Date,pub_hol,year,month,week,wday,yday,timezone
2003-10-29,FALSE,2003,10,44,3,302,UTC
2003-10-30,FALSE,2003,10,44,4,303,UTC
2003-10-31,FALSE,2003,10,44,5,304,UTC
2003-11-01,FALSE,2003,11,44,6,305,UTC
2003-11-02,FALSE,2003,11,44,7,306,UTC
2003-11-03,FALSE,2003,11,44,1,307,UTC
2003-11-04,FALSE,2003,11,44,2,308,UTC
2003-11-05,FALSE,2003,11,45,3,309,UTC
2003-11-06,FALSE,2003,11,45,4,310,UTC
2003-11-07,FALSE,2003,11,45,5,311,UTC
2003-11-08,FALSE,2003,11,45,6,312,UTC
2003-11-09,FALSE,2003,11,45,7,313,UTC
2003-11-10,FALSE,2003,11,45,1,314,UTC
2003-11-11,FALSE,2003,11,45,2,315,UTC
2003-11-12,FALSE,2003,11,46,3,316,UTC
2003-11-13,FALSE,2003,11,46,4,317,UTC
2003-11-14,FALSE,2003,11,46,5,318,UTC
2003-11-15,FALSE,2003,11,46,6,319,UTC
2003-11-16,FALSE,2003,11,46,7,320,UTC
2003-11-17,FALSE,2003,11,46,1,321,UTC
2003-11-18,FALSE,2003,11,46,2,322,UTC
2003-11-19,FALSE,2003,11,47,3,323,UTC
2003-11-20,FALSE,2003,11,47,4,324,UTC
2003-11-21,FALSE,2003,11,47,5,325,UTC
2003-11-22,FALSE,2003,11,47,6,326,UTC
2003-11-23,FALSE,2003,11,47,7,327,UTC
2003-11-24,FALSE,2003,11,47,1,328,UTC
2003-11-25,FALSE,2003,11,47,2,329,UTC
2003-11-26,FALSE,2003,11,48,3,330,UTC
2003-11-27,FALSE,2003,11,48,4,331,UTC
2003-11-28,FALSE,2003,11,48,5,332,UTC
2003-11-29,FALSE,2003,11,48,6,333,UTC
2003-11-30,FALSE,2003,11,48,7,334,UTC
2003-12-01,FALSE,2003,12,48,1,335,UTC
2003-12-02,FALSE,2003,12,48,2,336,UTC
2003-12-03,FALSE,2003,12,49,3,337,UTC
2003-12-04,FALSE,2003,12,49,4,338,UTC
2003-12-05,FALSE,2003,12,49,5,339,UTC
2003-12-06,FALSE,2003,12,49,6,340,UTC
2003-12-07,FALSE,2003,12,49,7,341,UTC
2003-12-08,FALSE,2003,12,49,1,342,UTC
2003-12-09,FALSE,2003,12,49,2,343,UTC
2003-12-10,FALSE,2003,12,50,3,344,UTC
2003-12-11,FALSE,2003,12,50,4,345,UTC
2003-12-12,FALSE,2003,12,50,5,346,UTC
2003-12-13,FALSE,2003,12,50,6,347,UTC
2003-12-14,FALSE,2003,12,50,7,348,UTC
2003-12-15,FALSE,2003,12,50,1,349,UTC
2003-12-16,FALSE,2003,12,50,2,350,UTC
2003-12-17,FALSE,2003,12,51,3,351,UTC
2003-12-18,FALSE,2003,12,51,4,352,UTC
2003-12-19,FALSE,2003,12,51,5,353,UTC
2003-12-20,FALSE,2003,12,51,6,354,UTC
2003-12-21,FALSE,2003,12,51,7,355,UTC
2003-12-22,FALSE,2003,12,51,1,356,UTC
2003-12-23,FALSE,2003,12,51,2,357,UTC
2003-12-24,FALSE,2003,12,52,3,358,UTC
2003-12-25,TRUE,2003,12,52,4,359,UTC
2003-12-26,TRUE,2003,12,52,5,360,UTC
2003-12-27,FALSE,2003,12,52,6,361,UTC
2003-12-28,FALSE,2003,12,52,7,362,UTC
2003-12-29,FALSE,2003,12,52,1,363,UTC
2003-12-30,FALSE,2003,12,52,2,364,UTC
2003-12-31,FALSE,2003,12,53,3,365,UTC
2004-01-01,TRUE,2004,1,1,4,1,UTC
2004-01-02,FALSE,2004,1,1,5,2,UTC
2004-01-03,FALSE,2004,1,1,6,3,UTC
2004-01-04,FALSE,2004,1,1,7,4,UTC
2004-01-05,FALSE,2004,1,1,1,5,UTC
2004-01-06,FALSE,2004,1,1,2,6,UTC
2004-01-07,FALSE,2004,1,1,3,7,UTC
2004-01-08,FALSE,2004,1,2,4,8,UTC
2004-01-09,FALSE,2004,1,2,5,9,UTC
2004-01-10,FALSE,2004,1,2,6,10,UTC
2004-01-11,FALSE,2004,1,2,7,11,UTC
2004-01-12,FALSE,2004,1,2,1,12,UTC
2004-01-13,FALSE,2004,1,2,2,13,UTC
2004-01-14,FALSE,2004,1,2,3,14,UTC
2004-01-15,FALSE,2004,1,3,4,15,UTC
2004-01-16,FALSE,2004,1,3,5,16,UTC
2004-01-17,FALSE,2004,1,3,6,17,UTC
2004-01-18,FALSE,2004,1,3,7,18,UTC
2004-01-19,FALSE,2004,1,3,1,19,UTC
2004-01-20,FALSE,2004,1,3,2,20,UTC
2004-01-21,FALSE,2004,1,3,3,21,UTC
2004-01-22,FALSE,2004,1,4,4,22,UTC
2004-01-23,FALSE,2004,1,4,5,23,UTC
2004-01-24,FALSE,2004,1,4,6,24,UTC
2004-01-25,FALSE,2004,1,4,7,25,UTC
2004-01-26,FALSE,2004,1,4,1,26,UTC
2004-01-27,FALSE,2004,1,4,2,27,UTC
2004-01-28,FALSE,2004,1,4,3,28,UTC
2004-01-29,FALSE,2004,1,5,4,29,UTC
2004-01-30,FALSE,2004,1,5,5,30,UTC
2004-01-31,FALSE,2004,1,5,6,31,UTC
2004-02-01,FALSE,2004,2,5,7,32,UTC
2004-02-02,FALSE,2004,2,5,1,33,UTC
2004-02-03,FALSE,2004,2,5,2,34,UTC
2004-02-04,FALSE,2004,2,5,3,35,UTC
2004-02-05,FALSE,2004,2,6,4,36,UTC
2004-02-06,FALSE,2004,2,6,5,37,UTC
2004-02-07,FALSE,2004,2,6,6,38,UTC
2004-02-08,FALSE,2004,2,6,7,39,UTC
2004-02-09,FALSE,2004,2,6,1,40,UTC
2004-02-10,FALSE,2004,2,6,2,41,UTC
2004-02-11,FALSE,2004,2,6,3,42,UTC
2004-02-12,FALSE,2004,2,7,4,43,UTC
2004-02-13,FALSE,2004,2,7,5,44,UTC
2004-02-14,FALSE,2004,2,7,6,45,UTC
2004-02-15,FALSE,2004,2,7,7,46,UTC
2004-02-16,FALSE,2004,2,7,1,47,UTC
2004-02-17,FALSE,2004,2,7,2,48,UTC
2004-02-18,FALSE,2004,2,7,3,49,UTC
2004-02-19,FALSE,2004,2,8,4,50,UTC
2004-02-20,FALSE,2004,2,8,5,51,UTC
2004-02-21,FALSE,2004,2,8,6,52,UTC
2004-02-22,FALSE,2004,2,8,7,53,UTC
2004-02-23,FALSE,2004,2,8,1,54,UTC
2004-02-24,FALSE,2004,2,8,2,55,UTC
2004-02-25,FALSE,2004,2,8,3,56,UTC
2004-02-26,FALSE,2004,2,9,4,57,UTC
2004-02-27,FALSE,2004,2,9,5,58,UTC
2004-02-28,FALSE,2004,2,9,6,59,UTC
2004-02-29,FALSE,2004,2,9,7,60,UTC
2004-03-01,FALSE,2004,3,9,1,61,UTC
2004-03-02,FALSE,2004,3,9,2,62,UTC
2004-03-03,FALSE,2004,3,9,3,63,UTC
2004-03-04,FALSE,2004,3,10,4,64,UTC
2004-03-05,FALSE,2004,3,10,5,65,UTC
2004-03-06,FALSE,2004,3,10,6,66,UTC
2004-03-07,FALSE,2004,3,10,7,67,UTC
2004-03-08,FALSE,2004,3,10,1,68,UTC
2004-03-09,FALSE,2004,3,10,2,69,UTC
2004-03-10,FALSE,2004,3,10,3,70,UTC
2004-03-11,FALSE,2004,3,11,4,71,UTC
2004-03-12,FALSE,2004,3,11,5,72,UTC
2004-03-13,FALSE,2004,3,11,6,73,UTC
2004-03-14,FALSE,2004,3,11,7,74,UTC
2004-03-15,FALSE,2004,3,11,1,75,UTC
2004-03-16,FALSE,2004,3,11,2,76,UTC
2004-03-17,FALSE,2004,3,11,3,77,UTC
2004-03-18,FALSE,2004,3,12,4,78,UTC
2004-03-19,FALSE,2004,3,12,5,79,UTC
2004-03-20,FALSE,2004,3,12,6,80,UTC
2004-03-21,FALSE,2004,3,12,7,81,UTC
2004-03-22,FALSE,2004,3,12,1,82,UTC
2004-03-23,FALSE,2004,3,12,2,83,UTC
2004-03-24,FALSE,2004,3,12,3,84,UTC
2004-03-25,FALSE,2004,3,13,4,85,UTC
2004-03-26,FALSE,2004,3,13,5,86,UTC
2004-03-27,FALSE,2004,3,13,6,87,UTC
2004-03-28,FALSE,2004,3,13,7,88,UTC
2004-03-29,FALSE,2004,3,13,1,89,UTC
2004-03-30,FALSE,2004,3,13,2,90,UTC
2004-03-31,FALSE,2004,3,13,3,91,UTC
2004-04-01,FALSE,2004,4,14,4,92,UTC
2004-04-02,FALSE,2004,4,14,5,93,UTC
2004-04-03,FALSE,2004,4,14,6,94,UTC
2004-04-04,FALSE,2004,4,14,7,95,UTC
2004-04-05,FALSE,2004,4,14,1,96,UTC
2004-04-06,FALSE,2004,4,14,2,97,UTC
2004-04-07,FALSE,2004,4,14,3,98,UTC
2004-04-08,FALSE,2004,4,15,4,99,UTC
2004-04-09,TRUE,2004,4,15,5,100,UTC
2004-04-10,FALSE,2004,4,15,6,101,UTC
2004-04-11,FALSE,2004,4,15,7,102,UTC
2004-04-12,TRUE,2004,4,15,1,103,UTC
2004-04-13,FALSE,2004,4,15,2,104,UTC
2004-04-14,FALSE,2004,4,15,3,105,UTC
2004-04-15,FALSE,2004,4,16,4,106,UTC
2004-04-16,FALSE,2004,4,16,5,107,UTC
2004-04-17,FALSE,2004,4,16,6,108,UTC
2004-04-18,FALSE,2004,4,16,7,109,UTC
2004-04-19,FALSE,2004,4,16,1,110,UTC
2004-04-20,FALSE,2004,4,16,2,111,UTC
2004-04-21,FALSE,2004,4,16,3,112,UTC
2004-04-22,FALSE,2004,4,17,4,113,UTC
2004-04-23,FALSE,2004,4,17,5,114,UTC
2004-04-24,FALSE,2004,4,17,6,115,UTC
2004-04-25,FALSE,2004,4,17,7,116,UTC
2004-04-26,FALSE,2004,4,17,1,117,UTC
2004-04-27,FALSE,2004,4,17,2,118,UTC
2004-04-28,FALSE,2004,4,17,3,119,UTC
2004-04-29,FALSE,2004,4,18,4,120,UTC
2004-04-30,FALSE,2004,4,18,5,121,UTC
2004-05-01,FALSE,2004,5,18,6,122,UTC
2004-05-02,FALSE,2004,5,18,7,123,UTC
2004-05-03,TRUE,2004,5,18,1,124,UTC
2004-05-04,FALSE,2004,5,18,2,125,UTC
2004-05-05,FALSE,2004,5,18,3,126,UTC
2004-05-06,FALSE,2004,5,19,4,127,UTC
2004-05-07,FALSE,2004,5,19,5,128,UTC
2004-05-08,FALSE,2004,5,19,6,129,UTC
2004-05-09,FALSE,2004,5,19,7,130,UTC
2004-05-10,FALSE,2004,5,19,1,131,UTC
2004-05-11,FALSE,2004,5,19,2,132,UTC
2004-05-12,FALSE,2004,5,19,3,133,UTC
2004-05-13,FALSE,2004,5,20,4,134,UTC
2004-05-14,FALSE,2004,5,20,5,135,UTC
2004-05-15,FALSE,2004,5,20,6,136,UTC
2004-05-16,FALSE,2004,5,20,7,137,UTC
2004-05-17,FALSE,2004,5,20,1,138,UTC
2004-05-18,FALSE,2004,5,20,2,139,UTC
2004-05-19,FALSE,2004,5,20,3,140,UTC
2004-05-20,FALSE,2004,5,21,4,141,UTC
2004-05-21,FALSE,2004,5,21,5,142,UTC
2004-05-22,FALSE,2004,5,21,6,143,UTC
2004-05-23,FALSE,2004,5,21,7,144,UTC
2004-05-24,FALSE,2004,5,21,1,145,UTC
2004-05-25,FALSE,2004,5,21,2,146,UTC
2004-05-26,FALSE,2004,5,21,3,147,UTC
2004-05-27,FALSE,2004,5,22,4,148,UTC
2004-05-28,FALSE,2004,5,22,5,149,UTC
2004-05-29,FALSE,2004,5,22,6,150,UTC
2004-05-30,FALSE,2004,5,22,7,151,UTC
2004-05-31,TRUE,2004,5,22,1,152,UTC
2004-06-01,FALSE,2004,6,22,2,153,UTC
2004-06-02,FALSE,2004,6,22,3,154,UTC
2004-06-03,FALSE,2004,6,23,4,155,UTC
2004-06-04,FALSE,2004,6,23,5,156,UTC
2004-06-05,FALSE,2004,6,23,6,157,UTC
2004-06-06,FALSE,2004,6,23,7,158,UTC
2004-06-07,FALSE,2004,6,23,1,159,UTC
2004-06-08,FALSE,2004,6,23,2,160,UTC
2004-06-09,FALSE,2004,6,23,3,161,UTC
2004-06-10,FALSE,2004,6,24,4,162,UTC
2004-06-11,FALSE,2004,6,24,5,163,UTC
2004-06-12,FALSE,2004,6,24,6,164,UTC
2004-06-13,FALSE,2004,6,24,7,165,UTC
2004-06-14,FALSE,2004,6,24,1,166,UTC
2004-06-15,FALSE,2004,6,24,2,167,UTC
2004-06-16,FALSE,2004,6,24,3,168,UTC
2004-06-17,FALSE,2004,6,25,4,169,UTC
2004-06-18,FALSE,2004,6,25,5,170,UTC
2004-06-19,FALSE,2004,6,25,6,171,UTC
2004-06-20,FALSE,2004,6,25,7,172,UTC
2004-06-21,FALSE,2004,6,25,1,173,UTC
2004-06-22,FALSE,2004,6,25,2,174,UTC
2004-06-23,FALSE,2004,6,25,3,175,UTC
2004-06-24,FALSE,2004,6,26,4,176,UTC
2004-06-25,FALSE,2004,6,26,5,177,UTC
2004-06-26,FALSE,2004,6,26,6,178,UTC
2004-06-27,FALSE,2004,6,26,7,179,UTC
2004-06-28,FALSE,2004,6,26,1,180,UTC
2004-06-29,FALSE,2004,6,26,2,181,UTC
2004-06-30,FALSE,2004,6,26,3,182,UTC
2004-07-01,FALSE,2004,7,27,4,183,UTC
2004-07-02,FALSE,2004,7,27,5,184,UTC
2004-07-03,FALSE,2004,7,27,6,185,UTC
2004-07-04,FALSE,2004,7,27,7,186,UTC
2004-07-05,FALSE,2004,7,27,1,187,UTC
2004-07-06,FALSE,2004,7,27,2,188,UTC
2004-07-07,FALSE,2004,7,27,3,189,UTC
2004-07-08,FALSE,2004,7,28,4,190,UTC
2004-07-09,FALSE,2004,7,28,5,191,UTC
2004-07-10,FALSE,2004,7,28,6,192,UTC
2004-07-11,FALSE,2004,7,28,7,193,UTC
2004-07-12,FALSE,2004,7,28,1,194,UTC
2004-07-13,FALSE,2004,7,28,2,195,UTC
2004-07-14,FALSE,2004,7,28,3,196,UTC
2004-07-15,FALSE,2004,7,29,4,197,UTC
2004-07-16,FALSE,2004,7,29,5,198,UTC
2004-07-17,FALSE,2004,7,29,6,199,UTC
2004-07-18,FALSE,2004,7,29,7,200,UTC
2004-07-19,FALSE,2004,7,29,1,201,UTC
2004-07-20,FALSE,2004,7,29,2,202,UTC
2004-07-21,FALSE,2004,7,29,3,203,UTC
2004-07-22,FALSE,2004,7,30,4,204,UTC
2004-07-23,FALSE,2004,7,30,5,205,UTC
2004-07-24,FALSE,2004,7,30,6,206,UTC
2004-07-25,FALSE,2004,7,30,7,207,UTC
2004-07-26,FALSE,2004,7,30,1,208,UTC
2004-07-27,FALSE,2004,7,30,2,209,UTC
2004-07-28,FALSE,2004,7,30,3,210,UTC
2004-07-29,FALSE,2004,7,31,4,211,UTC
2004-07-30,FALSE,2004,7,31,5,212,UTC
2004-07-31,FALSE,2004,7,31,6,213,UTC
2004-08-01,FALSE,2004,8,31,7,214,UTC
2004-08-02,FALSE,2004,8,31,1,215,UTC
2004-08-03,FALSE,2004,8,31,2,216,UTC
2004-08-04,FALSE,2004,8,31,3,217,UTC
2004-08-05,FALSE,2004,8,32,4,218,UTC
2004-08-06,FALSE,2004,8,32,5,219,UTC
2004-08-07,FALSE,2004,8,32,6,220,UTC
2004-08-08,FALSE,2004,8,32,7,221,UTC
2004-08-09,FALSE,2004,8,32,1,222,UTC
2004-08-10,FALSE,2004,8,32,2,223,UTC
2004-08-11,FALSE,2004,8,32,3,224,UTC
2004-08-12,FALSE,2004,8,33,4,225,UTC
2004-08-13,FALSE,2004,8,33,5,226,UTC
2004-08-14,FALSE,2004,8,33,6,227,UTC
2004-08-15,FALSE,2004,8,33,7,228,UTC
2004-08-16,FALSE,2004,8,33,1,229,UTC
2004-08-17,FALSE,2004,8,33,2,230,UTC
2004-08-18,FALSE,2004,8,33,3,231,UTC
2004-08-19,FALSE,2004,8,34,4,232,UTC
2004-08-20,FALSE,2004,8,34,5,233,UTC
2004-08-21,FALSE,2004,8,34,6,234,UTC
2004-08-22,FALSE,2004,8,34,7,235,UTC
2004-08-23,FALSE,2004,8,34,1,236,UTC
2004-08-24,FALSE,2004,8,34,2,237,UTC
2004-08-25,FALSE,2004,8,34,3,238,UTC
2004-08-26,FALSE,2004,8,35,4,239,UTC
2004-08-27,FALSE,2004,8,35,5,240,UTC
2004-08-28,FALSE,2004,8,35,6,241,UTC
2004-08-29,FALSE,2004,8,35,7,242,UTC
2004-08-30,TRUE,2004,8,35,1,243,UTC
2004-08-31,FALSE,2004,8,35,2,244,UTC
2004-09-01,FALSE,2004,9,35,3,245,UTC
2004-09-02,FALSE,2004,9,36,4,246,UTC
2004-09-03,FALSE,2004,9,36,5,247,UTC
2004-09-04,FALSE,2004,9,36,6,248,UTC
2004-09-05,FALSE,2004,9,36,7,249,UTC
2004-09-06,FALSE,2004,9,36,1,250,UTC
2004-09-07,FALSE,2004,9,36,2,251,UTC
2004-09-08,FALSE,2004,9,36,3,252,UTC
2004-09-09,FALSE,2004,9,37,4,253,UTC
2004-09-10,FALSE,2004,9,37,5,254,UTC
2004-09-11,FALSE,2004,9,37,6,255,UTC
2004-09-12,FALSE,2004,9,37,7,256,UTC
2004-09-13,FALSE,2004,9,37,1,257,UTC
2004-09-14,FALSE,2004,9,37,2,258,UTC
2004-09-15,FALSE,2004,9,37,3,259,UTC
2004-09-16,FALSE,2004,9,38,4,260,UTC
2004-09-17,FALSE,2004,9,38,5,261,UTC
2004-09-18,FALSE,2004,9,38,6,262,UTC
2004-09-19,FALSE,2004,9,38,7,263,UTC
2004-09-20,FALSE,2004,9,38,1,264,UTC
2004-09-21,FALSE,2004,9,38,2,265,UTC
2004-09-22,FALSE,2004,9,38,3,266,UTC
2004-09-23,FALSE,2004,9,39,4,267,UTC
2004-09-24,FALSE,2004,9,39,5,268,UTC
2004-09-25,FALSE,2004,9,39,6,269,UTC
2004-09-26,FALSE,2004,9,39,7,270,UTC
2004-09-27,FALSE,2004,9,39,1,271,UTC
2004-09-28,FALSE,2004,9,39,2,272,UTC
2004-09-29,FALSE,2004,9,39,3,273,UTC
2004-09-30,FALSE,2004,9,40,4,274,UTC
2004-10-01,FALSE,2004,10,40,5,275,UTC
2004-10-02,FALSE,2004,10,40,6,276,UTC
2004-10-03,FALSE,2004,10,40,7,277,UTC
2004-10-04,FALSE,2004,10,40,1,278,UTC
2004-10-05,FALSE,2004,10,40,2,279,UTC
2004-10-06,FALSE,2004,10,40,3,280,UTC
2004-10-07,FALSE,2004,10,41,4,281,UTC
2004-10-08,FALSE,2004,10,41,5,282,UTC
2004-10-09,FALSE,2004,10,41,6,283,UTC
2004-10-10,FALSE,2004,10,41,7,284,UTC
2004-10-11,FALSE,2004,10,41,1,285,UTC
2004-10-12,FALSE,2004,10,41,2,286,UTC
2004-10-13,FALSE,2004,10,41,3,287,UTC
2004-10-14,FALSE,2004,10,42,4,288,UTC
2004-10-15,FALSE,2004,10,42,5,289,UTC
2004-10-16,FALSE,2004,10,42,6,290,UTC
2004-10-17,FALSE,2004,10,42,7,291,UTC
2004-10-18,FALSE,2004,10,42,1,292,UTC
2004-10-19,FALSE,2004,10,42,2,293,UTC
2004-10-20,FALSE,2004,10,42,3,294,UTC
2004-10-21,FALSE,2004,10,43,4,295,UTC
2004-10-22,FALSE,2004,10,43,5,296,UTC
2004-10-23,FALSE,2004,10,43,6,297,UTC
2004-10-24,FALSE,2004,10,43,7,298,UTC
2004-10-25,FALSE,2004,10,43,1,299,UTC
2004-10-26,FALSE,2004,10,43,2,300,UTC
2004-10-27,FALSE,2004,10,43,3,301,UTC
2004-10-28,FALSE,2004,10,44,4,302,UTC
2004-10-29,FALSE,2004,10,44,5,303,UTC
2004-10-30,FALSE,2004,10,44,6,304,UTC
2004-10-31,FALSE,2004,10,44,7,305,UTC
2004-11-01,FALSE,2004,11,44,1,306,UTC
2004-11-02,FALSE,2004,11,44,2,307,UTC
2004-11-03,FALSE,2004,11,44,3,308,UTC
2004-11-04,FALSE,2004,11,45,4,309,UTC
2004-11-05,FALSE,2004,11,45,5,310,UTC
2004-11-06,FALSE,2004,11,45,6,311,UTC
2004-11-07,FALSE,2004,11,45,7,312,UTC
2004-11-08,FALSE,2004,11,45,1,313,UTC
2004-11-09,FALSE,2004,11,45,2,314,UTC
2004-11-10,FALSE,2004,11,45,3,315,UTC
2004-11-11,FALSE,2004,11,46,4,316,UTC
2004-11-12,FALSE,2004,11,46,5,317,UTC
2004-11-13,FALSE,2004,11,46,6,318,UTC
2004-11-14,FALSE,2004,11,46,7,319,UTC
2004-11-15,FALSE,2004,11,46,1,320,UTC
2004-11-16,FALSE,2004,11,46,2,321,UTC
2004-11-17,FALSE,2004,11,46,3,322,UTC
2004-11-18,FALSE,2004,11,47,4,323,UTC
2004-11-19,FALSE,2004,11,47,5,324,UTC
2004-11-20,FALSE,2004,11,47,6,325,UTC
2004-11-21,FALSE,2004,11,47,7,326,UTC
2004-11-22,FALSE,2004,11,47,1,327,UTC
2004-11-23,FALSE,2004,11,47,2,328,UTC
2004-11-24,FALSE,2004,11,47,3,329,UTC
2004-11-25,FALSE,2004,11,48,4,330,UTC
2004-11-26,FALSE,2004,11,48,5,331,UTC
2004-11-27,FALSE,2004,11,48,6,332,UTC
2004-11-28,FALSE,2004,11,48,7,333,UTC
2004-11-29,FALSE,2004,11,48,1,334,UTC
2004-11-30,FALSE,2004,11,48,2,335,UTC
2004-12-01,FALSE,2004,12,48,3,336,UTC
2004-12-02,FALSE,2004,12,49,4,337,UTC
2004-12-03,FALSE,2004,12,49,5,338,UTC
2004-12-04,FALSE,2004,12,49,6,339,UTC
2004-12-05,FALSE,2004,12,49,7,340,UTC
2004-12-06,FALSE,2004,12,49,1,341,UTC
2004-12-07,FALSE,2004,12,49,2,342,UTC
2004-12-08,FALSE,2004,12,49,3,343,UTC
2004-12-09,FALSE,2004,12,50,4,344,UTC
2004-12-10,FALSE,2004,12,50,5,345,UTC
2004-12-11,FALSE,2004,12,50,6,346,UTC
2004-12-12,FALSE,2004,12,50,7,347,UTC
2004-12-13,FALSE,2004,12,50,1,348,UTC
2004-12-14,FALSE,2004,12,50,2,349,UTC
2004-12-15,FALSE,2004,12,50,3,350,UTC
2004-12-16,FALSE,2004,12,51,4,351,UTC
2004-12-17,FALSE,2004,12,51,5,352,UTC
2004-12-18,FALSE,2004,12,51,6,353,UTC
2004-12-19,FALSE,2004,12,51,7,354,UTC
2004-12-20,FALSE,2004,12,51,1,355,UTC
2004-12-21,FALSE,2004,12,51,2,356,UTC
2004-12-22,FALSE,2004,12,51,3,357,UTC
2004-12-23,FALSE,2004,12,52,4,358,UTC
2004-12-24,FALSE,2004,12,52,5,359,UTC
2004-12-25,FALSE,2004,12,52,6,360,UTC
2004-12-26,FALSE,2004,12,52,7,361,UTC
2004-12-27,TRUE,2004,12,52,1,362,UTC
2004-12-28,TRUE,2004,12,52,2,363,UTC
2004-12-29,FALSE,2004,12,52,3,364,UTC
2004-12-30,FALSE,2004,12,53,4,365,UTC
2004-12-31,FALSE,2004,12,53,5,366,UTC
2005-01-01,FALSE,2005,1,1,6,1,UTC
2005-01-02,FALSE,2005,1,1,7,2,UTC
2005-01-03,TRUE,2005,1,1,1,3,UTC
2005-01-04,FALSE,2005,1,1,2,4,UTC
2005-01-05,FALSE,2005,1,1,3,5,UTC
2005-01-06,FALSE,2005,1,1,4,6,UTC
2005-01-07,FALSE,2005,1,1,5,7,UTC
2005-01-08,FALSE,2005,1,2,6,8,UTC
2005-01-09,FALSE,2005,1,2,7,9,UTC
2005-01-10,FALSE,2005,1,2,1,10,UTC
2005-01-11,FALSE,2005,1,2,2,11,UTC
2005-01-12,FALSE,2005,1,2,3,12,UTC
2005-01-13,FALSE,2005,1,2,4,13,UTC
2005-01-14,FALSE,2005,1,2,5,14,UTC
2005-01-15,FALSE,2005,1,3,6,15,UTC
2005-01-16,FALSE,2005,1,3,7,16,UTC
2005-01-17,FALSE,2005,1,3,1,17,UTC
2005-01-18,FALSE,2005,1,3,2,18,UTC
2005-01-19,FALSE,2005,1,3,3,19,UTC
2005-01-20,FALSE,2005,1,3,4,20,UTC
2005-01-21,FALSE,2005,1,3,5,21,UTC
2005-01-22,FALSE,2005,1,4,6,22,UTC
2005-01-23,FALSE,2005,1,4,7,23,UTC
2005-01-24,FALSE,2005,1,4,1,24,UTC
2005-01-25,FALSE,2005,1,4,2,25,UTC
2005-01-26,FALSE,2005,1,4,3,26,UTC
2005-01-27,FALSE,2005,1,4,4,27,UTC
2005-01-28,FALSE,2005,1,4,5,28,UTC
2005-01-29,FALSE,2005,1,5,6,29,UTC
2005-01-30,FALSE,2005,1,5,7,30,UTC
2005-01-31,FALSE,2005,1,5,1,31,UTC
2005-02-01,FALSE,2005,2,5,2,32,UTC
2005-02-02,FALSE,2005,2,5,3,33,UTC
2005-02-03,FALSE,2005,2,5,4,34,UTC
2005-02-04,FALSE,2005,2,5,5,35,UTC
2005-02-05,FALSE,2005,2,6,6,36,UTC
2005-02-06,FALSE,2005,2,6,7,37,UTC
2005-02-07,FALSE,2005,2,6,1,38,UTC
2005-02-08,FALSE,2005,2,6,2,39,UTC
2005-02-09,FALSE,2005,2,6,3,40,UTC
2005-02-10,FALSE,2005,2,6,4,41,UTC
2005-02-11,FALSE,2005,2,6,5,42,UTC
2005-02-12,FALSE,2005,2,7,6,43,UTC
2005-02-13,FALSE,2005,2,7,7,44,UTC
2005-02-14,FALSE,2005,2,7,1,45,UTC
2005-02-15,FALSE,2005,2,7,2,46,UTC
2005-02-16,FALSE,2005,2,7,3,47,UTC
2005-02-17,FALSE,2005,2,7,4,48,UTC
2005-02-18,FALSE,2005,2,7,5,49,UTC
2005-02-19,FALSE,2005,2,8,6,50,UTC
2005-02-20,FALSE,2005,2,8,7,51,UTC
2005-02-21,FALSE,2005,2,8,1,52,UTC
2005-02-22,FALSE,2005,2,8,2,53,UTC
2005-02-23,FALSE,2005,2,8,3,54,UTC
2005-02-24,FALSE,2005,2,8,4,55,UTC
2005-02-25,FALSE,2005,2,8,5,56,UTC
2005-02-26,FALSE,2005,2,9,6,57,UTC
2005-02-27,FALSE,2005,2,9,7,58,UTC
2005-02-28,FALSE,2005,2,9,1,59,UTC
2005-03-01,FALSE,2005,3,9,2,60,UTC
2005-03-02,FALSE,2005,3,9,3,61,UTC
2005-03-03,FALSE,2005,3,9,4,62,UTC
2005-03-04,FALSE,2005,3,9,5,63,UTC
2005-03-05,FALSE,2005,3,10,6,64,UTC
2005-03-06,FALSE,2005,3,10,7,65,UTC
2005-03-07,FALSE,2005,3,10,1,66,UTC
2005-03-08,FALSE,2005,3,10,2,67,UTC
2005-03-09,FALSE,2005,3,10,3,68,UTC
2005-03-10,FALSE,2005,3,10,4,69,UTC
2005-03-11,FALSE,2005,3,10,5,70,UTC
2005-03-12,FALSE,2005,3,11,6,71,UTC
2005-03-13,FALSE,2005,3,11,7,72,UTC
2005-03-14,FALSE,2005,3,11,1,73,UTC
2005-03-15,FALSE,2005,3,11,2,74,UTC
2005-03-16,FALSE,2005,3,11,3,75,UTC
2005-03-17,FALSE,2005,3,11,4,76,UTC
2005-03-18,FALSE,2005,3,11,5,77,UTC
2005-03-19,FALSE,2005,3,12,6,78,UTC
2005-03-20,FALSE,2005,3,12,7,79,UTC
2005-03-21,FALSE,2005,3,12,1,80,UTC
2005-03-22,FALSE,2005,3,12,2,81,UTC
2005-03-23,FALSE,2005,3,12,3,82,UTC
2005-03-24,FALSE,2005,3,12,4,83,UTC
2005-03-25,TRUE,2005,3,12,5,84,UTC
2005-03-26,FALSE,2005,3,13,6,85,UTC
2005-03-27,FALSE,2005,3,13,7,86,UTC
2005-03-28,TRUE,2005,3,13,1,87,UTC
