sector,yday,coeff,coeff_l,coeff_u
3,339,0.982157022155937,0.98188773932079,0.982426304991085
3,340,0.980977271736323,0.980711282293186,0.981243261179459
3,341,0.979833256499196,0.979570094196004,0.980096418802388
3,342,0.978724320562189,0.978463449964154,0.978985191160224
3,343,0.977649808042934,0.977390636885908,0.97790897919996
3,344,0.976609063059061,0.976350956885523,0.976867169232598
3,345,0.975601429728202,0.975343728352702,0.975859131103702
3,346,0.97462625216799,0.974368287321696,0.974884217014284
3,347,0.973682874496055,0.973423987863172,0.973941761128938
3,348,0.972770640830029,0.972510201640983,0.973031080019076
3,349,0.971888895287544,0.971626316685582,0.972151473889507
3,350,0.971036981986232,0.970771735524134,0.971302228448329
3,351,0.970214245043723,0.969945872866383,0.970482617221064
3,352,0.969420028577651,0.969148153066227,0.969691904089075
3,353,0.968653676705645,0.968378007563791,0.968929345847499
3,354,0.967914533545339,0.96763487247152,0.968194194619158
3,355,0.967201943214362,0.966918186414045,0.96748570001468
3,356,0.966515249830348,0.966227388677475,0.966803110983222
3,357,0.965853797510928,0.965561917677669,0.966145677344187
3,358,0.965216930373733,0.964921209722959,0.965512651024507
3,359,0.964603992536395,0.964304698024752,0.964903287048037
3,360,0.964014328116545,0.963711811897449,0.96431684433564
3,361,0.963447281231815,0.963141976084075,0.963752586379555
3,362,0.962902195999837,0.962594610142842,0.963209781856832
3,363,0.962378416538242,0.96206912782984,0.962687705246644
3,364,0.961875286964662,0.96156493641201,0.962185637517315
3,365,0.961392151396729,0.961081435840705,0.961702866952753
4,1,0.941596872244267,0.941126219046931,0.942067525441604
4,2,0.941090853527185,0.940620753162076,0.941560953892293
4,3,0.940634826420298,0.940166334318278,0.941103318522318
4,4,0.940228894575719,0.939762981600744,0.940694807550693
4,5,0.939873161645557,0.939410703014213,0.940335620276902
4,6,0.939567731281924,0.939109496734821,0.940025965829028
4,7,0.939312707136931,0.938859352150844,0.939766062123018
4,8,0.939108192862687,0.938660250797839,0.939556134927535
4,9,0.938954292111305,0.938512167287941,0.939396416934669
4,10,0.938851108534893,0.938415070331438,0.939287146738348
4,11,0.938798745785564,0.93836892394876,0.939228567622368
4,12,0.938797307515428,0.938373688969162,0.939220926061695
4,13,0.938846897376595,0.938429324904807,0.939264469848384
4,14,0.938947619021177,0.938535792270751,0.939359445771604
4,15,0.939099576101284,0.938693055387965,0.939506096814604
4,16,0.939302872269027,0.938901085654887,0.939704658883168
4,17,0.939557611176517,0.939159865203208,0.939955357149826
4,18,0.939863896475864,0.939469390771702,0.940258402180026
4,19,0.940221831819179,0.939829677550411,0.940613986087947
4,20,0.940631520858573,0.940240762685121,0.941022279032026
4,21,0.941093067246156,0.940702708109039,0.941483426383273
4,22,0.94160657463404,0.941215602400283,0.941997546867797
4,23,0.942172146674335,0.941779561453075,0.942564731895594
4,24,0.942789887019151,0.942394727884342,0.94318504615396
4,25,0.9434598993206,0.943061269248146,0.943858529393054
4,26,0.944182287230792,0.943779375265247,0.944585199196338
4,27,0.944957154401838,0.944549254366352,0.945365054437324
4,28,0.945784604485849,0.945371129881465,0.946198079090232
4,29,0.946664741134935,0.946245236186745,0.947084246083125
4,30,0.947597668001207,0.947171815059307,0.948023520943106
4,31,0.948583488736776,0.948151112409774,0.949015865063778
4,32,0.949622306993752,0.949183375480641,0.950061238506864
4,33,0.950714226424247,0.950268850528697,0.951159602319797
4,34,0.951859350680371,0.951407780957747,0.952310920402996
4,35,0.953057783414235,0.952600405834299,0.953515160994171
4,36,0.954309628277949,0.953846958700635,0.954772297855263
4,37,0.955614988923625,0.955147666592246,0.956082311255003
4,38,0.956973969003372,0.956502749165344,0.9574451888414
4,39,0.958386672169302,0.957912417841093,0.958860926497511
4,40,0.959853202073526,0.959376874873002,0.960329529274049
4,41,0.961373662368154,0.960896312240149,0.961851012496158
4,42,0.962948028293923,0.962470778084555,0.963425278503292
4,43,0.964573969850613,0.964097934618305,0.96505000508292
4,44,0.966247163066205,0.965773378722779,0.96672094740963
4,45,0.96796321822206,0.967492628213803,0.968433808230317
4,46,0.969717745599538,0.969251190826602,0.970184300372474
4,47,0.971506355480001,0.971044565271903,0.971968145688098
4,48,0.973324658144808,0.972868242143928,0.973781074145688
4,49,0.97516826387532,0.974717704778559,0.97561882297208
4,50,0.977032782952897,0.976588430157311,0.977477135748483
4,51,0.9789138256589,0.978475889953202,0.979351761364598
4,52,0.980807002274689,0.980375551815233,0.981238452734146
4,53,0.982707923081626,0.982282880985434,0.983132965177817
4,54,0.984612198361069,0.984193342331824,0.985031054390314
4,55,0.98651543839438,0.986102402857443,0.986928473931317
4,56,0.988413253462919,0.988005534705284,0.988820972220554
4,57,0.990301253848047,0.989898218619461,0.990704289076633
4,58,0.992175049831124,0.991775947746264,0.992574151915984
4,59,0.99403025169351,0.993634231573542,0.994426271813478
4,60,0.995862469716567,0.995468599728474,0.99625633970466
4,61,0.997667314181654,0.997274605302745,0.998060023060562
4,62,0.999440395370132,0.999047827370336,0.999832963369929
4,63,1.00117732356336,1.00078387241819,1.00157077470853
4,64,1.0028737090427,1.00247837452123,1.00326904356417
4,65,1.00452516208952,1.00412699424044,1.00492332993859
4,66,1.00612729298516,1.00572541637493,1.00652916959539
4,67,1.007675712011,1.00726934682234,1.00808207719967
4,68,1.00916602944839,1.0087545088734,1.00957755002339
4,69,1.0105938555787,1.01017663927809,1.01101107187931
4,70,1.01195480068328,1.0115314843807,1.01237811698587
4,71,1.0132444750435,1.01281479654814,1.01367415353886
4,72,1.01445848894071,1.0140223310308,1.01489464685062
4,73,1.01559245265628,1.01514984331468,1.01603506199788
4,74,1.01664197647157,1.01619308695935,1.01709086598378
4,75,1.01760267066793,1.01714781187043,1.01805752946543
4,76,1.01847014552673,1.01800976292798,1.01893052812548
4,77,1.01924001132933,1.01877467887845,1.0197053437802
4,78,1.01990787835708,1.01943829139355,1.02037746532061
4,79,1.02046935689135,1.01999632419916,1.02094238958355
4,80,1.02092005721351,1.02044449217853,1.02139562224848
4,81,1.0212555896049,1.02077850035197,1.02173267885784
4,82,1.02147156662496,1.02099404487706,1.02194908837285
4,83,1.02156586978195,1.02108904815571,1.02204269140819
4,84,1.0215429072292,1.02106785932731,1.02201795513108
4,85,1.02140825348731,1.02093596617977,1.02188054079484
4,86,1.02116748307688,1.02069884571787,1.02163612043589
4,87,1.02082617051852,1.02036196534762,1.02129037568943
4,88,1.02038989033284,1.01993078385966,1.02084899680601
4,89,1.01986421704043,1.01941075231407,1.02031768176678
4,90,1.01925472516189,1.01880731492341,1.01970213540038
4,91,1.01856698921784,1.01812591003063,1.01900806840505
4,92,1.01780658372888,1.01737197127872,1.01824119617903
4,93,1.0169790832156,1.01655092906855,1.01740723736265
4,94,1.01609006219861,1.0156682123948,1.01651191200242
4,95,1.01514509519852,1.01472925113311,1.01556093926393
4,96,1.01414975673593,1.01373947881965,1.01456003465221
4,97,1.01310962133144,1.01270433591384,1.01351490674905
4,98,1.01203026350566,1.0116292734654,1.01243125354592
4,99,1.01091725777919,1.01051975702443,1.01131475853394
4,100,1.00977617867262,1.00938127054883,1.01017108679642
4,101,1.00861260070658,1.00821931999727,1.00900588141588
4,102,1.00743209840165,1.0070394362675,1.0078247605358
4,103,1.00624024627845,1.00584717716681,1.00663331539009
4,104,1.00504261885757,1.00464812818807,1.00543710952707
4,105,1.00384479065962,1.0034479019983,1.00424167932095
4,106,1.00265233620521,1.00225213670132,1.0030525357091
4,107,1.00147083001493,1.00106649307651,1.00187516695335
4,108,1.00030584660939,0.999896651093686,1.0007150421251
4,109,0.999162960509199,0.998748306043454,0.999577614974944
4,110,0.998047746234951,0.997627164604718,0.998468327865185
4,111,0.996965778307254,0.99653894111074,0.997392615503768
4,112,0.99592263124671,0.995489354193115,0.996355908300305
4,113,0.994923879573923,0.994484123898737,0.99536363524911
4,114,0.993975097809497,0.993528969302012,0.994421226316983
4,115,0.993081860474035,0.99262960657999,0.99353411436808
4,116,0.99224974208814,0.99179174748252,0.992707736693761
4,117,0.991484317172416,0.991021098109936,0.991947536234897
4,118,0.990791160247466,0.990323357902659,0.991258962592273
4,119,0.990175845833894,0.989704218745484,0.990647472922304
4,120,0.989643948452303,0.989169364090077,0.990118532814529
4,121,0.989201042623296,0.988724467998986,0.989677617247606
4,122,0.988852702867477,0.988375194010475,0.989330211724479
4,123,0.988604028356239,0.988126711843356,0.989081344869123
4,124,0.988454592326403,0.987978576095343,0.988930608557462
4,125,0.988400402895708,0.987926714342331,0.988874091449085
4,126,0.988437408763247,0.987966982496907,0.988907835029587
4,127,0.988561558628109,0.988095226356532,0.989027890899686
4,128,0.988768801189384,0.988307282666713,0.989230319712054
4,129,0.989055085146162,0.988598980039936,0.989511190252387
4,130,0.989416359197532,0.988966139829216,0.989866578565849
4,131,0.989848572042587,0.989404577052689,0.990292567032485
4,132,0.990347672380414,0.989910101466066,0.990785243294763
4,133,0.990909608910106,0.990478518880172,0.991340698940039
4,134,0.991530330330751,0.991105632817429,0.991955027844072
4,135,0.992205785341439,0.991787246589652,0.992624324093226
4,136,0.992931922641262,0.992519165854954,0.99334467942757
4,137,0.993704690929308,0.993297201669603,0.994112180189014
4,138,0.994520038904669,0.994117173989529,0.994922903819809
4,139,0.995373915266434,0.994974915498245,0.995772915034623
4,140,0.996262268713692,0.995866275552501,0.996658261874883
4,141,0.997181047945536,0.996787123959979,0.997574971931093
4,142,0.998126201661054,0.997733354255386,0.998519049066722
4,143,0.999093678559336,0.998700886142084,0.999486470976589
4,144,1.00007942733947,0.999685666826468,1.00047318785248
4,145,1.00107939670056,1.00068367108754,1.00147512231357
4,146,1.00208953534167,1.00169090007329,1.00248817061006
4,147,1.00310579196191,1.00270337896655,1.00350820495728
4,148,1.00412411526037,1.00371715378312,1.00453107673762
4,149,1.00514045393613,1.0047282876315,1.00555262024077
4,150,1.00615075668829,1.00573285677039,1.00656865660619
4,151,1.00715097221594,1.00672694675658,1.00757499767529
4,152,1.00813704921815,1.00770664890094,1.00856744953537
4,153,1.00910493639404,1.00866805716479,1.00954181562329
4,154,1.01005058244268,1.00960726554961,1.01049389933575
4,155,1.01096993606317,1.0105203659699,1.01141950615644
4,156,1.01185894595459,1.01140344655496,1.01231444535422
4,157,1.01271356081604,1.01225259029927,1.0131745313328
4,158,1.0135297293466,1.01306387396826,1.01399558472495
4,159,1.01430340024537,1.0138333671623,1.01477343332845
4,160,1.01503052221144,1.01455713144221,1.01550391298067
4,161,1.01570704394389,1.01523121941968,1.01618286846811
4,162,1.01632891414182,1.0158516737143,1.01680615456934
4,163,1.01689209123956,1.01641453516541,1.01736964731371
4,164,1.01739411443079,1.01691737330657,1.01787085555502
4,165,1.01783583775795,1.01736097680568,1.01831069871021
4,166,1.01821853266181,1.01774652924356,1.01869053608005
4,167,1.01854347058315,1.01807520353449,1.01901173763181
4,168,1.01881192296275,1.01834816308791,1.01927568283759
4,169,1.01902516124139,1.01856656277955,1.01948375970323
4,170,1.01918445685985,1.01873154983357,1.01963736388614
4,171,1.01929108125892,1.01884426471268,1.01973789780515
4,172,1.01934630587936,1.01890584211282,1.0197867696459
4,173,1.01935140216196,1.01891741215951,1.01978539216441
4,174,1.0193076415475,1.0188801019022,1.0197351811928
4,175,1.01921629547675,1.01879503719523,1.01963755375828
4,176,1.01907863539051,1.01866334503626,1.01949392574476
4,177,1.01889593272954,1.01848615639896,1.01930570906011
4,178,1.01866945893462,1.01826460954449,1.01907430832476
4,179,1.01840048544654,1.01799985372471,1.01880111716838
4,180,1.01809028370608,1.01769305310683,1.01848751430533
4,181,1.01774012515401,1.01734539066579,1.01813485964223
4,182,1.01735128123112,1.01695807172702,1.01774449073522
4,183,1.01692502337818,1.01653232681948,1.01731771993687
4,184,1.01646262303597,1.01606941353187,1.01685583254007
4,185,1.01596535164527,1.01557061715705,1.01636008613349
4,186,1.01543448064687,1.01503725004762,1.01583171124612
4,187,1.01487128148154,1.0144706497597,1.01527191320338
4,188,1.01427702559006,1.01387217619992,1.01468187498019
4,189,1.01365298441321,1.01324320808263,1.01406276074378
4,190,1.01300042939176,1.01258513903751,1.01341571974602
4,191,1.01232063196651,1.01189937368499,1.01274189024804
4,192,1.01161486357823,1.01118732393293,1.01204240322353
4,193,1.0108843956677,1.01045040566524,1.01131838567015
4,194,1.01013049967569,1.00969003590915,1.01057096344223
4,195,1.00935444704299,1.00890763049676,1.00980126358922
4,196,1.00855750921038,1.00810460218409,1.00901041623666
4,197,1.00774095761863,1.00728235915679,1.00819955608047
4,198,1.00690606370853,1.00644230383369,1.00736982358337
4,199,1.00605409892085,1.0055858318722,1.00652236596951
4,200,1.00518633469638,1.00471433127814,1.00565833811463
4,201,1.0043040424759,1.00382918152363,1.00477890342816
4,202,1.00340849370017,1.00293175257595,1.0038852348244
4,203,1.00250095980999,1.00202340373584,1.00297851588415
4,204,1.00158287860137,1.00110563817385,1.00206011902889
4,205,1.00065700901214,1.00018118448793,1.00113283353635
4,206,0.99972673999603,0.999253349226803,1.00020013076526
4,207,0.998795464386767,0.998325431303692,0.999265497469842
4,208,0.997866575018075,0.99740071963973,0.99833243039642
4,209,0.99694346472368,0.996482494206917,0.997404435240443
4,210,0.996029526337308,0.995574026937675,0.99648502573694
4,211,0.995128152692683,0.994678582599414,0.995577722785952
4,212,0.994242736623533,0.993799419730466,0.9946860535166
4,213,0.993376670963582,0.992939791734331,0.993813550192833
4,214,0.992533348546557,0.992102948229339,0.992963748863775
4,215,0.991716162206183,0.991292136746825,0.992140187665541
4,216,0.990928504776187,0.990510604858286,0.991346404694087
4,217,0.990173769090293,0.989761602785662,0.990585935394925
4,218,0.989455347982228,0.989048386504977,0.989862309459479
4,219,0.988776634285718,0.988374221290352,0.989179047281084
4,220,0.988141020834487,0.987742385566104,0.988539656102871
4,221,0.987551900462263,0.987156174849247,0.987947626075278
4,222,0.98701266600277,0.986618905489765,0.987406426515776
4,223,0.986526710289735,0.986133917872482,0.986919502706988
4,224,0.986097426156883,0.985704578751215,0.986490273562551
4,225,0.98572820643794,0.985334282452383,0.986122130423498
4,226,0.985422443966633,0.985026450805442,0.985818437127824
4,227,0.985183531576686,0.984784531808496,0.985582531344875
4,228,0.985014862101825,0.984611997186685,0.985417727016964
4,229,0.984919828375776,0.98451233911607,0.985327317635481
4,230,0.984901823232265,0.984489066445957,0.985314580018573
4,231,0.984964239505018,0.984545700753231,0.985382778256805
4,232,0.985110470027761,0.984685772514439,0.985535167541082
4,233,0.985343907634218,0.984912817604285,0.985774997664151
4,234,0.985667945158117,0.985230374243768,0.986105516072465
4,235,0.986085975433182,0.985641980443284,0.98652997042308
4,236,0.98660139129314,0.986151171924824,0.987051610661457
4,237,0.987217585571716,0.986761480465491,0.987673690677942
4,238,0.987937951102637,0.987476432579966,0.988399469625307
4,239,0.988765880719627,0.98829954844805,0.989232212991204
4,240,0.989704767256413,0.989234340990073,0.990175193522753
4,241,0.99075800354672,0.990284314993343,0.991231692100097
4,242,0.991928982424275,0.991452966193215,0.992404998655335
4,243,0.993221096722803,0.992743780209919,0.993698413235686
4,244,0.994637671643241,0.994160162786239,0.995115180500243
4,245,0.996177974419272,0.995701399794962,0.996654549043583
4,246,0.997834982435329,0.997360398073103,0.998309566797556
4,247,0.999601132013546,0.999129504925136,1.00007275910196
4,248,1.00146885947605,1.00100105713125,1.00193666182086
4,249,1.00343060114499,1.0029673820825,1.00389382020747
4,250,1.00547879334247,1.00502079873685,1.00593678794809
4,251,1.00760587239065,1.00715361849661,1.0080581262847
4,252,1.00980427461165,1.00935814610417,1.01025040311914
4,253,1.01206643632761,1.01162668065242,1.01250619200279
4,254,1.01438479386065,1.01395151680705,1.01481807091424
4,255,1.01675178353291,1.0163249463364,1.01717862072942
4,256,1.01915984166652,1.01873926003629,1.01958042329676
4,257,1.02160140458362,1.02118675011788,1.02201605904937
4,258,1.02406890860634,1.02365971309063,1.02447810412205
4,259,1.02655479005681,1.02615045311839,1.02695912699523
4,260,1.02905148525716,1.02865128575327,1.02945168476106
4,261,1.03155143052953,1.0311545418682,1.03194831919086
4,262,1.03404706219605,1.03365257152654,1.03444155286555
4,263,1.03653081657885,1.03613774746721,1.03692388569048
4,264,1.03899513000006,1.0386024678659,1.03938779213421
4,265,1.04143243878182,1.04103915807251,1.04182571949112
4,266,1.04383517924625,1.04344027112246,1.04423008737005
4,267,1.0461957877155,1.04579828696074,1.04659328847026
4,268,1.0485067005117,1.04810571047144,1.04890769055196
4,269,1.05076035395697,1.05035506853936,1.05116563937457
4,270,1.05294918437345,1.05253890645717,1.05335946228973
4,271,1.05506562808327,1.05464978401786,1.05548147214869
4,272,1.05710212140857,1.05668027160476,1.05752397121238
4,273,1.05905110067148,1.05862294652443,1.05947925481853
4,274,1.06090500219413,1.06047038974397,1.06133961464428
4,275,1.06265626229865,1.06221518311144,1.06309734148586
4,276,1.06429731730717,1.06384990706869,1.06474472754566
4,277,1.06582060354184,1.06536713881548,1.06627406826819
4,278,1.06721855732477,1.0667594508516,1.06767766379795
4,279,1.06848361497811,1.06801940980721,1.06894782014902
4,280,1.06960821282399,1.06913957546498,1.070076850183
4,281,1.07058478718453,1.070112499877,1.07105707449207
4,282,1.07140577438188,1.07093072648,1.07188082228377
4,283,1.07206361073816,1.07158678911192,1.0725404323644
4,284,1.07255073257551,1.07207321082761,1.07302825432341
4,285,1.07286110185931,1.07238401260637,1.07333819111224
4,286,1.07299721760164,1.07252165256666,1.07347278263661
4,287,1.07296454666746,1.07249151397526,1.07343757935965
4,288,1.07276855890151,1.07229897193798,1.07323814586505
4,289,1.07241472414854,1.07194939169767,1.07288005659941
4,290,1.07190851225327,1.07144812965452,1.07236889485202
4,291,1.07125539306044,1.07080053426294,1.07171025185794
4,292,1.0704608364148,1.07001194690258,1.07090972592701
4,293,1.06953031216107,1.06908770281947,1.06997292150267
4,294,1.06846929014399,1.06803313223408,1.0689054480539
4,295,1.0672832402083,1.06685356171295,1.06771291870366
4,296,1.06597763219875,1.06555431589616,1.06640094850133
4,297,1.06455793596005,1.06414071965945,1.06497515226066
4,298,1.06302962133696,1.06261810076197,1.06344114191196
4,299,1.06139815817421,1.06099179298554,1.06180452336287
4,300,1.05966901631653,1.0592671397063,1.06007089292676
4,301,1.05784766560866,1.05744949775959,1.05824583345774
4,302,1.05593957589534,1.05554424137387,1.05633491041682
4,303,1.05395021702131,1.05355676587614,1.05434366816648
4,304,1.0518850588313,1.05149249083151,1.0522776268311
4,305,1.04974957117005,1.04935686229114,1.05014228004896
4,306,1.0475492238823,1.04715535389421,1.04794309387039
4,307,1.04528948681278,1.04489346669281,1.04568550693275
4,308,1.04297582980623,1.04257672772137,1.04337493189109
4,309,1.04061372270739,1.04021068747881,1.04101675793598
4,310,1.038208635361,1.03780091660336,1.03861635411863
4,311,1.03576603761178,1.03535300207484,1.03617907314872
4,312,1.03329139930448,1.03287254327524,1.03371025533373
4,313,1.03079019028384,1.03036514818765,1.03121523238003
4,314,1.02826788039459,1.02783642993514,1.02869933085405
4,315,1.02572993948147,1.02529200377577,1.02616787518717
4,316,1.02318183738922,1.02273748459363,1.0236261901848
4,317,1.02062904396256,1.0201784848658,1.02107960305932
4,318,1.01807702904625,1.01762061304537,1.01853344504713
4,319,1.01553126248502,1.01506947227692,1.01599305269311
4,320,1.01299721412359,1.01253065935066,1.01346376889653
4,321,1.01048035380672,1.01000976379846,1.01095094381498
4,322,1.00798615137914,1.00751236703571,1.00845993572256
4,323,1.00552007668557,1.00504404145327,1.00599611191788
4,324,1.00308759957078,1.00261034936141,1.00356484978014
4,325,1.00069411266043,1.00021676253242,1.00117146278843
4,326,0.998342666671293,0.997866339470769,0.998818993871816
4,327,0.996033604827288,0.995559350499079,0.996507859155496
4,328,0.993767119533871,0.993295899695843,0.994238339371899
4,329,0.991543403196503,0.991076080865125,0.992010725527882
4,330,0.989362648220645,0.988899978643331,0.989825317797959
4,331,0.987225047011757,0.98676766943182,0.987682424591693
4,332,0.985130791975299,0.984679222252675,0.985582361697923
4,333,0.983080075516732,0.982634699621182,0.983525451412282
4,334,0.981073090041516,0.980634158528404,0.981512021554627
4,335,0.979110027955112,0.97867765162811,0.979542404282114
4,336,0.97719108166298,0.97676522872108,0.97761693460488
4,337,0.97531644357058,0.97489693862239,0.975735948518771
4,338,0.973486306083374,0.973072831478991,0.973899780687758
4,339,0.971700861606821,0.971292961571335,0.972108761642308
4,340,0.969960302546383,0.969557390580837,0.970363214511928
4,341,0.968264821307519,0.967866191235064,0.968663451379973
4,342,0.966614610295689,0.96621945116088,0.967009769430498
4,343,0.965009861916355,0.964617276695095,0.965402447137614
4,344,0.963450768574977,0.96305979634122,0.963841740808734
4,345,0.961937522677014,0.961547163539898,0.962327881814131
4,346,0.960470316627929,0.960079558454476,0.960861074801381
4,347,0.95904934283318,0.958657188564413,0.959441497101948
4,348,0.957674793698229,0.957280287994068,0.958069299402391
4,349,0.956346861628537,0.955949115655227,0.956744607601846
4,350,0.955065739029562,0.954663952415421,0.955467525643703
4,351,0.953831618306767,0.953425097593448,0.954238139020086
4,352,0.952644691865611,0.952232865115184,0.953056518616037
4,353,0.951505152111554,0.951087579639766,0.951922724583343
4,354,0.950413191450058,0.949989572903792,0.950836809996325
4,355,0.949369002286583,0.948939180449779,0.949798824123387
4,356,0.948372777026589,0.947936738823134,0.948808815230044
4,357,0.947424708075536,0.946982583252172,0.9478668328989
4,358,0.946524987838886,0.946077045774038,0.946972929903734
4,359,0.945673808722098,0.945220453736011,0.946127163708185
4,360,0.944871363130633,0.944413128583529,0.945329597677736
4,361,0.944117843469951,0.943655384838607,0.944580302101296
4,362,0.943413442145513,0.942947529170539,0.943879355120488
4,363,0.94275835156278,0.94228985946076,0.9432268436648
4,364,0.942152764127211,0.941682663762102,0.94262286449232
4,365,0.941596872244267,0.941126219046931,0.942067525441604
5,1,1.03436167488833,1.03322028760856,1.03550306216809
5,2,1.0341486962701,1.03300864846428,1.03528874407591
5,3,1.03384085064418,1.03270469953072,1.03497700175765
5,4,1.03344336581432,1.03231346367909,1.03457326794954
5,5,1.03296146958423,1.03183993692622,1.03408300224224
5,6,1.03240038975766,1.03128909147112,1.0335116880442
5,7,1.03176535413833,1.03066587822039,1.03286483005627
5,8,1.03106159052998,1.02997522905804,1.03214795200192
5,9,1.03029432673634,1.02922205910126,1.03136659437143
5,10,1.02946879056115,1.0284112691799,1.03052631194241
5,11,1.02859020980814,1.02754774877709,1.02963267083919
5,12,1.02766381228103,1.02663637966393,1.02869124489814
5,13,1.02669482578357,1.02568204044275,1.02770761112439
5,14,1.02568847811948,1.02468961216916,1.02668734406981
5,15,1.0246499970925,1.02366398514227,1.02563600904274
5,16,1.02358461050637,1.02261006682751,1.02455915418523
5,17,1.0224975461648,1.02153279070757,1.02346230162204
5,18,1.02139403187154,1.02043712565907,1.02235093808402
5,19,1.02027929543033,1.01932808525567,1.02123050560499
5,20,1.01915856464488,1.01821073624766,1.0201063930421
5,21,1.01803706731894,1.01709020541298,1.0189839292249
5,22,1.01692003125624,1.0159716840508,1.01786837846167
5,23,1.0158126842605,1.01486042960538,1.01676493891563
5,24,1.01472025413547,1.01376176423079,1.01567874404015
5,25,1.01364796868488,1.01268107047157,1.01461486689818
5,26,1.01260105571245,1.01162378456022,1.01357832686468
5,27,1.01158474302193,1.01059538805328,1.01257409799057
5,28,1.01060425841704,1.00960139860953,1.01160711822454
5,29,1.00966482970151,1.00864736066353,1.0106822987395
5,30,1.00877168467909,1.00773883660037,1.00980453275781
5,31,1.0079300511535,1.00688139884284,1.00897870346415
5,32,1.00714515692847,1.00608062306463,1.00820969079231
5,33,1.00642222980774,1.00534208257407,1.00750237704142
5,34,1.00576649759505,1.00467134378743,1.00686165140266
5,35,1.00518318809411,1.00407396262907,1.00629241355915
5,36,1.00467752910867,1.00355548165153,1.00579957656582
5,37,1.00425474844247,1.00312142765063,1.0053880692343
5,38,1.00392007389922,1.00277730954734,1.0050628382511
5,39,1.00367873328267,1.00252861631033,1.00482885025501
5,40,1.00353595439654,1.0023808146926,1.00469109410049
5,41,1.00349696504458,1.00233934654644,1.00465458354271
5,42,1.00356671905224,1.00240934235996,1.00472409574452
5,43,1.00374525178719,1.00259081863011,1.00489968494426
5,44,1.00402834428258,1.00287936459485,1.00517732397032
5,45,1.00441163729472,1.00327039693504,1.0055528776544
5,46,1.00489077157988,1.00375930790145,1.00602223525831
5,47,1.00546138789436,1.00434146787721,1.00658130791151
5,48,1.00611912699445,1.00501222758176,1.00722602640713
5,49,1.00685962963643,1.00576692015425,1.00795233911861
5,50,1.0076785365766,1.00660086334806,1.00875620980515
5,51,1.00857148857125,1.00750936206915,1.00963361507336
5,52,1.00953412637667,1.00848771149216,1.01058054126118
5,53,1.01056209074915,1.00953120098155,1.01159298051674
5,54,1.01165102244497,1.01063511901925,1.01266692587069
5,55,1.01279656222043,1.01179475928382,1.01379836515704
5,56,1.01399435083182,1.01300542792885,1.01498327373479
5,57,1.01524002903543,1.01426245196376,1.01621760610709
5,58,1.01652923758754,1.0155611884554,1.01749728671968
5,59,1.01785761724445,1.0168970340623,1.0188182004266
5,60,1.01922080876245,1.01826543422458,1.02017618330033
5,61,1.02061445289783,1.01966189120909,1.02156701458658
5,62,1.02203419040688,1.02108197020051,1.02298641061325
5,63,1.02347566204589,1.02252130276238,1.0244300213294
5,64,1.02493450857114,1.02397558726059,1.02589342988169
5,65,1.02640637073893,1.02544058619821,1.02737215527966
5,66,1.02788688930555,1.02691212077753,1.02886165783357
5,67,1.02937170502729,1.02838606330449,1.0303573467501
5,68,1.03085645866044,1.02985832822269,1.03185458909818
5,69,1.03233679096128,1.03132486259302,1.03334871932955
5,70,1.03380834268612,1.03278163673794,1.0348350486343
5,71,1.03526675459123,1.03422463559359,1.03630887358887
5,72,1.03670766743291,1.0356498511067,1.03776548375911
5,73,1.03812672196745,1.03705327581952,1.03920016811538
5,74,1.03951955895114,1.03843089762962,1.04060822027265
5,75,1.04088181914026,1.03977869560128,1.04198494267924
5,76,1.04220914329112,1.04109263663822,1.04332564994402
5,77,1.04349717215999,1.04236867279462,1.04462567152536
5,78,1.04474154650317,1.04360273899044,1.04588035401591
5,79,1.04593790707696,1.04479075089665,1.04708506325727
5,80,1.04708189463763,1.04592860275827,1.04823518651698
5,81,1.04816914994147,1.04701216491857,1.04932613496438
5,82,1.04919531490129,1.04803728187613,1.05035334792646
5,83,1.05015718330579,1.04900084651712,1.05131352009445
5,84,1.05105486232164,1.04990282300364,1.05220690163964
5,85,1.05188905124452,1.05074370045201,1.05303440203703
5,86,1.05266044937011,1.05152394184467,1.05379695689554
5,87,1.05336975599406,1.05224398690317,1.05449552508496
5,88,1.05401767041207,1.05290425447484,1.0551310863493
5,89,1.05460489191978,1.05350514468048,1.05570463915909
5,90,1.05513211981289,1.05404704105842,1.05621719856735
5,91,1.05560005338704,1.05453031293807,1.05666979383602
5,92,1.05600939193793,1.05495531827815,1.05706346559772
5,93,1.05636083476121,1.0553224072025,1.05739926231993
5,94,1.05665508115256,1.05563192645107,1.05767823585406
5,95,1.05689283040766,1.05588422492247,1.05790143589284
5,96,1.05707478182216,1.05607966040756,1.05806990323675
5,97,1.05720163469174,1.05621860749075,1.05818466189273
5,98,1.05727408831207,1.05630146642824,1.0582467101959
5,99,1.05729284197882,1.05632867261218,1.05825701134547
5,100,1.05725859498767,1.05630070602662,1.05821648394872
5,101,1.05717204663428,1.05621809994093,1.05812599332764
5,102,1.05703389621433,1.05608144801832,1.05798634441033
5,103,1.05684484302348,1.05589140908273,1.05779827696422
5,104,1.0566055863574,1.0556487089959,1.05756246371891
5,105,1.05631682551178,1.05535413942049,1.05727951160306
5,106,1.05597925978227,1.05500855361748,1.05694996594705
5,107,1.05559358846455,1.05461285976626,1.05657431716283
