sector,yday,coeff,coeff_l,coeff_u
3,157,1.01570821269475,1.01540302094429,1.01601340444521
3,158,1.01700417681985,1.01669575063382,1.01731260300587
3,159,1.01818262891183,1.0178714365266,1.01849382129706
3,160,1.01923443800419,1.01892102238405,1.01954785362433
3,161,1.02015047313043,1.01983544604217,1.02046550021869
3,162,1.02092160332404,1.020605638721,1.02123756792709
3,163,1.02153872495227,1.0212225513498,1.02185489855474
3,164,1.02199717269932,1.02168153870148,1.02231280669715
3,165,1.02230158838983,1.0219871993148,1.02261597746486
3,166,1.0224577857828,1.02214528877494,1.02277028279065
3,167,1.0224715786372,1.02216155560463,1.02278160166978
3,168,1.02234878071205,1.02204174203324,1.02265581939085
3,169,1.02209520576631,1.02179158463971,1.02239882689292
3,170,1.02171666755899,1.02141681493645,1.02201652018153
3,171,1.02121897984907,1.02092315995868,1.02151479973946
3,172,1.02060795639554,1.0203163429228,1.02089956986829
3,173,1.0198894109574,1.0196020840185,1.02017673789629
3,174,1.01906915729362,1.01878610139807,1.01935221318917
3,175,1.01815300916321,1.01787411242175,1.01843190590467
3,176,1.01714678032515,1.01687183520605,1.01742172544424
3,177,1.01605628453843,1.01578499049948,1.01632757857737
3,178,1.01488733556203,1.01461930387519,1.01515536724888
3,179,1.01364574715496,1.01338050818332,1.01391098612661
3,180,1.01233733307621,1.01207434614984,1.01260032000257
3,181,1.01096790708475,1.01070657295423,1.01122924121526
3,182,1.00954328293958,1.00928295857559,1.00980360730357
3,183,1.00806927439969,1.00780928968205,1.00832925911732
3,184,1.00655169522407,1.00629137086008,1.00681201958805
3,185,1.0049963591717,1.00473502504119,1.00525769330222
3,186,1.00340908000159,1.00314609307523,1.00367206692795
3,187,1.00179567147272,1.00153043250107,1.00206091044437
3,188,1.00016194734407,0.999893915657228,1.00042997903091
3,189,0.998513721374643,0.998242427335695,0.998785015413592
3,190,0.996856807323423,0.996581862204328,0.997131752442519
3,191,0.995197018949402,0.994918122207938,0.995475915690865
3,192,0.993540170011567,0.993257114116015,0.993823225907118
3,193,0.99189207426891,0.991604747330016,0.992179401207803
3,194,0.99025854548042,0.989966932007673,0.990550158953166
3,195,0.988645397405086,0.988349577514693,0.988941217295479
3,196,0.9870584438019,0.986758591179364,0.987358296424435
3,197,0.985503498429849,0.985199877303246,0.985807119556452
3,198,0.983986375047925,0.98367933636912,0.98429341372673
3,199,0.982512887415116,0.982202864382538,0.982822910447695
3,200,0.981088849290414,0.980776352282557,0.981401346298271
3,201,0.979720074432806,0.97940568535778,0.980034463507832
3,202,0.978412376601284,0.978096742603449,0.978728010599118
3,203,0.977171569554837,0.976855395952369,0.977487743157304
3,204,0.976003012108822,0.975687047505779,0.976318976711866
3,205,0.974908450056869,0.974593422968609,0.97522347714513
3,206,0.973887906242816,0.973574490622678,0.974201321862954
3,207,0.972941392899571,0.972630200514338,0.973252585284804
3,208,0.972068922260043,0.971760496074019,0.972377348446068
3,209,0.971270506557141,0.970965314806681,0.971575698307601
3,210,0.970546158023773,0.970244588893942,0.970847727153604
3,211,0.969895888892847,0.969598245773022,0.970193532012673
3,212,0.969319711397273,0.969026208756329,0.969613214038217
3,213,0.968817637769959,0.968528397755864,0.969106877784054
3,214,0.968389680243813,0.968104730176748,0.968674630310878
3,215,0.968035851051744,0.967755122041556,0.968316580061932
3,216,0.96775616242666,0.967479489398715,0.968032835454606
3,217,0.967550626601471,0.967277750050865,0.967823503152077
3,218,0.967419255809084,0.967149825609966,0.967688686008201
3,219,0.967362062282408,0.967095643844078,0.967628480720739
3,220,0.967379058254352,0.967115141228214,0.967642975280491
3,221,0.967470255957825,0.967208265555138,0.967732246360512
3,222,0.967635667625734,0.967374978412275,0.967896356839193
3,223,0.967875305490989,0.967615257302128,0.96813535367985
3,224,0.968189181786497,0.967929097188055,0.96844926638494
3,225,0.968577308745169,0.968316511291372,0.968838106198965
3,226,0.969039698599911,0.968777531045281,0.969301866154541
3,227,0.969576363583633,0.969312205211168,0.969840521956097
3,228,0.970187315929243,0.969920598261656,0.970454033596831
3,229,0.97087256786965,0.970602788211033,0.971142347528267
3,230,0.971632131637762,0.971358864113566,0.971905399161958
3,231,0.972466019466489,0.97218892345063,0.972743115482347
3,232,0.973374243588737,0.973093069595862,0.973655417581612
3,233,0.974356816237417,0.97407140949654,0.974642222978293
3,234,0.975413749645436,0.97512405165277,0.975703447638103
3,235,0.976545056045703,0.976251104424477,0.97683900766693
3,236,0.977750747671128,0.977452674655689,0.978048820686566
3,237,0.979030836754617,0.978728866577819,0.979332806931415
3,238,0.98038533552908,0.980079780937404,0.980690890120756
3,239,0.981814256227426,0.981505514286127,0.982122998168725
3,240,0.983317611082562,0.983006158368749,0.983629063796376
3,241,0.984895412327398,0.984581799544829,0.985209025109967
3,242,0.986547672194843,0.986232518180393,0.986862826209292
3,243,0.988274402917803,0.987958387944083,0.988590417891522
3,244,0.990075582167244,0.989759439835291,0.990391724499196
3,245,0.991949113897387,0.991633590149618,0.992264637645155
3,246,0.99388968780151,0.993575481869431,0.99420389373359
3,247,0.995891717077327,0.995579469252144,0.996203964902509
3,248,0.997949614922547,0.997639899586903,0.998259330258192
3,249,1.00005779453489,0.999751113946112,1.00036447512366
3,250,1.00221066911205,1.0019074478183,1.0025138904058
3,251,1.00440265185176,1.00410323168904,1.00470207201448
3,252,1.00662815595172,1.00633279163385,1.00692352026959
3,253,1.00888159460965,1.00859044998715,1.00917273923215
3,254,1.01115738102325,1.01087052615138,1.01144423589513
3,255,1.01344992839025,1.01316733760993,1.01373251917056
3,256,1.01575364990834,1.01547520120156,1.01603209861512
3,257,1.01806295877525,1.01778843470137,1.01833748284913
3,258,1.02037226818869,1.02010135872984,1.02064317764753
3,259,1.02267599134636,1.0224082989751,1.02294368371762
3,260,1.02496854144598,1.02470358866545,1.02523349422652
3,261,1.02724433168527,1.02698157117359,1.02750709219696
3,262,1.02949777526193,1.02923660257908,1.02975894794479
3,263,1.03172328537368,1.03146305397641,1.03198351677095
3,264,1.03391527521823,1.03365531330357,1.03417523713289
3,265,1.03606815799329,1.03580778649261,1.03632852949396
3,266,1.03817634689657,1.03791489780836,1.03843779598478
3,267,1.04023425512579,1.03997108933449,1.04049742091708
3,268,1.04223629587865,1.04197081966857,1.04250177208873
3,269,1.04417688235287,1.04390856197621,1.04444520272954
3,270,1.04605042774617,1.04577880161167,1.04632205388068
3,271,1.04785134525625,1.04757603353027,1.04812665698224
3,272,1.04957404808083,1.04929475969915,1.0498533364625
3,273,1.05121294941761,1.05092948666897,1.05149641216626
3,274,1.05276246246432,1.05247472341343,1.05305020151521
3,275,1.05421700041865,1.05392497948881,1.05450902134849
3,276,1.05557097647834,1.05527476351963,1.05586718943704
3,277,1.05681880384107,1.05651858198304,1.05711902569911
3,278,1.05795489570458,1.05765093824372,1.05825885316544
3,279,1.05897366526657,1.05866633177948,1.05928099875367
3,280,1.05986952572475,1.05955925753394,1.06017979391557
3,281,1.06063689027684,1.06032420533193,1.06094957522175
3,282,1.06127017212055,1.06095565929379,1.0615846849473
3,283,1.06176378445358,1.06144809718431,1.06207947172285
3,284,1.06211214047366,1.06179598962865,1.06242829131866
3,285,1.06231089025817,1.06199502577864,1.0626267547377
3,286,1.062362605096,1.06204774984666,1.06267746034534
3,287,1.06227226239353,1.06195908388714,1.06258544089992
3,288,1.06204484197294,1.06173394499389,1.06235573895198
3,289,1.06168532365638,1.06137724373029,1.06199340358247
3,290,1.06119868726603,1.06089388480474,1.06150348972733
3,291,1.06058991262406,1.06028876766439,1.06089105758372
3,292,1.05986397955262,1.05956678707175,1.0601611720335
3,293,1.0590258678739,1.05873283372772,1.05931890202008
3,294,1.05808055741005,1.05779179500513,1.05836931981497
3,295,1.05703302798325,1.05674855585682,1.05731750010968
3,296,1.05588825941565,1.05560799995936,1.05616851887195
3,297,1.05465123152944,1.05437501114462,1.05492745191426
3,298,1.05332692414677,1.05305447515293,1.0535993731406
3,299,1.05192031708981,1.05165128171179,1.05218935246783
3,300,1.05043639018073,1.0501703269009,1.05070245346056
3,301,1.0488801232417,1.04861651571156,1.04914373077185
3,302,1.04725649609489,1.04699476465171,1.04751822753807
3,303,1.04557048856246,1.0453100041998,1.04583097292511
3,304,1.04382708046657,1.04356718088395,1.0440869800492
3,305,1.04203125162941,1.04177125877063,1.04229124448818
3,306,1.04018798187312,1.03992722019445,1.0404487435518
3,307,1.03830225101989,1.0380400656422,1.03856443639758
3,308,1.03637903889188,1.03611481280547,1.03664326497829
3,309,1.03442332531126,1.03415649491322,1.03469015570929
3,310,1.03244009010018,1.0321701585297,1.03271002167066
3,311,1.03043431308083,1.03016086103954,1.03070776512212
3,312,1.02841097407537,1.02813366803898,1.02868828011176
3,313,1.02637505290596,1.02609365081885,1.02665645499308
3,314,1.02433152939478,1.02404588407265,1.0246171747169
3,315,1.02228538336398,1.02199544390685,1.02257532282111
3,316,1.02024159463575,1.01994740617955,1.02053578309194
3,317,1.01820514303224,1.01790684515444,1.01850344091003
3,318,1.01618100837562,1.01587883243025,1.01648318432098
3,319,1.01417417048806,1.01386843609032,1.01447990488579
3,320,1.01218960919172,1.01188072001026,1.01249849837318
3,321,1.01023230430878,1.00992074325952,1.01054386535805
3,322,1.00830723566141,1.00799355953329,1.00862091178952
3,323,1.00641938307176,1.00610421655143,1.00673454959209
3,324,1.00457372636201,1.00425775535927,1.00488969736475
3,325,1.00277516005764,1.00245912288687,1.00309119722842
3,326,1.00102599179586,1.00071063192785,1.00134135166386
3,327,0.999325538499082,0.999011551135278,0.999639525862886
3,328,0.997672950494684,0.997360972353636,0.997984928635732
3,329,0.996067378110024,0.995757980624584,0.996376775595464
3,330,0.994507971672465,0.994201654919686,0.994814288425245
3,331,0.99299388150937,0.992691068757802,0.993296694260938
3,332,0.9915242579481,0.991225290771602,0.991823225124597
3,333,0.990098251316018,0.98980338528514,0.990393117346895
3,334,0.988715011940487,0.988424412964315,0.989005610916659
3,335,0.987373690148868,0.987087431602647,0.987659948695089
3,336,0.986073436268526,0.985791497103988,0.986355375433063
3,337,0.984813400626821,0.984535664718823,0.985091136534818
3,338,0.983592733551116,0.983318990578793,0.983866476523439
3,339,0.982410585368774,0.982140533551777,0.982680637185771
3,340,0.981266106407158,0.9809993574055,0.981532855408815
3,341,0.980158446993628,0.979894533221333,0.980422360765924
3,342,0.979086757455549,0.978825141945868,0.979348372965231
3,343,0.978050188120283,0.977790276914405,0.978310099326161
3,344,0.977047889315192,0.976789046140126,0.977306732490257
3,345,0.976079011367638,0.975820574148794,0.976337448586482
3,346,0.975142704604983,0.974884003161239,0.975401406048727
3,347,0.974238119354591,0.973978493486356,0.974497745222827
3,348,0.973364405943824,0.973103223076596,0.973625588811052
3,349,0.972520714700044,0.972257386297867,0.972784043102221
3,350,0.971706195950613,0.971440192054285,0.971972199846942
3,351,0.970920000022895,0.9706508614674,0.97118913857839
3,352,0.970161277244251,0.969888625330508,0.970433929157994
3,353,0.969429177942044,0.969152721543384,0.969705634340703
3,354,0.968722852443636,0.968442392691465,0.969003312195807
3,355,0.96804145107639,0.967756883879536,0.968326018273244
3,356,0.967384124167668,0.967095440875719,0.967672807459617
3,357,0.966750022044833,0.96645730857537,0.967042735514296
3,358,0.966138295035247,0.965841729760264,0.966434860310229
3,359,0.965548093466272,0.965247944106371,0.965848242826173
3,360,0.964978567665271,0.964675187381492,0.965281947949051
3,361,0.964428867959607,0.964122690768965,0.964735045150249
3,362,0.963898144676642,0.963589680252479,0.964206609100805
3,363,0.963385548143738,0.963075375997002,0.963695720290473
3,364,0.962890228688258,0.962578991659799,0.963201465716716
3,365,0.962411336637563,0.962099733561625,0.962722939713502
4,1,0.942063744481023,0.941593026935275,0.942534462026772
4,2,0.941570212587344,0.941100047945011,0.942040377229677
4,3,0.941128149847476,0.940659593675264,0.941596706019688
4,4,0.940737541050408,0.940271564337109,0.941203517763708
4,5,0.940398370985131,0.939935849059701,0.94086089291056
4,6,0.940110624440632,0.939652327142315,0.940568921738949
4,7,0.939874286205901,0.939420869095231,0.940327703316572
4,8,0.939689341069929,0.939241337575015,0.940137344564843
4,9,0.939555773821703,0.939113588313947,0.939997959329459
4,10,0.939473569250213,0.939037471141748,0.939909667358677
4,11,0.939442712144448,0.939012831197737,0.939872593091158
4,12,0.939463187293397,0.939039510429718,0.939886864157077
4,13,0.939534979486051,0.939117349468317,0.939952609503785
4,14,0.939658073511397,0.939246189947265,0.940069957075529
4,15,0.939832454158425,0.939425877306782,0.940239031010068
4,16,0.940058106216125,0.939656264065528,0.940459948366721
4,17,0.940335014473485,0.939937213476845,0.940732815470124
4,18,0.940663163719494,0.940268603403042,0.941057724035947
4,19,0.941042538743143,0.940650330160039,0.941434747326247
4,20,0.94147312433342,0.941082312022253,0.941863936644587
4,21,0.941954905279315,0.941564492054606,0.942345318504024
4,22,0.942487866369816,0.942096839970216,0.942878892769416
4,23,0.943071992393913,0.942679352801686,0.94346463198614
4,24,0.943707268140595,0.943312054307624,0.944102481973567
4,25,0.944393678398852,0.943994993186873,0.944792363610831
4,26,0.945131207957672,0.944728240307755,0.945534175607588
4,27,0.945919841606045,0.945511885250917,0.946327797961172
4,28,0.946759564132959,0.946346032498228,0.947173095767691
4,29,0.947650360327405,0.947230797579176,0.948069923075634
4,30,0.948592214978372,0.948166303425231,0.949018126531512
4,31,0.949585112874848,0.949152677101979,0.950017548647717
4,32,0.950629038805823,0.950190047007139,0.951068030604507
4,33,0.951723977560286,0.951278540552682,0.952169414567889
4,34,0.952869913927226,0.952418282297302,0.953321545557151
4,35,0.954066832695633,0.953609392461898,0.954524272929369
4,36,0.955314718654496,0.954851985742483,0.95577745156651
4,37,0.956613556592804,0.956146170327466,0.957080942858142
4,38,0.957963331299546,0.957492047025051,0.958434615574041
4,39,0.959364027563712,0.958889708407333,0.959838346720091
4,40,0.96081563017429,0.960339237877558,0.961292022471022
4,41,0.96231812392027,0.961840708563198,0.962795539277342
4,42,0.963871372692767,0.96339405726614,0.964348688119393
4,43,0.96547307002425,0.964996969730154,0.965949170318346
4,44,0.967119032144994,0.966645183028612,0.967592881261376
4,45,0.968805013385559,0.968334359014497,0.969275667756621
4,46,0.970526768076508,0.970060149458875,0.970993386694141
4,47,0.972280050548402,0.971818197107139,0.972741903989665
4,48,0.974060615131803,0.973604136587145,0.974517093676462
4,49,0.975864216157273,0.975413595267493,0.976314837047054
4,50,0.977686607955374,0.977242194161638,0.97813102174911
4,51,0.979523544856667,0.979085548973905,0.979961540739428
4,52,0.981370781191714,0.980939271384158,0.981802290999269
4,53,0.983224071291076,0.982798970665051,0.983649171917101
4,54,0.985079169485316,0.984660255715271,0.985498083255361
4,55,0.986931830104995,0.986518737568885,0.987344922641106
4,56,0.988777807480675,0.988370032400653,0.989185582560697
4,57,0.990612855942918,0.990209764987621,0.991015946898214
4,58,0.992432729822285,0.992033572510639,0.992831887133931
4,59,0.994233183449338,0.993837108494207,0.994629258404469
4,60,0.996009971154638,0.995616046604695,0.996403895704582
4,61,0.997758847268749,0.997366083975909,0.998151610561589
4,62,0.999475566122231,0.999082943727162,0.999868188517299
4,63,1.00115588204565,1.00076237639412,1.00154938769717
4,64,1.00279554936955,1.00240016010381,1.0031909386353
4,65,1.00439032242452,1.00399209947262,1.00478854537642
4,66,1.0059359555411,1.00553402335807,1.00633788772414
4,67,1.00742820304987,1.00702178171887,1.00783462438087
4,68,1.00886281928137,1.00845124190904,1.00927439665371
4,69,1.01023555856618,1.00981828474362,1.01065283238875
4,70,1.01154217523486,1.01111880063321,1.0119655498365
4,71,1.01277842361796,1.01234868601195,1.01320816122397
4,72,1.01394005804605,1.01350384019785,1.01437627589424
4,73,1.01502283284969,1.0145801627447,1.01546550295467
4,74,1.01602250235944,1.01557355127968,1.0164714534392
4,75,1.01693482090587,1.01647989977561,1.01738974203612
4,76,1.01775554281953,1.01729509717917,1.01821598845988
4,77,1.01848042243098,1.01801502630271,1.01894581855926
4,78,1.0191052140708,1.01863556288289,1.01957486525871
4,79,1.01962567206954,1.0191525747096,1.02009876942948
4,80,1.02003755075776,1.01956192072892,1.0205131807866
4,81,1.02033660446603,1.0198594500227,1.02081375890935
4,82,1.02051858975333,1.020041002759,1.02099617674766
4,83,1.02058148270077,1.02010459591785,1.02105836948369
4,84,1.02052964385812,1.02005453102744,1.02100475668879
4,85,1.02036857473429,1.01989622285271,1.02084092661588
4,86,1.02010377683821,1.01963507537405,1.02057247830238
4,87,1.0197407516788,1.01927648297183,1.02020502038577
4,88,1.01928500076498,1.01882583140997,1.01974417011998
4,89,1.01874202560566,1.01828849872081,1.01919555249051
4,90,1.01811732770977,1.01766985608836,1.01856479933119
4,91,1.01741640858624,1.01697526882626,1.01785754834622
4,92,1.01664476974397,1.0162100975477,1.01707944194025
4,93,1.0158079126919,1.01537969962337,1.01623612576043
4,94,1.01491133893894,1.01448943101769,1.01533324686019
4,95,1.01396054999401,1.01354464857623,1.01437645141178
4,96,1.01296104736603,1.01255071280567,1.01337138192639
4,97,1.01191833256393,1.01151299113686,1.01232367399099
4,98,1.01083790709662,1.01043686159241,1.01123895260082
4,99,1.00972527247302,1.00932771669714,1.0101228282489
4,100,1.00858593020206,1.00819096738604,1.00898089301808
4,101,1.00742538179266,1.00703204659761,1.00781871698771
4,102,1.00624912875373,1.00585641221252,1.00664184529495
4,103,1.0050626725942,1.00466954902431,1.00545579616409
4,104,1.00387151482299,1.00347696951552,1.00426606013046
4,105,1.00268115694902,1.00228421334618,1.00307810055185
4,106,1.0014971004812,1.00109684561627,1.00189735534613
4,107,1.00032484692846,0.999920454104195,1.00072923975273
4,108,0.999169897799729,0.998760645781188,0.99957914981827
4,109,0.998037754603914,0.997623042941271,0.998452466266557
4,110,0.996933918849939,0.996513279268265,0.997354558431614
4,111,0.995863892046728,0.995436996101407,0.996290787992049
4,112,0.994833175703198,0.994399839078897,0.995266512327499
4,113,0.993847271328271,0.993407455254511,0.994287087402032
4,114,0.992911680430869,0.992465490709496,0.993357870152241
4,115,0.99203190451991,0.99157958862745,0.99248422041237
4,116,0.991213445104315,0.990755387764262,0.991671502444368
4,117,0.990461803693007,0.989998521225635,0.990925086160379
4,118,0.989782481794904,0.98931461545653,0.990250348133277
4,119,0.989180980918928,0.988709289345331,0.989652672492524
4,120,0.988662802573998,0.98818815334621,0.989137451801787
4,121,0.988233448269037,0.987756808523004,0.98871008801507
4,122,0.987898419512964,0.987420845413885,0.988375993612043
4,123,0.987662746368894,0.987185364638559,0.988140128099229
4,124,0.987525978342455,0.987049897061129,0.98800205962378
4,125,0.987484129095731,0.987010375791362,0.9879578824001
4,126,0.987533153360083,0.987062662762032,0.988003643958134
4,127,0.987669005866871,0.987202609789467,0.988135401944274
4,128,0.987887641347454,0.987426059636872,0.988349223058036
4,129,0.988185014533193,0.987728846933389,0.988641182132998
4,130,0.988557080155448,0.98810679904778,0.989007361263116
4,131,0.988999792945579,0.988555737013152,0.989443848878006
4,132,0.989509107634945,0.989071476599566,0.989946738670324
4,133,0.990080978954907,0.989649829631756,0.990512128278057
4,134,0.990711361636824,0.990286605645842,0.991136117627807
4,135,0.991396210412058,0.990977613967399,0.991814806856717
4,136,0.992131480011967,0.991718666268685,0.992544293755248
4,137,0.992913125167911,0.992505579620892,0.99332067071493
4,138,0.993737100611251,0.993334179996074,0.994140021226429
4,139,0.994599361073347,0.994200306095534,0.994998416051161
4,140,0.995495861285559,0.995099813295948,0.995891909275169
4,141,0.996422555979246,0.996028577427498,0.996816534530994
4,142,0.997375399885769,0.996982498050351,0.997768301721187
4,143,0.998350347736487,0.99795750089656,0.998743194576413
4,144,0.99934335426276,0.998949539204607,0.999737169320913
4,145,1.00035037419595,0.999954593788974,1.00074615460293
4,146,1.00136736226741,1.00096867183639,1.00176605269844
4,147,1.00239027320851,1.00198780457142,1.00279274184561
4,148,1.00341506175061,1.00300804405422,1.003822079447
4,149,1.00443768262506,1.00402545943983,1.0048499058103
4,150,1.00545409056323,1.00503613303519,1.00587204809126
4,151,1.00646024029647,1.00603615644662,1.00688432414632
4,152,1.00745208655615,1.00702162703531,1.00788254607699
4,153,1.00842558407362,1.00798864481334,1.00886252333391
4,154,1.00937668758025,1.00893330983303,1.00982006532747
4,155,1.0103013518074,1.00985172005955,1.01075098355525
4,156,1.01119553148642,1.01073996967244,1.0116510933004
4,157,1.01205518134867,1.01159414771584,1.0125162149815
4,158,1.01287625612552,1.01241033700404,1.01334217524701
4,159,1.01365471054833,1.01318461318542,1.01412480791124
4,160,1.01438649934845,1.01391304386775,1.01485995482915
4,161,1.01506757725725,1.01459168770853,1.01554346680597
4,162,1.01569389900608,1.01521659337185,1.01617120464031
4,163,1.01626142915999,1.01578380783847,1.01673905048151
4,164,1.01676772902795,1.0162909227612,1.0172445352947
4,165,1.0172137082873,1.01673878243435,1.01768863414026
4,166,1.01760069823444,1.0171286302829,1.01807276618598
4,167,1.01793003016576,1.01746169906394,1.01839836126758
4,168,1.01820303537766,1.01773921202845,1.01866685872688
4,169,1.01842104516655,1.01796238389262,1.01887970644048
4,170,1.01858539082882,1.01813242172009,1.01903835993755
4,171,1.01869740366088,1.01825052581223,1.01914428150952
4,172,1.01875841495911,1.01831789070292,1.01919893921531
4,173,1.01876975601993,1.01833570635513,1.01920380568473
4,174,1.01873275813973,1.01830515965541,1.01916035662405
4,175,1.01864875261491,1.01822743629514,1.01907006893468
4,176,1.01851907074187,1.01810372310927,1.01893441837447
4,177,1.01834504381701,1.01793521090934,1.01875487672467
4,178,1.01812800313673,1.0177230977954,1.01853290847806
4,179,1.01786927999743,1.01746859285963,1.01826996713522
4,180,1.0175702056955,1.01717292011154,1.01796749127946
4,181,1.01723211152735,1.01683732237069,1.01762690068401
4,182,1.01685632878938,1.01646306480997,1.01724959276879
4,183,1.01644418877799,1.01605143780893,1.01683693974705
4,184,1.01599702278957,1.01560375881016,1.01639028676898
4,185,1.01551616212053,1.01512137296387,1.01591095127719
4,186,1.01500293806726,1.0146056524833,1.01540022365122
4,187,1.01445868192617,1.01405799478838,1.01485936906396
4,188,1.01388472499365,1.01347981965232,1.01428963033498
4,189,1.01328239856611,1.01287256565844,1.01369223147377
4,190,1.01265303393993,1.01223768630733,1.01306838157254
4,191,1.01199796241153,1.01157664609177,1.0124192787313
4,192,1.01131851527731,1.01089091679298,1.01174611376163
4,193,1.01061602383365,1.01018197416884,1.01105007349845
4,194,1.00989181937696,1.00945129512077,1.01033234363316
4,195,1.00914723320365,1.008700355355,1.00959411105229
4,196,1.0083835966101,1.00793062750137,1.00883656571883
4,197,1.00760224089272,1.00714357961879,1.00806090216665
4,198,1.00680449734791,1.0063406739987,1.00726832069713
4,199,1.00599169727208,1.00552336617025,1.0064600283739
4,200,1.0051651719616,1.00469310401006,1.00563723991314
4,201,1.0043262527129,1.00385132685994,1.00480117856585
4,202,1.00347627082236,1.00299946455561,1.00395307708911
4,203,1.00261655758639,1.00213893626486,1.00309417890791
4,204,1.00174858985678,1.00127128422254,1.00222589549101
4,205,1.00087500044133,1.00039911089261,1.00135088999005
4,206,0.99999897339118,0.99952551791048,1.00047242887188
4,207,0.999123696152331,0.998653598789418,0.999593793515243
4,208,0.998252356170794,0.997786437049309,0.998718275292278
4,209,0.997388140892578,0.996927107259745,0.997849174525411
4,210,0.996534237763694,0.996078675949716,0.996989799577672
4,211,0.995693834230151,0.995244202482299,0.996143465978002
4,212,0.994870117737957,0.994426739990737,0.995313495485176
4,213,0.994066275733122,0.993629336472838,0.994503214993407
4,214,0.993285495661658,0.992855036140819,0.993715955182497
4,215,0.992530964969571,0.99210688111972,0.992955048819422
4,216,0.991805871102873,0.991387913574837,0.992223828630908
4,217,0.991113401507571,0.990701178322334,0.991525624692808
4,218,0.990456743629677,0.990049725933283,0.99086376132607
4,219,0.989839084915198,0.989436616278101,0.990241553552296
4,220,0.989263612810145,0.988864922379119,0.989662303241172
4,221,0.988733514760528,0.988337734353552,0.989129295167504
4,222,0.988251978212355,0.987858163154202,0.988645793270508
4,223,0.987822190611636,0.98742934377171,0.988215037451562
4,224,0.987447339404381,0.987054437568963,0.987840241239799
4,225,0.987130612036598,0.98673663348485,0.987524590588346
4,226,0.986875195954298,0.986479147964687,0.987271243943908
4,227,0.986684278603489,0.986285223625676,0.987083333581303
4,228,0.986561047430182,0.986158126815005,0.98696396804536
4,229,0.986508689880386,0.986101144333367,0.986916235427405
4,230,0.98653039340011,0.986117579656828,0.986943207143391
4,231,0.986629345435363,0.986210748990704,0.987047941880022
4,232,0.986808733432156,0.986383977441174,0.987233489423138
4,233,0.987071744836497,0.986640595513346,0.987502894159647
4,234,0.987421567094396,0.986983936059016,0.987859198129775
4,235,0.987861387651862,0.987417331719435,0.988305443584289
4,236,0.988394393954906,0.987944112847238,0.988844675062574
4,237,0.989023773449535,0.988567605849731,0.989479941049339
4,238,0.98975271358176,0.989291131871178,0.990214295292343
4,239,0.990584401797591,0.990118005720188,0.991050797874994
4,240,0.991522025543036,0.991051534944986,0.991992516141087
4,241,0.992568772264106,0.992095018959737,0.993042525568475
4,242,0.993727829406808,0.993251748125483,0.994203910688134
4,243,0.995002384417154,0.994525002686819,0.99547976614749
4,244,0.99639556014928,0.995917986050201,0.996873134248359
4,245,0.99790660394496,0.997429964198927,0.998383243690993
4,246,0.999528756101805,0.999054106874017,1.00000340532959
4,247,1.00125474018245,1.00078304860885,1.00172643175604
4,248,1.00307727974951,1.00260941341114,1.00354514608788
4,249,1.00498909836563,1.00452581589826,1.005452380833
4,250,1.00698291959344,1.00652486225339,1.00744097693349
4,251,1.00905146699556,1.0085991511031,1.00950378288802
4,252,1.01118746413463,1.01074127441325,1.011633653856
4,253,1.01338363457327,1.01294381849951,1.01382345064703
4,254,1.01563270187412,1.01519936524982,1.01606603849842
4,255,1.0179273895998,1.01750049365448,1.01835428554512
4,256,1.02026042131295,1.01983978173127,1.02068106089462
4,257,1.02262452057619,1.02220980891355,1.02303923223884
4,258,1.02501241095216,1.02460315893362,1.0254216629707
4,259,1.02741681600349,1.02701242317922,1.02782120882775
4,260,1.02983045929279,1.02943020442787,1.03023071415772
4,261,1.03224606438272,1.03184912077988,1.03264300798556
4,262,1.03465635483589,1.03426180952842,1.03505090014336
4,263,1.03705405421493,1.03666093064504,1.03744717778483
4,264,1.03943188608248,1.03903916954127,1.0398246026237
4,265,1.04178257400117,1.04138923880612,1.04217590919622
4,266,1.04409884153362,1.0437038787176,1.04449380434964
4,267,1.04637341224247,1.04597585646659,1.04677096801835
4,268,1.04859900969034,1.04819796418614,1.04900005519454
4,269,1.05076835743987,1.0503630160128,1.05117369886693
4,270,1.05287417905368,1.05246384449332,1.05328451361404
4,271,1.0549091980944,1.05449329667663,1.05532509951218
4,272,1.05686613812467,1.05644423020343,1.05728804604592
4,273,1.05873772270712,1.05830950963859,1.05916593577565
4,274,1.06051667540437,1.0600820032081,1.06095134760065
4,275,1.06219571977906,1.06175458001908,1.06263685953904
4,276,1.06376757939381,1.06332010777239,1.06421505101523
4,277,1.06522497781126,1.06477145092641,1.06567850469611
4,278,1.06656063859403,1.06610146923903,1.06701980794904
4,279,1.06776728530476,1.06730301659779,1.06823155401173
4,280,1.06883764150607,1.06836894004191,1.06930634297024
4,281,1.0697644307606,1.06929207887902,1.07023678264218
4,282,1.07054037663097,1.0700652638003,1.07101548946165
4,283,1.07115820267982,1.0706813158969,1.07163508946274
4,284,1.07161063246977,1.07113304547544,1.0720882194641
4,285,1.07189185787818,1.07141470343485,1.0723690123215
4,286,1.07200428703562,1.07152865700679,1.07247991706446
4,287,1.07195318440368,1.07148008704374,1.07242628176361
4,288,1.0717438173117,1.07127416612379,1.07221346849962
4,289,1.07138145308907,1.07091605696079,1.07184684921735
4,290,1.07087135906514,1.07041091342479,1.07133180470549
