DateTime,Sector,sector_emis_t
2018-03-11T08:00:00Z,2,10.3635557190005
2018-03-11T09:00:00Z,2,12.3617044969931
2018-03-11T10:00:00Z,2,13.6467837872632
2018-03-11T11:00:00Z,2,14.0146382940856
2018-03-11T12:00:00Z,2,14.1363447174823
2018-03-11T13:00:00Z,2,13.9860697042914
2018-03-11T14:00:00Z,2,13.453474968559
2018-03-11T15:00:00Z,2,13.421373935625
2018-03-11T16:00:00Z,2,13.679847464339
2018-03-11T17:00:00Z,2,14.0940677049317
2018-03-11T18:00:00Z,2,14.008698318745
2018-03-11T19:00:00Z,2,13.38994622221
2018-03-11T20:00:00Z,2,12.6900171861204
2018-03-11T21:00:00Z,2,11.7361198348249
2018-03-11T22:00:00Z,2,10.551212776607
2018-03-11T23:00:00Z,2,8.85149548571685
2018-03-12T00:00:00Z,2,6.74496959593554
2018-03-12T01:00:00Z,2,6.10809826551509
2018-03-12T02:00:00Z,2,5.7849271382516
2018-03-12T03:00:00Z,2,5.64548676900515
2018-03-12T04:00:00Z,2,5.63132802699464
2018-03-12T05:00:00Z,2,6.01745364362859
2018-03-12T06:00:00Z,2,7.64321061489416
2018-03-12T07:00:00Z,2,10.1577462427578
2018-03-12T08:00:00Z,2,12.9236493572288
2018-03-12T09:00:00Z,2,14.5469887149922
2018-03-12T10:00:00Z,2,14.679001686561
2018-03-12T11:00:00Z,2,14.6693808496187
2018-03-12T12:00:00Z,2,14.6495121985992
2018-03-12T13:00:00Z,2,14.2341792444653
2018-03-12T14:00:00Z,2,13.8928564529822
2018-03-12T15:00:00Z,2,13.7913535364859
2018-03-12T16:00:00Z,2,14.4872578579204
2018-03-12T17:00:00Z,2,14.4716832217656
2018-03-12T18:00:00Z,2,14.0701391787707
2018-03-12T19:00:00Z,2,13.3539603839093
2018-03-12T20:00:00Z,2,12.383533064955
2018-03-12T21:00:00Z,2,11.2205277443079
2018-03-12T22:00:00Z,2,9.77912339750004
2018-03-12T23:00:00Z,2,7.94558331119031
2018-03-13T00:00:00Z,2,6.73035516218717
2018-03-13T01:00:00Z,2,6.11149780665606
2018-03-13T02:00:00Z,2,5.82235753274332
2018-03-13T03:00:00Z,2,5.67220094464554
2018-03-13T04:00:00Z,2,5.6872417573565
2018-03-13T05:00:00Z,2,6.13626462272491
2018-03-13T06:00:00Z,2,7.80639964270956
2018-03-13T07:00:00Z,2,10.361487790256
2018-03-13T08:00:00Z,2,13.0969208725155
2018-03-13T09:00:00Z,2,14.5972839344103
2018-03-13T10:00:00Z,2,14.704309978637
2018-03-13T11:00:00Z,2,14.6326592370281
2018-03-13T12:00:00Z,2,14.5955046575195
2018-03-13T13:00:00Z,2,14.2593767865181
2018-03-13T14:00:00Z,2,13.8709346901931
2018-03-13T15:00:00Z,2,13.8688436068678
2018-03-13T16:00:00Z,2,14.652257522062
2018-03-13T17:00:00Z,2,14.7085285879273
2018-03-13T18:00:00Z,2,14.2234044952157
2018-03-13T19:00:00Z,2,13.6125500429878
2018-03-13T20:00:00Z,2,12.6606567734576
2018-03-13T21:00:00Z,2,11.3660394621396
2018-03-13T22:00:00Z,2,9.89975385030249
2018-03-13T23:00:00Z,2,7.96468635361735
2018-03-14T00:00:00Z,2,6.62672422233825
2018-03-14T01:00:00Z,2,6.0072849974517
2018-03-14T02:00:00Z,2,5.70963784777542
2018-03-14T03:00:00Z,2,5.57097890260028
2018-03-14T04:00:00Z,2,5.58100460582307
2018-03-14T05:00:00Z,2,5.98377647638886
2018-03-14T06:00:00Z,2,7.65937748083703
2018-03-14T07:00:00Z,2,10.2101481111211
2018-03-14T08:00:00Z,2,12.7313850958111
2018-03-14T09:00:00Z,2,14.2096853082007
2018-03-14T10:00:00Z,2,14.2732994234116
2018-03-14T11:00:00Z,2,14.2139733607396
2018-03-14T12:00:00Z,2,14.271430674075
2018-03-14T13:00:00Z,2,13.8893542775933
2018-03-14T14:00:00Z,2,13.4954934870312
2018-03-14T15:00:00Z,2,13.5055978518975
2018-03-14T16:00:00Z,2,14.1500018869275
2018-03-14T17:00:00Z,2,14.2308527752426
2018-03-14T18:00:00Z,2,13.8946201692777
2018-03-14T19:00:00Z,2,13.1777895758053
2018-03-14T20:00:00Z,2,12.3394087269814
2018-03-14T21:00:00Z,2,11.0601138664565
2018-03-14T22:00:00Z,2,9.67247482535127
2018-03-14T23:00:00Z,2,7.85301217245228
2018-03-15T00:00:00Z,2,6.5234726617436
2018-03-15T01:00:00Z,2,5.90607621061692
2018-03-15T02:00:00Z,2,5.62396990754753
2018-03-15T03:00:00Z,2,5.47661520605356
2018-03-15T04:00:00Z,2,5.49044661429651
2018-03-15T05:00:00Z,2,5.89551308401944
2018-03-15T06:00:00Z,2,7.55309093478238
2018-03-15T07:00:00Z,2,9.94970912901723
2018-03-15T08:00:00Z,2,12.4948661109777
2018-03-15T09:00:00Z,2,13.9796091823791
2018-03-15T10:00:00Z,2,14.0653038940195
2018-03-15T11:00:00Z,2,13.9543416009289
2018-03-15T12:00:00Z,2,13.9763401987008
2018-03-15T13:00:00Z,2,13.6448095236899
2018-03-15T14:00:00Z,2,13.2763184234767
2018-03-15T15:00:00Z,2,13.2679277516769
2018-03-15T16:00:00Z,2,13.8861397899596
2018-03-15T17:00:00Z,2,13.9276216652981
2018-03-15T18:00:00Z,2,13.4873191234729
2018-03-15T19:00:00Z,2,12.8021154887691
2018-03-15T20:00:00Z,2,11.9125337433972
2018-03-15T21:00:00Z,2,10.9065032236942
2018-03-15T22:00:00Z,2,9.54364743939033
2018-03-15T23:00:00Z,2,7.81829511515567
2018-03-16T00:00:00Z,2,6.71604823760694
2018-03-16T01:00:00Z,2,6.08018711459122
2018-03-16T02:00:00Z,2,5.75963839623625
2018-03-16T03:00:00Z,2,5.62077598592999
2018-03-16T04:00:00Z,2,5.61521376244085
2018-03-16T05:00:00Z,2,6.00226303068947
2018-03-16T06:00:00Z,2,7.61514090795656
2018-03-16T07:00:00Z,2,10.1067814301116
2018-03-16T08:00:00Z,2,12.6409527266133
2018-03-16T09:00:00Z,2,14.1296375591306
2018-03-16T10:00:00Z,2,14.2879961623855
2018-03-16T11:00:00Z,2,14.2019239317905
2018-03-16T12:00:00Z,2,14.2664181087756
2018-03-16T13:00:00Z,2,13.8374850920832
2018-03-16T14:00:00Z,2,13.3736212294721
2018-03-16T15:00:00Z,2,13.1138840813635
2018-03-16T16:00:00Z,2,13.5320515787614
2018-03-16T17:00:00Z,2,13.640129759335
2018-03-16T18:00:00Z,2,13.2228873258141
2018-03-16T19:00:00Z,2,12.4538081544652
2018-03-16T20:00:00Z,2,11.5349757499452
2018-03-16T21:00:00Z,2,10.6959738212455
2018-03-16T22:00:00Z,2,9.59920933234608
2018-03-16T23:00:00Z,2,8.08162626566722
2018-03-17T00:00:00Z,2,7.25432512435712
2018-03-17T01:00:00Z,2,6.6354850013223
2018-03-17T02:00:00Z,2,6.25523902390711
2018-03-17T03:00:00Z,2,6.06934283132588
2018-03-17T04:00:00Z,2,5.97950908746656
2018-03-17T05:00:00Z,2,6.10654468969481
2018-03-17T06:00:00Z,2,6.89569662045818
2018-03-17T07:00:00Z,2,8.52609801577753
2018-03-17T08:00:00Z,2,11.1888704970652
2018-03-17T09:00:00Z,2,13.195601079548
2018-03-17T10:00:00Z,2,13.7943226767457
2018-03-17T11:00:00Z,2,13.8511229843463
2018-03-17T12:00:00Z,2,13.5480608821468
2018-03-17T13:00:00Z,2,13.0826470781599
2018-03-17T14:00:00Z,2,12.6449478678419
2018-03-17T15:00:00Z,2,12.5639742822522
2018-03-17T16:00:00Z,2,12.8178398297513
2018-03-17T17:00:00Z,2,13.0622406506405
2018-03-17T18:00:00Z,2,12.7646395206348
2018-03-17T19:00:00Z,2,12.0466644053793
2018-03-17T20:00:00Z,2,11.290766050935
2018-03-17T21:00:00Z,2,10.6020481904319
2018-03-17T22:00:00Z,2,9.71626640562224
2018-03-17T23:00:00Z,2,8.35822950074915
2018-03-18T00:00:00Z,2,7.92981141043551
2018-03-18T01:00:00Z,2,7.30417139656863
2018-03-18T02:00:00Z,2,6.92251810071812
2018-03-18T03:00:00Z,2,6.69263488778485
2018-03-18T04:00:00Z,2,6.57032419810418
2018-03-18T05:00:00Z,2,6.63892624332128
2018-03-18T06:00:00Z,2,7.15643025484334
2018-03-18T07:00:00Z,2,8.26503291449146
2018-03-18T08:00:00Z,2,10.1529806680384
2018-03-18T09:00:00Z,2,12.1101650483139
2018-03-18T10:00:00Z,2,13.3688994510294
2018-03-18T11:00:00Z,2,13.729212835291
2018-03-18T12:00:00Z,2,13.8484264931589
2018-03-18T13:00:00Z,2,13.7012342558679
2018-03-18T14:00:00Z,2,13.1795587815667
2018-03-18T15:00:00Z,2,13.1481141393893
2018-03-18T16:00:00Z,2,13.4012913883968
2018-03-18T17:00:00Z,2,13.8070185813443
2018-03-18T18:00:00Z,2,13.7234047481875
2018-03-18T19:00:00Z,2,13.1173360769408
2018-03-18T20:00:00Z,2,12.4317589410155
2018-03-18T21:00:00Z,2,11.4974230293493
2018-03-18T22:00:00Z,2,10.3368081344243
2018-03-18T23:00:00Z,2,8.67193665940742
2018-03-19T00:00:00Z,2,6.80523612617632
2018-03-19T01:00:00Z,2,6.16259504879299
2018-03-19T02:00:00Z,2,5.83649553730594
2018-03-19T03:00:00Z,2,5.69579116988719
2018-03-19T04:00:00Z,2,5.6815036019827
2018-03-19T05:00:00Z,2,6.0711275353805
2018-03-19T06:00:00Z,2,7.7116132097208
2018-03-19T07:00:00Z,2,10.2489284676008
2018-03-19T08:00:00Z,2,13.039889208077
2018-03-19T09:00:00Z,2,14.6779331445063
2018-03-19T10:00:00Z,2,14.8111423761529
2018-03-19T11:00:00Z,2,14.8014346513577
2018-03-19T12:00:00Z,2,14.7813858000263
2018-03-19T13:00:00Z,2,14.3622905871954
2018-03-19T14:00:00Z,2,14.0178762937338
2018-03-19T15:00:00Z,2,13.9154537346802
2018-03-19T16:00:00Z,2,14.6176621201608
2018-03-19T17:00:00Z,2,14.6019473332841
2018-03-19T18:00:00Z,2,14.1967642224564
2018-03-19T19:00:00Z,2,13.4740974899762
2018-03-19T20:00:00Z,2,12.4948789244049
2018-03-19T21:00:00Z,2,11.3213366572163
2018-03-19T22:00:00Z,2,9.86687448397272
2018-03-19T23:00:00Z,2,8.0167245459193
2018-03-20T00:00:00Z,2,6.67190717075137
2018-03-20T01:00:00Z,2,6.05849972772003
2018-03-20T02:00:00Z,2,5.77190618385707
2018-03-20T03:00:00Z,2,5.62307214015831
2018-03-20T04:00:00Z,2,5.63798027522243
2018-03-20T05:00:00Z,2,6.08304877420739
2018-03-20T06:00:00Z,2,7.73847723474243
2018-03-20T07:00:00Z,2,10.2710660233811
2018-03-20T08:00:00Z,2,12.9824126159594
2018-03-20T09:00:00Z,2,14.469565802196
2018-03-20T10:00:00Z,2,14.5756492721663
2018-03-20T11:00:00Z,2,14.5046293090222
2018-03-20T12:00:00Z,2,14.4678021413618
2018-03-20T13:00:00Z,2,14.1346333177953
2018-03-20T14:00:00Z,2,13.7496113130496
2018-03-20T15:00:00Z,2,13.7475382127855
2018-03-20T16:00:00Z,2,14.5240543389759
2018-03-20T17:00:00Z,2,14.5798293539072
2018-03-20T18:00:00Z,2,14.0989780863198
2018-03-20T19:00:00Z,2,13.4935023631234
2018-03-20T20:00:00Z,2,12.5499904830482
2018-03-20T21:00:00Z,2,11.2667738312206
2018-03-20T22:00:00Z,2,9.81339947887004
2018-03-20T23:00:00Z,2,7.89537038006632
2018-03-21T00:00:00Z,2,6.64524724152763
2018-03-21T01:00:00Z,2,6.02405185605582
2018-03-21T02:00:00Z,2,5.72556065883362
2018-03-21T03:00:00Z,2,5.58650861944186
2018-03-21T04:00:00Z,2,5.5965627890015
2018-03-21T05:00:00Z,2,6.00047658422917
2018-03-21T06:00:00Z,2,7.68082784852514
2018-03-21T07:00:00Z,2,10.2388295953109
2018-03-21T08:00:00Z,2,12.7672137524219
2018-03-21T09:00:00Z,2,14.2497042358972
2018-03-21T10:00:00Z,2,14.3134988257564
2018-03-21T11:00:00Z,2,14.2540047445529
2018-03-21T12:00:00Z,2,14.3116247870281
2018-03-21T13:00:00Z,2,13.9284654613547
2018-03-21T14:00:00Z,2,13.5334882371975
2018-03-21T15:00:00Z,2,13.5436213166794
2018-03-21T16:00:00Z,2,14.1898519926326
2018-03-21T17:00:00Z,2,14.2709323575694
2018-03-21T18:00:00Z,2,13.9337461968323
2018-03-21T19:00:00Z,2,13.2148835370284
2018-03-21T20:00:00Z,2,12.3741261445224
2018-03-21T21:00:00Z,2,11.091204424122
2018-03-21T22:00:00Z,2,9.69963169741542
2018-03-21T23:00:00Z,2,7.87501129928712
2018-03-22T00:00:00Z,2,6.6664182271364
2018-03-22T01:00:00Z,2,6.0352968468465
2018-03-22T02:00:00Z,2,5.7469177198974
2018-03-22T03:00:00Z,2,5.59628694633103
2018-03-22T04:00:00Z,2,5.61042612032826
2018-03-22T05:00:00Z,2,6.02449855075998
2018-03-22T06:00:00Z,2,7.71892255633625
2018-03-22T07:00:00Z,2,10.1688144133578
2018-03-22T08:00:00Z,2,12.770545527953
2018-03-22T09:00:00Z,2,14.2882875373993
2018-03-22T10:00:00Z,2,14.3758875855339
2018-03-22T11:00:00Z,2,14.2624591504138
2018-03-22T12:00:00Z,2,14.2849461680883
2018-03-22T13:00:00Z,2,13.9460475594217
2018-03-22T14:00:00Z,2,13.5693667055726
2018-03-22T15:00:00Z,2,13.5607902976962
2018-03-22T16:00:00Z,2,14.1927431115778
2018-03-22T17:00:00Z,2,14.2351484330064
2018-03-22T18:00:00Z,2,13.7850561201634
2018-03-22T19:00:00Z,2,13.0846226416357
2018-03-22T20:00:00Z,2,12.1752672971733
2018-03-22T21:00:00Z,2,11.1468720328327
2018-03-22T22:00:00Z,2,9.75372288755901
2018-03-22T23:00:00Z,2,7.99002048094594
2018-03-23T00:00:00Z,2,6.77711855266168
2018-03-23T01:00:00Z,2,6.13539398911809
2018-03-23T02:00:00Z,2,5.81188888249782
2018-03-23T03:00:00Z,2,5.67174614375921
2018-03-23T04:00:00Z,2,5.66613268578227
2018-03-23T05:00:00Z,2,6.05675116661495
2018-03-23T06:00:00Z,2,7.68450102773727
2018-03-23T07:00:00Z,2,10.199116076767
2018-03-23T08:00:00Z,2,12.7566533252268
2018-03-23T09:00:00Z,2,14.259062477645
2018-03-23T10:00:00Z,2,14.4188817917837
2018-03-23T11:00:00Z,2,14.3320162658267
2018-03-23T12:00:00Z,2,14.3971049719817
2018-03-23T13:00:00Z,2,13.9642176593407
2018-03-23T14:00:00Z,2,13.4960770922907
2018-03-23T15:00:00Z,2,13.2339448697706
2018-03-23T16:00:00Z,2,13.655967896716
2018-03-23T17:00:00Z,2,13.765043618471
2018-03-23T18:00:00Z,2,13.3439526681
2018-03-23T19:00:00Z,2,12.5677826749756
2018-03-23T20:00:00Z,2,11.6404785765808
2018-03-23T21:00:00Z,2,10.7937398955224
2018-03-23T22:00:00Z,2,9.68686308816867
2018-03-23T23:00:00Z,2,8.15528785697248
2018-03-24T00:00:00Z,2,7.47045166636758
2018-03-24T01:00:00Z,2,6.83293033645822
2018-03-24T02:00:00Z,2,6.44120552409823
2018-03-24T03:00:00Z,2,6.24970353933883
2018-03-24T04:00:00Z,2,6.15715416667966
2018-03-24T05:00:00Z,2,6.2880303453557
2018-03-24T06:00:00Z,2,7.10100159198817
2018-03-24T07:00:00Z,2,8.78061048981761
2018-03-24T08:00:00Z,2,11.5237395201413
2018-03-24T09:00:00Z,2,13.5910302154738
2018-03-24T10:00:00Z,2,14.2078246231664
2018-03-24T11:00:00Z,2,14.2663365796701
2018-03-24T12:00:00Z,2,13.9541294086622
2018-03-24T13:00:00Z,2,13.4746739068519
2018-03-24T14:00:00Z,2,13.0237691466928
2018-03-24T15:00:00Z,2,12.940354232524
2018-03-24T16:00:00Z,2,13.2018831040016
2018-03-24T17:00:00Z,2,13.4536617537942
2018-03-24T18:00:00Z,2,13.1470790618118
2018-03-24T19:00:00Z,2,12.4074398427195
2018-03-24T20:00:00Z,2,11.6287296752601
2018-03-24T21:00:00Z,2,10.9192273197508
2018-03-24T22:00:00Z,2,10.0067130696165
2018-03-24T23:00:00Z,2,8.60768822905786
2018-03-25T00:00:00Z,2,7.54108961811697
2018-03-25T01:00:00Z,2,6.94647835105411
2018-03-25T02:00:00Z,2,6.58375303230102
2018-03-25T03:00:00Z,2,6.36526496599208
2018-03-25T04:00:00Z,2,6.24902080723069
2018-03-25T05:00:00Z,2,6.31422023547685
2018-03-25T06:00:00Z,2,6.80605638350354
2018-03-25T07:00:00Z,2,7.85968070085871
2018-03-25T08:00:00Z,2,9.65399490496184
2018-03-25T09:00:00Z,2,11.514108662861
2018-03-25T10:00:00Z,2,12.7104153289592
2018-03-25T11:00:00Z,2,13.0528590141361
2018-03-25T12:00:00Z,2,13.1661657304937
2018-03-25T13:00:00Z,2,13.0262785432442
2018-03-25T14:00:00Z,2,12.5304777201547
2018-03-25T15:00:00Z,2,12.5005884837153
2018-03-25T16:00:00Z,2,12.7412154891933
2018-03-25T17:00:00Z,2,13.126817269179
2018-03-25T18:00:00Z,2,13.0473634538602
2018-03-25T19:00:00Z,2,12.4713498561701
2018-03-25T20:00:00Z,2,11.819781468301
2018-03-25T21:00:00Z,2,10.9317990056105
2018-03-25T22:00:00Z,2,9.82874764246228
2018-03-25T23:00:00Z,2,8.24644799133496
2018-03-26T00:00:00Z,2,6.3751662689906
2018-03-26T01:00:00Z,2,5.77369886200796
2018-03-26T02:00:00Z,2,5.46849668407868
2018-03-26T03:00:00Z,2,5.33681237325307
2018-03-26T04:00:00Z,2,5.32344412380949
2018-03-26T05:00:00Z,2,5.68810361035749
2018-03-26T06:00:00Z,2,7.22348332949221
2018-03-26T07:00:00Z,2,9.59824016250955
2018-03-26T08:00:00Z,2,12.2103864002356
2018-03-26T09:00:00Z,2,13.7434965364027
2018-03-26T10:00:00Z,2,13.8681690993741
2018-03-26T11:00:00Z,2,13.8590814176834
2018-03-26T12:00:00Z,2,13.8403184993916
2018-03-26T13:00:00Z,2,13.4480712576324
2018-03-26T14:00:00Z,2,13.1257183274035
2018-03-26T15:00:00Z,2,13.0298584581497
2018-03-26T16:00:00Z,2,13.6870802165059
2018-03-26T17:00:00Z,2,13.6723655635458
2018-03-26T18:00:00Z,2,13.2931513176408
2018-03-26T19:00:00Z,2,12.6167833581936
2018-03-26T20:00:00Z,2,11.7003002804954
2018-03-26T21:00:00Z,2,10.6019510445998
2018-03-26T22:00:00Z,2,9.24067123191197
2018-03-26T23:00:00Z,2,7.50905137247338
2018-03-27T00:00:00Z,2,6.36954270790155
2018-03-27T01:00:00Z,2,5.78432887469477
2018-03-27T02:00:00Z,2,5.51091013196034
2018-03-27T03:00:00Z,2,5.3689179046693
2018-03-27T04:00:00Z,2,5.38313966874902
2018-03-27T05:00:00Z,2,5.80775135068908
2018-03-27T06:00:00Z,2,7.38709950736573
2018-03-27T07:00:00Z,2,9.80329410685429
2018-03-27T08:00:00Z,2,12.3900359296968
2018-03-27T09:00:00Z,2,13.8088514903009
2018-03-27T10:00:00Z,2,13.9100588139446
2018-03-27T11:00:00Z,2,13.8423020081302
2018-03-27T12:00:00Z,2,13.8071686148021
2018-03-27T13:00:00Z,2,13.4893076019266
2018-03-27T14:00:00Z,2,13.1219784918014
2018-03-27T15:00:00Z,2,13.1199984219141
2018-03-27T16:00:00Z,2,13.8608307510099
2018-03-27T17:00:00Z,2,13.914039584101
2018-03-27T18:00:00Z,2,13.455292591473
2018-03-27T19:00:00Z,2,12.8776422301839
2018-03-27T20:00:00Z,2,11.9774891423998
2018-03-27T21:00:00Z,2,10.7532506384653
2018-03-27T22:00:00Z,2,9.36666910385646
2018-03-27T23:00:00Z,2,7.53678342789215
2018-03-28T00:00:00Z,2,6.41566388483657
2018-03-28T01:00:00Z,2,5.81623521233582
2018-03-28T02:00:00Z,2,5.52820555309611
2018-03-28T03:00:00Z,2,5.39402571562904
2018-03-28T04:00:00Z,2,5.40372705949126
2018-03-28T05:00:00Z,2,5.79348728211374
2018-03-28T06:00:00Z,2,7.41496150320948
2018-03-28T07:00:00Z,2,9.88333725640853
2018-03-28T08:00:00Z,2,12.3231358639135
2018-03-28T09:00:00Z,2,13.7536900787125
2018-03-28T10:00:00Z,2,13.8152477775376
2018-03-28T11:00:00Z,2,13.7578362001662
2018-03-28T12:00:00Z,2,13.8134392981159
2018-03-28T13:00:00Z,2,13.4437023263443
2018-03-28T14:00:00Z,2,13.0625627260464
2018-03-28T15:00:00Z,2,13.0723399025427
2018-03-28T16:00:00Z,2,13.6959302977559
2018-03-28T17:00:00Z,2,13.7741664172398
2018-03-28T18:00:00Z,2,13.4487990805915
2018-03-28T19:00:00Z,2,12.7551228444806
2018-03-28T20:00:00Z,2,11.9438214963855
2018-03-28T21:00:00Z,2,10.7058528506416
2018-03-28T22:00:00Z,2,9.36303614665927
2018-03-28T23:00:00Z,2,7.60234336479019
2018-03-29T00:00:00Z,2,6.29048433358571
2018-03-29T01:00:00Z,2,5.69545827423044
2018-03-29T02:00:00Z,2,5.42357610609344
2018-03-29T03:00:00Z,2,5.28156110543578
2018-03-29T04:00:00Z,2,5.29489088336681
2018-03-29T05:00:00Z,2,5.68527845260599
2018-03-29T06:00:00Z,2,7.28280040736812
2018-03-29T07:00:00Z,2,9.59258735508325
2018-03-29T08:00:00Z,2,12.0455336235226
2018-03-29T09:00:00Z,2,13.4764914138981
2018-03-29T10:00:00Z,2,13.5590805995772
2018-03-29T11:00:00Z,2,13.4521378946906
2018-03-29T12:00:00Z,2,13.4733404122468
2018-03-29T13:00:00Z,2,13.1538188019431
2018-03-29T14:00:00Z,2,12.7986762585907
2018-03-29T15:00:00Z,2,12.7905883197777
2018-03-29T16:00:00Z,2,13.3864041380338
2018-03-29T17:00:00Z,2,13.4263808798614
2018-03-29T18:00:00Z,2,13.0020347783514
2018-03-29T19:00:00Z,2,12.341654410049
2018-03-29T20:00:00Z,2,11.4843018407351
2018-03-29T21:00:00Z,2,10.514723829709
2018-03-29T22:00:00Z,2,9.20124348078311
2018-03-29T23:00:00Z,2,7.53839831830274
2018-03-30T00:00:00Z,2,6.20797971135076
2018-03-30T01:00:00Z,2,5.62089890959445
2018-03-30T02:00:00Z,2,5.32494557489925
2018-03-30T03:00:00Z,2,5.19673473203883
2018-03-30T04:00:00Z,2,5.191598748871
2018-03-30T05:00:00Z,2,5.54895430134543
2018-03-30T06:00:00Z,2,7.03810616028328
2018-03-30T07:00:00Z,2,9.33861234818393
2018-03-30T08:00:00Z,2,11.6783928876501
2018-03-30T09:00:00Z,2,13.0528995801058
2018-03-30T10:00:00Z,2,13.1991059417131
2018-03-30T11:00:00Z,2,13.1196334544654
2018-03-30T12:00:00Z,2,13.1791815040413
2018-03-30T13:00:00Z,2,12.7831458665938
2018-03-30T14:00:00Z,2,12.3548616292001
2018-03-30T15:00:00Z,2,12.1150500689222
2018-03-30T16:00:00Z,2,12.501141864511
2018-03-30T17:00:00Z,2,12.6009210985755
2018-03-30T18:00:00Z,2,12.215696025413
2018-03-30T19:00:00Z,2,11.5056082538329
2018-03-30T20:00:00Z,2,10.657255279754
2018-03-30T21:00:00Z,2,9.8826185072734
2018-03-30T22:00:00Z,2,8.86998246489525
2018-03-30T23:00:00Z,2,7.46880584542536
2018-03-31T00:00:00Z,2,6.9322605222353
2018-03-31T01:00:00Z,2,6.34125851386811
2018-03-31T02:00:00Z,2,5.97811791543566
2018-03-31T03:00:00Z,2,5.80057528836585
2018-03-31T04:00:00Z,2,5.71478828444322
2018-03-31T05:00:00Z,2,5.83610078707403
2018-03-31T06:00:00Z,2,6.58975796362149
2018-03-31T07:00:00Z,2,8.14683197133775
2018-03-31T08:00:00Z,2,10.6898597893719
2018-03-31T09:00:00Z,2,12.6063457009876
2018-03-31T10:00:00Z,2,13.1781357956167
2018-03-31T11:00:00Z,2,13.2323854608123
2018-03-31T12:00:00Z,2,12.9429510367302
2018-03-31T13:00:00Z,2,12.4984617049553
2018-03-31T14:00:00Z,2,12.0804409668686
2018-03-31T15:00:00Z,2,12.0031053681277
2018-03-31T16:00:00Z,2,12.2455512844925
2018-03-31T17:00:00Z,2,12.478957909536
2018-03-31T18:00:00Z,2,12.1947408051923
2018-03-31T19:00:00Z,2,11.5090488186891
2018-03-31T20:00:00Z,2,10.7871438711351
2018-03-31T21:00:00Z,2,10.1293983754892
2018-03-31T22:00:00Z,2,9.28345242355981
2018-03-31T23:00:00Z,2,7.9864943805219
2018-04-01T00:00:00Z,2,7.1626236227576
2018-04-01T01:00:00Z,2,6.59846656280216
2018-04-01T02:00:00Z,2,6.25431855534476
2018-04-01T03:00:00Z,2,6.04700895701837
2018-04-01T04:00:00Z,2,5.93671948226331
2018-04-01T05:00:00Z,2,5.99857902662424
2018-04-01T06:00:00Z,2,6.46522054228751
2018-04-01T07:00:00Z,2,7.46488741275672
2018-04-01T08:00:00Z,2,9.16730145134495
2018-04-01T09:00:00Z,2,10.9321384969614
2018-04-01T10:00:00Z,2,12.0671728448696
2018-04-01T11:00:00Z,2,12.3920778256432
2018-04-01T12:00:00Z,2,12.4995922050654
2018-04-01T13:00:00Z,2,12.36687959163
2018-04-01T14:00:00Z,2,11.8964762673199
2018-04-01T15:00:00Z,2,11.8681097289922
2018-04-01T16:00:00Z,2,12.0964247252737
2018-04-01T17:00:00Z,2,12.4622706065449
2018-04-01T18:00:00Z,2,12.3869123400776
2018-04-01T19:00:00Z,2,11.840394417624
2018-04-01T20:00:00Z,2,11.2222121218449
2018-04-01T21:00:00Z,2,10.3797389837443
2018-04-01T22:00:00Z,2,9.33318775842876
2018-04-01T23:00:00Z,2,7.831933075946
2018-04-02T00:00:00Z,2,6.00537684387299
2018-04-02T01:00:00Z,2,5.4396082380574
2018-04-02T02:00:00Z,2,5.15252785468536
2018-04-02T03:00:00Z,2,5.02866804228084
2018-04-02T04:00:00Z,2,5.01609976379507
2018-04-02T05:00:00Z,2,5.35911325986076
2018-04-02T06:00:00Z,2,6.80336230355841
2018-04-02T07:00:00Z,2,9.0371805643901
2018-04-02T08:00:00Z,2,11.4942899261063
2018-04-02T09:00:00Z,2,12.9364302483462
2018-04-02T10:00:00Z,2,13.0536997706453
2018-04-02T11:00:00Z,2,13.0451482635878
2018-04-02T12:00:00Z,2,13.0275013311362
2018-04-02T13:00:00Z,2,12.6585296938138
2018-04-02T14:00:00Z,2,12.3553008771978
2018-04-02T15:00:00Z,2,12.2651314479226
2018-04-02T16:00:00Z,2,12.8833510328423
2018-04-02T17:00:00Z,2,12.8694985777887
2018-04-02T18:00:00Z,2,12.512806755128
2018-04-02T19:00:00Z,2,11.8765796651007
2018-04-02T20:00:00Z,2,11.0144882662397
2018-04-02T21:00:00Z,2,9.98133717947801
2018-04-02T22:00:00Z,2,8.70084611519924
2018-04-02T23:00:00Z,2,7.07198943828832
2018-04-03T00:00:00Z,2,6.17845389529251
2018-04-03T01:00:00Z,2,5.61134945817309
2018-04-03T02:00:00Z,2,5.34639556199424
2018-04-03T03:00:00Z,2,5.20879908262815
2018-04-03T04:00:00Z,2,5.22257878263571
2018-04-03T05:00:00Z,2,5.63405012294886
2018-04-03T06:00:00Z,2,7.16453734975277
2018-04-03T07:00:00Z,2,9.50597897521976
2018-04-03T08:00:00Z,2,12.0126996784091
2018-04-03T09:00:00Z,2,13.3876362098716
2018-04-03T10:00:00Z,2,13.4857111578133
2018-04-03T11:00:00Z,2,13.4200492381665
2018-04-03T12:00:00Z,2,13.386004940103
2018-04-03T13:00:00Z,2,13.0779709354904
2018-04-03T14:00:00Z,2,12.7220026719774
2018-04-03T15:00:00Z,2,12.7200800385706
2018-04-03T16:00:00Z,2,13.4379987072569
