DateTime,Sector,sector_emis_t
2018-03-19T06:00:00Z,1,17.3146952182102
2018-03-19T07:00:00Z,1,19.2572150244904
2018-03-19T08:00:00Z,1,19.9839221919148
2018-03-19T09:00:00Z,1,20.2496406939166
2018-03-19T10:00:00Z,1,20.2316759931618
2018-03-19T11:00:00Z,1,20.2167625161107
2018-03-19T12:00:00Z,1,20.1879876974851
2018-03-19T13:00:00Z,1,20.0816579913015
2018-03-19T14:00:00Z,1,20.0364788132436
2018-03-19T15:00:00Z,1,20.1886671380088
2018-03-19T16:00:00Z,1,20.7723662764387
2018-03-19T17:00:00Z,1,21.2517460043201
2018-03-19T18:00:00Z,1,21.3233719227146
2018-03-19T19:00:00Z,1,20.9047657900539
2018-03-19T20:00:00Z,1,20.3003111918727
2018-03-19T21:00:00Z,1,19.2058051380559
2018-03-19T22:00:00Z,1,17.8785294308943
2018-03-19T23:00:00Z,1,16.7375971939774
2018-03-20T00:00:00Z,1,16.290255401616
2018-03-20T01:00:00Z,1,16.106582671553
2018-03-20T02:00:00Z,1,15.9745152049343
2018-03-20T03:00:00Z,1,15.8834876455044
2018-03-20T04:00:00Z,1,15.8700918771695
2018-03-20T05:00:00Z,1,16.5017999449106
2018-03-20T06:00:00Z,1,17.9645716882522
2018-03-20T07:00:00Z,1,19.9491424651044
2018-03-20T08:00:00Z,1,20.5743653765763
2018-03-20T09:00:00Z,1,20.6670878846094
2018-03-20T10:00:00Z,1,20.4702094625834
2018-03-20T11:00:00Z,1,20.4223773842097
2018-03-20T12:00:00Z,1,20.5097603433272
2018-03-20T13:00:00Z,1,20.4046316097231
2018-03-20T14:00:00Z,1,20.371809490227
2018-03-20T15:00:00Z,1,20.5878479280446
2018-03-20T16:00:00Z,1,21.2056427204507
2018-03-20T17:00:00Z,1,21.5626243145639
2018-03-20T18:00:00Z,1,21.5834663979775
2018-03-20T19:00:00Z,1,21.1102968545551
2018-03-20T20:00:00Z,1,20.416016232694
2018-03-20T21:00:00Z,1,19.327655328062
2018-03-20T22:00:00Z,1,18.0391212672195
2018-03-20T23:00:00Z,1,16.8634590935918
2018-03-21T00:00:00Z,1,16.0745844411061
2018-03-21T01:00:00Z,1,16.0223860897976
2018-03-21T02:00:00Z,1,15.8838649040096
2018-03-21T03:00:00Z,1,15.777801777105
2018-03-21T04:00:00Z,1,15.7512716561624
2018-03-21T05:00:00Z,1,16.3489108493605
2018-03-21T06:00:00Z,1,17.8013840133132
2018-03-21T07:00:00Z,1,19.8183220792765
2018-03-21T08:00:00Z,1,20.4600645819205
2018-03-21T09:00:00Z,1,20.5704590340817
2018-03-21T10:00:00Z,1,20.3815637009032
2018-03-21T11:00:00Z,1,20.33873714087
2018-03-21T12:00:00Z,1,20.3240642718825
2018-03-21T13:00:00Z,1,20.196959382791
2018-03-21T14:00:00Z,1,20.1307665512921
2018-03-21T15:00:00Z,1,20.2786283481918
2018-03-21T16:00:00Z,1,20.8888805107655
2018-03-21T17:00:00Z,1,21.407124498257
2018-03-21T18:00:00Z,1,21.4513896888587
2018-03-21T19:00:00Z,1,20.9680890924649
2018-03-21T20:00:00Z,1,20.3793505030988
2018-03-21T21:00:00Z,1,19.2487171796225
2018-03-21T22:00:00Z,1,17.9617999369943
2018-03-21T23:00:00Z,1,16.679952082953
2018-03-22T00:00:00Z,1,16.1349146518306
2018-03-22T01:00:00Z,1,16.0217645366049
2018-03-22T02:00:00Z,1,15.9070944192838
2018-03-22T03:00:00Z,1,15.8061298426618
2018-03-22T04:00:00Z,1,15.7712022792528
2018-03-22T05:00:00Z,1,16.3941863516223
2018-03-22T06:00:00Z,1,17.7152242435812
2018-03-22T07:00:00Z,1,19.6451192270464
2018-03-22T08:00:00Z,1,20.2849721686601
2018-03-22T09:00:00Z,1,20.3822335724101
2018-03-22T10:00:00Z,1,20.1286066610757
2018-03-22T11:00:00Z,1,20.1197006720976
2018-03-22T12:00:00Z,1,20.1931692955553
2018-03-22T13:00:00Z,1,20.0755046230357
2018-03-22T14:00:00Z,1,20.0439861822226
2018-03-22T15:00:00Z,1,20.2624231592046
2018-03-22T16:00:00Z,1,20.8703718417357
2018-03-22T17:00:00Z,1,21.4187632828971
2018-03-22T18:00:00Z,1,21.4966042944867
2018-03-22T19:00:00Z,1,21.1181819967438
2018-03-22T20:00:00Z,1,20.5074037598784
2018-03-22T21:00:00Z,1,19.4127284552283
2018-03-22T22:00:00Z,1,18.0137934026552
2018-03-22T23:00:00Z,1,16.7981320038698
2018-03-23T00:00:00Z,1,16.1693854824521
2018-03-23T01:00:00Z,1,16.0654823899821
2018-03-23T02:00:00Z,1,15.9044277551373
2018-03-23T03:00:00Z,1,15.7778822573942
2018-03-23T04:00:00Z,1,15.721130525417
2018-03-23T05:00:00Z,1,16.2586000289678
2018-03-23T06:00:00Z,1,17.5057468063548
2018-03-23T07:00:00Z,1,19.3135434252164
2018-03-23T08:00:00Z,1,19.8811759354687
2018-03-23T09:00:00Z,1,19.9336475064654
2018-03-23T10:00:00Z,1,19.8764709311881
2018-03-23T11:00:00Z,1,19.7499502512766
2018-03-23T12:00:00Z,1,19.714460842201
2018-03-23T13:00:00Z,1,19.4801068773736
2018-03-23T14:00:00Z,1,19.3138382313988
2018-03-23T15:00:00Z,1,19.3511815085661
2018-03-23T16:00:00Z,1,19.8253350151145
2018-03-23T17:00:00Z,1,20.2263247449326
2018-03-23T18:00:00Z,1,20.2529360477859
2018-03-23T19:00:00Z,1,19.7388546768691
2018-03-23T20:00:00Z,1,19.0457595886659
2018-03-23T21:00:00Z,1,18.0755923252653
2018-03-23T22:00:00Z,1,17.2565343595748
2018-03-23T23:00:00Z,1,16.6360876836085
2018-03-24T00:00:00Z,1,15.4383237401665
2018-03-24T01:00:00Z,1,15.3161425087834
2018-03-24T02:00:00Z,1,15.1682400141779
2018-03-24T03:00:00Z,1,15.0313225794179
2018-03-24T04:00:00Z,1,14.9143494735002
2018-03-24T05:00:00Z,1,15.0553867925963
2018-03-24T06:00:00Z,1,15.3680640744112
2018-03-24T07:00:00Z,1,15.9829657067028
2018-03-24T08:00:00Z,1,16.6820532956306
2018-03-24T09:00:00Z,1,17.1797422712134
2018-03-24T10:00:00Z,1,17.2551805768785
2018-03-24T11:00:00Z,1,17.1395700733715
2018-03-24T12:00:00Z,1,17.0321788735945
2018-03-24T13:00:00Z,1,16.827757756745
2018-03-24T14:00:00Z,1,16.6915883353663
2018-03-24T15:00:00Z,1,16.7981216797119
2018-03-24T16:00:00Z,1,17.4887001354831
2018-03-24T17:00:00Z,1,18.3469211776876
2018-03-24T18:00:00Z,1,18.5120431831502
2018-03-24T19:00:00Z,1,18.0696407335952
2018-03-24T20:00:00Z,1,17.4882584517536
2018-03-24T21:00:00Z,1,16.693309018097
2018-03-24T22:00:00Z,1,16.2768731514306
2018-03-24T23:00:00Z,1,15.7516071894508
2018-03-25T00:00:00Z,1,15.2524938701963
2018-03-25T01:00:00Z,1,15.1713910205574
2018-03-25T02:00:00Z,1,14.9694043799382
2018-03-25T03:00:00Z,1,14.798172396709
2018-03-25T04:00:00Z,1,14.6418817405585
2018-03-25T05:00:00Z,1,14.748858633184
2018-03-25T06:00:00Z,1,14.9736885418026
2018-03-25T07:00:00Z,1,15.3016047473579
2018-03-25T08:00:00Z,1,15.6566661101382
2018-03-25T09:00:00Z,1,16.2159639411626
2018-03-25T10:00:00Z,1,16.5980140405257
2018-03-25T11:00:00Z,1,16.7438415064261
2018-03-25T12:00:00Z,1,16.8247342864775
2018-03-25T13:00:00Z,1,16.6940628436233
2018-03-25T14:00:00Z,1,16.6164536043811
2018-03-25T15:00:00Z,1,16.9007273789134
2018-03-25T16:00:00Z,1,17.7312554956777
2018-03-25T17:00:00Z,1,18.4270099094052
2018-03-25T18:00:00Z,1,18.629054265856
2018-03-25T19:00:00Z,1,18.373417537811
2018-03-25T20:00:00Z,1,17.8979589132187
2018-03-25T21:00:00Z,1,17.0433126599507
2018-03-25T22:00:00Z,1,16.4036820612371
2018-03-25T23:00:00Z,1,15.8508697234127
2018-03-26T00:00:00Z,1,15.6200901388143
2018-03-26T01:00:00Z,1,15.4265653443288
2018-03-26T02:00:00Z,1,15.3589905036498
2018-03-26T03:00:00Z,1,15.2889013711693
2018-03-26T04:00:00Z,1,15.2913363079591
2018-03-26T05:00:00Z,1,15.9125135264449
2018-03-26T06:00:00Z,1,17.3146952182102
2018-03-26T07:00:00Z,1,19.2572150244904
2018-03-26T08:00:00Z,1,19.9839221919148
2018-03-26T09:00:00Z,1,20.2496406939166
2018-03-26T10:00:00Z,1,20.2316759931618
2018-03-26T11:00:00Z,1,20.2167625161107
2018-03-26T12:00:00Z,1,20.1879876974851
2018-03-26T13:00:00Z,1,20.0816579913015
2018-03-26T14:00:00Z,1,20.0364788132436
2018-03-26T15:00:00Z,1,20.1886671380088
2018-03-26T16:00:00Z,1,20.7723662764387
2018-03-26T17:00:00Z,1,21.2517460043201
2018-03-26T18:00:00Z,1,21.3233719227146
2018-03-26T19:00:00Z,1,20.9047657900539
2018-03-26T20:00:00Z,1,20.3003111918727
2018-03-26T21:00:00Z,1,19.2058051380559
2018-03-26T22:00:00Z,1,17.8785294308943
2018-03-26T23:00:00Z,1,16.7375971939774
2018-03-27T00:00:00Z,1,16.290255401616
2018-03-27T01:00:00Z,1,16.106582671553
2018-03-27T02:00:00Z,1,15.9745152049343
2018-03-27T03:00:00Z,1,15.8834876455044
2018-03-27T04:00:00Z,1,15.8700918771695
2018-03-27T05:00:00Z,1,16.5017999449106
2018-03-27T06:00:00Z,1,17.9645716882522
2018-03-27T07:00:00Z,1,19.9491424651044
2018-03-27T08:00:00Z,1,20.5743653765763
2018-03-27T09:00:00Z,1,20.6670878846094
2018-03-27T10:00:00Z,1,20.4702094625834
2018-03-27T11:00:00Z,1,20.4223773842097
2018-03-27T12:00:00Z,1,20.5097603433272
2018-03-27T13:00:00Z,1,20.4046316097231
2018-03-27T14:00:00Z,1,20.371809490227
2018-03-27T15:00:00Z,1,20.5878479280446
2018-03-27T16:00:00Z,1,21.2056427204507
2018-03-27T17:00:00Z,1,21.5626243145639
2018-03-27T18:00:00Z,1,21.5834663979775
2018-03-27T19:00:00Z,1,21.1102968545551
2018-03-27T20:00:00Z,1,20.416016232694
2018-03-27T21:00:00Z,1,19.327655328062
2018-03-27T22:00:00Z,1,18.0391212672195
2018-03-27T23:00:00Z,1,16.8634590935918
2018-03-28T00:00:00Z,1,16.0745844411061
2018-03-28T01:00:00Z,1,16.0223860897976
2018-03-28T02:00:00Z,1,15.8838649040096
2018-03-28T03:00:00Z,1,15.777801777105
2018-03-28T04:00:00Z,1,15.7512716561624
2018-03-28T05:00:00Z,1,16.3489108493605
2018-03-28T06:00:00Z,1,17.8013840133132
2018-03-28T07:00:00Z,1,19.8183220792765
2018-03-28T08:00:00Z,1,20.4600645819205
2018-03-28T09:00:00Z,1,20.5704590340817
2018-03-28T10:00:00Z,1,20.3815637009032
2018-03-28T11:00:00Z,1,20.33873714087
2018-03-28T12:00:00Z,1,20.3240642718825
2018-03-28T13:00:00Z,1,20.196959382791
2018-03-28T14:00:00Z,1,20.1307665512921
2018-03-28T15:00:00Z,1,20.2786283481918
2018-03-28T16:00:00Z,1,20.8888805107655
2018-03-28T17:00:00Z,1,21.407124498257
2018-03-28T18:00:00Z,1,21.4513896888587
2018-03-28T19:00:00Z,1,20.9680890924649
2018-03-28T20:00:00Z,1,20.3793505030988
2018-03-28T21:00:00Z,1,19.2487171796225
2018-03-28T22:00:00Z,1,17.9617999369943
2018-03-28T23:00:00Z,1,16.679952082953
2018-03-29T00:00:00Z,1,16.1349146518306
2018-03-29T01:00:00Z,1,16.0217645366049
2018-03-29T02:00:00Z,1,15.9070944192838
2018-03-29T03:00:00Z,1,15.8061298426618
2018-03-29T04:00:00Z,1,15.7712022792528
2018-03-29T05:00:00Z,1,16.3941863516223
2018-03-29T06:00:00Z,1,17.7152242435812
2018-03-29T07:00:00Z,1,19.6451192270464
2018-03-29T08:00:00Z,1,20.2849721686601
2018-03-29T09:00:00Z,1,20.3822335724101
2018-03-29T10:00:00Z,1,20.1286066610757
2018-03-29T11:00:00Z,1,20.1197006720976
2018-03-29T12:00:00Z,1,20.1931692955553
2018-03-29T13:00:00Z,1,20.0755046230357
2018-03-29T14:00:00Z,1,20.0439861822226
2018-03-29T15:00:00Z,1,20.2624231592046
2018-03-29T16:00:00Z,1,20.8703718417357
2018-03-29T17:00:00Z,1,21.4187632828971
2018-03-29T18:00:00Z,1,21.4966042944867
2018-03-29T19:00:00Z,1,21.1181819967438
2018-03-29T20:00:00Z,1,20.5074037598784
2018-03-29T21:00:00Z,1,19.4127284552283
2018-03-29T22:00:00Z,1,18.0137934026552
2018-03-29T23:00:00Z,1,16.7981320038698
2018-03-30T00:00:00Z,1,16.1693854824521
2018-03-30T01:00:00Z,1,16.0654823899821
2018-03-30T02:00:00Z,1,15.9044277551373
2018-03-30T03:00:00Z,1,15.7778822573942
2018-03-30T04:00:00Z,1,15.721130525417
2018-03-30T05:00:00Z,1,16.2586000289678
2018-03-30T06:00:00Z,1,17.5057468063548
2018-03-30T07:00:00Z,1,19.3135434252164
2018-03-30T08:00:00Z,1,19.8811759354687
2018-03-30T09:00:00Z,1,19.9336475064654
2018-03-30T10:00:00Z,1,19.8764709311881
2018-03-30T11:00:00Z,1,19.7499502512766
2018-03-30T12:00:00Z,1,19.714460842201
2018-03-30T13:00:00Z,1,19.4801068773736
2018-03-30T14:00:00Z,1,19.3138382313988
2018-03-30T15:00:00Z,1,19.3511815085661
2018-03-30T16:00:00Z,1,19.8253350151145
2018-03-30T17:00:00Z,1,20.2263247449326
2018-03-30T18:00:00Z,1,20.2529360477859
2018-03-30T19:00:00Z,1,19.7388546768691
2018-03-30T20:00:00Z,1,19.0457595886659
2018-03-30T21:00:00Z,1,18.0755923252653
2018-03-30T22:00:00Z,1,17.2565343595748
2018-03-30T23:00:00Z,1,16.6360876836085
2018-03-31T00:00:00Z,1,15.4383237401665
2018-03-31T01:00:00Z,1,15.3161425087834
2018-03-31T02:00:00Z,1,15.1682400141779
2018-03-31T03:00:00Z,1,15.0313225794179
2018-03-31T04:00:00Z,1,14.9143494735002
2018-03-31T05:00:00Z,1,15.0553867925963
2018-03-31T06:00:00Z,1,15.3680640744112
2018-03-31T07:00:00Z,1,15.9829657067028
2018-03-31T08:00:00Z,1,16.6820532956306
2018-03-31T09:00:00Z,1,17.1797422712134
2018-03-31T10:00:00Z,1,17.2551805768785
2018-03-31T11:00:00Z,1,17.1395700733715
2018-03-31T12:00:00Z,1,17.0321788735945
2018-03-31T13:00:00Z,1,16.827757756745
2018-03-31T14:00:00Z,1,16.6915883353663
2018-03-31T15:00:00Z,1,16.7981216797119
2018-03-31T16:00:00Z,1,17.4887001354831
2018-03-31T17:00:00Z,1,18.3469211776876
2018-03-31T18:00:00Z,1,18.5120431831502
2018-03-31T19:00:00Z,1,18.0696407335952
2018-03-31T20:00:00Z,1,17.4882584517536
2018-03-31T21:00:00Z,1,16.693309018097
2018-03-31T22:00:00Z,1,16.2768731514306
2018-03-31T23:00:00Z,1,15.7516071894508
2018-04-01T00:00:00Z,1,14.1195387981254
2018-04-01T01:00:00Z,1,14.0605615950028
2018-04-01T02:00:00Z,1,13.9265999476991
2018-04-01T03:00:00Z,1,13.8114932780993
2018-04-01T04:00:00Z,1,13.6948312488981
2018-04-01T05:00:00Z,1,13.8177288490789
2018-04-01T06:00:00Z,1,13.98448773418
2018-04-01T07:00:00Z,1,14.3083711114646
2018-04-01T08:00:00Z,1,14.5956343094492
2018-04-01T09:00:00Z,1,15.0387668910302
2018-04-01T10:00:00Z,1,15.3331400508841
2018-04-01T11:00:00Z,1,15.4476509407883
2018-04-01T12:00:00Z,1,15.5115562670246
2018-04-01T13:00:00Z,1,15.4149844272012
2018-04-01T14:00:00Z,1,15.3608636510293
2018-04-01T15:00:00Z,1,15.5756518798966
2018-04-01T16:00:00Z,1,16.2508220276609
2018-04-01T17:00:00Z,1,16.8879603700311
2018-04-01T18:00:00Z,1,17.2614893193228
2018-04-01T19:00:00Z,1,16.6922123785273
2018-04-01T20:00:00Z,1,16.2166310498584
2018-04-01T21:00:00Z,1,15.563674592107
2018-04-01T22:00:00Z,1,15.0434524127798
2018-04-01T23:00:00Z,1,14.6037082844043
2018-04-02T00:00:00Z,1,14.3871432850866
2018-04-02T01:00:00Z,1,14.296029218968
2018-04-02T02:00:00Z,1,14.2467804563454
2018-04-02T03:00:00Z,1,14.2014613988394
2018-04-02T04:00:00Z,1,14.1980187511115
2018-04-02T05:00:00Z,1,14.6889803996901
2018-04-02T06:00:00Z,1,15.7077239609151
2018-04-02T07:00:00Z,1,17.2614308485725
2018-04-02T08:00:00Z,1,17.9711387205099
2018-04-02T09:00:00Z,1,18.8622189292207
2018-04-02T10:00:00Z,1,18.717953940868
2018-04-02T11:00:00Z,1,19.5976881570985
2018-04-02T12:00:00Z,1,17.9777903687679
2018-04-02T13:00:00Z,1,17.8854461980743
2018-04-02T14:00:00Z,1,17.8400414848422
2018-04-02T15:00:00Z,1,18.267141117023
2018-04-02T16:00:00Z,1,19.2655699273273
2018-04-02T17:00:00Z,1,19.7680381228355
2018-04-02T18:00:00Z,1,19.2435131588365
2018-04-02T19:00:00Z,1,18.7757013224264
2018-04-02T20:00:00Z,1,18.2131988568215
2018-04-02T21:00:00Z,1,17.2241604877933
2018-04-02T22:00:00Z,1,16.1777597411385
2018-04-02T23:00:00Z,1,15.272883495955
2018-04-03T00:00:00Z,1,14.9796781803431
2018-04-03T01:00:00Z,1,14.8406416236457
2018-04-03T02:00:00Z,1,14.7472975413562
2018-04-03T03:00:00Z,1,14.6860916752535
2018-04-03T04:00:00Z,1,14.6789788859437
2018-04-03T05:00:00Z,1,15.1686998623637
2018-04-03T06:00:00Z,1,16.2219404957089
2018-04-03T07:00:00Z,1,17.7766291982631
2018-04-03T08:00:00Z,1,18.3022226874416
2018-04-03T09:00:00Z,1,18.5455079635106
2018-04-03T10:00:00Z,1,20.2929400431755
2018-04-03T11:00:00Z,1,18.6134020169001
2018-04-03T12:00:00Z,1,19.0064403763943
2018-04-03T13:00:00Z,1,19.170002793481
2018-04-03T14:00:00Z,1,18.5370723850372
2018-04-03T15:00:00Z,1,20.3105950243029
2018-04-03T16:00:00Z,1,18.772585791966
2018-04-03T17:00:00Z,1,19.3879385157712
2018-04-03T18:00:00Z,1,20.0890181294361
2018-04-03T19:00:00Z,1,19.0149671900839
2018-04-03T20:00:00Z,1,18.1138402703896
2018-04-03T21:00:00Z,1,17.2666308564692
2018-04-03T22:00:00Z,1,16.2977590685046
2018-04-03T23:00:00Z,1,15.3581274881865
2018-04-04T00:00:00Z,1,14.76105951322
2018-04-04T01:00:00Z,1,14.7296137919178
2018-04-04T02:00:00Z,1,14.6293123362022
2018-04-04T03:00:00Z,1,14.5522475150778
2018-04-04T04:00:00Z,1,14.5320894381268
2018-04-04T05:00:00Z,1,14.9990540539784
2018-04-04T06:00:00Z,1,16.0509751479579
2018-04-04T07:00:00Z,1,17.6638538029679
2018-04-04T08:00:00Z,1,18.1906218979306
2018-04-04T09:00:00Z,1,18.29803672242
2018-04-04T10:00:00Z,1,19.2604926821553
2018-04-04T11:00:00Z,1,19.9438420792665
2018-04-04T12:00:00Z,1,19.5426596330201
2018-04-04T13:00:00Z,1,19.9997664999309
2018-04-04T14:00:00Z,1,20.5916433989281
2018-04-04T15:00:00Z,1,20.5649975424357
2018-04-04T16:00:00Z,1,19.8917369140846
2018-04-04T17:00:00Z,1,19.7842386875489
2018-04-04T18:00:00Z,1,19.0797068102841
2018-04-04T19:00:00Z,1,18.5354993873556
2018-04-04T20:00:00Z,1,18.0236598654765
2018-04-04T21:00:00Z,1,17.1681684714646
2018-04-04T22:00:00Z,1,16.2241775481566
2018-04-04T23:00:00Z,1,15.2475412060683
2018-04-05T00:00:00Z,1,14.8017420939831
2018-04-05T01:00:00Z,1,14.7219747359751
2018-04-05T02:00:00Z,1,14.6347390892333
2018-04-05T03:00:00Z,1,14.5716348999166
2018-04-05T04:00:00Z,1,14.5427890324671
2018-04-05T05:00:00Z,1,15.0264663094771
2018-04-05T06:00:00Z,1,15.9986255550776
2018-04-05T07:00:00Z,1,17.5103809471494
2018-04-05T08:00:00Z,1,17.9857785947943
2018-04-05T09:00:00Z,1,18.0637085863534
2018-04-05T10:00:00Z,1,19.6029947707321
2018-04-05T11:00:00Z,1,18.2993329296633
2018-04-05T12:00:00Z,1,18.9719847543126
2018-04-05T13:00:00Z,1,19.4539478709594
2018-04-05T14:00:00Z,1,19.0702203310527
2018-04-05T15:00:00Z,1,20.3961548403635
2018-04-05T16:00:00Z,1,21.2494402187675
2018-04-05T17:00:00Z,1,20.5072041593978
2018-04-05T18:00:00Z,1,19.9147351184859
2018-04-05T19:00:00Z,1,18.9326839270605
2018-04-05T20:00:00Z,1,18.1591002672862
2018-04-05T21:00:00Z,1,17.2537294188092
2018-04-05T22:00:00Z,1,16.2406734507791
2018-04-05T23:00:00Z,1,15.2890704542181
2018-04-06T00:00:00Z,1,14.8205369028227
2018-04-06T01:00:00Z,1,14.7444555907819
2018-04-06T02:00:00Z,1,14.6174407987732
2018-04-06T03:00:00Z,1,14.53393538353
2018-04-06T04:00:00Z,1,14.4988820623472
2018-04-06T05:00:00Z,1,14.9618504829236
2018-04-06T06:00:00Z,1,16.5006901504455
2018-04-06T07:00:00Z,1,18.6762957547772
2018-04-06T08:00:00Z,1,17.9094694978693
2018-04-06T09:00:00Z,1,17.9160523491679
2018-04-06T10:00:00Z,1,18.1542232840928
2018-04-06T11:00:00Z,1,18.8224824253671
2018-04-06T12:00:00Z,1,19.3082182051783
2018-04-06T13:00:00Z,1,18.1993474556906
2018-04-06T14:00:00Z,1,17.7925540478883
2018-04-06T15:00:00Z,1,18.1971820186163
2018-04-06T16:00:00Z,1,19.19446122381
2018-04-06T17:00:00Z,1,19.3535192155283
2018-04-06T18:00:00Z,1,18.2519297881445
2018-04-06T19:00:00Z,1,17.5998561138908
2018-04-06T20:00:00Z,1,17.0851182751407
2018-04-06T21:00:00Z,1,16.3388512000525
2018-04-06T22:00:00Z,1,15.6783808671397
2018-04-06T23:00:00Z,1,15.0625574053675
2018-04-07T00:00:00Z,1,14.2444494160008
2018-04-07T01:00:00Z,1,14.1528497340469
2018-04-07T02:00:00Z,1,14.0422827720594
2018-04-07T03:00:00Z,1,13.9437986578526
2018-04-07T04:00:00Z,1,13.8482973717428
2018-04-07T05:00:00Z,1,14.001221330506
2018-04-07T06:00:00Z,1,14.2439607616174
2018-04-07T07:00:00Z,1,14.798613539962
2018-04-07T08:00:00Z,1,15.3702539893311
2018-04-07T09:00:00Z,1,15.7591930041103
2018-04-07T10:00:00Z,1,15.8270840654497
2018-04-07T11:00:00Z,1,15.7485082001052
2018-04-07T12:00:00Z,1,15.659275920154
2018-04-07T13:00:00Z,1,15.5028419199098
2018-04-07T14:00:00Z,1,15.4002347051329
2018-04-07T15:00:00Z,1,15.4804665603778
2018-04-07T16:00:00Z,1,15.9649748576088
2018-04-07T17:00:00Z,1,16.5691847751603
2018-04-07T18:00:00Z,1,16.6902118375696
2018-04-07T19:00:00Z,1,16.322140166556
2018-04-07T20:00:00Z,1,15.9053426180724
2018-04-07T21:00:00Z,1,15.2946566265245
2018-04-07T22:00:00Z,1,14.9359345442024
2018-04-07T23:00:00Z,1,14.4780054304694
2018-04-08T00:00:00Z,1,14.1195387981254
2018-04-08T01:00:00Z,1,14.0605615950028
2018-04-08T02:00:00Z,1,13.9265999476991
2018-04-08T03:00:00Z,1,13.8114932780993
2018-04-08T04:00:00Z,1,13.6948312488981
2018-04-08T05:00:00Z,1,13.8177288490789
2018-04-08T06:00:00Z,1,13.98448773418
2018-04-08T07:00:00Z,1,14.3083711114646
2018-04-08T08:00:00Z,1,14.5956343094492
2018-04-08T09:00:00Z,1,15.0387668910302
2018-04-08T10:00:00Z,1,15.3331400508841
2018-04-08T11:00:00Z,1,15.4476509407883
2018-04-08T12:00:00Z,1,15.5115562670246
2018-04-08T13:00:00Z,1,15.4149844272012
2018-04-08T14:00:00Z,1,15.3608636510293
2018-04-08T15:00:00Z,1,15.5756518798966
2018-04-08T16:00:00Z,1,16.2508220276609
2018-04-08T17:00:00Z,1,16.8879603700311
2018-04-08T18:00:00Z,1,17.2614893193228
2018-04-08T19:00:00Z,1,16.6922123785273
2018-04-08T20:00:00Z,1,16.2166310498584
2018-04-08T21:00:00Z,1,15.563674592107
2018-04-08T22:00:00Z,1,15.0434524127798
2018-04-08T23:00:00Z,1,14.6037082844043
2018-04-09T00:00:00Z,1,14.3871432850866
2018-04-09T01:00:00Z,1,14.296029218968
2018-04-09T02:00:00Z,1,14.2467804563454
2018-04-09T03:00:00Z,1,14.2014613988394
2018-04-09T04:00:00Z,1,14.1980187511115
2018-04-09T05:00:00Z,1,14.6889803996901
2018-04-09T06:00:00Z,1,15.7077239609151
2018-04-09T07:00:00Z,1,17.2614308485725
2018-04-09T08:00:00Z,1,17.9711387205099
2018-04-09T09:00:00Z,1,18.8622189292207
2018-04-09T10:00:00Z,1,18.717953940868
2018-04-09T11:00:00Z,1,19.5976881570985
2018-04-09T12:00:00Z,1,17.9777903687679
2018-04-09T13:00:00Z,1,17.8854461980743
2018-04-09T14:00:00Z,1,17.8400414848422
2018-04-09T15:00:00Z,1,18.267141117023
2018-04-09T16:00:00Z,1,19.2655699273273
2018-04-09T17:00:00Z,1,19.7680381228355
2018-04-09T18:00:00Z,1,19.2435131588365
2018-04-09T19:00:00Z,1,18.7757013224264
2018-04-09T20:00:00Z,1,18.2131988568215
2018-04-09T21:00:00Z,1,17.2241604877933
2018-04-09T22:00:00Z,1,16.1777597411385
2018-04-09T23:00:00Z,1,15.272883495955
2018-04-10T00:00:00Z,1,14.9796781803431
2018-04-10T01:00:00Z,1,14.8406416236457
2018-04-10T02:00:00Z,1,14.7472975413562
2018-04-10T03:00:00Z,1,14.6860916752535
2018-04-10T04:00:00Z,1,14.6789788859437
2018-04-10T05:00:00Z,1,15.1686998623637
2018-04-10T06:00:00Z,1,16.2219404957089
2018-04-10T07:00:00Z,1,17.7766291982631
2018-04-10T08:00:00Z,1,18.3022226874416
2018-04-10T09:00:00Z,1,18.5455079635106
2018-04-10T10:00:00Z,1,20.2929400431755
2018-04-10T11:00:00Z,1,18.6134020169001
2018-04-10T12:00:00Z,1,19.0064403763943
2018-04-10T13:00:00Z,1,19.170002793481
2018-04-10T14:00:00Z,1,18.5370723850372
2018-04-10T15:00:00Z,1,20.3105950243029
2018-04-10T16:00:00Z,1,18.772585791966
2018-04-10T17:00:00Z,1,19.3879385157712
2018-04-10T18:00:00Z,1,20.0890181294361
2018-04-10T19:00:00Z,1,19.0149671900839
2018-04-10T20:00:00Z,1,18.1138402703896
2018-04-10T21:00:00Z,1,17.2666308564692
2018-04-10T22:00:00Z,1,16.2977590685046
2018-04-10T23:00:00Z,1,15.3581274881865
2018-04-11T00:00:00Z,1,14.76105951322
2018-04-11T01:00:00Z,1,14.7296137919178
2018-04-11T02:00:00Z,1,14.6293123362022
2018-04-11T03:00:00Z,1,14.5522475150778
2018-04-11T04:00:00Z,1,14.5320894381268
2018-04-11T05:00:00Z,1,14.9990540539784
2018-04-11T06:00:00Z,1,16.0509751479579
2018-04-11T07:00:00Z,1,17.6638538029679
2018-04-11T08:00:00Z,1,18.1906218979306
2018-04-11T09:00:00Z,1,18.29803672242
2018-04-11T10:00:00Z,1,19.2604926821553
2018-04-11T11:00:00Z,1,19.9438420792665
2018-04-11T12:00:00Z,1,19.5426596330201
2018-04-11T13:00:00Z,1,19.9997664999309
2018-04-11T14:00:00Z,1,20.5916433989281
