Pollutant,Sector,yday,coeff
NOx,3,144,0.992520197771289
NOx,3,145,0.994479996748992
NOx,3,146,0.996444025204254
NOx,3,147,0.998402153610872
NOx,3,148,1.00034425244264
NOx,3,149,1.00226019217335
NOx,3,150,1.0041398432768
NOx,3,151,1.0059730762268
NOx,3,152,1.00774976149712
NOx,3,153,1.00945976956156
NOx,3,154,1.01109297089394
NOx,3,155,1.01263923596803
NOx,3,156,1.01408843525763
NOx,3,157,1.01543043923654
NOx,3,158,1.01665511837855
NOx,3,159,1.01775234315747
NOx,3,160,1.01871198404708
NOx,3,161,1.01952391152118
NOx,3,162,1.02017809676143
NOx,3,163,1.02067055342156
NOx,3,164,1.02100666098694
NOx,3,165,1.02119260460594
NOx,3,166,1.02123456942689
NOx,3,167,1.02113874059811
NOx,3,168,1.02091130326797
NOx,3,169,1.02055844258477
NOx,3,170,1.0200863436969
NOx,3,171,1.01950119175266
NOx,3,172,1.01880917190039
NOx,3,173,1.01801646928844
NOx,3,174,1.01712926906516
NOx,3,175,1.01615375637887
NOx,3,176,1.01509611637791
NOx,3,177,1.01396253421064
NOx,3,178,1.01275919502538
NOx,3,179,1.01149228397046
NOx,3,180,1.01016798619424
NOx,3,181,1.00879248684505
NOx,3,182,1.00737197107122
NOx,3,183,1.00591262402111
NOx,3,184,1.00442063084305
NOx,3,185,1.00290217668537
NOx,3,186,1.00136344669642
NOx,3,187,0.999810626024525
NOx,3,188,0.998249899818041
NOx,3,189,0.996687453225301
NOx,3,190,0.99512947139464
NOx,3,191,0.9935821394744
NOx,3,192,0.992051642612917
NOx,3,193,0.990544165958535
NOx,3,194,0.989065894659589
NOx,3,195,0.98762301386442
NOx,3,196,0.986221708721366
NOx,3,197,0.984868164378766
NOx,3,198,0.98356856598496
NOx,3,199,0.982328803308732
NOx,3,200,0.981151332331553
NOx,3,201,0.980036393688242
NOx,3,202,0.978984191091168
NOx,3,203,0.977994928252706
NOx,3,204,0.977068808885229
NOx,3,205,0.976206036701108
NOx,3,206,0.975406815412718
NOx,3,207,0.97467134873243
NOx,3,208,0.973999840372617
NOx,3,209,0.973392494045651
NOx,3,210,0.972849513463905
NOx,3,211,0.972371102339752
NOx,3,212,0.971957464385565
NOx,3,213,0.971608803313716
NOx,3,214,0.971325322836577
NOx,3,215,0.971107226666523
NOx,3,216,0.970954718515925
NOx,3,217,0.970868002097155
NOx,3,218,0.970847281122586
NOx,3,219,0.970892759304593
NOx,3,220,0.971004640355546
NOx,3,221,0.971183127987818
NOx,3,222,0.971428425913783
NOx,3,223,0.971740737845812
NOx,3,224,0.972120267496278
NOx,3,225,0.972567218577555
NOx,3,226,0.973081794802015
NOx,3,227,0.973664199882029
NOx,3,228,0.974314637529972
NOx,3,229,0.975033311458215
NOx,3,230,0.975820425379133
NOx,3,231,0.976676183005095
NOx,3,232,0.977600788048477
NOx,3,233,0.97859444422165
NOx,3,234,0.979657355236986
NOx,3,235,0.98078972480686
NOx,3,236,0.981991151450346
NOx,3,237,0.983258812913336
NOx,3,238,0.984589281748424
NOx,3,239,0.985979130508203
NOx,3,240,0.987424931745269
NOx,3,241,0.988923258012215
NOx,3,242,0.990470681861636
NOx,3,243,0.992063775846126
NOx,3,244,0.993699112518279
NOx,3,245,0.995373264430688
NOx,3,246,0.997082804135953
NOx,3,247,0.998824304186659
NOx,3,248,1.00059433713541
NOx,3,249,1.00238947553479
NOx,3,250,1.0042062919374
NOx,3,251,1.00604135889583
NOx,3,252,1.00789124896269
NOx,3,253,1.00975253469055
NOx,3,254,1.01162178863202
NOx,3,255,1.01349558333968
NOx,3,256,1.01537049136615
NOx,3,257,1.01724308526399
NOx,3,258,1.01910993758583
NOx,3,259,1.02096762088423
NOx,3,260,1.02281270771182
NOx,3,261,1.02464177062116
NOx,3,262,1.02645138216486
NOx,3,263,1.02823811489553
NOx,3,264,1.02999854136572
NOx,3,265,1.03172923412807
NOx,3,266,1.03342676573516
NOx,3,267,1.03508770873958
NOx,3,268,1.03670863569391
NOx,3,269,1.03828611915077
NOx,3,270,1.03981673166274
NOx,3,271,1.04129704578242
NOx,3,272,1.04272364516556
NOx,3,273,1.04409377965697
NOx,3,274,1.04540573169455
NOx,3,275,1.04665787254142
NOx,3,276,1.04784857346068
NOx,3,277,1.04897620571544
NOx,3,278,1.0500391405688
NOx,3,279,1.05103574928388
NOx,3,280,1.05196440312378
NOx,3,281,1.05282347335162
NOx,3,282,1.05361133123049
NOx,3,283,1.0543263480235
NOx,3,284,1.05496689499378
NOx,3,285,1.0555313434044
NOx,3,286,1.05601806451851
NOx,3,287,1.05642542959919
NOx,3,288,1.05675180990955
NOx,3,289,1.05699557671271
NOx,3,290,1.05715510127176
NOx,3,291,1.05722875484984
NOx,3,292,1.05721490871002
NOx,3,293,1.05711193411543
NOx,3,294,1.05691820232917
NOx,3,295,1.05663208461435
NOx,3,296,1.05625195223409
NOx,3,297,1.05577617645147
NOx,3,298,1.05520312852962
NOx,3,299,1.05453117973165
NOx,3,300,1.05375870132065
NOx,3,301,1.05288406455975
NOx,3,302,1.05190564071203
NOx,3,303,1.05082180104062
NOx,3,304,1.04963091680863
NOx,3,305,1.04833135927915
NOx,3,306,1.0469214997153
NOx,3,307,1.04539970938018
NOx,3,308,1.04376435953691
NOx,3,309,1.04201426874217
NOx,3,310,1.04015345534053
NOx,3,311,1.03818929237841
NOx,3,312,1.03612920881393
NOx,3,313,1.03398063360522
NOx,3,314,1.03175099571039
NOx,3,315,1.02944772408756
NOx,3,316,1.02707824769487
NOx,3,317,1.02464999549042
NOx,3,318,1.02217039643234
NOx,3,319,1.01964687947875
NOx,3,320,1.01708687358777
NOx,3,321,1.01449780771751
NOx,3,322,1.01188711082612
NOx,3,323,1.00926221187169
NOx,3,324,1.00663053981236
NOx,3,325,1.00399952360625
NOx,3,326,1.00137659221147
NOx,3,327,0.998769174586146
NOx,3,328,0.996184699688402
NOx,3,329,0.993630596476356
NOx,3,330,0.991114293908131
NOx,3,331,0.988643220941845
NOx,3,332,0.986224806535621
NOx,3,333,0.98386647964758
NOx,3,334,0.981575669235844
NOx,3,335,0.979359804258532
NOx,3,336,0.977226313673765
NOx,3,337,0.975182626439664
NOx,3,338,0.973236171514352
NOx,3,339,0.971394377855948
NOx,3,340,0.969664674422572
NOx,3,341,0.968054490172346
NOx,3,342,0.966571254063393
NOx,3,343,0.965222395053831
NOx,3,344,0.964015342101782
NOx,3,345,0.962957524165368
NOx,3,346,0.962054423560178
NOx,3,347,0.961303736031684
NOx,3,348,0.960701210682825
NOx,3,349,0.960242596616543
NOx,3,350,0.959923642935776
NOx,3,351,0.959740098743466
NOx,3,352,0.959687713142553
NOx,3,353,0.959762235235978
NOx,3,354,0.95995941412668
NOx,3,355,0.9602749989176
NOx,3,356,0.960704738711679
NOx,3,357,0.961244382611855
NOx,3,358,0.961889679721071
NOx,3,359,0.962636379142266
NOx,3,360,0.963480229978381
NOx,3,361,0.964416981332356
NOx,3,362,0.965442382307131
NOx,3,363,0.966552182005646
NOx,3,364,0.967742129530843
NOx,3,365,0.96900797398566
NOx,4,1,0.98167238753302
NOx,4,2,0.978215625989948
NOx,4,3,0.974836140283843
NOx,4,4,0.971544611438757
NOx,4,5,0.968351720478747
NOx,4,6,0.965268148427866
NOx,4,7,0.962304576310168
NOx,4,8,0.95947168514971
NOx,4,9,0.956780155970544
NOx,4,10,0.954240669796726
NOx,4,11,0.951863907652309
NOx,4,12,0.949660550561349
NOx,4,13,0.947641279547899
NOx,4,14,0.945816775636015
NOx,4,15,0.94419771984975
NOx,4,16,0.942791907129324
NOx,4,17,0.941595588079618
NOx,4,18,0.940602127221676
NOx,4,19,0.939804889076542
NOx,4,20,0.939197238165264
NOx,4,21,0.938772539008884
NOx,4,22,0.938524156128448
NOx,4,23,0.938445454045002
NOx,4,24,0.938529797279589
NOx,4,25,0.938770550353257
NOx,4,26,0.939161077787049
NOx,4,27,0.939694744102009
NOx,4,28,0.940364913819185
NOx,4,29,0.941164951459619
NOx,4,30,0.942088221544357
NOx,4,31,0.943128088594445
NOx,4,32,0.944277917130929
NOx,4,33,0.94553107167485
NOx,4,34,0.946880916747257
NOx,4,35,0.948320816869192
NOx,4,36,0.949844136561702
NOx,4,37,0.951444240345832
NOx,4,38,0.953114492742627
NOx,4,39,0.95484825827313
NOx,4,40,0.956638901458388
NOx,4,41,0.958479786819446
NOx,4,42,0.960364278877348
NOx,4,43,0.96228574215314
NOx,4,44,0.964237541167867
NOx,4,45,0.966213040442573
NOx,4,46,0.968205604498304
NOx,4,47,0.970208597856104
NOx,4,48,0.97221538503702
NOx,4,49,0.974219330562094
NOx,4,50,0.976213798952374
NOx,4,51,0.978192154728903
NOx,4,52,0.980147791729027
NOx,4,53,0.982075862768139
NOx,4,54,0.9839742470776
NOx,4,55,0.985841058419179
NOx,4,56,0.987674410554647
NOx,4,57,0.989472417245767
NOx,4,58,0.991233192254313
NOx,4,59,0.99295484934205
NOx,4,60,0.994635502270749
NOx,4,61,0.996273264802177
NOx,4,62,0.997866250698104
NOx,4,63,0.999412573720298
NOx,4,64,1.00091034763053
NOx,4,65,1.00235768619056
NOx,4,66,1.00375270316216
NOx,4,67,1.00509351230711
NOx,4,68,1.00637822738717
NOx,4,69,1.0076049621641
NOx,4,70,1.00877183039969
NOx,4,71,1.00987694585568
NOx,4,72,1.01091842229386
NOx,4,73,1.011894373476
NOx,4,74,1.01280291316385
NOx,4,75,1.0136421551192
NOx,4,76,1.0144102131038
NOx,4,77,1.01510520087943
NOx,4,78,1.01572523220786
NOx,4,79,1.01626842085085
NOx,4,80,1.01673288057018
NOx,4,81,1.0171167251276
NOx,4,82,1.01741806828489
NOx,4,83,1.01763502380383
NOx,4,84,1.01776570544617
NOx,4,85,1.01780822697368
NOx,4,86,1.01776070214815
NOx,4,87,1.01762124473132
NOx,4,88,1.01738796848498
NOx,4,89,1.01705935364581
NOx,4,90,1.01663814072152
NOx,4,91,1.01612981878175
NOx,4,92,1.01553992270552
NOx,4,93,1.01487398737184
NOx,4,94,1.01413754765972
NOx,4,95,1.01333613844817
NOx,4,96,1.01247529461619
NOx,4,97,1.01156055104281
NOx,4,98,1.01059744260703
NOx,4,99,1.00959150418787
NOx,4,100,1.00854827066433
NOx,4,101,1.00747327691542
NOx,4,102,1.00637205782017
NOx,4,103,1.00525014825757
NOx,4,104,1.00411308310665
NOx,4,105,1.0029663972464
NOx,4,106,1.00181562555585
NOx,4,107,1.000666302914
NOx,4,108,0.99952396419986
NOx,4,109,0.998394144292449
NOx,4,110,0.997282378070775
NOx,4,111,0.996194200413847
NOx,4,112,0.99513514620068
NOx,4,113,0.994110750310283
NOx,4,114,0.993126547621667
NOx,4,115,0.992188073013843
NOx,4,116,0.991300861365821
NOx,4,117,0.990470447556617
NOx,4,118,0.989702366465237
NOx,4,119,0.989002152970694
NOx,4,120,0.988375341951997
NOx,4,121,0.987827468288162
NOx,4,122,0.987364066858197
NOx,4,123,0.986990672541113
NOx,4,124,0.986712820215921
NOx,4,125,0.986536044761635
NOx,4,126,0.986464176463989
NOx,4,127,0.986494227235628
NOx,4,128,0.986621504395928
NOx,4,129,0.986841315264254
NOx,4,130,0.987148967159984
NOx,4,131,0.987539767402483
NOx,4,132,0.988009023311126
NOx,4,133,0.988552042205285
NOx,4,134,0.989164131404329
NOx,4,135,0.989840598227632
NOx,4,136,0.990576749994564
NOx,4,137,0.991367894024495
NOx,4,138,0.992209337636798
NOx,4,139,0.993096388150846
NOx,4,140,0.994024352886008
NOx,4,141,0.994988539161655
NOx,4,142,0.99598425429716
NOx,4,143,0.997006805611895
NOx,4,144,0.998051500425231
NOx,4,145,0.999113646056536
NOx,4,146,1.00018854982519
NOx,4,147,1.00127151905055
NOx,4,148,1.002357861052
NOx,4,149,1.00344288314891
NOx,4,150,1.00452189266065
NOx,4,151,1.00559019690659
NOx,4,152,1.00664310320609
NOx,4,153,1.00767591887854
NOx,4,154,1.00868395124332
NOx,4,155,1.00966250761976
NOx,4,156,1.01060689532727
NOx,4,157,1.01151242168521
NOx,4,158,1.01237439401295
NOx,4,159,1.01318811962986
NOx,4,160,1.01394890585531
NOx,4,161,1.01465206000868
NOx,4,162,1.01529292698037
NOx,4,163,1.0158691059231
NOx,4,164,1.01638169009614
NOx,4,165,1.01683207332708
NOx,4,166,1.01722164944351
NOx,4,167,1.01755181227299
NOx,4,168,1.01782395564314
NOx,4,169,1.01803947338152
NOx,4,170,1.01819975931572
NOx,4,171,1.01830620727334
NOx,4,172,1.01836021108195
NOx,4,173,1.01836316456913
NOx,4,174,1.01831646156247
NOx,4,175,1.01822149588957
NOx,4,176,1.01807966137801
NOx,4,177,1.01789235185536
NOx,4,178,1.0176609611492
NOx,4,179,1.01738688308715
NOx,4,180,1.01707151149675
NOx,4,181,1.01671624020564
NOx,4,182,1.01632246304134
NOx,4,183,1.01589157383149
NOx,4,184,1.01542496640365
NOx,4,185,1.0149240345854
NOx,4,186,1.01439017220433
NOx,4,187,1.01382477308804
NOx,4,188,1.0132292310641
NOx,4,189,1.0126049399601
NOx,4,190,1.01195329360361
NOx,4,191,1.01127568582225
NOx,4,192,1.01057351044356
NOx,4,193,1.00984816129516
NOx,4,194,1.00910103220462
NOx,4,195,1.00833351699953
NOx,4,196,1.00754700950747
NOx,4,197,1.00674290355603
NOx,4,198,1.00592259297279
NOx,4,199,1.00508755512618
NOx,4,200,1.00424023854689
NOx,4,201,1.00338371832188
NOx,4,202,1.00252107998075
NOx,4,203,1.00165540905308
NOx,4,204,1.00078979106845
NOx,4,205,0.999927311556452
NOx,4,206,0.999071056046669
NOx,4,207,0.998224110068683
NOx,4,208,0.99738955915209
NOx,4,209,0.996570488826456
NOx,4,210,0.995769984621385
NOx,4,211,0.994991132066442
NOx,4,212,0.994237016691225
NOx,4,213,0.993510724025321
NOx,4,214,0.992815339598297
NOx,4,215,0.992153948939763
NOx,4,216,0.991529637579286
NOx,4,217,0.990945491046455
NOx,4,218,0.990404594870857
NOx,4,219,0.989910034582078
NOx,4,220,0.989464895709696
NOx,4,221,0.989072263783301
NOx,4,222,0.988735224332476
NOx,4,223,0.988456862886806
NOx,4,224,0.988240264975875
NOx,4,225,0.98808851612927
NOx,4,226,0.988004701876574
NOx,4,227,0.987991907747372
NOx,4,228,0.988053219271247
NOx,4,229,0.988191721977789
NOx,4,230,0.988410501396578
NOx,4,231,0.988712643057198
NOx,4,232,0.989101232489238
NOx,4,233,0.98957935522228
NOx,4,234,0.990150096785909
NOx,4,235,0.99081654270971
NOx,4,236,0.99158062105325
NOx,4,237,0.99243962999601
NOx,4,238,0.993389710247474
NOx,4,239,0.994427002517093
NOx,4,240,0.995547647514351
NOx,4,241,0.996747785948716
NOx,4,242,0.998023558529654
NOx,4,243,0.999371105966626
NOx,4,244,1.00078656896911
NOx,4,245,1.00226608824658
NOx,4,246,1.0038058045085
NOx,4,247,1.00540185846433
NOx,4,248,1.00705039082355
NOx,4,249,1.00874754229563
NOx,4,250,1.01048945359003
NOx,4,251,1.01227226541624
NOx,4,252,1.0140921184837
NOx,4,253,1.0159451535019
NOx,4,254,1.01782751118031
NOx,4,255,1.01973533222838
NOx,4,256,1.0216647573556
NOx,4,257,1.02361192727143
NOx,4,258,1.02557298268534
NOx,4,259,1.0275440643068
NOx,4,260,1.02952131284528
NOx,4,261,1.03150086901025
NOx,4,262,1.03347887351118
NOx,4,263,1.03545146705753
NOx,4,264,1.03741479035877
NOx,4,265,1.03936498412439
NOx,4,266,1.04129818906383
NOx,4,267,1.04321054588659
NOx,4,268,1.04509819530211
NOx,4,269,1.04695727801988
NOx,4,270,1.04878393474935
NOx,4,271,1.05057430620002
NOx,4,272,1.05232453454872
NOx,4,273,1.05403085001629
NOx,4,274,1.05568961929163
NOx,4,275,1.05729722080287
NOx,4,276,1.05885003297809
NOx,4,277,1.06034443424543
NOx,4,278,1.06177680303299
NOx,4,279,1.06314351776886
NOx,4,280,1.06444095688119
NOx,4,281,1.06566549879806
NOx,4,282,1.06681352194759
NOx,4,283,1.0678814047579
NOx,4,284,1.06886552565707
NOx,4,285,1.06976226307325
NOx,4,286,1.07056799543453
NOx,4,287,1.07127910116902
NOx,4,288,1.07189195870482
NOx,4,289,1.07240294647007
NOx,4,290,1.07280844289285
NOx,4,291,1.07310482640129
NOx,4,292,1.0732884754235
NOx,4,293,1.07335576838757
NOx,4,294,1.07330308372163
NOx,4,295,1.0731267998538
NOx,4,296,1.07282329521216
NOx,4,297,1.07238894822483
NOx,4,298,1.07182013731993
NOx,4,299,1.07111324092557
NOx,4,300,1.07026463746986
NOx,4,301,1.0692707053809
NOx,4,302,1.06812782308682
NOx,4,303,1.06683236901571
NOx,4,304,1.06538072159568
NOx,4,305,1.06376925925486
NOx,4,306,1.06199436042135
NOx,4,307,1.06005240352325
NOx,4,308,1.05793976698869
NOx,4,309,1.0556535355468
NOx,4,310,1.05319900467625
NOx,4,311,1.05058676711346
NOx,4,312,1.04782750388251
NOx,4,313,1.04493189600744
NOx,4,314,1.04191062451228
NOx,4,315,1.03877437042112
NOx,4,316,1.035533814758
NOx,4,317,1.03219963854698
NOx,4,318,1.02878252281209
NOx,4,319,1.02529314857741
NOx,4,320,1.021742196867
NOx,4,321,1.01814034870489
NOx,4,322,1.01449828511516
NOx,4,323,1.01082668712184
NOx,4,324,1.007136235749
NOx,4,325,1.0034376120207
NOx,4,326,0.999741496960967
NOx,4,327,0.996058571593881
NOx,4,328,0.992399516943489
NOx,4,329,0.988775014033845
NOx,4,330,0.985195743889004
NOx,4,331,0.98167238753302
NOx,4,332,0.978215625989948
NOx,4,333,0.974836140283843
NOx,4,334,0.971544611438757
NOx,4,335,0.968351720478747
NOx,4,336,0.965268148427866
NOx,4,337,0.962304576310168
NOx,4,338,0.95947168514971
NOx,4,339,0.956780155970544
NOx,4,340,0.954240669796726
NOx,4,341,0.951863907652309
NOx,4,342,0.949660550561349
NOx,4,343,0.947641279547899
NOx,4,344,0.945816775636015
NOx,4,345,0.94419771984975
NOx,4,346,0.942791907129324
NOx,4,347,0.941595588079618
NOx,4,348,0.940602127221676
NOx,4,349,0.939804889076542
NOx,4,350,0.939197238165264
NOx,4,351,0.938772539008884
NOx,4,352,0.938524156128448
NOx,4,353,0.938445454045002
NOx,4,354,0.938529797279589
NOx,4,355,0.938770550353257
NOx,4,356,0.939161077787049
NOx,4,357,0.939694744102009
NOx,4,358,0.940364913819185
NOx,4,359,0.941164951459619
NOx,4,360,0.942088221544357
NOx,4,361,0.943128088594445
NOx,4,362,0.944277917130929
NOx,4,363,0.94553107167485
NOx,4,364,0.946880916747257
NOx,4,365,0.948320816869192
NOx,5,1,1.03786705062357
NOx,5,2,1.03951302261975
NOx,5,3,1.04108407379124
NOx,5,4,1.04257185150938
NOx,5,5,1.04396800314553
NOx,5,6,1.04526417607104
NOx,5,7,1.04645201765726
NOx,5,8,1.04752317527554
NOx,5,9,1.04846929629722
NOx,5,10,1.04928202809367
NOx,5,11,1.04995301803623
NOx,5,12,1.05047391349624
NOx,5,13,1.05083636184507
NOx,5,14,1.05103201045407
NOx,5,15,1.05105250669456
NOx,5,16,1.05089262144515
NOx,5,17,1.0505596196133
NOx,5,18,1.05006388961372
NOx,5,19,1.04941581986111
NOx,5,20,1.04862579877016
NOx,5,21,1.04770421475557
NOx,5,22,1.04666145623205
NOx,5,23,1.04550791161432
NOx,5,24,1.04425396931704
NOx,5,25,1.04291001775494
NOx,5,26,1.04148644534272
NOx,5,27,1.03999364049507
NOx,5,28,1.0384419916267
NOx,5,29,1.0368418871523
NOx,5,30,1.03520371548657
NOx,5,31,1.03353786504423
NOx,5,32,1.03185472423997
NOx,5,33,1.03016468148849
NOx,5,34,1.0284781252045
NOx,5,35,1.02680544380268
NOx,5,36,1.02515702569775
NOx,5,37,1.02354325930441
NOx,5,38,1.02197453303735
NOx,5,39,1.02046123531127
NOx,5,40,1.0190137545409
NOx,5,41,1.01764247914091
NOx,5,42,1.01635779752601
NOx,5,43,1.01517009811091
NOx,5,44,1.01408976931029
NOx,5,45,1.01312719953887
NOx,5,46,1.01229277721135
NOx,5,47,1.01159689074242
NOx,5,48,1.01104992854679
NOx,5,49,1.01066227903916
NOx,5,50,1.01044433063424
NOx,5,51,1.01040647174671
NOx,5,52,1.01055896851743
NOx,5,53,1.01090475065631
NOx,5,54,1.01143537640526
NOx,5,55,1.01214142581544
NOx,5,56,1.01301347893795
NOx,5,57,1.01404211582394
NOx,5,58,1.01521791652453
NOx,5,59,1.01653146109085
NOx,5,60,1.01797332957406
NOx,5,61,1.01953410202527
NOx,5,62,1.02120435849561
NOx,5,63,1.02297467903622
NOx,5,64,1.02483564369823
NOx,5,65,1.02677783253277
NOx,5,66,1.02879182559098
NOx,5,67,1.03086820292397
NOx,5,68,1.03299754458289
NOx,5,69,1.03517043061888
NOx,5,70,1.03737744108306
NOx,5,71,1.03960915602655
NOx,5,72,1.04185615550051
NOx,5,73,1.04410901955605
NOx,5,74,1.04635832824431
NOx,5,75,1.04859466161641
NOx,5,76,1.05080859972351
NOx,5,77,1.05299072261672
NOx,5,78,1.05513161034718
NOx,5,79,1.05722184296601
NOx,5,80,1.05925200052436
NOx,5,81,1.06121266307335
NOx,5,82,1.06309441066411
NOx,5,83,1.06488782334778
NOx,5,84,1.0665834811755
NOx,5,85,1.06817196419837
NOx,5,86,1.06964385246756
NOx,5,87,1.07098972603418
NOx,5,88,1.07220016494937
NOx,5,89,1.07326638949537
NOx,5,90,1.07418706264111
NOx,5,91,1.07496564908886
NOx,5,92,1.07560569356978
NOx,5,93,1.07611074081504
NOx,5,94,1.0764843355558
NOx,5,95,1.07673002252321
NOx,5,96,1.07685134644845
NOx,5,97,1.07685185206267
NOx,5,98,1.07673508409702
NOx,5,99,1.07650458728267
NOx,5,100,1.0761639063508
NOx,5,101,1.07571658603254
NOx,5,102,1.07516617105908
NOx,5,103,1.07451620616157
NOx,5,104,1.07377023607117
NOx,5,105,1.07293180551903
NOx,5,106,1.07200445923634
NOx,5,107,1.07099174195423
NOx,5,108,1.06989719840389
NOx,5,109,1.06872437331645
NOx,5,110,1.06747681142311
NOx,5,111,1.06615805745499
NOx,5,112,1.06477165614328
NOx,5,113,1.06332115221914
NOx,5,114,1.06181009041372
NOx,5,115,1.06024201545818
NOx,5,116,1.05862047208369
NOx,5,117,1.05694900502141
NOx,5,118,1.05523115900249
NOx,5,119,1.05347047875812
NOx,5,120,1.05167050901943
NOx,5,121,1.0498347945176
NOx,5,122,1.04796687998379
NOx,5,123,1.04607031014914
NOx,5,124,1.04414862974484
NOx,5,125,1.04220538350204
NOx,5,126,1.04024402563754
NOx,5,127,1.03826764831072
NOx,5,128,1.03627925316658
NOx,5,129,1.03428184185015
NOx,5,130,1.03227841600644
NOx,5,131,1.03027197728046
NOx,5,132,1.02826552731722
NOx,5,133,1.02626206776174
NOx,5,134,1.02426460025904
NOx,5,135,1.02227612645412
NOx,5,136,1.020299647992
NOx,5,137,1.01833816651769
NOx,5,138,1.01639468367622
NOx,5,139,1.01447220111259
NOx,5,140,1.01257372047181
NOx,5,141,1.01070224339891
NOx,5,142,1.00886077153888
NOx,5,143,1.00705230653676
NOx,5,144,1.00527985003755
NOx,5,145,1.00354640368626
NOx,5,146,1.00185496912792
NOx,5,147,1.00020854800753
NOx,5,148,0.998610141970107
NOx,5,149,0.997062752660668
NOx,5,150,0.995569381724222
NOx,5,151,0.994133030805788
NOx,5,152,0.992756701550377
NOx,5,153,0.991443395603005
NOx,5,154,0.990196114608685
NOx,5,155,0.989017860212429
NOx,5,156,0.987911634059254
NOx,5,157,0.986880437794172
NOx,5,158,0.985927273062197
NOx,5,159,0.985055141508346
NOx,5,160,0.984267044777628
NOx,5,161,0.983565984515061
NOx,5,162,0.982954897493554
NOx,5,163,0.982432828159968
NOx,5,164,0.981992787855763
NOx,5,165,0.981627268945605
NOx,5,166,0.981328763794147
NOx,5,167,0.981089764766052
NOx,5,168,0.980902764225975
NOx,5,169,0.980760254538579
NOx,5,170,0.980654728068519
NOx,5,171,0.980578677180458
NOx,5,172,0.980524594239053
NOx,5,173,0.980484971608961
NOx,5,174,0.980452301654844
NOx,5,175,0.980419076741358
NOx,5,176,0.980377789233163
NOx,5,177,0.980320931494922
NOx,5,178,0.980240995891288
NOx,5,179,0.980130474786923
NOx,5,180,0.979981860546482
NOx,5,181,0.979787645534631
NOx,5,182,0.979540322116024
NOx,5,183,0.979232382655321
NOx,5,184,0.978856319517179
NOx,5,185,0.978404625066259
NOx,5,186,0.977869791667219
NOx,5,187,0.97724431168472
NOx,5,188,0.976520677483418
NOx,5,189,0.975691381427974
NOx,5,190,0.974748915883047
NOx,5,191,0.973685773213293
NOx,5,192,0.972494445783375
NOx,5,193,0.971167425957949
NOx,5,194,0.969697206101675
NOx,5,195,0.968076278579211
NOx,5,196,0.966297135755218
NOx,5,197,0.964352269994354
NOx,5,198,0.962234173661275
NOx,5,199,0.959936383147184
NOx,5,200,0.957464571651794
NOx,5,201,0.954832242573867
NOx,5,202,0.952053029815485
NOx,5,203,0.949140567278722
NOx,5,204,0.946108488865662
NOx,5,205,0.942970428478378
NOx,5,206,0.939740020018952
NOx,5,207,0.936430897389463
NOx,5,208,0.933056694491987
NOx,5,209,0.929631045228605
NOx,5,210,0.926167583501396
NOx,5,211,0.922679943212436
NOx,5,212,0.919181758263809
NOx,5,213,0.915686662557588
NOx,5,214,0.912208289995856
NOx,5,215,0.908760274480688
NOx,5,216,0.905356249914165
NOx,5,217,0.902009850198364
NOx,5,218,0.898734709235366
NOx,5,219,0.895544460927249
NOx,5,220,0.89245273917609
NOx,5,221,0.889473177883971
NOx,5,222,0.886619410952966
NOx,5,223,0.883905072285157
NOx,5,224,0.881343795782623
NOx,5,225,0.878949215347443
NOx,5,226,0.876734964881693
NOx,5,227,0.874714678287452
NOx,5,228,0.872901989466802
NOx,5,229,0.871310532321818
NOx,5,230,0.869953940754583
NOx,5,231,0.868845848667169
NOx,5,232,0.867999889961662
NOx,5,233,0.867429698540138
NOx,5,234,0.867148908304672
NOx,5,235,0.867171153157349
NOx,5,236,0.867505463877115
NOx,5,237,0.868142458750416
NOx,5,238,0.869068152940563
NOx,5,239,0.870268561610875
NOx,5,240,0.871729699924663
NOx,5,241,0.873437583045244
NOx,5,242,0.875378226135932
NOx,5,243,0.877537644360043
NOx,5,244,0.879901852880887
NOx,5,245,0.882456866861786
NOx,5,246,0.885188701466048
NOx,5,247,0.888083371856995
NOx,5,248,0.891126893197933
NOx,5,249,0.894305280652183
NOx,5,250,0.89760454938306
NOx,5,251,0.901010714553875
NOx,5,252,0.904509791327943
NOx,5,253,0.90808779486858
NOx,5,254,0.911730740339105
NOx,5,255,0.915424642902826
NOx,5,256,0.919155517723061
NOx,5,257,0.922909379963122
NOx,5,258,0.926672244786328
NOx,5,259,0.930430127355993
NOx,5,260,0.934169042835428
NOx,5,261,0.937875006387952
NOx,5,262,0.941534033176877
NOx,5,263,0.945132138365518
NOx,5,264,0.948655337117192
NOx,5,265,0.952089644595211
NOx,5,266,0.95542107596289
NOx,5,267,0.958635646383548
NOx,5,268,0.961719371020492
NOx,5,269,0.964658265037043
NOx,5,270,0.967438343596516
NOx,5,271,0.97004562186222
NOx,5,272,0.972466255004843
NOx,5,273,0.974694798637013
NOx,5,274,0.976738829056394
NOx,5,275,0.978607042619574
NOx,5,276,0.980308135683143
NOx,5,277,0.981850804603688
NOx,5,278,0.9832437457378
NOx,5,279,0.984495655442069
NOx,5,280,0.985615230073079
NOx,5,281,0.986611165987421
NOx,5,282,0.987492159541684
NOx,5,283,0.988266907092457
NOx,5,284,0.988944104996329
NOx,5,285,0.989532449609886
NOx,5,286,0.990040637289723
NOx,5,287,0.990477364392422
