sector,yday,coeff,coeff_l,coeff_u
11,243,1.03652114306442,1.03461127139766,1.03843101473119
11,244,1.03652558091861,1.03461496111733,1.0384362007199
11,245,1.0364540428425,1.03454706578114,1.03836101990385
11,246,1.0363088050556,1.03440958543881,1.03820802467238
11,247,1.03609240530309,1.03420470914943,1.03798010145675
11,248,1.03580738133015,1.03393458465404,1.03768017800626
11,249,1.03545627088195,1.033601322966,1.03731121879789
11,250,1.03504161170366,1.033207002277,1.03687622113032
11,251,1.03456594154045,1.03275367156914,1.03637821151176
11,252,1.03403179813751,1.03224335430633,1.03582024196869
11,253,1.03344171923999,1.03167805257329,1.0352053859067
11,254,1.03279824259308,1.03105975202931,1.03453673315685
11,255,1.03210390594195,1.03039042803158,1.03381738385233
11,256,1.03136124703178,1.02967205324578,1.03305044081777
11,257,1.03057280360772,1.02890660698168,1.03223900023376
11,258,1.02974111341497,1.02809608635216,1.03138614047778
11,259,1.02886871419869,1.02724251914815,1.03049490924923
11,260,1.02795814370406,1.0263479780519,1.02956830935621
11,261,1.02701193967624,1.02541459550504,1.02860928384744
11,262,1.02603263986042,1.02444457825518,1.02762070146566
11,263,1.02502278200176,1.02344022039561,1.02660534360792
11,264,1.02398490384544,1.02240391365918,1.02556589403171
11,265,1.02292154313664,1.02133815387821,1.02450493239507
11,266,1.02183523762052,1.02024554288069,1.02342493236036
11,267,1.02072852504226,1.01912878560176,1.02232826448277
11,268,1.01960394314704,1.01799068274603,1.02121720354805
11,269,1.01846402968002,1.01683411982077,1.02009393953927
11,270,1.01731132238638,1.01566205367749,1.01896059109527
11,271,1.0161483590113,1.01447749780579,1.0178192202168
11,272,1.01497767729994,1.01328350753164,1.01667184706824
11,273,1.01380181499748,1.01208316603927,1.01552046395569
11,274,1.01262330984909,1.01087957183557,1.01436704786261
11,275,1.01144469959995,1.00967582797337,1.01321357122654
11,276,1.01026852199524,1.0084750330927,1.01206201089777
11,277,1.00909731478011,1.00728027414676,1.01091435541346
11,278,1.00793361569975,1.00609462055387,1.00977261084563
11,279,1.00677996249934,1.00492111944709,1.00863880555158
11,280,1.00563889292403,1.00376279166244,1.00751499418562
11,281,1.00451294471902,1.00262262809837,1.00640326133967
11,282,1.00340465562946,1.00150358607752,1.00530572518141
11,283,1.00231656340054,1.00040858533571,1.00422454146537
11,284,1.00125120577743,0.99934050324158,1.00316190831328
11,285,1.00021080507999,0.998301793024303,1.00211981713567
11,286,0.999195818601705,0.997292751847438,1.00109888535597
11,287,0.998206090035272,0.996312895945737,1.00009928412481
11,288,0.997241462457316,0.995361697142472,0.999121227772159
11,289,0.996301778944461,0.994438588604796,0.998164969284127
11,290,0.995386882573336,0.993542968993598,0.997230796153073
11,291,0.994496616420565,0.992674206145622,0.996319026695507
11,292,0.993630823562775,0.991831640665496,0.995430006460053
11,293,0.992789347076592,0.991014589796305,0.994564104356879
11,294,0.991972030038643,0.990222351936019,0.993721708141267
11,295,0.991178715525553,0.989454212161959,0.992903218889148
11,296,0.99040924661395,0.988709449102293,0.992109044125607
11,297,0.989663466380459,0.987987343435708,0.99133958932521
11,298,0.988941217901707,0.987287188190814,0.9905952476126
11,299,0.988242344254319,0.986608300842406,0.989876387666231
11,300,0.987566688514922,0.98595003695984,0.989183340070005
11,301,0.986914093760143,0.98531180486883,0.988516382651456
11,302,0.986284403066607,0.984693080481342,0.987875725651873
11,303,0.985677459510942,0.984093421190792,0.987261497831091
11,304,0.985093106169772,0.983512477595363,0.986673734744181
11,305,0.984531186119725,0.982950001864118,0.986112370375331
11,306,0.983991542437426,0.98240585182556,0.985577233049292
11,307,0.983474018199502,0.981879990307402,0.985068046091602
11,308,0.982978456482579,0.981372479805277,0.984584433159882
11,309,0.982504700363284,0.98088347309037,0.984125927636198
11,310,0.982052592918243,0.980413200770459,0.983691985066026
11,311,0.981621977224081,0.979961957025233,0.983281997422929
11,312,0.981212696357425,0.979530084732432,0.982895307982419
11,313,0.980824593394902,0.979117961025701,0.982531225764103
11,314,0.980457511413138,0.978725984046885,0.982189038779391
11,315,0.980111293488758,0.978354561347071,0.981868025630446
11,316,0.97978578269839,0.978004100108426,0.981567465288354
11,317,0.979480822118659,0.977674999135109,0.98128664510221
11,318,0.979196254826192,0.977367642406002,0.981024867246382
11,319,0.978931923897615,0.9770823938885,0.98078145390673
11,320,0.978687672409555,0.97681959326619,0.980555751552919
11,321,0.978463343438636,0.976579552216875,0.980347134660398
11,322,0.978258780061486,0.976362550874865,0.980155009248108
11,323,0.978073825354732,0.976168834109288,0.979978816600176
11,324,0.977908322394999,0.975998607237641,0.979818037552356
11,325,0.977762110236226,0.975852019199327,0.979672201273126
11,326,0.977634905931813,0.975728817484755,0.97954099437887
11,327,0.977526285489706,0.975628292589122,0.97942427839029
11,328,0.977435817061045,0.975549666525643,0.979321967596448
11,329,0.97736306879697,0.975492120955479,0.979234016638461
11,330,0.977307608848618,0.975454801661912,0.979160416035324
11,331,0.977269005367129,0.97543682235904,0.979101188375218
11,332,0.977246826503642,0.975437268212736,0.979056384794548
11,333,0.977240640409295,0.975455199435019,0.979026081383572
11,334,0.977250015235228,0.97548965530907,0.979010375161387
11,335,0.97727451913258,0.975539659001148,0.979009379264012
11,336,0.977313720252488,0.975604223505414,0.979023216999563
11,337,0.977367186746093,0.975682359033361,0.979052014458826
11,338,0.977434486764533,0.975773082084468,0.979095891444599
11,339,0.977515188458947,0.975875426303323,0.979154950614572
11,340,0.977608859980474,0.975988455031233,0.979229264929715
11,341,0.977715069480252,0.976111275200987,0.979318863759518
11,342,0.977833385109422,0.97624305192568,0.979423718293164
11,343,0.97796337501912,0.976383022843974,0.979543727194267
11,344,0.978104607360488,0.976530511071463,0.979678703649513
11,345,0.978256650284663,0.976684935541756,0.979828365027569
11,346,0.978419071942784,0.976845817652191,0.979992326233376
11,347,0.97859144048599,0.977012783464233,0.980170097507747
11,348,0.97877332406542,0.977185561197528,0.980361086933313
11,349,0.978964290832214,0.977363974301397,0.98056460736303
11,350,0.979163908937509,0.977547930872222,0.980779887002796
11,351,0.979371746532445,0.977737410512988,0.981006082551902
11,352,0.979587371768161,0.977932449854162,0.981242293682161
11,353,0.979810352795795,0.978133127881251,0.98148757771034
11,354,0.980040257766487,0.978339551996104,0.98174096353687
11,355,0.980276654831376,0.978551845447175,0.982001464215577
11,356,0.980519112141599,0.978770136465244,0.982268087817954
11,357,0.980767197848297,0.978994549182094,0.982539846514499
11,358,0.981020480102607,0.979225196213451,0.982815763991764
11,359,0.98127852705567,0.979462172657076,0.983094881454265
11,360,0.981540906858624,0.979705551182098,0.98337626253515
11,361,0.981807187662608,0.979955377850649,0.983658997474567
11,362,0.98207693761876,0.980211668300607,0.983942206936913
11,363,0.98234972487822,0.980474403913741,0.984225045842699
11,364,0.982625117592126,0.980743527584244,0.984506707600008
11,365,0.982902683911618,0.981018938678453,0.984786429144783
2,1,1.7054531238748,1.70204121165079,1.7088650360988
2,2,1.70836228355379,1.70495437570846,1.71177019139912
2,3,1.71113806093005,1.70774180231319,1.71453431954691
2,4,1.71377910693243,1.71040152975384,1.71715668411102
2,5,1.7162840724898,1.71293151603963,1.71963662893996
2,6,1.718651608531,1.7153296479771,1.72197356908489
2,7,1.72088036598489,1.71759374871883,1.72416698325096
2,8,1.72296899578035,1.71972158454787,1.72621640701283
2,9,1.72491614884621,1.72171087162042,1.728121426072
2,10,1.72672047611134,1.72355928337704,1.72988166884565
2,11,1.72838062850461,1.72526445933251,1.73149679767671
2,12,1.72989525695485,1.72682401594087,1.73296649796883
2,13,1.73126301239094,1.72823556017695,1.73429046460494
2,14,1.73248254574174,1.72949670634318,1.73546838514029
2,15,1.73355250793609,1.73060509636959,1.73649991950259
2,16,1.73447154990286,1.73155842350018,1.73738467630554
2,17,1.7352383225709,1.73235445875486,1.73812218638694
2,18,1.73585147686907,1.73299107896371,1.73871187477444
2,19,1.73630966372624,1.73346629458176,1.73915303287072
2,20,1.73661153407125,1.73377827504224,1.73944479310027
2,21,1.73675573883298,1.73392536924026,1.73958610842569
2,22,1.73674092894026,1.73390611896858,1.73957573891194
2,23,1.73656575532197,1.73371926377274,1.7394122468712
2,24,1.73622886890695,1.73336373665961,1.73909400115429
2,25,1.73572892062408,1.73283865118267,1.73861919006548
2,26,1.73506456140219,1.73214328140209,1.7379858414023
2,27,1.73423444217017,1.73127703687736,1.73719184746298
2,28,1.73323721385685,1.73023943509562,1.73623499261808
2,29,1.7320715273911,1.72903007358737,1.73511298119483
2,30,1.73073603370178,1.72764860354143,1.73382346386213
2,31,1.72922938371774,1.72609470614828,1.73236406128721
2,32,1.72755022836785,1.7243680723104,1.7307323844253
2,33,1.72569721858096,1.72246838585274,1.72892605130917
2,34,1.72366900528592,1.72039530999067,1.72694270058117
2,35,1.7214642394116,1.71814847656907,1.72478000225413
2,36,1.71908157188685,1.71572747745403,1.72243566631968
2,37,1.71651965364054,1.71313185740422,1.71990744987686
2,38,1.71377713560152,1.71036110773992,1.71719316346311
2,39,1.71085266869864,1.70741466013348,1.7142906772638
2,40,1.70774490386077,1.70429187984402,1.71119792787751
2,41,1.70445249201676,1.70099205769138,1.70791292634214
2,42,1.70097415333891,1.69751444197591,1.70443386470192
2,43,1.69730985105787,1.69385893951446,1.70076076260128
2,44,1.69346062361647,1.69002601538288,1.69689523185006
2,45,1.68942754491021,1.68601607361008,1.69283901621035
2,46,1.68521168883459,1.68182944519228,1.6885939324769
2,47,1.68081412928509,1.67746639575259,1.68416186281759
2,48,1.67623594015722,1.67292713212864,1.6795447481858
2,49,1.67147819534646,1.66821180859977,1.67474458209314
2,50,1.6665419687483,1.66332053344653,1.66976340405008
2,51,1.66142833425825,1.65825337653777,1.66460329197872
2,52,1.65613836577179,1.65301037864534,1.65926635289823
2,53,1.65067313718441,1.64759156316545,1.65375471120337
2,54,1.64503372239162,1.64199695084941,1.64807049393382
2,55,1.6392211952889,1.63622657797756,1.64221581260024
2,56,1.63323662977175,1.63028051811853,1.63619274142496
2,57,1.62708109973565,1.62415890718553,1.63000329228578
2,58,1.62075567907611,1.6178619709467,1.62364938720552
2,59,1.61426144168862,1.61139005353097,1.61713282984627
2,60,1.60759946146867,1.60474364490456,1.61045527803277
2,61,1.60077081231175,1.59792340492535,1.60361821969815
2,62,1.59377656811336,1.59093018155483,1.59662295467188
2,63,1.58661780276899,1.58376502120637,1.5894705843316
2,64,1.57929559017413,1.57642917001147,1.58216201033678
2,65,1.57181100422427,1.56892406585078,1.57469794259777
2,66,1.56416511881492,1.56125132209503,1.56707891553481
2,67,1.55635900784156,1.55341270489458,1.55930531078854
2,68,1.54839374519969,1.54541010637241,1.55137738402697
2,69,1.5402704047848,1.53724551615947,1.54329529341013
2,70,1.53199006049238,1.52892099342345,1.5350591275613
2,71,1.52355378621792,1.52043864101403,1.52666893142181
2,72,1.51496265585693,1.51180058273243,1.51812472898142
2,73,1.50621774330489,1.50300894415344,1.50942654245634
2,74,1.49732012245729,1.49406583696023,1.50057440795436
2,75,1.48827086720964,1.48497334642316,1.49156838799611
2,76,1.47907105145742,1.47573352145399,1.48240858146084
2,77,1.46972174909612,1.46634836656837,1.47309513162388
2,78,1.46022403402125,1.45681983505673,1.46362823298576
2,79,1.45057898012828,1.44714982266366,1.45400813759291
2,80,1.44078766131273,1.43734016108064,1.44423516154481
2,81,1.43085115147007,1.42739261054577,1.43430969239437
2,82,1.42077052510444,1.41730885118743,1.42423219902144
2,83,1.41054746291791,1.40709085995704,1.41400406587878
2,84,1.40018538934467,1.3967416337792,1.40362914491013
2,85,1.38968804043869,1.38626428038225,1.39311180049513
2,86,1.37905915225399,1.37566182936881,1.38245647513917
2,87,1.36830246084455,1.36493724080373,1.37166768088538
2,88,1.35742170226439,1.35409341234802,1.36074999218076
2,89,1.3464206125675,1.34313318567827,1.34970803945672
2,90,1.33530292780787,1.33205935289514,1.3385465027206
2,91,1.32407238403951,1.32087466361802,1.327270104461
2,92,1.31273271731641,1.30958183346871,1.31588360116411
2,93,1.30128766369258,1.29818355464094,1.30439177274421
2,94,1.28974095922201,1.28668250920578,1.29279940923823
2,95,1.2780963399587,1.27508138568104,1.28111129423635
2,96,1.26635754195665,1.26338289916167,1.26933218475163
2,97,1.25452830126986,1.25158981494196,1.25746678759776
2,98,1.24261235395232,1.23970497505917,1.24551973284548
2,99,1.23061343605805,1.22773132658922,1.23349554552688
2,100,1.21853528364102,1.21567194991875,1.2213986173633
2,101,1.20638163275526,1.20353008473745,1.20923318077306
2,102,1.19415621945474,1.1913091512922,1.19700328761728
2,103,1.18186277979348,1.17901276463959,1.18471279494736
2,104,1.16950504982546,1.16664474025855,1.17236535939238
2,105,1.1570867656047,1.15420909035195,1.15996444085744
2,106,1.14461166318518,1.14171001128097,1.14751331508939
2,107,1.13208347862091,1.12915186359252,1.1350150936493
2,108,1.11950594796589,1.11653914680776,1.12247274912402
2,109,1.10688280727411,1.10387647142477,1.10988914312344
2,110,1.09421779259957,1.09116853046143,1.09726705473771
2,111,1.08151463999628,1.07842007242909,1.08460920756347
2,112,1.06877708551822,1.06563587703576,1.07191829400069
2,113,1.05600886521941,1.05282073430761,1.0591969961312
2,114,1.04321371515383,1.03997942729149,1.04644800301617
2,115,1.03039537137549,1.02711671810586,1.03367402464512
2,116,1.01755756993839,1.01423733684998,1.02087780302679
2,117,1.00470404689652,1.00134597273907,1.00806212105397
2,118,0.991838538303884,0.988447266773771,0.995229809833998
2,119,0.978964780214482,0.97554580524046,0.982383755188503
2,120,0.96608650868231,0.962646113343996,0.969526904020624
2,121,0.953207459761368,0.949752648272657,0.956662271250078
2,122,0.940331369505655,0.936869790966073,0.943792948045237
2,123,0.92746198757415,0.924001802151758,0.930922172996542
2,124,0.914603221783732,0.911152454622393,0.918053988945071
2,125,0.901759081988634,0.898325174760764,0.905192989216504
2,126,0.888933579743711,0.885523301933793,0.89234385755363
2,127,0.87613072660382,0.872750102226544,0.879511350981097
2,128,0.863354534123817,0.860008776153115,0.866700292094519
2,129,0.850609013858557,0.847302465323535,0.853915562393578
2,130,0.837898177362895,0.834634258782629,0.841162095943161
2,131,0.825226036191688,0.822007199718943,0.828444872664433
2,132,0.812596601899791,0.80942429324459,0.815768910554992
2,133,0.80001388604206,0.796888515949326,0.803139256134794
2,134,0.787481900173351,0.784402827907658,0.790560972439045
2,135,0.77500465584852,0.771970187734087,0.778039123962953
2,136,0.762586164622422,0.759593571103388,0.765578758141456
2,137,0.750230438049913,0.747275992849283,0.753184883250543
2,138,0.737941487685849,0.735020532312128,0.74086244305957
2,139,0.725723325085086,0.722830361043083,0.728616289127089
2,140,0.713579961802479,0.710708771354599,0.716451152250358
2,141,0.701515409392883,0.698659203650913,0.704371615134854
2,142,0.689533679411156,0.686685270126552,0.692382088695761
2,143,0.677638783412153,0.674790772426708,0.680486794397598
2,144,0.665834732950729,0.662979711298373,0.668689754603085
2,145,0.654125539581739,0.651256287093598,0.656994792069881
2,146,0.642515214860042,0.639624891064334,0.64540553865575
2,147,0.63100777034049,0.628090088479751,0.633925452201229
2,148,0.619607217577941,0.616656595465038,0.622557839690843
2,149,0.60831756812725,0.605329251942104,0.611305884312396
2,150,0.597142833543273,0.594112993102497,0.600172673984048
2,151,0.586087025380865,0.583012821528841,0.589161229232889
2,152,0.575154155194883,0.572033781540087,0.578274528849678
2,153,0.564348234540182,0.561180936718525,0.567515532361839
2,154,0.553673274971618,0.550459351003382,0.556887198939854
2,155,0.543133288044047,0.539874073278556,0.546392502809538
2,156,0.532732285312324,0.529430125063711,0.536034445560937
2,157,0.522474278331305,0.519132490727654,0.525816065934957
2,158,0.512363278655846,0.508986109550694,0.515740447760998
2,159,0.502403297840803,0.498995868933489,0.505810726748118
2,160,0.492598347441032,0.4891665980508,0.496030096831263
2,161,0.482952439011387,0.479503061252414,0.48640181677036
2,162,0.473469584106725,0.470009950498711,0.47692921771474
2,163,0.464153788322809,0.460691868357448,0.467615708288171
2,164,0.455008089647571,0.451552072606401,0.45846410668874
2,165,0.446033496997561,0.442591098571427,0.449475895423695
2,166,0.437230763793191,0.433809063178392,0.44065246440799
2,167,0.428600643454871,0.425206006073274,0.431995280836468
2,168,0.420143889403012,0.416781898046168,0.423505880759857
2,169,0.411861255058025,0.408536648076,0.41518586204005
2,170,0.403753493840321,0.400470109731251,0.407036877949392
2,171,0.39582135917031,0.39258208762926,0.399060630711361
2,172,0.388065604468404,0.384872344652564,0.391258864284244
2,173,0.380486983155013,0.377340610626179,0.383633355683847
2,174,0.373086248650548,0.36998659315097,0.376185904150126
2,175,0.36586415437542,0.362809991235253,0.368918317515587
2,176,0.358821453750039,0.355810512235007,0.361832395265072
2,177,0.351958900194817,0.348987892368578,0.354929908021056
2,178,0.345277247130164,0.342341920691072,0.348212573569256
2,179,0.338777247976492,0.335872465899068,0.341682030053915
2,180,0.33245965615421,0.329579504731449,0.335339807576971
2,181,0.32632522508373,0.323463150131305,0.329187300036155
2,182,0.320374708185463,0.317523676875108,0.323225739495817
2,183,0.314608858879819,0.311761542209581,0.317456175550057
2,184,0.309028430587209,0.306177399276854,0.311879461897564
2,185,0.303634176728044,0.300772101775619,0.306496251680469
2,186,0.298426850722735,0.295546699299975,0.301307002145496
2,187,0.293407205991693,0.29050242391427,0.296311988069116
2,188,0.288575995955329,0.285640669516237,0.291511322394421
2,189,0.283933974034052,0.280962966207813,0.286904981860291
2,190,0.279481893648275,0.276470952133243,0.282492835163307
2,191,0.275220508218408,0.272166345078241,0.278274671358574
2,192,0.271150571164861,0.268050915665284,0.274250226664439
2,193,0.267272835908046,0.264126463379212,0.270419208436881
2,194,0.263588055868374,0.260394796052534,0.266781315684214
2,195,0.260096984466255,0.256857712925205,0.263336256007305
2,196,0.2568003751221,0.25351699101303,0.26008375923117
2,197,0.25369898125632,0.250374374274295,0.257023588238345
2,198,0.250793556289325,0.247431564932481,0.25415554764617
2,199,0.248084853641527,0.24469021625993,0.251479491023125
2,200,0.245573626733337,0.242151926118538,0.248995327348136
2,201,0.243260628985164,0.23981823055903,0.246703027411298
2,202,0.241146613817421,0.237690596776251,0.244602630858591
2,203,0.239232334650517,0.235770414685156,0.242694254615879
2,204,0.237518487395617,0.234058853787602,0.240978121003631
2,205,0.236005311243207,0.232555933484234,0.23945468900218
2,206,0.234692827586362,0.23126107819613,0.238124576976594
2,207,0.233581056476833,0.230173627569518,0.236988485384147
2,208,0.23267001796637,0.229292848861218,0.236047187071522
2,209,0.231959732106723,0.228617944503072,0.235301519710375
2,210,0.231450218949644,0.228148058701031,0.234752379198257
2,211,0.231141498546882,0.227882283781391,0.234400713312373
2,212,0.231033590950189,0.227819666981953,0.234247514918424
2,213,0.231126516211314,0.227959218389657,0.234293814032971
2,214,0.231420294382008,0.228299920727213,0.234540668036804
2,215,0.231914945514023,0.228840741661999,0.234989149366047
2,216,0.232610489659107,0.229580649218332,0.235640330099883
2,217,0.233506946869012,0.230518630683866,0.236495263054158
2,218,0.234604337195489,0.231653715082586,0.237554959308391
2,219,0.235902680690287,0.232984998829548,0.238820362551027
2,220,0.237401997405158,0.23451167360945,0.240292321200866
2,221,0.239102307391851,0.23623305490371,0.241971559879992
2,222,0.241003630702118,0.238148609049762,0.243858652354474
2,223,0.243105987387709,0.240257976402264,0.245953998373153
2,224,0.245409397500374,0.242560988215769,0.248257806784978
2,225,0.247913881091864,0.245057675349893,0.250770086833834
2,226,0.250619458213929,0.24774826776605,0.253490648661809
2,227,0.253526148918321,0.250633184876318,0.256419112960324
2,228,0.256633973256788,0.253713017883067,0.25955492863051
2,229,0.259942951281083,0.256988506080453,0.262897396481713
2,230,0.263453103042955,0.260460509523922,0.266445696561989
2,231,0.267164448594156,0.264129980479723,0.270198916708589
2,232,0.271077007986435,0.267997935720741,0.274156080252129
2,233,0.275190801271543,0.272065431178809,0.278316171364277
2,234,0.27950584850123,0.276333539846029,0.282678157156431
2,235,0.284022169727248,0.280803333254502,0.287241006199993
2,236,0.288739785001346,0.28547586642108,0.292003703581612
2,237,0.293658714375275,0.290352165840253,0.296965262910297
2,238,0.298778977900786,0.295433219930084,0.302124735871488
2,239,0.304100595629629,0.300719971252353,0.307481220006906
2,240,0.309623587613555,0.306213309803636,0.313033865423474
2,241,0.315347973904314,0.311914066676444,0.318781881132184
2,242,0.321273774553657,0.317823007392318,0.324724541714995
2,243,0.327401009613333,0.323940824190941,0.330861195035726
2,244,0.333729704862619,0.330268126323037,0.3371912834022
2,245,0.340260229732183,0.336805418243473,0.343715041220893
2,246,0.346993486312363,0.343553090974049,0.350433881650677
2,247,0.353930422513684,0.350511447539662,0.357349397487705
2,248,0.361071986246667,0.357680714716554,0.364463257776781
2,249,0.368419125421838,0.365061051264387,0.371777199579289
2,250,0.375972787949718,0.372652554861314,0.379293021038122
2,251,0.383733921740832,0.380455268471203,0.387012575010461
2,252,0.391703474705703,0.388469186843363,0.394937762568042
2,253,0.399882394754854,0.396694263843059,0.403070525666649
2,254,0.408271629798809,0.405130421316343,0.411412838281274
2,255,0.416872127748091,0.413777560180901,0.419966695315281
2,256,0.425684836513224,0.422635574375081,0.428734098651368
2,257,0.434710704004731,0.431704368155397,0.437717039854066
2,258,0.443950678133136,0.440983876975004,0.446917479291268
2,259,0.453405706808962,0.450474091780574,0.45633732183735
2,260,0.463076737942732,0.46017508603852,0.465978389846944
2,261,0.47296471944497,0.470087044192224,0.475842394697717
2,262,0.4830705992262,0.480210289659287,0.485930908793113
2,263,0.493395325196944,0.490545310043061,0.496245340350828
2,264,0.503939845267727,0.501092777105186,0.506786913430268
2,265,0.514705107349071,0.511853559331269,0.517556655366873
2,266,0.5256920593515,0.522828725629225,0.528555393073776
2,267,0.536901649185538,0.534019539716709,0.539783758654368
2,268,0.548334824761708,0.545427445868552,0.551242203654863
2,269,0.559992533990533,0.557054047662633,0.562931020318434
2,270,0.571875724782537,0.568901081987554,0.574850367577519
2,271,0.583985345048244,0.580970390770589,0.587000299325898
2,272,0.596322342698175,0.59326389268195,0.599380792714401
2,273,0.608887665642857,0.605783556591222,0.611991774694491
2,274,0.62168226179281,0.618531377945107,0.624833145640514
2,275,0.63470707905856,0.631509358637072,0.637904799480048
2,276,0.647963065350629,0.644719490437903,0.651206640263355
2,277,0.661451168579541,0.658163741690319,0.664738595468764
2,278,0.67517233665582,0.67184404673945,0.67850062657219
2,279,0.689127517489988,0.685762297449163,0.692492737530813
2,280,0.703317658992569,0.699920336107388,0.706714981877751
2,281,0.717743709074088,0.714319949017651,0.721167469130524
2,282,0.732406615645066,0.728962860079599,0.735850371210533
2,283,0.747307326616028,0.743850723655157,0.750763929576898
2,284,0.762446789897496,0.758985115980493,0.7659084638145
2,285,0.777824111494073,0.774365570569775,0.781282652418371
2,286,0.793428090651632,0.78998059041955,0.796875590883714
2,287,0.809243943533432,0.805814786068808,0.812673100998056
2,288,0.82525688270526,0.821852683740748,0.828661081669773
2,289,0.841452120732904,0.838078738205148,0.84482550326066
2,290,0.85781487018215,0.854477340178725,0.861152400185575
2,291,0.874330343618785,0.87103282283231,0.87762786440526
2,292,0.890983753608596,0.887729468111531,0.894238039105661
2,293,0.907760312717369,0.904551513565919,0.910969111868819
2,294,0.924645233510892,0.921483160386396,0.927807306635387
2,295,0.94162372855495,0.93850858335106,0.944738873758841
2,296,0.958681010415333,0.955611943346407,0.961750077484258
2,297,0.975802291657826,0.972777403032496,0.978827180283155
2,298,0.992972784848215,0.989989146020931,0.995956423675499
2,299,1.01017770255229,1.00723139960531,1.01312400549927
2,300,1.02740225733583,1.02448846061594,1.03031605405573
2,301,1.04463166176463,1.04174472339114,1.04751860013813
2,302,1.06185112840448,1.05898470824182,1.06471754856713
2,303,1.07904586982116,1.07619308825854,1.08189865138377
2,304,1.09620109858045,1.09335471202192,1.09904748513898
2,305,1.11330202724815,1.11045461986175,1.11614943463455
2,306,1.13033386839004,1.12747805182594,1.13318968495415
2,307,1.14728183457191,1.14441044641426,1.15015322272956
2,308,1.16413113835955,1.16123743023014,1.16702484648896
2,309,1.18086699231874,1.17794479976861,1.18378918486886
2,310,1.19747460901526,1.19451849736204,1.20043072066848
2,311,1.21393920101492,1.21094458370357,1.21693381832626
2,312,1.23024598088348,1.22720920934128,1.23328275242569
2,313,1.24638016118675,1.24329858716778,1.24946173520571
2,314,1.2623269544905,1.25919896736406,1.26545494161694
2,315,1.27807157336053,1.27489661564005,1.281246531081
2,316,1.29359923036261,1.29037779506084,1.29682066566439
2,317,1.30889513806255,1.30562875131586,1.31216152480923
2,318,1.32394450902611,1.32063570099753,1.32725331705469
2,319,1.3387325558191,1.3353848222866,1.3420802893516
2,320,1.3532444910073,1.34986224736499,1.35662673464961
2,321,1.36746552715649,1.36405405585635,1.37087699845663
2,322,1.38138087683246,1.37794626859887,1.38481548506605
2,323,1.394975752601,1.39152484105759,1.39842666414441
2,324,1.4082353670279,1.40477565566489,1.4116950783909
2,325,1.42114523089278,1.4176847965674,1.42460566521816
2,326,1.43369989924208,1.43024687522534,1.43715292325883
2,327,1.44590438324521,1.44246637468005,1.44934239181037
2,328,1.45776427652048,1.45434824865888,1.46118030438207
2,329,1.46928517268622,1.4658973764499,1.47267296892253
2,330,1.48047266536075,1.47711857092792,1.48382675979357
2,331,1.49133234816239,1.48801658531987,1.49464811100492
2,332,1.50186981470947,1.49859611941422,1.50514351000472
2,333,1.51209065862031,1.50886182589209,1.51531949134853
2,334,1.52200047351323,1.51881831745578,1.52518262957068
2,335,1.53160485300656,1.52847017543709,1.53473953057602
2,336,1.54090939071861,1.53782196055826,1.54399682087896
2,337,1.54991968026771,1.54687822646398,1.55296113407144
2,338,1.55864131527219,1.55564353651096,1.56163909403341
2,339,1.56707988935036,1.56412248405755,1.57003729464317
2,340,1.57524099612054,1.57231971612043,1.57816227612065
2,341,1.58313022920107,1.58023995975967,1.58602049864247
2,342,1.59075318221026,1.58788804996292,1.5936183144576
2,343,1.59811544876644,1.59526895721721,1.60096194031567
2,344,1.60522262248792,1.60238781251624,1.60805743245961
2,345,1.61208029699304,1.60924992740033,1.61491066658575
2,346,1.61869406590011,1.61586080687109,1.62152732492912
2,347,1.62506952282745,1.62222615368298,1.62791289197193
2,348,1.6312122613934,1.62835186348803,1.63407265929876
2,349,1.63712787521627,1.63424401140023,1.6400117390323
2,350,1.64282195791438,1.6399088315117,1.64573508431706
2,351,1.64830010310606,1.64535269153956,1.65124751467256
2,352,1.65356790440962,1.65058206501107,1.65655374380818
2,353,1.65863095544341,1.65560350322941,1.6616584076574
2,354,1.66349484982572,1.66042360881174,1.6665660908397
2,355,1.6681651811749,1.6650490120028,1.67128135034699
2,356,1.67264754310925,1.66948635037495,1.67580873584355
2,357,1.67694752924711,1.67374225202131,1.6801528064729
2,358,1.68107073320679,1.67782332197431,1.68431814443927
2,359,1.68502274860662,1.68173613134055,1.68830936587269
2,360,1.68880916906492,1.68548720851103,1.69213112961882
2,361,1.69243558820002,1.68908303174985,1.69578814465019
2,362,1.69590759963023,1.69253002245164,1.69928517680882
2,363,1.69923079697388,1.69583453835702,1.70262705559075
2,364,1.7024107738493,1.69900286600397,1.70581868169462
2,365,1.7054531238748,1.70204121165079,1.7088650360988
3,1,0.959925020100378,0.959603581059788,0.960246459140968
3,2,0.959471472626657,0.959150411186079,0.959792534067235
3,3,0.959038925310328,0.958718962359327,0.95935888826133
3,4,0.958629122078283,0.958310920745809,0.958947323410757
3,5,0.958243806857411,0.957927964943747,0.958559648771075
3,6,0.957884723574603,0.957571766838261,0.958197680310945
3,7,0.957553616156749,0.957243992312113,0.957863240001386
3,8,0.957252228530741,0.956946301884322,0.957558155177159
3,9,0.956982304623468,0.956680351344771,0.957284257902165
3,10,0.956745588361821,0.956447792451847,0.957043384271794
3,11,0.95654382367269,0.956250273760146,0.956837373585234
