sector,yday,coeff,coeff_l,coeff_u
3,278,1.05713124955196,1.0568120503571,1.05745044874681
3,279,1.05816769718645,1.0578449526996,1.05849044167329
3,280,1.05907926462244,1.05875343829276,1.05940509095212
3,281,1.05986026759612,1.05953190334188,1.06018863185036
3,282,1.06050502184366,1.06017473806176,1.06083530562557
3,283,1.06100784310126,1.06067632599299,1.06133936020954
3,284,1.06136304710509,1.06103104317856,1.06169505103161
3,285,1.06156620712469,1.06123450392159,1.06189791032779
3,286,1.06161993321296,1.06128928984089,1.06195057658503
3,287,1.06152928171816,1.06120039915747,1.06185816427885
3,288,1.06129931144467,1.0609728248022,1.06162579808714
3,289,1.06093508119688,1.0606115528481,1.06125860954566
3,290,1.06044164977916,1.06012156321965,1.06076173633867
3,291,1.0598240759959,1.0595078303163,1.0601403216755
3,292,1.05908741865147,1.05877532361798,1.05939951368497
3,293,1.05823673655027,1.05792900833941,1.05854446476112
3,294,1.05727708849667,1.05697384620041,1.05758033079292
3,295,1.05621353329504,1.05591479637948,1.05651227021061
3,296,1.05505112974979,1.05475681671495,1.05534544278462
3,297,1.05379493666527,1.05350486520826,1.05408500812229
3,298,1.05245001284588,1.05216390186504,1.05273612382673
3,299,1.051021417096,1.05073889087803,1.05130394331398
3,300,1.04951420822001,1.04923480311071,1.04979361332931
3,301,1.04793344502229,1.04765661878496,1.04821027125962
3,302,1.04628418630722,1.04600933021672,1.04655904239772
3,303,1.04457149087919,1.04429794439287,1.0448450373655
3,304,1.04280041754256,1.04252748515458,1.04307334993055
3,305,1.04097602510174,1.04070299476066,1.04124905544281
3,306,1.03910337236109,1.0388295346539,1.03937721006828
3,307,1.037187518125,1.03691218533931,1.03746285091068
3,308,1.03523352119784,1.03495604538924,1.03551099700645
3,309,1.03324644038401,1.03296622969236,1.03352665107566
3,310,1.03123133448789,1.03094786714126,1.03151480183451
3,311,1.02919326231384,1.02890609799134,1.02948042663634
3,312,1.02713728266626,1.0268460711214,1.02742849421113
3,313,1.02506845434953,1.02477294139034,1.02536396730872
3,314,1.02299183616803,1.02269186723039,1.02329180510566
3,315,1.02091248692613,1.02060800855763,1.02121696529463
3,316,1.01883546542823,1.01852652502736,1.0191444058291
3,317,1.01676583047869,1.01645257462057,1.01707908633682
3,318,1.01470864088192,1.01439131251972,1.01502596924411
3,319,1.01266895544227,1.01234789021565,1.01299002066889
3,320,1.01065183296414,1.01032745478051,1.01097621114777
3,321,1.00866233225191,1.00833514823935,1.00898951626448
3,322,1.00670551210996,1.00637610697349,1.00703491724644
3,323,1.00478643134267,1.00445546108932,1.00511740159601
3,324,1.00291014875442,1.00257833368409,1.00324196382475
3,325,1.00108163727924,1.00074975272389,1.00141352183459
3,326,0.999303265564391,0.998972092270956,0.999634438857826
3,327,0.99757439142791,0.997244659453765,0.997904123402055
3,328,0.995894204972305,0.995566582959669,0.996221826984942
3,329,0.994261896300085,0.993936984332099,0.994586808268071
3,330,0.992676655513757,0.992354978740044,0.992998332287471
3,331,0.99113767271583,0.9908196756264,0.991455669805261
3,332,0.989644138008811,0.9893301793029,0.989958096714722
3,333,0.988195241495209,0.987885589556654,0.988504893433763
3,334,0.986790173277531,0.986485002333225,0.987095344221837
3,335,0.985428123458285,0.985127510561818,0.985728736354752
3,336,0.984108282139979,0.983812205187261,0.984404359092698
3,337,0.982829839425122,0.982538176468303,0.983121502381941
3,338,0.981591985416221,0.981304515589071,0.981879455243371
3,339,0.980393910215784,0.980110316607163,0.980677503824406
3,340,0.97923480392632,0.978954678725722,0.979514929126917
3,341,0.978113856650336,0.977836708828256,0.978391004472415
3,342,0.977030258490339,0.976755524158116,0.977304992822562
3,343,0.975983199548839,0.975710254968491,0.976256144129187
3,344,0.974971869928343,0.974700046926329,0.975243692930356
3,345,0.973995459731359,0.97372406303901,0.974266856423707
3,346,0.973053159060395,0.972781484896107,0.973324833224682
3,347,0.972144158017958,0.971871513082076,0.97241680295384
3,348,0.971267646706558,0.970993366709475,0.971541926703641
3,349,0.970422815228702,0.970146282127194,0.970699348330209
3,350,0.969608853686897,0.969329510951211,0.969888196422583
3,351,0.968824952183652,0.968542317627476,0.969107586739829
3,352,0.968070300821476,0.96778397675861,0.968356624884341
3,353,0.967344089702875,0.96705377041004,0.967634408995709
3,354,0.966645508930358,0.966350985567817,0.966940032292898
3,355,0.965973748606432,0.965674911863696,0.966272585349168
3,356,0.965327998833606,0.965024839626073,0.96563115804114
3,357,0.964707449714388,0.964400058266858,0.965014841161918
3,358,0.964111291351286,0.963799854978451,0.96442272772412
3,359,0.963538713846807,0.963223513691758,0.963853914001855
3,360,0.96298890730346,0.96267031423359,0.963307500373329
3,361,0.962461061823752,0.962139531616457,0.962782592031046
3,362,0.961954367510191,0.961630435392526,0.962278299627857
3,363,0.961468014465287,0.961142289003508,0.961793739927066
3,364,0.961001192791545,0.960674349057115,0.961328036525976
3,365,0.960553092591476,0.960225864456704,0.960880320726248
4,1,0.952753103051226,0.952328243256584,0.953177962845867
4,2,0.952314557825805,0.951890197096043,0.952738918555567
4,3,0.951913324392544,0.951490415509752,0.952336233275336
4,4,0.951550190072528,0.951129609477294,0.951970770667763
4,5,0.951225942186842,0.950808479975578,0.951643404398107
4,6,0.950941368056574,0.950527719108893,0.951355017004256
4,7,0.950697255002809,0.950288011048354,0.951106498957263
4,8,0.950494390346632,0.950090032876026,0.950898747817236
4,9,0.950333561409129,0.949934455423762,0.950732667394495
4,10,0.950215555511386,0.949821944195346,0.950609166827427
4,11,0.95014115997449,0.949753160460527,0.950529159488453
4,12,0.950111162119526,0.949728762607889,0.950493561631164
4,13,0.95012634926758,0.949749407836611,0.950503290698549
4,14,0.950187508739738,0.949815754250803,0.950559263228673
4,15,0.950295427857085,0.949928463389934,0.950662392324236
4,16,0.950450893940708,0.950088203182272,0.950813584699143
4,17,0.950654694311692,0.950295651245238,0.951013737378145
4,18,0.950907616291123,0.950551498382643,0.951263734199604
4,19,0.951210447200088,0.950856452055198,0.951564442344978
4,20,0.951563974359672,0.951211239544359,0.951916709174984
4,21,0.95196898509096,0.951616610508789,0.95232135967313
4,22,0.952426266715039,0.952073338661305,0.952779194768773
4,23,0.952936606552995,0.952582222374847,0.953290990731142
4,24,0.953500791925913,0.953144084146744,0.953857499705082
4,25,0.95411961015488,0.953759768986676,0.954479451323083
4,26,0.954793848560981,0.954430141915504,0.955157555206458
4,27,0.955524294465302,0.955156084844504,0.9558925040861
4,28,0.956311735188929,0.955938493135132,0.956684977242726
4,29,0.957156958052947,0.956778272120458,0.957535643985436
4,30,0.958060750378444,0.957676333814375,0.958445166942513
4,31,0.959023899486504,0.958633593961851,0.959414205011157
4,32,0.960047192698213,0.959650969509764,0.960443415886663
4,33,0.961131417334658,0.960729376514734,0.961533458154582
4,34,0.962277360716924,0.961869728457502,0.962684992976346
4,35,0.963485810166097,0.963072934903039,0.963898685429155
4,36,0.964757553003263,0.96433990042913,0.965175205577396
4,37,0.966093376549508,0.965671523739444,0.966515229359571
4,38,0.967494068125917,0.967068696875986,0.967919439375849
4,39,0.968960415053577,0.968532304446621,0.969388525660534
4,40,0.970493204653574,0.970063222783244,0.970923186523903
4,41,0.972093224246992,0.971662318942708,0.972524129551276
4,42,0.973761077354708,0.973330262256433,0.974191892452982
4,43,0.975494067916209,0.975064349633662,0.975923786198756
4,44,0.977286645821311,0.976858959515761,0.977714332126861
4,45,0.979133166854118,0.978708364214998,0.979557969493237
4,46,0.981027986798736,0.980606826943565,0.981449146653907
4,47,0.982965461439271,0.982548602766887,0.983382320111655
4,48,0.984939946559828,0.984527939423247,0.985351953696409
4,49,0.986945797944514,0.986539078098408,0.987352517790619
4,50,0.988977371377434,0.988576254241589,0.989378488513278
4,51,0.991029022642694,0.990633698509538,0.99142434677585
4,52,0.993095107524399,0.992705637926018,0.99348457712278
4,53,0.995169981806655,0.994786297341522,0.995553666271789
4,54,0.997248001273569,0.99686990126848,0.997626101278658
4,55,0.999323521709246,0.998950676146265,0.999696367272226
4,56,1.00139089889779,1.00102285305392,1.00175894474166
4,57,1.00344448862331,1.00308067083478,1.00380830641184
4,58,1.00547864666991,1.00511837952801,1.0058389138118
4,59,1.00748772882169,1.00713024392506,1.00784521371833
4,60,1.00946609086277,1.00911054699821,1.00982163472733
4,61,1.01140808857724,1.01105359290267,1.01176258425182
4,62,1.01330807774922,1.01295370924956,1.01366244624889
4,63,1.01516041416281,1.0148052483976,1.01551557992802
4,64,1.01695945360211,1.01660258761107,1.01731631959315
4,65,1.01869955185123,1.01834012806501,1.01905897563744
4,66,1.02037506469427,1.02001229281575,1.02073783657279
4,67,1.02198034791535,1.02161352396643,1.02234717186427
4,68,1.02350975729856,1.02313827932177,1.02388123527536
4,69,1.02495764862802,1.02458102883658,1.02533426841947
4,70,1.02631837768783,1.02593625112658,1.02670050424908
4,71,1.02758630026209,1.02719843024402,1.02797417028016
4,72,1.02875577213491,1.02836205284369,1.02914949142614
4,73,1.0298211490904,1.02942160579265,1.03022069238815
4,74,1.03077678691266,1.0303715742185,1.03118199960682
4,75,1.0316170413858,1.03120643994988,1.03202764282171
4,76,1.03233626829392,1.03192068027835,1.03275185630949
4,77,1.03292882342113,1.03250876695821,1.03334887988405
4,78,1.03338906255153,1.03296516535693,1.03381295974614
4,79,1.03371134146924,1.03328433366891,1.03413834926956
4,80,1.03389001595835,1.03346072210597,1.03431930981073
4,81,1.03391944180297,1.03348877197626,1.03435011162968
4,82,1.03379397781841,1.03336291756209,1.03422503807473
4,83,1.03351100189178,1.03308057366669,1.03394143011688
4,84,1.03307657628847,1.03264774928141,1.03350540329553
4,85,1.03249831524654,1.03207198034765,1.03292465014543
4,86,1.03178383300403,1.03136079307254,1.03220687293551
4,87,1.03094074379898,1.03052170499805,1.03135978259992
4,88,1.02997666186946,1.02956222588872,1.0303910978502
4,89,1.02889920145351,1.02848985853029,1.02930854437673
4,90,1.02771597678917,1.0273120995268,1.02811985405154
4,91,1.0264346021145,1.02603644018334,1.02683276404566
4,92,1.02506269166756,1.02467036756182,1.02545501577329
4,93,1.02360785968637,1.02322136579699,1.02399435357576
4,94,1.02207772040901,1.02169691775373,1.02245852306428
4,95,1.02047988807351,1.02010450709179,1.02085526905523
4,96,1.01882197691793,1.018451620775,1.01919233306085
4,97,1.01711160118031,1.01674575201675,1.01747745034386
4,98,1.0153563750987,1.01499440359054,1.01571834660687
4,99,1.01356391291116,1.01320509135989,1.01392273446244
4,100,1.01174182885574,1.01138534780601,1.01209830990546
4,101,1.00989773717047,1.00954272527151,1.01025274906944
4,102,1.00803925209342,1.00768479861308,1.00839370557376
4,103,1.00617398786263,1.00581916698056,1.0065288087447
4,104,1.00430955871615,1.00395345451747,1.00466566291484
4,105,1.00245357889203,1.00209530989929,1.00281184788477
4,106,1.00061366262832,1.00025240476501,1.00097492049164
4,107,0.998797424163075,0.998432431224177,0.999162417101972
4,108,0.997012477734335,0.996643098710572,0.997381856758096
4,109,0.995266437580153,0.994892130488671,0.995640744671635
4,110,0.993566917938578,0.993187260103446,0.99394657577371
4,111,0.991921533047661,0.991536228009448,0.992306838085875
4,112,0.990337897145451,0.989946778541095,0.990729015749806
4,113,0.988823624469996,0.988426657310012,0.98922059162998
4,114,0.987386329259347,0.986983609049483,0.987789049469212
4,115,0.986033625751554,0.985625375876839,0.986441875626268
4,116,0.984773128184664,0.984359695912463,0.985186560456865
4,117,0.983612450796729,0.983194302176435,0.984030599417023
4,118,0.982559207825797,0.982136921676477,0.982981493975116
4,119,0.981621013509917,0.981195274599436,0.982046752420398
4,120,0.98080548208714,0.980377073519201,0.981233890655078
4,121,0.980120227795514,0.979690022533761,0.980550433057267
4,122,0.97957286487309,0.979141816240505,0.980003913505674
4,123,0.979170328472633,0.978739453477876,0.979601203467391
4,124,0.978911659380507,0.978481958206025,0.979341360554989
4,125,0.978790805243456,0.978363205363694,0.979218405123218
4,126,0.978801628822566,0.978376973950355,0.979226283694776
4,127,0.97893799287892,0.978517033834227,0.979358951923613
4,128,0.979193760173605,0.978777146711978,0.979610373635232
4,129,0.979562793467705,0.97915106693821,0.979974519997201
4,130,0.980038955522306,0.979632542313976,0.980445368730635
4,131,0.980616109098491,0.980215314921371,0.981016903275611
4,132,0.981288116957347,0.980893122091601,0.981683111823092
4,133,0.982048841859958,0.981659697594309,0.982437986125607
4,134,0.982892146567408,0.982508773132893,0.983275520001923
4,135,0.983811893840785,0.983434080220197,0.984189707461372
4,136,0.984801946441171,0.984429352486723,0.985174540395618
4,137,0.985856167129652,0.985488328435733,0.986224005823571
4,138,0.986968418667313,0.986604754604295,0.98733208273033
4,139,0.988132563815239,0.987772389019072,0.988492738611406
4,140,0.989342465334515,0.988985004758419,0.989699925910611
4,141,0.990591985986226,0.990236393362887,0.990947578609565
4,142,0.991874988531457,0.99152036779291,0.992229609270005
4,143,0.993185335731293,0.992830764633119,0.993539906829467
4,144,0.994516890346819,0.994161445297055,0.994872335396583
4,145,0.99586351513912,0.995506296089969,0.996220734188271
4,146,0.99721907286928,0.996859227122177,0.997578918616383
4,147,0.998577426298386,0.998214170201776,0.998940682394996
4,148,0.999932438187521,0.999565075943956,1.00029980043109
4,149,1.00127797129777,1.00090591039429,1.00165003220125
4,150,1.00260788839022,1.00223065146946,1.00298512531098
4,151,1.00391605222596,1.00353328547966,1.00429881897225
4,152,1.00519632556606,1.00480780392916,1.00558484720296
4,153,1.00644257117162,1.00604820071445,1.00683694162879
4,154,1.00764865180372,1.00724846976783,1.00804883383961
4,155,1.00880843022344,1.00840260313719,1.00921425730969
4,156,1.00991576919187,1.00950458945301,1.01032694893073
4,157,1.0109645314701,1.01054841271008,1.01138065023012
4,158,1.01194857981921,1.01152805127971,1.0123691083587
4,159,1.01286177700028,1.01243747706494,1.01328607693562
4,160,1.0136979857744,1.01327065471107,1.01412531683774
4,161,1.01445106890266,1.01402154078467,1.01488059702064
4,162,1.01511488914613,1.01468408283215,1.01554569546012
4,163,1.01568332604466,1.01525223478324,1.01611441730608
4,164,1.01615298358744,1.01572262801606,1.01658333915882
4,165,1.0165261789277,1.01609752066789,1.01695483718751
4,166,1.01680594860752,1.01637986996652,1.01723202724851
4,167,1.01699532916898,1.01657262351077,1.01741803482719
4,168,1.01709735715418,1.01667872031908,1.01751599398928
4,169,1.0171150691052,1.01670109170615,1.01752904650426
4,170,1.01705150156413,1.01664266207916,1.0174603410491
4,171,1.01690969107305,1.01650634974135,1.01731303240475
4,172,1.01669267417404,1.01629506778973,1.01709028055835
4,173,1.01640348740921,1.01601172519517,1.01679524962324
4,174,1.01604516732062,1.01565922815119,1.01643110649004
4,175,1.01562075045037,1.01524048177205,1.01600101912868
4,176,1.01513327334054,1.01475839220364,1.01550815447743
4,177,1.01458577253321,1.0142158691808,1.01495567588562
4,178,1.01398128457049,1.01361582901673,1.01434674012425
4,179,1.01332284599444,1.01296119794616,1.01368449404272
4,180,1.01261349334716,1.01225491566856,1.01297207102576
4,181,1.01185626317074,1.01149993886206,1.01221258747942
4,182,1.01105419200725,1.01069924438192,1.01140913963258
4,183,1.01021031639879,1.00985583183633,1.01056480096124
4,184,1.00932767288744,1.00897272526211,1.00968262051276
4,185,1.00840929801528,1.0080529737066,1.00876562232396
4,186,1.00745822832441,1.00709965064581,1.00781680600301
4,187,1.00647750035691,1.00611585230863,1.00683914840519
4,188,1.00547015065486,1.0051046951011,1.00583560620863
4,189,1.00443921576036,1.00406931240795,1.00480911911277
4,190,1.00338773221548,1.00301285107858,1.00376261335238
4,191,1.00231873656232,1.001938467884,1.00269900524063
4,192,1.00123526534295,1.00084932617353,1.00162120451237
4,193,1.00014035509947,0.999748592885439,1.00053211731351
4,194,0.999037042373966,0.998639435989656,0.999434648758276
4,195,0.997928363708516,0.997525022376815,0.998331705040218
4,196,0.996817355645211,0.996408516160245,0.997226195130177
4,197,0.995707054726135,0.995293077327078,0.996121032125192
4,198,0.994600497493375,0.994181860658276,0.995019134328474
4,199,0.993500720489017,0.993078014830807,0.993923426147227
4,200,0.992410760255147,0.991984681614152,0.992836838896143
4,201,0.991333653333852,0.990904995074042,0.991762311593662
4,202,0.990272436267217,0.98984208069584,0.990702791838594
4,203,0.989230145597328,0.988799054335907,0.989661236858749
4,204,0.98820974239351,0.987778936079526,0.988640548707493
4,205,0.987213588343741,0.986784060225757,0.987643116461725
4,206,0.98624375930767,0.985816428244333,0.986671090371006
4,207,0.985302329384647,0.984878029449303,0.985726629319991
4,208,0.984391372674023,0.983970844134528,0.984811901213519
4,209,0.983512963275151,0.983096844515132,0.983929082035169
4,210,0.982669175287379,0.98225799554852,0.983080355026238
4,211,0.98186208281006,0.981456255723807,0.982267909896312
4,212,0.981093759942543,0.980693577906655,0.981493941978432
4,213,0.980366280784181,0.979971910327008,0.980760651241354
4,214,0.979681719434324,0.979293197797423,0.980070241071225
4,215,0.979042149992323,0.97865938324603,0.979424916738617
4,216,0.978449646557529,0.978072409636768,0.97882688347829
4,217,0.977906283229293,0.977534222325809,0.978278344132776
4,218,0.977414134106965,0.9770467718634,0.977781496350531
4,219,0.976975273289898,0.976612017193288,0.977338529386508
4,220,0.976591774877441,0.976231929130338,0.976951620624544
4,221,0.976265712968945,0.975908493919794,0.976622932018096
4,222,0.975999161663762,0.975643716613998,0.976354606713526
4,223,0.975794195061243,0.975439623963069,0.976148766159417
4,224,0.975652887260738,0.97529826652219,0.976007507999286
4,225,0.975577312361598,0.975221719738259,0.975932904984936
4,226,0.975569544463175,0.975212083887079,0.975927005039271
4,227,0.975631657664818,0.975271482868651,0.975991832460986
4,228,0.97576572606588,0.975402062002863,0.976129390128898
4,229,0.975973823765711,0.975605985071792,0.97634166245963
4,230,0.976258024863662,0.975885430909215,0.976630618818109
4,231,0.976620403459084,0.976242589838497,0.976998217079671
4,232,0.977063033651328,0.976679660216813,0.977446407085843
4,233,0.977587989539744,0.977198845274095,0.977977133805393
4,234,0.978197345223684,0.977802350357939,0.97859234008943
4,235,0.978893174802499,0.97849238062538,0.979293968979619
4,236,0.97967755237554,0.979271139167211,0.980083965583869
4,237,0.980552552042157,0.980140825512661,0.980964278571652
4,238,0.981520247901701,0.981103634440074,0.981936861363328
4,239,0.982582714053524,0.982161755008832,0.983003673098217
4,240,0.983742024596977,0.983317369724766,0.984166679469187
4,241,0.985000253631409,0.984572653751647,0.985427853511171
4,242,0.986359475256173,0.98592977408169,0.986789176430655
4,243,0.987821763570618,0.987390888575861,0.988252638565376
4,244,0.989389138315263,0.988958089682678,0.989820186947848
4,245,0.991060357700563,0.99063015243881,0.991490562962316
4,246,0.992829124565384,0.992400715997445,0.993257533133323
4,247,0.994688706877914,0.994262967967433,0.995114445788395
4,248,0.996632372606344,0.996210086457025,0.997054658755664
4,249,0.998653389718865,0.998235241098571,0.999071538339158
4,250,1.00074502618366,1.00033159391146,1.00115845845586
4,251,1.00290054996893,1.00249230009422,1.00330879984365
4,252,1.00511322904286,1.004710508833,1.00551594925273
4,253,1.00737633137364,1.00697936421365,1.00777329853362
4,254,1.00968312492946,1.0092920063251,1.01007424353381
4,255,1.0120268776785,1.01164157264029,1.01241218271671
4,256,1.01440085758896,1.01402119975383,1.0147805154241
4,257,1.01679833262904,1.01642402553756,1.01717263972052
4,258,1.01921257076691,1.01884319174315,1.01958194979067
4,259,1.02163683997077,1.02127184703187,1.02200183290967
4,260,1.02406440820881,1.02370315034549,1.02442566607212
4,261,1.02648854344921,1.02613027445647,1.02684681244195
4,262,1.02890251366017,1.02854640946149,1.02925861785886
4,263,1.03129958680989,1.03094476592782,1.03165440769195
4,264,1.03367303086653,1.03331857738619,1.03402748434688
4,265,1.03601611379831,1.03566110189934,1.03637112569728
4,266,1.0383221035734,1.03796562252368,1.03867858462313
4,267,1.04058426816,1.04022544660873,1.04094308971128
4,268,1.0427958755263,1.04243390401814,1.04315784703446
4,269,1.04495019364048,1.04458434447693,1.04531604280404
4,270,1.04704049047075,1.04667013432782,1.04741084661367
4,271,1.04906003398527,1.04868465300355,1.04943541496699
4,272,1.05100209215226,1.05062128949698,1.05138289480753
4,273,1.05285993293989,1.0524734390505,1.05324642682927
4,274,1.05462682431635,1.05423450021062,1.05501914842208
4,275,1.05629603424985,1.05589787231868,1.05669419618101
4,276,1.05786083070855,1.05745695344618,1.05826470797092
4,277,1.05931448166067,1.05890513873745,1.05972382458389
4,278,1.06065025507438,1.06023581909364,1.06106469105511
4,279,1.06186141891787,1.06144238011694,1.06228045771881
4,280,1.06294124115934,1.06251820122785,1.06336428109083
4,281,1.06388298976697,1.06345665486809,1.06430932466586
4,282,1.06467993270896,1.0642511057019,1.06510875971602
4,283,1.0653253379535,1.0648949097284,1.0657557661786
4,284,1.06581247346877,1.06538141321245,1.06624353372509
4,285,1.06613600154384,1.06570533171712,1.06656667137055
4,286,1.06629838667343,1.06586909282105,1.06672768052582
4,287,1.06630480574212,1.0658777979418,1.06673181354245
4,288,1.06616043835774,1.06573654116314,1.06658433555235
4,289,1.06587046412814,1.06545040766522,1.06629052059106
4,290,1.06544006266114,1.06502447464558,1.06585565067671
4,291,1.06487441356461,1.06446381212869,1.06528501500052
4,292,1.06417869644636,1.06377348375221,1.06458390914052
4,293,1.06335809091426,1.06295854761651,1.063757634212
4,294,1.06241777657613,1.0620240572849,1.06281149586736
4,295,1.06136293303982,1.06097506302175,1.0617508030579
4,296,1.06019873991318,1.05981661335193,1.06058086647442
4,297,1.05893037680403,1.05855375701259,1.05930699659548
4,298,1.05756302332023,1.05719154534343,1.05793450129703
4,299,1.05610185906961,1.05573503512069,1.05646868301853
4,300,1.05455206366002,1.0541892917815,1.05491483553854
4,301,1.0529188166993,1.05255939291308,1.05327824048551
4,302,1.05120729779528,1.05085043180424,1.05156416378632
4,303,1.04942268655581,1.0490675207906,1.04977785232102
4,304,1.04757016258873,1.04721579408907,1.0479245310884
4,305,1.04565490550188,1.04530040982731,1.04600940117646
4,306,1.04368209490311,1.04332655103855,1.04403763876767
4,307,1.04165691040025,1.04129942550361,1.04201439529689
4,308,1.03958453160115,1.03922426445925,1.03994479874304
4,309,1.03747013811364,1.0371063203251,1.03783395590217
4,310,1.03531890954556,1.03495086370169,1.03568695538944
4,311,1.03313602550477,1.03276317994179,1.03350887106775
4,312,1.0309266655991,1.03054856559401,1.03130476560419
4,313,1.02869600943639,1.02831232497125,1.02907969390152
4,314,1.02644923662448,1.02605976702609,1.02683870622286
4,315,1.02419152677121,1.02379620263805,1.02458685090436
4,316,1.02192805948443,1.02152694234858,1.02232917662027
4,317,1.01966401437197,1.01925729452586,1.02007073421807
4,318,1.01740457104168,1.0169925639051,1.01781657817826
4,319,1.0151549091014,1.01473805042901,1.01557176777378
4,320,1.01292020815896,1.01249904830379,1.01334136801413
4,321,1.01070564782222,1.0102808451831,1.01113045046134
4,322,1.00851640769901,1.00808872139346,1.00894409400456
4,323,1.00635766739717,1.00592794911463,1.00678738567972
4,324,1.00423460652455,1.00380379142627,1.00466542162282
4,325,1.0021523262922,1.00172142098792,1.00258323159649
4,326,1.00011355028399,0.999683568413663,1.00054353215432
4,327,0.998118253296824,0.997690142689868,0.998546363903781
4,328,0.996166257008903,0.995740885758972,0.996591628258835
4,329,0.994257383098437,0.993835530288374,0.994679235908501
4,330,0.99239145324363,0.991973800669497,0.992809105817764
4,331,0.99056828912269,0.990155413859632,0.990981164385748
4,332,0.988787712413821,0.988380080154399,0.989195344673243
4,333,0.98704954479523,0.986647503975306,0.987451585615154
4,334,0.985353607945122,0.984957384756673,0.985749831133572
4,335,0.983699723541704,0.983309418017051,0.984090029066357
4,336,0.982087713263182,0.981703296699113,0.982472129827251
4,337,0.980517398787761,0.980138712855272,0.98089608472025
4,338,0.978988601793647,0.97861535973985,0.979361843847444
4,339,0.977501143959047,0.977132934338249,0.977869353579845
4,340,0.976054846962166,0.975691140316689,0.976418553607643
4,341,0.97464953248121,0.974289691313006,0.975009373649413
4,342,0.973285022194385,0.972928314415216,0.973641729973554
4,343,0.971961137779897,0.971606753601749,0.972315521958045
4,344,0.970677700915952,0.970324772862218,0.971030628969686
4,345,0.969434533280756,0.969082158698586,0.969786907862927
4,346,0.968231456552515,0.967878721737203,0.968584191367827
4,347,0.967068292409434,0.966714297264544,0.967422287554324
4,348,0.96594486252972,0.96558874462124,0.966300980438201
4,349,0.964860988591579,0.964501945525125,0.965220031658033
4,350,0.963816492273216,0.963453801514781,0.964179183031651
4,351,0.962811195252838,0.962444230785687,0.963178159719988
4,352,0.96184491920865,0.961473164719715,0.962216673697585
4,353,0.960917485818858,0.960540544387889,0.961294427249828
4,354,0.960028716761668,0.959646317250031,0.960411116273306
4,355,0.959178433715287,0.958790434201324,0.95956643322925
4,356,0.95836645835792,0.957972847041879,0.95876006967396
4,357,0.957592612367772,0.957193506382406,0.957991718353139
4,358,0.956856717423051,0.956452359952447,0.957261074893656
4,359,0.956158595201962,0.955749351247507,0.956567839156417
4,360,0.95549806738271,0.955084418435029,0.955911716330391
4,361,0.954874955643502,0.954457493432237,0.955292417854767
4,362,0.954289081662544,0.95386850106731,0.954709662257778
4,363,0.953740267118041,0.953317358235249,0.954163176000833
4,364,0.9532283336882,0.952803972958437,0.953652694417961
4,365,0.952753103051226,0.952328243256584,0.953177962845867
5,1,1.03826813554865,1.03749656734882,1.03903970374848
5,2,1.03802869014113,1.03725802776712,1.03879935251514
5,3,1.03770080170078,1.03693277448902,1.03846882891255
5,4,1.0372891254254,1.03652532413529,1.03805292671552
5,5,1.0367983165128,1.03604017516841,1.03755645785719
5,6,1.03623303016077,1.03548180994502,1.03698425037651
5,7,1.0355979215671,1.03485469642271,1.0363411467115
5,8,1.03489764592961,1.03416328969374,1.03563200216548
5,9,1.03413685844609,1.03341203350939,1.0348616833828
5,10,1.03332021431435,1.03260536195538,1.03403506667332
5,11,1.03245236873217,1.03174770143936,1.03315703602499
5,12,1.03153797689737,1.03084347314783,1.0322324806469
5,13,1.03058169400774,1.02989709611787,1.03126629189761
5,14,1.02958817526108,1.02891299103872,1.03026335948344
5,15,1.02856207585519,1.02789558484418,1.02922856686621
5,16,1.02750805098788,1.02684931607156,1.0281667859042
5,17,1.02643075585694,1.02577864084915,1.02708287086472
5,18,1.02533484566017,1.02468803924,1.02598165208034
5,19,1.02422497559537,1.02358202153637,1.02486792965438
5,20,1.02310580086035,1.02246513399754,1.02374646772316
5,21,1.0219819766529,1.02134196348569,1.02262198982011
5,22,1.02085815817082,1.02021714050677,1.02149917583487
5,23,1.01973900061191,1.01909534030935,1.02038266091447
5,24,1.01862915917398,1.01798128191327,1.01927703643468
5,25,1.01753328905482,1.01687972518662,1.01818685292302
5,26,1.01645604545223,1.01579546631019,1.01711662459428
5,27,1.01540208356402,1.01473333211798,1.01607083501005
5,28,1.01437605858797,1.01369817385764,1.01505394331831
5,29,1.0133826257219,1.01269486088064,1.01407039056317
5,30,1.01242644016361,1.01172827467219,1.01312460565503
5,31,1.01151215711089,1.01080330349894,1.01222101072283
5,32,1.01064443176154,1.00992483781901,1.01136402570407
5,33,1.00982791931336,1.00909776648423,1.0105580721425
5,34,1.00906727496416,1.00832697367964,1.00980757624868
5,35,1.00836715391173,1.0076173364901,1.00911697133336
5,36,1.00773221135387,1.00697372295389,1.00849069975386
5,37,1.00716710248839,1.00640099045117,1.00793321452562
5,38,1.00667648251308,1.0059039842728,1.00744898075337
5,39,1.00626500662575,1.0054875362166,1.0070424770349
5,40,1.00593733002419,1.00515646305784,1.00671819699053
5,41,1.0056981079062,1.00491556473446,1.00648065107794
5,42,1.00555175800163,1.00476937843711,1.00633413756616
5,43,1.00549843501571,1.0047180461101,1.00627882392133
5,44,1.00553460625132,1.0047579053622,1.00631130714044
5,45,1.00565661742776,1.00488515039169,1.00642808446384
5,46,1.00586081426434,1.00509595887749,1.0066256696512
