sector,yday,coeff,coeff_l,coeff_u
3,130,0.970278941097325,0.969447026008033,0.971110856186616
3,131,0.971314173188523,0.970493757790251,0.972134588586794
3,132,0.972480028812915,0.971671482024147,0.973288575601683
3,133,0.973767150953966,0.972970577701604,0.974563724206328
3,134,0.975166182595138,0.974381419589026,0.975950945601251
3,135,0.976667766719897,0.975894382066374,0.977441151373419
3,136,0.978262546311704,0.977499843851137,0.979025248772271
3,137,0.979941164354025,0.979188193636509,0.980694135071541
3,138,0.981694263830322,0.980949836559964,0.98243869110068
3,139,0.98351248772406,0.982775201274598,0.984249774173521
3,140,0.985386479018701,0.984654747237718,0.986118210799685
3,141,0.987306880697711,0.986578971688969,0.988034789706452
3,142,0.989264335744551,0.988538415701812,0.98999025578729
3,143,0.991249487142687,0.990523668693507,0.991975305591868
3,144,0.993252977875582,0.992525370889867,0.993980584861298
3,145,0.995265450926699,0.994534213453772,0.995996688399625
3,146,0.997277549279502,0.996540936261954,0.998014162297051
3,147,0.999279915917456,0.998536323593551,1.00002350824136
3,148,1.00126319382402,1.00051119821576,1.00201518943229
3,149,1.00321802598267,1.00245641447482,1.00397963749051
3,150,1.00513505537685,1.00436285101334,1.00590725974036
3,151,1.00700492499004,1.00622140365422,1.00778844632586
3,152,1.0088182778057,1.00802297885367,1.00961357675772
3,153,1.01056575680729,1.00975848796734,1.01137302564723
3,154,1.01223800497827,1.01141884242776,1.01305716752879
3,155,1.01382566530212,1.01299494981413,1.01465638079011
3,156,1.01531938076229,1.01447771071453,1.01616105081004
3,157,1.01670979434224,1.01585801623194,1.01756157245254
3,158,1.01798754902545,1.01712674596208,1.01884835208882
3,159,1.01914328779537,1.01827476626373,1.020011809327
3,160,1.02016765363546,1.01929292864254,1.02104237862838
3,161,1.0210512895292,1.02017206807005,1.02193051098835
3,162,1.02178483846004,1.02090300105645,1.02266667586364
3,163,1.0223589716781,1.02147655110224,1.02324139225397
3,164,1.02276895023045,1.02188803530993,1.02364986515097
3,165,1.02301965995777,1.02214221873533,1.02389710118022
3,166,1.02311719863328,1.02224503682256,1.02398936044401
3,167,1.02306766403021,1.02220240530811,1.02393292275231
3,168,1.02287715392177,1.02202022236745,1.02373408547609
3,169,1.02255176608117,1.02170437040969,1.02339916175265
3,170,1.02209759828165,1.02126071770783,1.02293447885546
3,171,1.02152074829641,1.02069512004379,1.02234637654903
3,172,1.02082731389868,1.02001342254653,1.02164120525082
3,173,1.02002339286167,1.01922146190294,1.02082532382039
3,174,1.0191150829586,1.01832506911901,1.0199050967982
3,175,1.0181084819627,1.01733007299529,1.01888689093011
3,176,1.01700968764717,1.01624230444735,1.01777707084699
3,177,1.01582479778525,1.01506760173922,1.01658199383127
3,178,1.01455991015014,1.01381181660089,1.01530800369939
3,179,1.01322112251507,1.01248082106951,1.01396142396064
3,180,1.01181453265326,1.01108051473923,1.01254855056729
3,181,1.01034623833792,1.00961683195121,1.01107564472462
3,182,1.00882233734227,1.00809574833781,1.00954892634673
3,183,1.00724892743953,1.00652328609251,1.00797456878656
3,184,1.00563210640293,1.00490551739847,1.00635869540738
3,185,1.00397797200567,1.00324856561897,1.00470737839237
3,186,1.00229262202098,1.00155860410695,1.00302663993501
3,187,1.00058215422208,0.999841852776513,1.00132245566764
3,188,0.998852666382179,0.99810457283293,0.999600759931427
3,189,0.997110256274504,0.996353060228479,0.997867452320529
3,190,0.995361021672272,0.994593638472453,0.996128404872092
3,191,0.993611060348702,0.992832651381292,0.994389469316111
3,192,0.99186647007701,0.991076456237416,0.992656483916606
3,193,0.990133348630418,0.989331417671694,0.990935279589142
3,194,0.988417793782143,0.987603902429997,0.98923168513429
3,195,0.986725903305404,0.985900275052786,0.987551531558023
3,196,0.98506377497342,0.984226894399606,0.985900655547234
3,197,0.98343750655941,0.982590110887929,0.98428490223089
3,198,0.981853195836591,0.980996264282273,0.98271012739091
3,199,0.980316940578184,0.979451681856084,0.981182199300283
3,200,0.978834838557406,0.977962676746683,0.979707000368129
3,201,0.977412987547476,0.976535546325032,0.978290428769921
3,202,0.976057485321614,0.97517657040109,0.976938400242139
3,203,0.974774429653037,0.973892009077175,0.9756568502289
3,204,0.973569428884424,0.972687591480831,0.974451266288017
3,205,0.972444204452346,0.971564982993193,0.9733234259115
3,206,0.97139862423573,0.970523899242807,0.972273349228653
3,207,0.97043254469821,0.969564023166578,0.971301066229841
3,208,0.969545822303423,0.968685019240052,0.970406625366793
3,209,0.968738313515003,0.967886535404704,0.969590091625302
3,210,0.968009874796588,0.967168204748834,0.968851544844341
3,211,0.967360362611812,0.966529647123822,0.968191078099801
3,212,0.96678963342431,0.965970470873796,0.967608795974824
3,213,0.96629754369772,0.965490274857776,0.967104812537664
3,214,0.965883949895677,0.965088650943653,0.9666792488477
3,215,0.965548708481816,0.964765187145999,0.966332229817632
3,216,0.965291675919772,0.96451947155626,0.966063880283285
3,217,0.965112708673182,0.96435109716534,0.965874320181025
3,218,0.965011663205682,0.964259667597416,0.965763658813949
3,219,0.964988395980907,0.964244803657002,0.965731988304811
3,220,0.965042763462493,0.964306150444944,0.965779376480041
3,221,0.965174622114074,0.964443384641148,0.965905859587001
3,222,0.965383828399288,0.964656221413573,0.966111435385004
3,223,0.96567023878177,0.96494442033259,0.966396057230951
3,224,0.966033709725155,0.965307789682417,0.966759629767894
3,225,0.96647409769308,0.965746188684339,0.967202006701821
3,226,0.96699125914918,0.966259527368196,0.967722990930163
3,227,0.96758505055709,0.966847764107628,0.968322337006551
3,228,0.968255328380446,0.967510901110089,0.968999755650804
3,229,0.969001949082885,0.968248978365369,0.9697549198004
3,230,0.969824769128041,0.969062066667474,0.970587471588608
3,231,0.97072364497955,0.969950260326028,0.971497029633073
3,232,0.971698433101049,0.970913670094937,0.972483196107161
3,233,0.972748989956172,0.97195241670381,0.973545563208535
3,234,0.973875172008557,0.973066625219788,0.974683718797325
3,235,0.975076835721836,0.974256420323565,0.975897251120107
3,236,0.976353837559648,0.975521922470357,0.977185752648939
3,237,0.977706033985628,0.976863244829121,0.978548823142135
3,238,0.97913328146341,0.978280490847914,0.979986072078907
3,239,0.980635436456632,0.97977375227201,0.981497120641254
3,240,0.982212355428928,0.981343107435197,0.98308160342266
3,241,0.983863894843935,0.982988619645387,0.984739170042483
3,242,0.985589911165287,0.984710335486413,0.986469486844161
3,243,0.987390260856622,0.98650828285337,0.988272238859875
3,244,0.989264766516397,0.98838243315263,0.990147099880165
3,245,0.991211218832475,0.990330611509245,0.992091826155704
3,246,0.99322425903129,0.992347328807291,0.994101189255288
3,247,0.995298257417865,0.994426790883576,0.996169723952153
3,248,0.997427584297222,0.996563184130098,0.998291984464345
3,249,0.999606609974382,0.99875067759171,1.00046254235705
3,250,1.00182970475437,1.00098342473279,1.00267598477595
3,251,1.00409123894221,1.0032555650589,1.00492691282552
3,252,1.00638558284291,1.00556122577214,1.00720993991369
3,253,1.00870710676151,1.00789452363841,1.00951968988462
3,254,1.01105018100303,1.01024956724609,1.01185079475997
3,255,1.01340917587248,1.01262045983296,1.01419789191201
3,256,1.01577846167489,1.01500130284267,1.01655562050712
3,257,1.01815240871529,1.01738620033643,1.01891861709415
3,258,1.02052538729869,1.01976926431933,1.02128151027805
3,259,1.02289176773011,1.02214462094027,1.02363891451995
3,260,1.02524592031459,1.0245064173898,1.02598542323937
3,261,1.02758221535713,1.02684882916445,1.02831560154982
3,262,1.02989502316277,1.02916606721476,1.03062397911079
3,263,1.03217871403652,1.03145238438294,1.03290504369011
3,264,1.03442765828342,1.03370208050321,1.03515323606362
3,265,1.03663622620847,1.03590950561092,1.03736294680602
3,266,1.0387987881167,1.03806906088711,1.03952851534629
3,267,1.04090971431314,1.04017519722521,1.04164423140106
3,268,1.0429633751028,1.04222241159125,1.04370433861435
3,269,1.04495414079071,1.04420524159638,1.04570303998505
3,270,1.0468763816819,1.04611825886009,1.0476345045037
3,271,1.04872446808138,1.04795606179224,1.04949287437051
3,272,1.05049277029417,1.04971326837016,1.05127227221818
3,273,1.0521756586253,1.05138450936426,1.05296680788633
3,274,1.05376750337979,1.05296442231053,1.05457058444905
3,275,1.05526267486266,1.05444764637519,1.05607770335013
3,276,1.05665554337894,1.05582881812904,1.05748226862883
3,277,1.05794047923364,1.05710256815517,1.05877839031211
3,278,1.05911185273179,1.05826351835514,1.05996018710844
3,279,1.06016403417841,1.05930627978749,1.06102178856934
3,280,1.06109139387853,1.06022545086067,1.06195733689639
3,281,1.06188830213716,1.06101561570093,1.06276098857339
3,282,1.06254912925933,1.06167134251727,1.06342691600138
3,283,1.06306824555006,1.06218718178411,1.06394930931601
3,284,1.06344002131437,1.06255766405274,1.064322378576
3,285,1.06366007050261,1.06277851230648,1.06454162869874
3,286,1.06373096613514,1.06285222401115,1.06460970825913
3,287,1.06365770051112,1.06278363701068,1.06453176401156
3,288,1.0634452683587,1.06257757099404,1.06431296572336
3,289,1.06309866440604,1.06223882742747,1.0639585013846
3,290,1.06262288338128,1.06177219143987,1.06347357532269
3,291,1.06202292001258,1.06118243348027,1.06286340654489
3,292,1.06130376902809,1.06047431092755,1.06213322712863
3,293,1.06047042515596,1.05965256982978,1.06128828048215
3,294,1.05952788312435,1.05872194695181,1.0603338192969
3,295,1.05848113766141,1.05768717230984,1.05927510301297
3,296,1.05733518349528,1.05655297236345,1.05811739462712
3,297,1.05609501535413,1.05532407401022,1.05686595669803
3,298,1.0547656279661,1.05400520947773,1.05552604645446
3,299,1.05335201605934,1.05260112212301,1.05410290999567
3,300,1.05185917436201,1.0511165730307,1.05260177569332
3,301,1.05029209760226,1.04955634815272,1.05102784705181
3,302,1.04865578050824,1.04792526557506,1.04938629544142
3,303,1.04695521780811,1.04622818236243,1.04768225325379
3,304,1.04519540423001,1.04447000035749,1.04592080810253
3,305,1.0433813345021,1.04265567033315,1.04410699867106
3,306,1.04151800335253,1.04079019402781,1.04224581267726
3,307,1.03961040550945,1.03887862382215,1.04034218719676
3,308,1.03766353570102,1.03692606009644,1.03840101130561
3,309,1.03568238865539,1.03493764657987,1.0364271307309
3,310,1.0336719591007,1.03291856420838,1.03442535399302
3,311,1.03163724176511,1.0308740241094,1.03240045942082
3,312,1.02958323137678,1.02880926032483,1.03035720242872
3,313,1.02751492266385,1.0267295227893,1.0283003225384
3,314,1.02543731035448,1.02464007093608,1.02623454977288
3,315,1.02335538917682,1.02254616814559,1.02416461020804
3,316,1.02127415385902,1.02045307710987,1.02209523060816
3,317,1.01919859912923,1.01836605607634,1.02003114218212
3,318,1.01713371971561,1.01629035585991,1.01797708357131
3,319,1.01508451034631,1.01423121746941,1.0159378032232
3,320,1.01305596574947,1.01219387017483,1.01391806132411
3,321,1.01105308065326,1.01018352983671,1.01192263146982
3,322,1.00908084978583,1.00820539732017,1.00995630225148
3,323,1.00714426787532,1.00626465681696,1.00802387893367
3,324,1.00524832964988,1.00436647389383,1.00613018540594
3,325,1.00339794601434,1.00251590568579,1.00427998634289
3,326,1.00159548566864,1.00071533528111,1.00247563605616
3,327,0.999840378256736,0.998964057632137,1.00071669888134
3,328,0.998131889705128,0.997261175472887,0.999002603937369
3,329,0.996469285940302,0.995605772554183,0.997332799326422
3,330,0.99485183288875,0.993996915688828,0.995706750088672
3,331,0.993278796476963,0.99243365647506,0.994123936478865
3,332,0.991749442631429,0.990915032878061,0.992583852384797
3,333,0.990263037278641,0.989440070842372,0.99108600371491
3,334,0.988818846345089,0.988007786107698,0.989629906582479
3,335,0.987416135757263,0.98661718640226,0.988215085112265
3,336,0.986054171441654,0.985267274185513,0.986841068697795
3,337,0.984732219324753,0.983957050098299,0.985507388551207
3,338,0.983449545333051,0.982685517244784,0.984213573421317
3,339,0.982205415393037,0.981451686368456,0.982959144417619
3,340,0.980999095431203,0.98025458188846,0.981743608973946
3,341,0.979829851374039,0.979093248633524,0.980566454114555
3,342,0.978696949148036,0.977966758959778,0.979427139336294
3,343,0.977599654679684,0.976874219789886,0.978325089569482
3,344,0.976537233895474,0.97581477899829,0.977259688792657
3,345,0.975508952721897,0.974787630528607,0.976230274915187
3,346,0.974514077085443,0.973792017691785,0.9752361364791
3,347,0.973551872912602,0.972827234262177,0.974276511563027
3,348,0.972621606129866,0.971892623237727,0.973350589022006
3,349,0.971722542663725,0.970987573408942,0.972457511918508
3,350,0.97085394844067,0.970111514128341,0.971596382752999
3,351,0.97001508938719,0.969263908837025,0.970766269937355
3,352,0.969205231429778,0.968444247963586,0.969966214895969
3,353,0.968423640494923,0.96765204176806,0.969195239221786
3,354,0.967669582509116,0.966886813588422,0.96845235142981
3,355,0.966942323398847,0.966148093796689,0.967736553001006
3,356,0.966241129090608,0.96543541462033,0.967046843560887
3,357,0.965565265510889,0.964748305855898,0.96638222516588
3,358,0.96491399858618,0.964086291406301,0.96574170576606
3,359,0.964286594242973,0.963448886511515,0.965124301974431
3,360,0.963682318407756,0.962835595508951,0.964529041306561
3,361,0.963100437007023,0.962245909945568,0.963954964068478
3,362,0.962540215967262,0.961679306860493,0.96340112507403
3,363,0.962000921214964,0.961135247056863,0.962866595373066
3,364,0.961481818676621,0.960613173178591,0.96235046417465
3,365,0.960982174278722,0.960112507397116,0.961851841160328
4,1,0.979940666386284,0.979200109337494,0.980681223435075
4,2,0.97943392833777,0.978694240741514,0.980173615934025
4,3,0.978927180291931,0.978190022043917,0.979664338539946
4,4,0.978422280168478,0.977689178152846,0.979155382184109
4,5,0.977921085887119,0.977193416547479,0.978648755226759
4,6,0.977425455367564,0.976704429248027,0.978146481487101
4,7,0.976937246529523,0.976223894453807,0.977650598605238
4,8,0.976458317292703,0.975753478015331,0.977163156570075
4,9,0.975990525576816,0.975294834897255,0.976686216256378
4,10,0.97553572930157,0.97484961078649,0.97622184781665
4,11,0.975095786386674,0.974419443999695,0.975772128773654
4,12,0.974672554751838,0.974005967841486,0.975339141662191
4,13,0.974267892316771,0.973610813552704,0.974924971080839
4,14,0.973883657001183,0.973235613959396,0.97453170004297
4,15,0.973521706724782,0.972882007880772,0.974161405568791
4,16,0.973183899407278,0.972551645273105,0.97381615354145
4,17,0.97287209296838,0.972246192976976,0.973497992959783
4,18,0.972588145327797,0.971967340806551,0.973208949849044
4,19,0.97233391440524,0.971716807591646,0.972951021218834
4,20,0.972111258120416,0.971496346685409,0.972726169555424
4,21,0.971922034393037,0.97130775041435,0.972536318371723
4,22,0.971768101142809,0.971152852997299,0.972383349288319
4,23,0.971651316289444,0.971033531600199,0.972269100978689
4,24,0.97157353775265,0.970951705403687,0.972195370101613
4,25,0.971536623452137,0.970909332797252,0.972163914107021
4,26,0.971542431307613,0.970908407025552,0.972176455589675
4,27,0.971592819238789,0.970950950755804,0.972234687721775
4,28,0.971689645165374,0.971039010088495,0.972340280242253
4,29,0.971834767007076,0.971174648500645,0.972494885513507
4,30,0.972030042683605,0.971359941115251,0.97270014425196
4,31,0.972277330114671,0.971596969563832,0.97295769066551
4,32,0.972578487219983,0.971887817580689,0.973269156859276
4,33,0.972935371919249,0.972234567357697,0.9736361764808
4,34,0.97334984213218,0.972639296606756,0.974060387657604
4,35,0.973823755778485,0.97310407622419,0.97454343533278
4,36,0.974358970777872,0.973630968422669,0.975086973133076
4,37,0.974957345050052,0.974222025184461,0.975692664915642
4,38,0.975620736514733,0.974879286887842,0.976362186141624
4,39,0.976351003091625,0.975604780959845,0.977097225223405
4,40,0.977150002700438,0.976400520408267,0.977899484992608
4,41,0.978019593260879,0.977268502079853,0.978770684441906
4,42,0.978961450658661,0.978210516523406,0.979712384793915
4,43,0.97997398290514,0.979224959501831,0.980723006308449
4,44,0.981052771387738,0.98030728791708,0.981798254858397
4,45,0.982193304292469,0.981452844519511,0.982933764065428
4,46,0.983391069805345,0.982656956203602,0.984125183407088
4,47,0.98464155611238,0.983914935670136,0.985368176554623
4,48,0.985940251399586,0.985222082855565,0.986658419943608
4,49,0.987282643852977,0.986573686283068,0.987991601422886
4,50,0.988664221658567,0.987965024485714,0.98936341883142
4,51,0.990080473002368,0.98939136765276,0.990769578351975
4,52,0.991526886070393,0.99084797965113,0.992205792489656
4,53,0.992998949048656,0.99233012056964,0.993667777527672
4,54,0.99449215012317,0.993833049916946,0.995151250329394
4,55,0.996001977479948,0.995352030567551,0.996651924392344
4,56,0.997523919305003,0.996882333486919,0.998165505123087
4,57,0.99905346378435,0.998419243173131,0.999687684395569
4,58,1.000586099104,0.999958063632121,1.00121413457588
4,59,1.00211731344997,1.00149412456965,1.00274050233028
4,60,1.00364259500826,1.00302278736012,1.00426240265641
4,61,1.0051574319649,1.00453945027221,1.00577541365759
4,62,1.0066573125059,1.00603955242555,1.00727507258625
4,63,1.00813772481727,1.00751857603886,1.00875687359567
4,64,1.00959415708501,1.00897204670506,1.01021626746497
4,65,1.01102209749516,1.01039553165985,1.01164866333047
4,66,1.01241703423371,1.01178463624927,1.01304943221816
4,67,1.01377445548669,1.01313499899583,1.01441391197756
4,68,1.0150898494401,1.01444228577506,1.01573741310515
4,69,1.01635870427997,1.01570218363235,1.01701522492759
4,70,1.01757650819229,1.01691039470747,1.01824262167711
4,71,1.01873874936309,1.01806263061939,1.01941486810679
4,72,1.01984091597838,1.01915460753017,1.02052722442658
4,73,1.02087849622417,1.02018204198083,1.02157495046751
4,74,1.02184697828647,1.02114064749044,1.0225533090825
4,75,1.0227418503513,1.02202613183823,1.02345756886438
4,76,1.02355860060467,1.02283419490503,1.02428300630432
4,77,1.0242927172326,1.02356052692924,1.02502490753596
4,78,1.0249396884211,1.02420080702512,1.02567856981708
4,79,1.02549500235618,1.02475070181144,1.02623930290091
4,80,1.02595414722385,1.02520586399965,1.02670243044804
4,81,1.02631261121012,1.02556193078797,1.02706329163228
4,82,1.02656588458601,1.02581452393557,1.02731724523645
4,83,1.02671153427249,1.02596127468295,1.02746179386204
4,84,1.02675310068673,1.02600563062854,1.02750057074492
4,85,1.02669519176074,1.02595206328684,1.02743832023464
4,86,1.02654241542652,1.02580502721105,1.027279803642
4,87,1.0262993796161,1.02556896185687,1.02702979737533
4,88,1.02597069226148,1.0252482931305,1.02669309139246
4,89,1.02556096129467,1.02484743478145,1.02627448780789
4,90,1.02507479464769,1.02437078979293,1.02577879950245
4,91,1.02451680025254,1.02382275192119,1.0252108485839
4,92,1.02389158604125,1.02320770753653,1.02457546454597
4,93,1.02320375994581,1.02253003791726,1.02387748197436
4,94,1.02245792989825,1.02179412213807,1.02312173765843
4,95,1.02165870383057,1.02100434066736,1.02231306699378
4,96,1.02081068967478,1.02016507973837,1.02145629961119
4,97,1.0199184953629,1.01928073647919,1.02055625424662
4,98,1.01898672882694,1.01835572467767,1.0196177329762
4,99,1.01801999799891,1.01739448092765,1.01864551507017
4,100,1.01702291081082,1.01640147077029,1.01764435085134
4,101,1.01600007519468,1.01538119434078,1.01661895604858
4,102,1.0149560990825,1.01433819098573,1.01557400717928
4,103,1.01389559040631,1.01327704235972,1.01451413845289
4,104,1.01282315709809,1.01220237364464,1.01344394055155
4,105,1.01174340708988,1.01111885274618,1.01236796143358
4,106,1.01066094831368,1.01003118756376,1.0112907090636
4,107,1.0095803887015,1.00894412165139,1.01021665575161
4,108,1.00850633618535,1.00786242874066,1.00915024363005
4,109,1.00744339869725,1.00679090665884,1.00809589073567
4,110,1.00639618416921,1.00573437114759,1.00705799719083
4,111,1.00536930053323,1.00469764999304,1.00604095107342
4,112,1.00436735572134,1.00368557774923,1.00504913369345
4,113,1.00339495766553,1.00270299120439,1.00408692412668
4,114,1.00245671429783,1.00175472562544,1.00315870297022
4,115,1.00155723355024,1.00084561172986,1.00226885537063
4,116,1.00070112335478,0.999980473278466,1.0014217734311
4,117,0.999892991643459,0.999164125151679,1.00062185813524
4,118,0.999137446348285,0.998401371758933,0.999873520937637
4,119,0.998439095401272,0.997697005628506,0.999181185174037
4,120,0.99780254673443,0.997055806026063,0.998549287442797
4,121,0.997232408279773,0.99648253744983,0.997982279109716
4,122,0.996733287969311,0.995981947844081,0.997484628094541
4,123,0.99630940779085,0.995558370156539,0.997060445425162
4,124,0.99596050313081,0.99521151045771,0.996709495803911
4,125,0.995683414794067,0.994938082872901,0.996428746715234
4,126,0.995474935342474,0.994734734023958,0.99621513666099
4,127,0.995331857337882,0.994598094622665,0.9960656200531
4,128,0.995250973342144,0.994524781144056,0.995977165540233
4,129,0.995229075917112,0.994511397272992,0.995946754561233
4,130,0.995262957624638,0.99455453527944,0.995971379969837
4,131,0.995349411026574,0.994650777474075,0.996048044579073
4,132,0.995485228684772,0.994796697896417,0.996173759473127
4,133,0.995667203161083,0.994988864388283,0.996345541933883
4,134,0.995892127017361,0.995223841200056,0.996560412834666
4,135,0.996156792815457,0.995498192259109,0.996815393371804
4,136,0.996457993117223,0.995808485191056,0.99710750104339
4,137,0.996792520484511,0.996151296118596,0.997433744850426
4,138,0.997157167479173,0.996523215166524,0.997791119791822
4,139,0.997548726663062,0.996920852479117,0.998176600847007
4,140,0.997963990598029,0.997340844421868,0.998587136774191
4,141,0.998399751845927,0.997779859518643,0.999019644173211
4,142,0.998852802968607,0.998234603600123,0.999471002337091
4,143,0.999319936527921,0.998701823640634,0.999938049415209
4,144,0.999797945085722,0.999178309854972,1.00041758031647
4,145,1.00028362120386,0.999660895807732,1.00090634659999
4,146,1.00077375744419,1.00014645652199,1.00140105836639
4,147,1.00126514636857,1.00063190481142,1.00189838792572
4,148,1.00175458053883,1.0011141862485,1.00239497482916
4,149,1.00223885251685,1.0015902732863,1.00288743174739
4,150,1.00271475486446,1.00205715906171,1.00337235066721
4,151,1.00317908014353,1.00251185134014,1.00384630894691
4,152,1.00362862091589,1.00295136694379,1.004305874888
4,153,1.00406016974342,1.00337272687142,1.00474761261541
4,154,1.00447051918794,1.00377295219326,1.00516808618263
4,155,1.00485646181133,1.00414906070497,1.00556386291769
4,156,1.00521479017543,1.00449806425588,1.00593151609499
4,157,1.0055422968421,1.00481696662496,1.00626762705923
4,158,1.00583577437317,1.00510276179852,1.00656878694783
4,159,1.00609201533052,1.00535243249666,1.00683159816438
4,160,1.00630781227599,1.00556294879646,1.00705267575552
4,161,1.00647995777142,1.00573126670008,1.00722864884276
4,162,1.00660524437868,1.00585432649331,1.00735616226405
4,163,1.00668047330065,1.00592905898947,1.00743188761184
4,164,1.00670384882848,1.00595371619925,1.00745398145771
4,165,1.00667651752612,1.0059293418633,1.00742369318894
4,166,1.00659999644198,1.00585731483918,1.00734267804479
4,167,1.00647580262446,1.00573899720666,1.00721260804225
4,168,1.00630545312193,1.00557573609594,1.00703517014792
4,169,1.00609046498281,1.00536886521628,1.00681206474934
4,170,1.00583235525548,1.00511970624472,1.00654500426624
4,171,1.00553264098834,1.00482957022752,1.00623571174915
4,172,1.00519283922978,1.00449975914593,1.00588591931363
4,173,1.00481446702821,1.0041315677992,1.00549736625722
4,174,1.004399041432,1.00372628615587,1.00507179670813
4,175,1.00394807948957,1.003285202313,1.00461095666613
4,176,1.0034630982493,1.00280960617403,1.00411659032456
4,177,1.00294561475958,1.00230079390343,1.00359043561573
4,178,1.00239714606882,1.00176007313323,1.00303421900442
4,179,1.00181920922541,1.00118876878475,1.00244964966607
4,180,1.00121332127774,1.00058822923764,1.00183841331784
4,181,1.00058099927421,0.999959832447445,1.00120216610097
4,182,0.999923760263205,0.999304991513366,1.00054252901304
4,183,0.99924312129313,0.998625159161689,0.999861083424572
4,184,0.998540599412376,0.997921830662538,0.999159368162215
4,185,0.99781771166934,0.997196544842578,0.998438878496101
4,186,0.997075975112413,0.996450883072314,0.997701067152512
4,187,0.996316906789993,0.995686466349335,0.996947347230652
4,188,0.995542023750473,0.994904950814881,0.996179096686065
4,189,0.994752843042249,0.994108022186099,0.995397663898399
4,190,0.993950881713714,0.993297389638447,0.994604373788981
4,191,0.993137656813265,0.9924747796367,0.993800533989829
4,192,0.992314685389294,0.991641930113166,0.992987440665423
4,193,0.991483484490199,0.990800585261189,0.99216638371921
4,194,0.990645571164373,0.989952491080524,0.991338651248221
4,195,0.98980246246021,0.989099391699395,0.990505533221025
4,196,0.988955675426107,0.988243026415346,0.989668324436868
4,197,0.988106727110457,0.987385127343926,0.988828326876987
4,198,0.987257134561655,0.986527417535666,0.987986851587644
4,199,0.986408414828096,0.985671609410303,0.987145220245889
4,200,0.985562084958175,0.984819403355373,0.986304766560977
4,201,0.984719662000287,0.983972486337466,0.985466837663108
4,202,0.983882663002826,0.983132530373595,0.984632795632057
4,203,0.983052605014187,0.982301190703002,0.983804019325373
4,204,0.982231042534492,0.981480124649123,0.98298196041986
4,205,0.981419827493895,0.980671136422552,0.982168518565239
4,206,0.980620953658682,0.979876090179152,0.981365817138212
4,207,0.979836415668648,0.979096832834791,0.980575998502505
4,208,0.979068208163588,0.978335195588935,0.979801220738241
4,209,0.978318325783295,0.977592995566163,0.979043656000427
4,210,0.977588763167565,0.976872037248007,0.978305489087123
4,211,0.976881514956192,0.976174113849833,0.977588916062551
4,212,0.976198575788971,0.975501008794289,0.976896142783654
4,213,0.975541940305696,0.974854497433705,0.976229383177687
4,214,0.974913603146163,0.974236349174058,0.975590857118267
4,215,0.974315558950165,0.97364833014678,0.97498278775355
4,216,0.973749802357498,0.973092206554745,0.974407398160251
4,217,0.973218328007956,0.972569748777409,0.973866907238502
4,218,0.972723130541333,0.972082736251002,0.973363524831664
4,219,0.972266204597425,0.971632963040275,0.972899446154575
4,220,0.971849544816026,0.971222243893825,0.972476845738227
4,221,0.97147514583693,0.9708524204408,0.97209787123306
4,222,0.971145002299932,0.970525367069182,0.971764637530683
4,223,0.970861108844828,0.97024299595754,0.971479221732115
4,224,0.970625460111411,0.970007260742926,0.971243659479895
4,225,0.970440050739476,0.969820158412192,0.97105994306676
4,226,0.970306875368818,0.969683729192656,0.970930021544979
4,227,0.970227928639231,0.969600054455286,0.970855802823176
4,228,0.97020520519051,0.969571252877861,0.970839157503159
4,229,0.970240699662451,0.969599475296535,0.970881924028366
4,230,0.970336406694846,0.969686898768679,0.970985914621013
4,231,0.970494320927491,0.969835720371144,0.971152921483839
4,232,0.970716437000181,0.970048151182877,0.971384722817486
4,233,0.971004749552711,0.97032641077991,0.971683088325511
4,234,0.971361253224874,0.970672722436519,0.972049784013229
4,235,0.971787942656466,0.971089309103967,0.972486576208965
4,236,0.972286812487281,0.971578390142082,0.972995234832479
4,237,0.972859857357113,0.972142178712993,0.973577536001234
4,238,0.973509071905758,0.97278287970767,0.974235264103847
4,239,0.974236450773011,0.973502688057793,0.974970213488228
4,240,0.975043988598665,0.974303787280149,0.97578418991718
4,241,0.975933680022515,0.975188348101348,0.976679011943682
4,242,0.976907519684357,0.976158527011256,0.977656512357457
4,243,0.977967502223984,0.977216464589672,0.978718539858295
4,244,0.979115578085995,0.978364237960765,0.979866918211225
4,245,0.980351046003212,0.979601175173268,0.981100916833155
4,246,0.981669094555203,0.980922353846836,0.98241583526357
4,247,0.983064558759965,0.9823224689872,0.983806648532731
4,248,0.984532273635499,0.983796199046146,0.985268348224851
4,249,0.9860670741998,0.98533820770802,0.98679594069158
4,250,0.987663795470868,0.986943145394551,0.988384445547185
4,251,0.9893172724667,0.988605650646311,0.990028894287089
4,252,0.991022340205294,0.990320351532901,0.991724328877687
4,253,0.992773833704649,0.992081867243507,0.993465800165791
4,254,0.994566587982762,0.993884810010654,0.99524836595487
4,255,0.996395438057631,0.995723787517441,0.997067088597822
4,256,0.998255218947255,0.997593405925631,0.998917031968879
4,257,1.00014076566963,0.999488273631214,1.00079325770805
4,258,1.00204691324276,1.00140300579806,1.00269082068745
4,259,1.00396849668463,1.00333222963453,1.00460476373474
4,260,1.00590035101326,1.00527059026333,1.00653011176318
4,261,1.00783731124662,1.00721275690292,1.00846186559032
4,262,1.00977421240273,1.00915342894928,1.01039499585618
4,263,1.01170588949958,1.01108734145299,1.01232443754617
