sector,yday,coeff,coeff_l,coeff_u
3,317,1.017098670354,1.01678504478348,1.01741229592451
3,318,1.01507013351848,1.01475243064038,1.01538783639657
3,319,1.0130567363978,1.01273529224763,1.01337818054797
3,320,1.0110633268043,1.01073856578946,1.01138808781915
3,321,1.00909475255031,1.00876718239701,1.00942232270361
3,322,1.00715586144817,1.00682606755111,1.00748565534522
3,323,1.0052515013102,1.00492014045021,1.00558286217019
3,324,1.00338651994875,1.00305431327533,1.00371872662217
3,325,1.00156568471707,1.00123340847673,1.0018979609574
3,326,0.999791322795635,0.999459758656239,1.00012288693503
3,327,0.998062940268718,0.997732819148775,0.998393061388662
3,328,0.996379886073956,0.996051877404368,0.996707894743545
3,329,0.994741509148991,0.994416213720707,0.995066804577275
3,330,0.993147158431462,0.992825102013512,0.993469214849412
3,331,0.991596182859011,0.991277810465663,0.991914555252359
3,332,0.99008793136928,0.989773602122826,0.990402260615733
3,333,0.988621752899908,0.988311735500702,0.988931770299114
3,334,0.987196996388537,0.986891465268922,0.987502527508153
3,335,0.985813010772809,0.985512043077203,0.986113978468415
3,336,0.984469144990363,0.984172718588548,0.984765571392179
3,337,0.983164747978842,0.982872740779078,0.983456755178605
3,338,0.981899168675885,0.981611359551386,0.982186977800384
3,339,0.980671756019135,0.980387827684933,0.980955684353337
3,340,0.979481858946231,0.979201403110797,0.979762314781666
3,341,0.978328826394816,0.97805135144948,0.978606301340152
3,342,0.97721200730253,0.976936948693553,0.977487065911507
3,343,0.976130750607014,0.975857483860763,0.976404017353264
3,344,0.975084405245908,0.974812261400798,0.975356549091019
3,345,0.974072320156855,0.973800603124221,0.974344037189489
3,346,0.973093844277495,0.972821849445703,0.973365839109287
3,347,0.972148326545469,0.971875359797193,0.972421293293746
3,348,0.971235115898418,0.970960512160587,0.971509719636249
3,349,0.970353561273983,0.970076701774443,0.970630420773524
3,350,0.969503011609805,0.969223339162403,0.969782684057207
3,351,0.968682815843525,0.968399847693223,0.968965783993828
3,352,0.967892322912785,0.967605660904301,0.968178984921268
3,353,0.967130881755224,0.966840219804652,0.967421543705796
3,354,0.966397841308484,0.96610297032972,0.966692712287248
3,355,0.965692550510207,0.96539336106378,0.965991739956633
3,356,0.965014358298032,0.964710841288573,0.965317875307491
3,357,0.964362613609601,0.96405485936828,0.964670367850923
3,358,0.963736665382556,0.963424861444954,0.964048469320158
3,359,0.963135862554536,0.962820290395313,0.96345143471376
3,360,0.962559554063184,0.962240584987144,0.962878523139224
3,361,0.96200708884614,0.96168517916825,0.962328998524029
3,362,0.961477815841044,0.961153501419657,0.961802130262432
3,363,0.960971083985539,0.960644974104723,0.961297193866355
3,364,0.960486242217265,0.960159012744748,0.960813471689781
3,365,0.960022639473863,0.959695025147588,0.960350253800137
4,1,0.952574883249849,0.952151292648323,0.952998473851376
4,2,0.952128823306411,0.95170573027985,0.952551916332972
4,3,0.951721377851904,0.951299732337965,0.952143023365844
4,4,0.951353305760803,0.950933981583577,0.95177262993803
4,5,0.951025365907582,0.950609150804788,0.951441581010377
4,6,0.950738317166713,0.950325903943568,0.951150730389858
4,7,0.950492918412671,0.950084897032402,0.950900939792939
4,8,0.950289928519928,0.949886779035883,0.950693078003972
4,9,0.950130106362958,0.949732192687043,0.950528020038873
4,10,0.950014210816235,0.949621775406744,0.950406646225726
4,11,0.949943000754233,0.949556160394443,0.950329841114023
4,12,0.949917235051424,0.94953597797701,0.950298492125838
4,13,0.949937672582283,0.949561857295452,0.950313487869114
4,14,0.950005072221282,0.949634428392981,0.950375716049584
4,15,0.950120192842896,0.949754324737897,0.950486060947896
4,16,0.950283793321598,0.94992218616821,0.950645400474987
4,17,0.950496632531861,0.950138662182149,0.950854602881574
4,18,0.950759469348159,0.950404415424964,0.951114523271355
4,19,0.951073062644966,0.950720125149086,0.951426000140846
4,20,0.951438171296754,0.951086490368532,0.951789852224976
4,21,0.951855554177999,0.951504232407747,0.95220687594825
4,22,0.952325970163171,0.951974096573546,0.952677843752797
4,23,0.952850178126747,0.95249685275928,0.953203503494213
4,24,0.953428936943198,0.953073294910696,0.9537845789757
4,25,0.954063005486999,0.953704239418709,0.95442177155529
4,26,0.954753142632623,0.954390522625686,0.95511576263956
4,27,0.955500107254544,0.955132997713996,0.955867216795091
4,28,0.956304658227234,0.95593253127603,0.956676785178439
4,29,0.957167554425168,0.956789999846012,0.957545109004325
4,30,0.95808955472282,0.957706286619031,0.958472822826608
4,31,0.959071417994662,0.958682278510096,0.959460557479227
4,32,0.960113903115167,0.959718863632516,0.960508942597819
4,33,0.961217768958811,0.960816929211986,0.961618608705637
4,34,0.962383774400066,0.96197735990599,0.962790188894143
4,35,0.963612678313406,0.963201036467922,0.96402432015889
4,36,0.964905239573304,0.964488834678869,0.965321644467738
4,37,0.966262217054233,0.965841624463332,0.966682809645135
4,38,0.967684369630668,0.967260269104028,0.968108470157308
4,39,0.969172456177081,0.968745624471733,0.96959928788243
4,40,0.970727235567947,0.97029853818596,0.971155932949934
4,41,0.972349466677738,0.971919848618874,0.972779084736602
4,42,0.974039723879483,0.973610195757556,0.97446925200141
4,43,0.975795269376249,0.975366834795815,0.976223703956683
4,44,0.977610500432649,0.977184091763144,0.978036909102155
4,45,0.979479719848558,0.979056186236805,0.97990325346031
4,46,0.981397230423847,0.980977328721158,0.981817132126535
4,47,0.98335733495839,0.982941721598118,0.983772948318662
4,48,0.98535433625206,0.984943559944331,0.98576511255979
4,49,0.98738253710473,0.986977032303479,0.987788041905982
4,50,0.989436240316274,0.989036321499819,0.989836159132729
4,51,0.991509748686565,0.991115605579433,0.991903891793697
4,52,0.993597365015475,0.993209058966249,0.993985671064701
4,53,0.995693392102878,0.995310853917396,0.99607593028836
4,54,0.997792132748646,0.997415162352929,0.998169103144363
4,55,0.999887889752654,0.999516158114078,1.00025962139123
4,56,1.00197496591477,1.00160801966787,1.00234191216168
4,57,1.00404766403488,1.00368493322243,1.00441039484733
4,58,1.00610028691284,1.00574109614831,1.00645947767738
4,59,1.00812713734854,1.00777072052425,1.00848355417283
4,60,1.01012251814184,1.00976803655562,1.01047699972806
4,61,1.01208073209262,1.01172729556745,1.01243416861779
4,62,1.01399608200075,1.01364277227071,1.01434939173078
4,63,1.0158628706661,1.01550876605011,1.01621697528209
4,64,1.01767540088855,1.01731960112161,1.01803120065549
4,65,1.01942797546797,1.01906962554056,1.01978632539538
4,66,1.02111489720423,1.0207532091783,1.02147658523016
4,67,1.02273046889721,1.02236474089615,1.02309619689828
4,68,1.02426899334678,1.02389862521011,1.02463936148345
4,69,1.02572477335282,1.02534927875003,1.02610026795561
4,70,1.02709211171519,1.02671112678075,1.02747309664962
4,71,1.02836531123376,1.02797859998743,1.0287520224801
4,72,1.02953867470842,1.02914613164997,1.02993121776688
4,73,1.03060650493904,1.0302081552599,1.03100485461818
4,74,1.03156310472548,1.03115910257444,1.03196710687653
4,75,1.03240277686763,1.03199340206169,1.03281215167357
4,76,1.03311982416535,1.03270547766623,1.03353417066448
4,77,1.03370854941852,1.03328974781186,1.03412735102518
4,78,1.03416325542701,1.03374062455463,1.03458588629939
4,79,1.03447824499069,1.03405251279897,1.03490397718242
4,80,1.03464782090945,1.03421980949048,1.03507583232842
4,81,1.03466628598314,1.03423690269775,1.03509566926853
4,82,1.03452794607448,1.03409817352515,1.03495771862382
4,83,1.03423015763661,1.03380101523172,1.03465930004151
4,84,1.03377905216433,1.03335150619729,1.03420659813137
4,85,1.03318232932745,1.03275726802877,1.03360739062613
4,86,1.03244768879577,1.03202591262789,1.03286946496364
4,87,1.03158283023909,1.0311650432571,1.03200061722108
4,88,1.03059545332722,1.03018225542461,1.03100865122982
4,89,1.02949325772995,1.02908513768067,1.02990137777924
4,90,1.02828394311711,1.02788127241231,1.02868661382191
4,91,1.02697520915848,1.02657823672337,1.02737218159359
4,92,1.02557475552387,1.02518360348719,1.02596590756055
4,93,1.02409028188309,1.02370494265868,1.0244756211075
4,94,1.02252948790593,1.02214982292663,1.02290915288524
4,95,1.02090007326221,1.02052581377233,1.02127433275209
4,96,1.01920973762172,1.01884048797126,1.01957898727219
4,97,1.01746618065427,1.01710142452977,1.01783093677877
4,98,1.01567710202966,1.01531621198581,1.01603799207352
4,99,1.0138502014177,1.01349245192822,1.01420795090718
4,100,1.01199317848818,1.01163776251397,1.0123485944624
4,101,1.01011373291092,1.00975978170211,1.01046768411973
4,102,1.00821956435571,1.00786616989863,1.0085729588128
4,103,1.00631837249236,1.00596461173013,1.0066721332546
4,104,1.00441785699068,1.00406281674233,1.00477289723902
4,105,1.00252571752046,1.00216851893972,1.00288291610119
4,106,1.00064965375151,1.00028947522173,1.00100983228128
4,107,0.998797365353628,0.998433462897286,0.99916126780997
4,108,0.996976551996626,0.996608276547815,0.997344827445437
4,109,0.995194913350304,0.994821724544161,0.995568102156447
4,110,0.993460149084464,0.993081625506962,0.993838672661967
4,111,0.991779958868912,0.991395804945787,0.992164112792036
4,112,0.990162042373449,0.989772092238478,0.99055199250842
4,113,0.98861409926788,0.988218318036246,0.989009880499513
4,114,0.987143829222007,0.986742312114566,0.987545346329448
4,115,0.985758931905635,0.985351901640755,0.986165962170515
4,116,0.984467106988566,0.984054909797097,0.984879304180036
4,117,0.983276054140605,0.982859154680789,0.983692953600421
4,118,0.982193473031554,0.981772448394615,0.982614497668494
4,119,0.981227063331218,0.98080259624084,0.981651530421597
4,120,0.980384524709399,0.979957395931497,0.980811653487301
4,121,0.979673556835901,0.97924463672803,0.980102476943773
4,122,0.979101859380528,0.978672098419646,0.97953162034141
4,123,0.978676448371987,0.978246860530582,0.979106036213391
4,124,0.978396392511252,0.97796797498584,0.978824810036664
4,125,0.978255633191084,0.977829310687261,0.978681955694907
4,126,0.978248026349103,0.977824640060944,0.978671412637262
4,127,0.978367427922932,0.977947726429003,0.978787129416861
4,128,0.978607693850192,0.978192324966395,0.97902306273399
4,129,0.978962680068507,0.97855218352793,0.979373176609083
4,130,0.979426242515497,0.97902104343443,0.979831441596564
4,131,0.979992237128784,0.979592640304818,0.98039183395275
4,132,0.980654519845992,0.980260705021307,0.981048334670677
4,133,0.981406946604741,0.981018964915159,0.981794928294324
4,134,0.982243373342655,0.981861145257545,0.982625601427765
4,135,0.983157655997353,0.982780971129628,0.983534340865078
4,136,0.98414365050646,0.983772169723894,0.984515131289026
4,137,0.985195212807597,0.984828473091019,0.985561952524175
4,138,0.986306198838385,0.985943621291492,0.986668776385278
4,139,0.987470464536447,0.987111365841088,0.987829563231807
4,140,0.988681865839405,0.988325473262342,0.989038258416468
4,141,0.989934258684881,0.989579728484881,0.990288788884881
4,142,0.991221499010497,0.990867937794286,0.991575060226708
4,143,0.992537442753874,0.99218393102984,0.992890954477907
4,144,0.993875945852636,0.993521562785644,0.994230328919627
4,145,0.995230864244403,0.994874712473226,0.99558701601558
4,146,0.996596053866798,0.996237283238146,0.99695482449545
4,147,0.997965370657443,0.997603199858985,0.9983275414559
4,148,0.99933267055396,0.99896640586529,0.99969893524263
4,149,1.00069180949397,1.00032086017092,1.00106275881702
4,150,1.0020366434151,1.00166053352541,1.00241275330479
4,151,1.00336102825496,1.00297940504672,1.0037426514632
4,152,1.00465881995119,1.00427145903138,1.00504618087099
4,153,1.00592387444139,1.00553068216096,1.00631706672182
4,154,1.0071500476632,1.00675106115275,1.00754903417366
4,155,1.00833119555424,1.00792658084518,1.0087358102633
4,156,1.00946117405212,1.00905122266952,1.00987112543473
4,157,1.01053383909448,1.01011896343512,1.01094871475383
4,158,1.01154304661893,1.01112377434468,1.01196231889317
4,159,1.01248265256309,1.01205962015189,1.01290568497428
4,160,1.01334651286458,1.0129204583744,1.01377256735476
4,161,1.01412848346104,1.01370023847525,1.01455672844683
4,162,1.01482242029007,1.0143929009242,1.01525193965595
4,163,1.01542219583496,1.01499239237234,1.01585199929759
4,164,1.01592436917989,1.015495299211,1.01635343914879
4,165,1.01633113320493,1.01590375548048,1.01675851092937
4,166,1.01664539018514,1.0162205843784,1.01707019599187
4,167,1.01687004239559,1.01644859950212,1.01729148528907
4,168,1.01700799211136,1.01659060589423,1.0174253783285
4,169,1.01706214160752,1.0166494009166,1.01747488229844
4,170,1.01703539315913,1.01662777504421,1.01744301127405
4,171,1.01693064904126,1.01652851266628,1.01733278541625
4,172,1.01675081152899,1.01635439298136,1.01714723007663
4,173,1.01649878289739,1.01610819107415,1.01688937472063
4,174,1.01617746542152,1.01579267926028,1.01656225158276
4,175,1.01578976137646,1.01541062877932,1.0161688939736
4,176,1.01533857303727,1.01496481189938,1.01571233417516
4,177,1.01482680267903,1.01445800446679,1.01519560089126
4,178,1.0142573525768,1.01389298888655,1.01462171626705
4,179,1.01363312500566,1.01327255745562,1.01399369255569
4,180,1.01295702224067,1.01259951589545,1.01331452858589
4,181,1.01223194655691,1.01187668685549,1.01258720625833
4,182,1.01146080022945,1.01110691310212,1.01181468735678
4,183,1.01064648553335,1.0102930600867,1.01099991098
4,184,1.00979190474369,1.00943801761636,1.01014579187102
4,185,1.00889996013553,1.00854470043411,1.00925521983695
4,186,1.00797355398395,1.00761604763873,1.00833106032917
4,187,1.00701558856402,1.00665502101398,1.00737615611405
4,188,1.0060289661508,1.00566460246055,1.00639332984105
4,189,1.00501658901937,1.00464779080713,1.00538538723161
4,190,1.00398135944479,1.0036075983069,1.00435512058268
4,191,1.00292617970214,1.002547047105,1.00330531229929
4,192,1.00185395206649,1.00146916590525,1.00223873822773
4,193,1.0007675788129,1.00037698698966,1.00115817063615
4,194,0.999669962216455,0.999273543668822,1.00006638076409
4,195,0.998564004552212,0.998161868177224,0.9989661409272
4,196,0.997452608095246,0.99704498998033,0.997860226210163
4,197,0.996338675120627,0.995925934429709,0.996751415811545
4,198,0.995225107903425,0.994807721686292,0.995642494120557
4,199,0.994114808718709,0.993693365825233,0.994536251612184
4,200,0.99301067984155,0.992585874034816,0.993435485648284
4,201,0.991915623547018,0.991488245822573,0.992343001271463
4,202,0.990832542110184,0.990403472141286,0.991261612079081
4,203,0.989764337806116,0.989334534343491,0.990194141268741
4,204,0.98871386619003,0.988284346824156,0.989143385555905
4,205,0.987683611782491,0.9872553667967,0.988111856768282
4,206,0.986675882167935,0.986249827677755,0.987101936658114
4,207,0.985692983841122,0.985269951429927,0.986116016252317
4,208,0.984737223296814,0.98431795102257,0.985156495571058
4,209,0.98381090702977,0.983396031370417,0.984225782689124
4,210,0.982916341534753,0.982506390152149,0.983326292917357
4,211,0.982055833306522,0.981651218597464,0.98246044801558
4,212,0.981231688839838,0.98083270232938,0.981630675350296
4,213,0.980446214629462,0.980053022349031,0.980839406909892
4,214,0.979701717170154,0.979314356250346,0.980089078089962
4,215,0.979000502956676,0.978618879748437,0.979382126164915
4,216,0.978344878483788,0.977968768594099,0.978720988373476
4,217,0.97773715024625,0.977366200923199,0.978108099569301
4,218,0.977179624738824,0.976813360050153,0.977545889427494
4,219,0.97667460845627,0.976312437657812,0.977036779254727
4,220,0.976224407893348,0.975865637264696,0.976583178522
4,221,0.975831329544821,0.975475177773644,0.976187481315998
4,222,0.975497679905447,0.975143296838455,0.975852062972439
4,223,0.975225765469989,0.974872253745955,0.975579277194022
4,224,0.975017892733206,0.974664331516995,0.975371453949417
4,225,0.974876368189859,0.974521837989859,0.97523089838986
4,226,0.97480349833471,0.974447105757647,0.975159890911773
4,227,0.974801589662518,0.974442490967159,0.975160688357878
4,228,0.974872948668045,0.974510371121152,0.975235526214938
4,229,0.975019881846051,0.974653142129473,0.975386621562629
4,230,0.975244695691297,0.974873214908731,0.975616176473863
4,231,0.975549696698544,0.975173011830819,0.975926381566269
4,232,0.975937191362552,0.975554963277442,0.976319419447661
4,233,0.976409486178082,0.976021504488499,0.976797467867664
4,234,0.976968887639894,0.97657507281521,0.977362702464579
4,235,0.977617702242751,0.977218105418785,0.978017299066716
4,236,0.978358236481411,0.977953037400344,0.978763435562478
4,237,0.979192796850636,0.978782300310059,0.979603293391213
4,238,0.980123689845187,0.979708320961389,0.980539058728984
4,239,0.981153221959824,0.980733520465895,0.981572923453753
4,240,0.982283699689308,0.981860313401149,0.982707085977467
4,241,0.9835174295284,0.983091107024577,0.983943752032223
4,242,0.98485671797186,0.984428300446448,0.985285135497272
4,243,0.986303871514449,0.985874283673045,0.986733459355854
4,244,0.987861139700608,0.987431378739726,0.98829090066149
4,245,0.989527355055531,0.98909843494766,0.989956275163403
4,246,0.991296053724588,0.990868924946686,0.99172318250249
4,247,0.993160316250579,0.9927358491602,0.993584783340958
4,248,0.995113223176307,0.994692198539367,0.995534247813246
4,249,0.997147855044573,0.996730955584758,0.997564754504389
4,250,0.99925729239818,0.998845095206711,0.999669489589649
4,251,1.00143461577993,1.00102758551505,1.00184164604481
4,252,1.00367290573262,1.00327138862518,1.00407442284006
4,253,1.00596524279906,1.00556946156743,1.0063610240307
4,254,1.00830470752205,1.00791475738708,1.00869465765702
4,255,1.01068438044439,1.01030022652127,1.01106853436751
4,256,1.01309734210888,1.01271881853138,1.01347586568638
4,257,1.01553667305832,1.01516348425218,1.01590986186447
4,258,1.01799545383552,1.01762717838671,1.01836372928434
4,259,1.02046676498328,1.02010286252694,1.02083066743962
4,260,1.0229436870444,1.02258350851463,1.02330386557417
4,261,1.02541930056168,1.02506210198095,1.02577649914241
4,262,1.02788668607792,1.02753164582958,1.02824172632626
4,263,1.03033892413593,1.0299851633737,1.03069268489816
4,264,1.0327690952785,1.03241570082142,1.03312248973559
4,265,1.03517028004845,1.03481632883964,1.03552423125726
4,266,1.03753555898857,1.03718014301435,1.03789097496278
4,267,1.03985801264165,1.03950026315218,1.04021576213113
4,268,1.04213072155052,1.04176983150666,1.04249161159438
4,269,1.04434676625796,1.04398201013346,1.04471152238246
4,270,1.04649922730678,1.04612997765631,1.04686847695724
4,271,1.04858118523978,1.0482069257499,1.04895544472966
4,272,1.05058572059976,1.05020605562046,1.05096538557906
4,273,1.05250591392953,1.05212057470512,1.05289125315394
4,274,1.05433484577188,1.0539436937352,1.05472599780856
4,275,1.05606559666963,1.05566862423452,1.05646256910473
4,276,1.05769124716556,1.05728857646076,1.05809391787036
4,277,1.05920487780248,1.0587967577532,1.05961299785177
4,278,1.0605995691232,1.0601863712206,1.06101276702581
4,279,1.06186840167052,1.06145061468853,1.06228618865251
4,280,1.06300445598723,1.06258267981936,1.0634262321551
4,281,1.06400081261614,1.06357575131746,1.06442587391482
4,282,1.06485055210006,1.06442300613302,1.0652780980671
4,283,1.06554675498178,1.06511761257688,1.06597589738667
4,284,1.0660825018041,1.06565272925477,1.06651227435343
4,285,1.06645229387717,1.06602291059178,1.06688167716257
4,286,1.06665858270339,1.06623057128442,1.06708659412236
4,287,1.0667065836216,1.06628085142988,1.06713231581333
4,288,1.06660151474561,1.06617888387324,1.06702414561799
4,289,1.06634859418922,1.06592979258256,1.06676739579589
4,290,1.06595304006622,1.0655386935671,1.06636738656534
4,291,1.06542007049041,1.06501069568447,1.06582944529634
4,292,1.06475490357558,1.06435090142453,1.06515890572662
4,293,1.06396275743553,1.06356440775639,1.06436110711467
4,294,1.06304885018406,1.0626563071256,1.06344139324251
4,295,1.06201839993496,1.06163168868862,1.06240511118129
4,296,1.06087662480203,1.0604956398676,1.06125760973646
4,297,1.05962874289907,1.05925324829628,1.06000423750186
4,298,1.05827997233987,1.05790960420321,1.05865034047654
4,299,1.05683553123824,1.05646980323718,1.0572012592393
4,300,1.05530063770796,1.05493894968203,1.05566232573389
4,301,1.05368050986283,1.05332215993542,1.05403885979024
4,302,1.05198036581666,1.05162456604972,1.0523361655836
4,303,1.05020542368323,1.04985131906724,1.05055952829922
4,304,1.04836090157634,1.04800759184631,1.04871421130638
4,305,1.0464520176098,1.04609858108463,1.04680545413497
4,306,1.04448398989739,1.04412950831117,1.04483847148361
4,307,1.04246203655291,1.04210561972862,1.0428184533772
4,308,1.04039137569017,1.04003218492563,1.0407505664547
4,309,1.03827722542295,1.0379144946105,1.03863995623539
4,310,1.03612480386505,1.03575785761814,1.03649175011195
4,311,1.03393932913027,1.03356759749169,1.03431106076885
4,312,1.03172601933241,1.03134904893669,1.03210298972812
4,313,1.02949009258526,1.02910755439977,1.02987263077074
4,314,1.02723676700261,1.02684846095339,1.02762507305184
4,315,1.02497126069828,1.02457711759115,1.02536540380541
4,316,1.02269879178605,1.02229887296959,1.0230987106025
4,317,1.02042457837971,1.02001907357846,1.02083008318096
4,318,1.01815383859307,1.01774306228534,1.0185646149008
4,319,1.01589179053993,1.01547617717965,1.0163074039002
4,320,1.01364365233407,1.01322375063138,1.01406355403676
4,321,1.01141464208929,1.01099110847754,1.01183817570105
4,322,1.0092099779194,1.0087835692499,1.00963638658891
4,323,1.00703487793819,1.00660644335775,1.00746331251862
4,324,1.00489456025945,1.00446503213752,1.00532408838138
4,325,1.00279416482126,1.0023645467624,1.00322378288013
4,326,1.00073646063863,1.00030776325664,1.00116515802062
4,327,0.998721475690309,0.99829464398496,0.999148307395657
4,328,0.996749085268099,0.996324984741459,0.997173185794739
4,329,0.994819164663799,0.994398572072897,0.9952397572547
4,330,0.992931589169206,0.992515184274772,0.993347994063641
4,331,0.991086234076121,0.990674592230637,0.991497875921605
4,332,0.98928297467634,0.988876560182264,0.989689389170417
4,333,0.987521686261664,0.987120846514838,0.987922526008489
4,334,0.98580224412389,0.985407204641239,0.986197283606541
4,335,0.984124523554816,0.983735384070251,0.984513663039382
4,336,0.982488399846243,0.982105131742454,0.982871667950032
4,337,0.980893748289968,0.980516193710812,0.981271302869125
4,338,0.979340444177791,0.978968317226586,0.979712571128995
4,339,0.977828362801508,0.977461253260961,0.978195472342055
4,340,0.97635737945292,0.975994759445983,0.976719999459857
4,341,0.974927369423825,0.974568603355534,0.975286135492115
4,342,0.973538208006021,0.973182565973519,0.973893850038523
4,343,0.972189770491308,0.971836445123841,0.972543095858775
4,344,0.970881932171483,0.970530058581858,0.971233805761108
4,345,0.969614568338346,0.969263246568095,0.969965890108597
4,346,0.968387554283695,0.968035873355473,0.968739235211917
4,347,0.967200765299328,0.966847827803448,0.967553702795208
4,348,0.966054076677045,0.96569902275385,0.96640913060024
4,349,0.964947363708644,0.964589393358931,0.965305334058356
4,350,0.963880501685923,0.963518894532535,0.964242108839311
4,351,0.962853365900681,0.962487497795682,0.963219234005681
4,352,0.961865831644717,0.961495187816416,0.962236475473019
4,353,0.96091777420983,0.960541958923,0.961293589496661
4,354,0.960009068887818,0.959627811813404,0.960390325962232
4,355,0.95913959097048,0.95875275061069,0.95952643133027
4,356,0.958309215749614,0.957916780340123,0.958701651159105
4,357,0.957517818517019,0.957119904841104,0.957915732192934
4,358,0.956765274564493,0.956362125080449,0.957168424048538
4,359,0.956051459183836,0.955643437803568,0.956459480564105
4,360,0.955376247666846,0.954963834443701,0.955788660889991
4,361,0.954739515305321,0.954323300202526,0.955155730408115
4,362,0.95414113739106,0.953721813213834,0.954560461568287
4,363,0.953580989215862,0.953159343701923,0.954002634729802
4,364,0.953058946071526,0.952635853044965,0.953482039098087
4,365,0.952574883249849,0.952151292648323,0.952998473851376
5,1,1.03824998513131,1.03748536795483,1.03901460230779
5,2,1.03800760106061,1.03724388149875,1.03877132062246
5,3,1.03767908345897,1.03691797517127,1.03844019174667
5,4,1.03726897281069,1.03651205213444,1.03802589348695
5,5,1.03678180960005,1.03603049755631,1.03753312164379
5,6,1.03622213431133,1.03547768064497,1.03696658797769
5,7,1.03559448742882,1.03485795633996,1.03633101851769
5,8,1.03490340943681,1.03417566683228,1.03563115204134
5,9,1.03415344081957,1.03343514307508,1.03487173856406
5,10,1.0333491220614,1.03264070644414,1.03405753767866
5,11,1.03249499364657,1.03179667070741,1.03319331658574
5,12,1.03159559605938,1.03090734445989,1.03228384765887
5,13,1.03065546978411,1.02997703416755,1.03133390540066
5,14,1.02967915530504,1.02901004793457,1.0303482626755
5,15,1.02867119310645,1.02801070005398,1.02933168615893
5,16,1.02763612367264,1.02698331631789,1.02828893102739
5,17,1.02657848748789,1.02593223995044,1.02722473502534
5,18,1.02550282503648,1.0248618378936,1.02614381217936
5,19,1.0244136768027,1.02377650704418,1.02505084656121
5,20,1.02331558327083,1.02268067993911,1.02395048660255
5,21,1.02221308492516,1.02157882934886,1.02284734050146
5,22,1.02111072224996,1.02047547129047,1.02174597320946
5,23,1.02001303572954,1.01937516611635,1.02065090534273
5,24,1.01892456584817,1.01828251755182,1.01956661414452
5,25,1.01784985309013,1.01720216979889,1.01849753638138
5,26,1.01679343793972,1.01613880304225,1.0174480728372
5,27,1.01575986088122,1.01509712784155,1.01642259392088
5,28,1.0147536623989,1.01408187894889,1.01542544584891
5,29,1.01377938297706,1.01309780905657,1.01446095689756
5,30,1.01284156309998,1.01214968288139,1.01353344331858
5,31,1.01194474325195,1.01124227186112,1.01264721464279
5,32,1.01109346391725,1.01038034960608,1.01180657822843
5,33,1.01029226558017,1.00956868813585,1.01101584302449
5,34,1.00954568872499,1.0088120548464,1.01027932260357
5,35,1.00885827383599,1.00811521009855,1.00960133757343
5,36,1.00823456139746,1.00748290528914,1.00898621750579
5,37,1.00767909189369,1.00691988125385,1.00843830253354
5,38,1.00719640580896,1.00643086684884,1.00796194476908
5,39,1.00679104362756,1.00602057755959,1.00756150969552
5,40,1.00646754583376,1.00569371398506,1.00724137768247
5,41,1.00623045291186,1.00545496003923,1.0070059457845
5,42,1.00608407266805,1.00530874190737,1.00685940342872
5,43,1.00602853587127,1.00525517771315,1.0068018940294
5,44,1.006060360265,1.00529065668035,1.00683006384965
5,45,1.00617594446148,1.00541142727215,1.00694046165082
5,46,1.006371687073,1.00561372158186,1.00712965256414
5,47,1.00664398671181,1.00589375704923,1.00739421637439
5,48,1.00698924199017,1.00624773793636,1.00773074604398
5,49,1.00740385152036,1.00667185672286,1.00813584631786
5,50,1.00788421391464,1.00716229557536,1.00860613225392
5,51,1.00842672778527,1.00771522804748,1.00913822752306
5,52,1.00902779174452,1.00832682116702,1.00972876232202
5,53,1.00968380440466,1.00899323806288,1.01037437074643
5,54,1.01039116437794,1.00971064126665,1.01107168748923
5,55,1.01114627027664,1.01047519678649,1.01181734376679
5,56,1.01194552071302,1.01128307898511,1.01260796244093
5,57,1.01278531429934,1.01213047619728,1.0134401524014
5,58,1.01366204964788,1.01301359689807,1.01431050239769
5,59,1.01457212537089,1.01392867609459,1.01521557464718
5,60,1.01551194008064,1.01487198148733,1.01615189867395
5,61,1.0164778923894,1.01583981886425,1.01711596591455
5,62,1.01746638090943,1.01682853618488,1.01810422563398
5,63,1.018473804253,1.01783452590097,1.01911308260502
5,64,1.01949656103237,1.01885422524047,1.02013889682426
5,65,1.0205310498598,1.01988411442028,1.02117798529932
5,66,1.02157366934757,1.0209207130001,1.02222662569504
5,67,1.02262081810794,1.02196057478952,1.02328106142636
5,68,1.02366889475317,1.0230002818368,1.02433750766954
5,69,1.02471429789553,1.02403643804621,1.02539215774484
5,70,1.02575342614728,1.02506566290643,1.02644118938812
5,71,1.02678267812069,1.02608458569387,1.02748077054751
5,72,1.02779845242803,1.0270898403769,1.02850706447915
5,73,1.02879714768155,1.02807806131687,1.02951623404623
5,74,1.02977516249353,1.02904587975694,1.03050444523011
5,75,1.03072889547623,1.02998992101593,1.03146786993653
5,76,1.03165474524191,1.03090680225956,1.03240268822426
5,77,1.03254911040285,1.03179313069963,1.03330509010606
5,78,1.0334083895713,1.03264550206401,1.03417127707859
5,79,1.03422898135953,1.03346049918058,1.03499746353847
5,80,1.0350072843798,1.03423469051937,1.03577987824024
5,81,1.03573969724439,1.03496462853436,1.03651476595442
5,82,1.03642261953996,1.03564684856173,1.03719839051818
5,83,1.0370534213557,1.03627878709462,1.03782805561678
5,84,1.03763226443721,1.03686051005215,1.03840401882227
5,85,1.03815980942295,1.03739253723434,1.03892708161156
