sector,yday,coeff,coeff_l,coeff_u
11,163,0.990509481905602,0.986851628368897,0.994167335442308
11,164,0.990552406919015,0.986900338540325,0.994204475297704
11,165,0.990608631802138,0.986969907257686,0.99424735634659
11,166,0.99067849010912,0.987060035663586,0.994296944554654
11,167,0.990762315394106,0.987170347579717,0.994354283208495
11,168,0.990860441211245,0.987300398606266,0.994420483816223
11,169,0.990973201114682,0.987449683938627,0.994496718290737
11,170,0.991100928658566,0.987617645610442,0.99458421170669
11,171,0.991243957397043,0.987803679830547,0.994684234963539
11,172,0.99140262088426,0.988007145060885,0.994798096707635
11,173,0.991577252674364,0.988227371465286,0.994927133883442
11,174,0.991768186321502,0.988463672323898,0.995072700319106
11,175,0.991975755379821,0.988715357930211,0.995236152829432
11,176,0.992200293403469,0.988981752340582,0.995418834466356
11,177,0.992442133946591,0.989262213106761,0.995622054786422
11,178,0.992701610563337,0.989556153778468,0.995847067348205
11,179,0.992979056807851,0.98986306852621,0.996095045089491
11,180,0.993274806234281,0.990182557746845,0.996367054721716
11,181,0.993589192396774,0.990514353054246,0.996664031739303
11,182,0.993922548849478,0.99085833973024,0.996986757968717
11,183,0.994275209146539,0.991214574624714,0.997335843668365
11,184,0.994647506842105,0.991583297722866,0.997711715961343
11,185,0.995039775490321,0.991964936147792,0.99811461483285
11,186,0.995452348645336,0.9923601001579,0.998544597132772
11,187,0.995885559861296,0.992769571579655,0.999001548142937
11,188,0.996339742692348,0.99319428590748,0.999485199477217
11,189,0.99681523069264,0.99363530985281,0.99999515153247
11,190,0.997312357416318,0.994093816353431,1.00053089847921
11,191,0.99783145641753,0.994571058967919,1.00109185386714
11,192,0.998372861250422,0.995068347252818,1.00167737524803
11,193,0.998936905469141,0.995587024260063,1.00228678667822
11,194,0.999523922627834,0.996128446804459,1.00291939845121
11,195,1.00013424628065,0.996693968714154,1.00357452384715
11,196,1.00076820998173,0.997284926933609,1.00425149302986
11,197,1.00142614728523,0.997902630109176,1.00494966446129
11,198,1.00210839174529,0.998548349140314,1.00566843435027
11,199,1.00281527691606,0.999223309101674,1.00640724473045
11,200,1.00354713635169,0.999928681906157,1.00716559079723
11,201,1.00430430360632,1.00066557906187,1.00794302815077
11,202,1.0050871122341,1.00143504385541,1.00873918061279
11,203,1.00589589578918,1.00223804225248,1.00955374932589
11,204,1.006730775357,1.00307516508346,1.01038638563054
11,205,1.00759018466221,1.00394462811157,1.01123574121285
11,206,1.00847175277393,1.00484346762826,1.0121000379196
11,207,1.00937310380574,1.00576863125393,1.01297757635755
11,208,1.01029186187122,1.00671699454172,1.01386672920073
11,209,1.01122565108396,1.00768536927349,1.01476593289443
11,210,1.01217209555754,1.00867051087341,1.01567368024166
11,211,1.01312881940553,1.00966912562162,1.01658851318943
11,212,1.01409344674151,1.01067787832253,1.01750901516049
11,213,1.01506360167908,1.01169340106616,1.018433802292
11,214,1.01603690833181,1.01271230369656,1.01936151296705
11,215,1.01701099081327,1.01373118654598,1.02029079508057
11,216,1.01798347323706,1.01474665588018,1.02122029059395
11,217,1.01895197971676,1.01575534230473,1.02214861712879
11,218,1.01991413436594,1.01675392208505,1.02307434664682
11,219,1.02086756129818,1.01773914093472,1.02399598166164
11,220,1.02180988462707,1.01870783935391,1.02491192990024
11,221,1.02273872846619,1.01965697811556,1.02582047881682
11,222,1.02365171692912,1.02058366209685,1.02671977176139
11,223,1.02454647412944,1.02148516044737,1.02760778781151
11,224,1.02542062418073,1.02235892116903,1.02848232719243
11,225,1.02627179119658,1.02320257859418,1.02934100379898
11,226,1.02709759929056,1.0240139529476,1.03018124563352
11,227,1.02789567257626,1.02479104204086,1.03100030311165
11,228,1.02866363516725,1.02553200600017,1.03179526433432
11,229,1.02939911117712,1.02623514660156,1.03256307575268
11,230,1.03009972471945,1.02689888316337,1.03330056627552
11,231,1.03076309990782,1.02752172699483,1.0340044728208
11,232,1.03138686085581,1.02810225616703,1.03467146554459
11,233,1.031968631677,1.02863909195809,1.03529817139591
11,234,1.03250603648498,1.02913087783721,1.03588119513276
11,235,1.03299669939333,1.02957626138525,1.0364171374014
11,236,1.03343824451562,1.02997387916167,1.03690260986956
11,237,1.03382829596543,1.030322344242,1.03733424768887
11,238,1.03416447785636,1.03062023596449,1.03770871974822
11,239,1.03444441430197,1.030866091319,1.03802273728495
11,240,1.03466572941586,1.03105839736028,1.03827306147144
11,241,1.0348260473116,1.03119558400567,1.03845651061754
11,242,1.03492299210277,1.03127601656029,1.03856996764526
11,243,1.03495418790296,1.03129798728313,1.0386103885228
11,244,1.03491728761958,1.03125972819754,1.03857484704162
11,245,1.03481167178997,1.03116075356899,1.03846259001095
11,246,1.0346393987779,1.03100261451992,1.03827618303588
11,247,1.03440275729776,1.03078695868312,1.0380185559124
11,248,1.03410403606397,1.03051535746648,1.03769271466146
11,249,1.03374552379094,1.03018931497118,1.0373017326107
11,250,1.03332950919307,1.0298102757075,1.03684874267865
11,251,1.03285828098479,1.029379631811,1.03633693015857
11,252,1.03233412788048,1.02889873042303,1.03576952533794
11,253,1.03175933859458,1.0283688818808,1.03514979530836
11,254,1.03113620184148,1.02779136934405,1.03448103433891
11,255,1.03046700633559,1.02716746044705,1.03376655222413
11,256,1.02975404079133,1.02649842148079,1.03300966010186
11,257,1.0289995939231,1.02578553445435,1.03221365339184
11,258,1.02820595444531,1.02503011713428,1.03138179175635
11,259,1.02737541107238,1.02423354580663,1.03051727633813
11,260,1.02651025251871,1.02339728006145,1.02962322497596
11,261,1.0256127674987,1.02252288841049,1.02870264658692
11,262,1.02468524472678,1.02161207309789,1.02775841635567
11,263,1.02372997291735,1.02066669215706,1.02679325367765
11,264,1.02274924078482,1.0196887767118,1.02580970485785
11,265,1.0217453370436,1.01868054178402,1.02481013230318
11,266,1.0207205504081,1.01764438945128,1.02379671136492
11,267,1.01967716959272,1.01658290400621,1.02277143517923
11,268,1.01861748331188,1.01549883964972,1.02173612697404
11,269,1.01754378027999,1.01439510202135,1.02069245853862
11,270,1.01645834921145,1.01327472538859,1.01964197303432
11,271,1.01536347882068,1.01214084751074,1.01858611013063
11,272,1.01426145782209,1.01099668407678,1.0175262315674
11,273,1.01315457493008,1.0098455042698,1.01646364559036
11,274,1.01204511885906,1.00869060854344,1.01539962917468
11,275,1.01093537832345,1.0075353092101,1.0143354474368
11,276,1.00982764203765,1.00638291401271,1.01327237006259
11,277,1.00872419871607,1.00523671251946,1.01221168491269
11,278,1.00762733707313,1.00409996495227,1.01115470919399
11,279,1.00653934582322,1.00297589292125,1.01010279872519
11,280,1.00546251368077,1.00186767146562,1.00905735589592
11,281,1.00439912936018,1.00077842176931,1.00801983695104
11,282,1.00335148157586,0.999711203903294,1.00699175924842
11,283,1.00232185904221,0.99866900892451,1.00597470915991
11,284,1.00131255047366,0.997654749617143,1.00497035133017
11,285,1.00032556709013,0.996670860961355,1.00398027321891
11,286,0.999361367334938,0.995717507136879,1.003005227533
11,287,0.998419869837918,0.994794004700165,1.00204573497567
11,288,0.997500992686934,0.993899588678746,1.00110239669512
11,289,0.996604653969849,0.993033423008919,1.00017588493078
11,290,0.995730771774525,0.992194608675509,0.999266934873542
11,291,0.994879264188827,0.991382191040414,0.99837633733724
11,292,0.994050049300616,0.990595167036493,0.99750493156474
11,293,0.993243045197756,0.989832492877957,0.996653597517555
11,294,0.992458169968109,0.989093092922855,0.995823247013363
11,295,0.991695341699538,0.988375870297712,0.995014813101365
11,296,0.990954478479907,0.987679719835237,0.994229237124576
11,297,0.990235498397077,0.98700354375706,0.993467453037093
11,298,0.989538319538912,0.986346270329464,0.99273036874836
11,299,0.988862859993275,0.985706875414243,0.992018844572307
11,300,0.988209037848028,0.985084406430322,0.991333669265733
11,301,0.987576771191034,0.984478007765022,0.990675534617046
11,302,0.986965978110157,0.98388694619256,0.990045010027754
11,303,0.986376576693259,0.983310634469415,0.989442518917102
11,304,0.985808485028202,0.982748651092285,0.988868318964119
11,305,0.98526162120285,0.982200754315643,0.988322488090058
11,306,0.984735903305067,0.98166688896595,0.987804917644182
11,307,0.984231249422713,0.981147185309216,0.98731531353621
11,308,0.983747577643652,0.980641950098199,0.986853205189106
11,309,0.983284806055748,0.980151650769346,0.986417961342151
11,310,0.982842852746863,0.979676894409813,0.986008811083913
11,311,0.98242163580486,0.979218403462773,0.985624868146947
11,312,0.982021073317602,0.978776990160074,0.985265156475129
11,313,0.981641083372951,0.978353531418763,0.984928635327138
11,314,0.98128158405877,0.977948945512379,0.984614222605161
11,315,0.980942493462923,0.977564171339366,0.98432081558648
11,316,0.980623729673272,0.977200150649243,0.984047308697301
11,317,0.98032521077768,0.976857813207868,0.983792608347492
11,318,0.98004685486401,0.976538064607323,0.983555645120696
11,319,0.979788580020124,0.976241776248651,0.983335383791598
11,320,0.979550304333887,0.97596977692673,0.983130831741044
11,321,0.979331945893159,0.975722845399949,0.98294104638637
11,322,0.979133422785805,0.975501703307329,0.982765142264282
11,323,0.978954653099687,0.975307007779711,0.982602298419663
11,324,0.978795554922668,0.975139343060836,0.9824517667845
11,325,0.978656041094608,0.974999191319171,0.982312890870045
11,326,0.978535865293291,0.97488636195852,0.982185368628062
11,327,0.978434597188411,0.974799899797928,0.982069294578894
11,328,0.978351796199657,0.974738727315011,0.981964865084304
11,329,0.97828702174672,0.974701692493458,0.981872350999982
11,330,0.978239833249287,0.974687577512342,0.981792088986233
11,331,0.97820979012705,0.974695106265674,0.981724473988425
11,332,0.978196451799697,0.974722951392742,0.981669952206651
11,333,0.978199377686917,0.974769741463378,0.981629013910456
11,334,0.9782181272084,0.974834068944734,0.981602185472067
11,335,0.978252259783836,0.974914499560317,0.981590020007356
11,336,0.978301334832914,0.975009583617225,0.981593086048603
11,337,0.978364911775324,0.975117869799463,0.981611953751184
11,338,0.978442550030753,0.975237921778284,0.981647178283223
11,339,0.978533809018894,0.975368337752463,0.981699280285325
11,340,0.978638248159434,0.97550777269155,0.981768723627319
11,341,0.978755426872063,0.975654962624942,0.981855891119185
11,342,0.978884904576471,0.97580874984181,0.981961059311132
11,343,0.979026240692347,0.975968107419132,0.982084373965561
11,344,0.97917899463938,0.976132161180716,0.982225828098043
11,345,0.97934272583726,0.976300207114136,0.982385244560383
11,346,0.979516993705676,0.97647172250628,0.982562264905073
11,347,0.979701357664318,0.976646369605265,0.982756345723371
11,348,0.979895377132875,0.976823991396771,0.982966762868979
11,349,0.980098611531037,0.977004599947109,0.983192623114964
11,350,0.980310620278492,0.977188358538342,0.983432882018643
11,351,0.980530962794932,0.977375559355135,0.983686366234728
11,352,0.980759198500044,0.977566598702042,0.983951798298045
11,353,0.980994886813518,0.977761951640259,0.984227821986777
11,354,0.981237587155044,0.977962147608187,0.9845130267019
11,355,0.981486858944311,0.978167748136211,0.984805969752412
11,356,0.981742261601009,0.97837932728602,0.985105195915999
11,357,0.982003354544827,0.978597455014929,0.985409254074725
11,358,0.982269697195455,0.978822683327414,0.985716711063496
11,359,0.982540848972581,0.979055534839647,0.986026163105515
11,360,0.982816369295896,0.979296493236433,0.986336245355359
11,361,0.983095817585088,0.979545995020752,0.986645640149424
11,362,0.983378753259848,0.979804421917914,0.986953084601782
11,363,0.983664735739864,0.980072093274419,0.987257378205309
11,364,0.983953324444827,0.980349257764876,0.987557391124777
11,365,0.984244078794424,0.9806360836709,0.987852073917949
2,1,1.70569427318631,1.70198078940594,1.70940775696667
2,2,1.70860768785229,1.70489856154835,1.71231681415623
2,3,1.71138743430427,1.70769098442156,1.71508388418697
2,4,1.71403216185764,1.71035604065685,1.71770828305844
2,5,1.7165405198278,1.71289162552186,1.72018941413374
2,6,1.71891115753014,1.7152955568005,1.72252675825979
2,7,1.72114272428006,1.71756558300975,1.72471986555036
2,8,1.72323386939293,1.71969939078526,1.7267683480006
2,9,1.72518324218416,1.7216946122214,1.72867187214692
2,10,1.72698949196914,1.72354883293901,1.73043015099928
2,11,1.72865126806326,1.72525960165307,1.73204293447346
2,12,1.73016721978192,1.72682444199835,1.73350999756548
2,13,1.7315359964405,1.72824086731012,1.73483112557087
2,14,1.73275624735439,1.72950639891368,1.73600609579511
2,15,1.733826621839,1.73061858821338,1.73703465546462
2,16,1.73474576920971,1.73157504246494,1.73791649595448
2,17,1.73551233878191,1.73237345356597,1.73865122399785
2,18,1.736124979871,1.73301162855575,1.73923833118624
2,19,1.73658234179236,1.73348751987495,1.73967716370978
2,20,1.7368830738614,1.73379925294644,1.73996689477636
2,21,1.7370258253935,1.7339451484583,1.74010650232871
2,22,1.73700924570406,1.73392373697941,1.74009475442871
2,23,1.73683198410847,1.73373376424111,1.73993020397583
2,24,1.73649268992211,1.73337418646898,1.73961119337524
2,25,1.73599001246039,1.73284415633422,1.73913586858656
2,26,1.73532260103869,1.73214300115366,1.73850220092373
2,27,1.73448910497241,1.73127019568534,1.73770801425948
2,28,1.73348817357694,1.73022533213337,1.73675101502051
2,29,1.73231845616767,1.72900808981139,1.73562882252395
2,30,1.73097860205999,1.72761820643576,1.73433899768423
2,31,1.7294672605693,1.72605545238569,1.73287906875292
2,32,1.72778308101099,1.72431960862529,1.73124655339669
2,33,1.72592471270045,1.72241044843313,1.72943897696777
2,34,1.72389080495307,1.72032772267514,1.727453887231
2,35,1.72168000708425,1.71807114809246,1.72528886607604
2,36,1.71929096840938,1.71564039793124,1.72294153888751
2,37,1.71672233824384,1.71303509418251,1.72040958230517
2,38,1.71397276590304,1.71025480069005,1.71769073111602
2,39,1.71104090070236,1.70729901639052,1.71478278501419
2,40,1.70792539195719,1.70416716794906,1.71168361596533
2,41,1.70462488898294,1.70085860102307,1.70839117694281
2,42,1.70113811107024,1.69737260961994,1.70490361252054
2,43,1.69746503370549,1.69370910783665,1.70122095957434
2,44,1.69360671895083,1.68986853379019,1.69734490411148
2,45,1.68956426469572,1.68585125640961,1.69327727298183
2,46,1.68533876882963,1.68165756514759,1.68901997251166
2,47,1.68093132924201,1.67728767831789,1.68457498016613
2,48,1.67634304382233,1.67274175026662,1.67994433737804
2,49,1.67157501046007,1.66801987815145,1.67513014276868
2,50,1.66662832704467,1.66312210908241,1.67013454500693
2,51,1.66150409146561,1.65804844838104,1.66495973455018
2,52,1.65620340161235,1.65279886971906,1.65960793350563
2,53,1.65072735537435,1.64737332787561,1.65408138287308
2,54,1.64507705064108,1.64177177476815,1.648382326514
2,55,1.639253585302,1.63599417922895,1.64251299137504
2,56,1.63325805724657,1.63004055068139,1.63647556381176
2,57,1.62709156436427,1.62391096640191,1.63027216232663
2,58,1.62075520454455,1.61760560145055,1.62390480763854
2,59,1.61425007567687,1.611124759683,1.61737539167075
2,60,1.60757727565071,1.60446890364171,1.61068564765972
2,61,1.60073790235553,1.59763868072325,1.60383712398781
2,62,1.59373305368079,1.59063494298976,1.59683116437182
2,63,1.58656382751595,1.58345875842582,1.58966889660608
2,64,1.57923132175048,1.57611141231614,1.58235123118482
2,65,1.57173663427384,1.56859439857697,1.57487886997071
2,66,1.5640808629755,1.56090940206951,1.56725232388148
2,67,1.55626510574492,1.5530582738948,1.55947193759504
2,68,1.54829046047156,1.54504300223125,1.55153791871188
2,69,1.5401580250449,1.53686568136785,1.54345036872195
2,70,1.53186889735439,1.52852848127252,1.53520931343626
2,71,1.52342417528949,1.52003361946172,1.52681473111727
2,72,1.51482495673968,1.51138333626777,1.51826657721159
2,73,1.50607233959441,1.50257987397007,1.50956480521875
2,74,1.49716742174315,1.49362545974748,1.50070938373883
2,75,1.48811130107537,1.4845222920509,1.49170031009984
2,76,1.47890507548052,1.47527252977776,1.48253762118329
2,77,1.46954984284808,1.46587828352284,1.47322140217332
2,78,1.4600467010675,1.45634160814394,1.46375179399107
2,79,1.45039674802826,1.44666449588092,1.4541290001756
2,80,1.4406010816198,1.4368488692719,1.4443532939677
2,81,1.43066079973161,1.42689657309787,1.43442502636535
2,82,1.42057700085098,1.4168093648962,1.42434463680576
2,83,1.41035137891124,1.40658926098271,1.41411349683976
2,84,1.39998734064983,1.39623920287587,1.40373547842379
2,85,1.38948859889693,1.38576221965341,1.39321497814044
2,86,1.3788588664827,1.3751612553734,1.38255647759201
2,87,1.36810185623734,1.36443917842191,1.37176453405278
2,88,1.35722128099101,1.35359878927858,1.36084377270344
2,89,1.34622085357389,1.34264282750501,1.34979887964277
2,90,1.33510428681615,1.33157397872125,1.33863459491105
2,91,1.32387529354797,1.3203948823291,1.32735570476685
2,92,1.31253758659953,1.30910814074674,1.31596703245233
2,93,1.301094878801,1.29771633091279,1.30447342668921
2,94,1.28955088298256,1.28622201876674,1.29287974719838
2,95,1.27790931197438,1.27462777728012,1.28119084666864
2,96,1.26617387860664,1.26293620836112,1.26941154885215
2,97,1.25434829570951,1.25114996855705,1.25754662286197
2,98,1.24243627611317,1.23927179793364,1.2456007542927
2,99,1.2304415326478,1.22730455085919,1.2335785144364
2,100,1.21836777814356,1.21525122676155,1.22148432952557
2,101,1.20621872543065,1.20311499840399,1.2093224524573
2,102,1.19399808733922,1.19089923500601,1.19709693967243
2,103,1.18170957669947,1.1786075177474,1.18481163565154
2,104,1.16935690634155,1.16624364587358,1.17247016680953
2,105,1.15694378909566,1.15381163267269,1.16007594551863
2,106,1.14447393779196,1.14131569180668,1.14763218377724
2,107,1.13195106526063,1.12876021558486,1.13514191493641
2,108,1.11937888433185,1.11614974753763,1.12260802112607
2,109,1.10676110783579,1.10348895195873,1.11003326371286
2,110,1.09410144860263,1.09078258294568,1.09742031425958
2,111,1.08140361946254,1.07803545499568,1.08477178392939
2,112,1.0686713332457,1.06525241656936,1.07209024992203
2,113,1.05590830278228,1.05243832737242,1.05937827819214
2,114,1.04311824090246,1.03959803953243,1.0466384422725
2,115,1.03030486043642,1.02673638241813,1.03387333845472
2,116,1.01747187421433,1.01385815056817,1.0210855978605
2,117,1.00462299506637,1.00096809404172,1.00827789609102
2,118,0.991761935822711,0.988070910438575,0.995452961206847
2,119,0.978892409313529,0.97517123782325,0.982613580803809
2,120,0.966018128369002,0.962273647793461,0.969762608944543
2,121,0.953142805819304,0.949382637930851,0.956902973707757
2,122,0.940270154494611,0.936502622840564,0.944037686148658
2,123,0.927403902528033,0.923637886806184,0.931169918249881
2,124,0.914547955949274,0.910792188923498,0.918303722975051
2,125,0.901706335560041,0.897968915054072,0.905443756066011
2,126,0.888883064074906,0.885171356426951,0.89259477172286
2,127,0.876082164208438,0.87240272452387,0.879761603893006
2,128,0.863307658675211,0.859666159472621,0.8669491578778
2,129,0.850563570189795,0.846964737304584,0.854162403075006
2,130,0.837853921466762,0.834301476855456,0.841406366078069
2,131,0.825182735220684,0.821679347068772,0.828686123372596
2,132,0.812554034166132,0.809101275464749,0.816006792867516
2,133,0.799971841017678,0.796570158539543,0.803373523495812
2,134,0.787440178489893,0.784088874833323,0.790791482146464
2,135,0.774963069297349,0.771660301314307,0.77826583728039
2,136,0.762544536154617,0.759287333532041,0.765801738777193
2,137,0.750188601776269,0.74697290966284,0.753404293889698
2,138,0.737899288876876,0.734720038088726,0.741078539665027
2,139,0.725680620171011,0.722531827538596,0.728829412803426
2,140,0.713536618373244,0.710411518148685,0.716661718597803
2,141,0.701471306198147,0.6983625111946,0.704580101201693
2,142,0.689488706360292,0.686388394871415,0.692589017849168
2,143,0.677592841574249,0.674492963504821,0.680692719643677
2,144,0.665787734554592,0.662680228049618,0.668895241059565
2,145,0.65407740801589,0.65095441663717,0.657200399394611
2,146,0.642465884672717,0.639319965106005,0.645611804239428
2,147,0.630957187239642,0.627781498636726,0.634132875842558
2,148,0.619555338431239,0.616343806556504,0.622766870305974
2,149,0.608264360962078,0.605011812902197,0.611516909021959
2,150,0.597088277546731,0.593790545385502,0.600386009707959
2,151,0.586031110899769,0.5826851050622,0.589377116737338
2,152,0.575096883735764,0.571700638419305,0.578493129052224
2,153,0.564289618769288,0.560842312922472,0.567736924616104
2,154,0.553613338714912,0.550115296442725,0.557111380987099
2,155,0.543072066287208,0.539524740483994,0.546619392090422
2,156,0.532669824200747,0.529075766786725,0.536263881614769
2,157,0.5224106351701,0.518773456675585,0.526047813664615
2,158,0.51229852190984,0.508622842418925,0.515974201400754
2,159,0.502337507134537,0.498628899835766,0.506046114433309
2,160,0.492531613558764,0.488796541387025,0.496266685730504
2,161,0.482884863897092,0.479130608991773,0.486639118802412
2,162,0.473401280864092,0.469635865793215,0.47716669593497
2,163,0.464084881177924,0.460316978141935,0.467852784213914
2,164,0.454938707889331,0.45117722826586,0.458700187512802
2,165,0.445963762270729,0.44221710207171,0.449710422469749
2,166,0.437160788498368,0.433436651093158,0.440884925903578
2,167,0.428530530748495,0.424835842764967,0.432225218732024
2,168,0.42007373319736,0.416414569592253,0.423732896802467
2,169,0.41179114002121,0.408172656819048,0.415409623223371
2,170,0.403683495396293,0.400109869396277,0.40725712139631
2,171,0.395751543498859,0.392225919013618,0.399277167984099
2,172,0.387996028505154,0.384520471955184,0.391471585055124
2,173,0.380417694591429,0.376993158544828,0.383842230638029
2,174,0.37301728593393,0.369643584937261,0.376390986930599
2,175,0.365795546708907,0.362471347953391,0.369119745464422
2,176,0.358753221092607,0.355476053514867,0.362030388670346
2,177,0.351891053261279,0.348657338966723,0.355124767555836
2,178,0.345209787391172,0.342014899162836,0.348404675619508
2,179,0.338710167658533,0.335548515629229,0.341871819687836
2,180,0.332392938239611,0.329258087462336,0.335527789016885
2,181,0.326258843310654,0.323143661966002,0.329374024655306
2,182,0.320308627047911,0.317205462532178,0.323411791563644
2,183,0.31454303362763,0.311443911090131,0.317642156165129
2,184,0.308962807226059,0.305859642710326,0.312065971741791
2,185,0.303568692019446,0.300453510674794,0.306683873364099
2,186,0.298361432184041,0.295226581406766,0.301496282961316
2,187,0.293341771896091,0.290180119866787,0.296503423925394
2,188,0.288510455331844,0.285315567103508,0.29170534356018
2,189,0.283868226667549,0.280634512372993,0.287101940962106
2,190,0.279415830079454,0.276138662501715,0.282692997657194
2,191,0.275154009743808,0.271829810988292,0.278478208499324
2,192,0.271083509836859,0.26770980884019,0.274457210833528
2,193,0.267205074534855,0.263780538488255,0.270629610581456
2,194,0.263519448014045,0.260043891464075,0.266995004564015
2,195,0.260027374450676,0.256501749965436,0.263552998935916
2,196,0.256729598020998,0.253155972020981,0.260303224021014
2,197,0.253626862901258,0.250008379699096,0.257245346103419
2,198,0.250719913267705,0.247060749662598,0.254379076872811
2,199,0.248009493296587,0.244314805313058,0.251704181280115
2,200,0.245496347164152,0.241772209758942,0.249220484569362
2,201,0.243181219046649,0.23943455884763,0.246927879245669
2,202,0.241064853120327,0.237303373496856,0.244826332743798
2,203,0.239147993561433,0.235380090525443,0.242915896597423
2,204,0.237431329327513,0.233665914256636,0.241196744398391
2,205,0.235915110846245,0.232160855940926,0.239669365751565
2,206,0.234599379422581,0.230864307250842,0.23833445159432
2,207,0.233484175073574,0.229775567774803,0.237192782372346
2,208,0.232569537816278,0.228893858325363,0.236245217307192
2,209,0.231855507667745,0.22821832917323,0.235492686162259
2,210,0.231342124645028,0.227748067231006,0.23493618205905
2,211,0.231029428765181,0.227482102961968,0.234576754568396
2,212,0.230917460045258,0.22741941777307,0.234415502317445
2,213,0.231006258502309,0.227558952655494,0.234453564349125
2,214,0.23129586415339,0.22789961883693,0.23469210946985
2,215,0.231786317015553,0.228440311177984,0.235132322853121
2,216,0.232477657105851,0.229179924944622,0.23577538926708
2,217,0.233369924441337,0.230117376381456,0.236622472501218
2,218,0.234463159039064,0.23125162716433,0.237674690913799
2,219,0.235757400916086,0.23258171231317,0.238933089519003
2,220,0.237252690089456,0.234106770522744,0.240398609656167
2,221,0.238949066576226,0.235826075197506,0.242072057954946
2,222,0.24084657039345,0.237739063888477,0.243954076898424
2,223,0.242945241558181,0.239845363488753,0.246045119627608
2,224,0.245245120087472,0.242144808598595,0.248345431576349
2,225,0.247746245998375,0.244637450994829,0.250855041001922
2,226,0.250448659307945,0.247323559083386,0.253573759532504
2,227,0.253352400033234,0.250203607400819,0.256501192665649
2,228,0.256457508191295,0.253278257403145,0.259636758979446
2,229,0.259764023799182,0.256548331685753,0.262979715912611
2,230,0.263271986873947,0.260014784251371,0.266529189496524
2,231,0.266981437432644,0.263678669449603,0.270284205415686
2,232,0.270892415492326,0.267541111835756,0.274243719148897
2,233,0.275004961070046,0.271603278591911,0.27840664354818
2,234,0.279319114182856,0.275866355481472,0.28277187288424
2,235,0.283834914847811,0.280331526695899,0.287338302999722
2,236,0.288552403081962,0.284999958470656,0.292104847693269
2,237,0.293471618902364,0.289872786017153,0.297070451787575
2,238,0.298592602326069,0.29495110312348,0.302234101528659
2,239,0.30391539337013,0.300235953685562,0.307594833054698
2,240,0.309440032051601,0.305728324403647,0.313151739699556
2,241,0.315166558387535,0.311429137881565,0.318903978893505
2,242,0.321095012394984,0.317339245369208,0.324850779420761
2,243,0.327225434091002,0.323459418369154,0.330991449812851
2,244,0.333557868917061,0.329790337263014,0.337325400571109
2,245,0.34009268777977,0.336332519891317,0.343852855668223
2,246,0.346830766056696,0.343086285481155,0.350575246632237
2,247,0.353773022520761,0.350051851030482,0.357494194011041
2,248,0.360920375944887,0.357229350560751,0.364611401329023
2,249,0.368273745101993,0.364618844077343,0.371928646126644
2,250,0.375834048765001,0.372220325118833,0.379447772411168
2,251,0.38360220570683,0.380033727688537,0.387170683725123
2,252,0.391579134700403,0.388058933330372,0.395099336070435
2,253,0.39976575451864,0.396295779108782,0.403235729928498
2,254,0.408162983934461,0.404744067258127,0.411581900610795
2,255,0.416771741720788,0.413403577253934,0.420139906187641
2,256,0.425592946650541,0.422274080993591,0.42891181230749
2,257,0.43462751749664,0.431355361619575,0.437899673373706
2,258,0.443876373032008,0.440647236237789,0.447105509826226
2,259,0.453340432029564,0.450149582353789,0.456531281705338
2,260,0.463020613262229,0.459862367276947,0.46617885924751
2,261,0.472917835502924,0.469785679079954,0.476049991925894
2,262,0.48303301752457,0.479919757056595,0.486146277992545
2,263,0.493367078100088,0.490265019148018,0.496469137052157
2,264,0.503920936002398,0.500822083669187,0.507019788335609
2,265,0.514695510004421,0.511591782977765,0.517799237031077
2,266,0.525691718879078,0.522575167497068,0.528808270261088
2,267,0.53691048139929,0.533773499610688,0.540047463187892
2,268,0.548352716337977,0.545188238158448,0.551517194517507
2,269,0.560019342468061,0.556821015315601,0.563217669620521
2,270,0.571911278562462,0.56867360831695,0.575148948807973
2,271,0.5840294433941,0.580747908699841,0.58731097808836
2,272,0.596374755735898,0.593045891520074,0.599703619951721
2,273,0.608948134360774,0.605569586472563,0.612326682248985
2,274,0.621750498041651,0.618321052188857,0.625179943894446
2,275,0.634782765551449,0.631302354332571,0.638263176770327
2,276,0.648045855663089,0.644515547568187,0.65157616375799
2,277,0.661540687149491,0.657962661080614,0.665118713218368
2,278,0.675268178783576,0.671645687071147,0.678890670496005
2,279,0.689229249338266,0.685566571522831,0.6928919271537
2,280,0.70342481758648,0.699727206477175,0.707122428695785
2,281,0.71785580230114,0.714129423057626,0.721582181544654
2,282,0.732523122255167,0.728774984481204,0.736271260029129
2,283,0.74742769622148,0.743665578292958,0.751189814150002
2,284,0.762570442973002,0.758802807018221,0.766338078927783
2,285,0.777950445961316,0.774186219327571,0.78171467259506
2,286,0.793556518724664,0.789804306376764,0.797308731072565
2,287,0.809373904527754,0.805641652380413,0.813106156675095
2,288,0.825387843050678,0.821682750127116,0.829092935974241
2,289,0.84158357397353,0.837912014648287,0.845255133298774
2,290,0.857946336976403,0.854313791273636,0.86157888267917
2,291,0.87446137173939,0.870872362714919,0.878050380763862
2,292,0.891113917942585,0.887571955946914,0.894655879938257
2,293,0.907889215266082,0.90439674964174,0.911381680890423
2,294,0.924772503389972,0.921330882918063,0.928214123861882
2,295,0.941749021994352,0.938358466166577,0.945139577822127
2,296,0.958804010759312,0.955463594677441,0.962144426841183
