Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,11,162,0.999987562733365,0.9999862515148,0.999988873951929
CO2,11,163,0.999987478578339,0.999986166656605,0.999988790500074
CO2,11,164,0.999987400933636,0.999986090823414,0.999988711043858
CO2,11,165,0.999987329604978,0.999986023670839,0.999988635539117
CO2,11,166,0.99998726437744,0.999985964781419,0.99998856397346
CO2,11,167,0.999987205036096,0.999985913712772,0.999988496359419
CO2,11,168,0.999987151366021,0.999985870000886,0.999988432731156
CO2,11,169,0.99998710315229,0.999985833163037,0.999988373141543
CO2,11,170,0.999987060179978,0.999985802700552,0.999988317659404
CO2,11,171,0.99998702223416,0.999985778101606,0.999988266366713
CO2,11,172,0.999986989099908,0.999985758844229,0.999988219355588
CO2,11,173,0.999986960562301,0.999985744399703,0.999988176724898
CO2,11,174,0.99998693640641,0.999985734236466,0.999988138576354
CO2,11,175,0.999986916417312,0.999985727824665,0.999988105009958
CO2,11,176,0.999986900380081,0.999985724641388,0.999988076118773
CO2,11,177,0.99998688807979,0.999985724176593,0.999988051982988
CO2,11,178,0.999986879301517,0.999985725939613,0.999988032663422
CO2,11,179,0.999986873830334,0.999985729466051,0.999988018194618
CO2,11,180,0.999986871451318,0.999985734324747,0.999988008577889
CO2,11,181,0.999986871949542,0.999985740124405,0.999988003774679
CO2,11,182,0.999986875110081,0.999985746519443,0.999988003700718
CO2,11,183,0.99998688071801,0.99998575321458,0.99998800822144
CO2,11,184,0.999986888558403,0.999985759967766,0.999988017149041
CO2,11,185,0.999986898416336,0.999985766591199,0.999988030241473
CO2,11,186,0.999986910076883,0.999985772950311,0.999988047203454
CO2,11,187,0.999986923325118,0.999985778960835,0.999988067689401
CO2,11,188,0.999986937946117,0.999985784584212,0.999988091308021
CO2,11,189,0.999986953724954,0.999985789821756,0.999988117628152
CO2,11,190,0.999986970446705,0.999985794708012,0.999988146185397
CO2,11,191,0.999986987896442,0.999985799303795,0.999988176489089
CO2,11,192,0.999987005859242,0.999985803689298,0.999988208029185
CO2,11,193,0.999987024120179,0.999985807957581,0.999988240282777
CO2,11,194,0.999987042464327,0.999985812208648,0.999988272720007
CO2,11,195,0.999987060676762,0.999985816544208,0.999988304809316
CO2,11,196,0.999987078542559,0.999985821063133,0.999988336021985
CO2,11,197,0.999987095846791,0.999985825857537,0.999988365836044
CO2,11,198,0.999987112374533,0.999985831009399,0.999988393739668
CO2,11,199,0.999987127910861,0.999985836587538,0.999988419234184
CO2,11,200,0.999987142240849,0.999985842644829,0.99998844183687
CO2,11,201,0.999987155149572,0.999985849215433,0.99998846108371
CO2,11,202,0.999987166422104,0.999985856311882,0.999988476532326
CO2,11,203,0.99998717584352,0.999985863921785,0.999988487765254
CO2,11,204,0.999987183229405,0.999985872010841,0.99998849444797
CO2,11,205,0.999987188637651,0.999985880567313,0.99998849670799
CO2,11,206,0.999987192241697,0.999985889574947,0.999988494908447
CO2,11,207,0.999987194215694,0.999985898991089,0.999988489440298
CO2,11,208,0.999987194733793,0.99998590875005,0.999988480717536
CO2,11,209,0.999987193970145,0.999985918766161,0.999988469174129
CO2,11,210,0.999987192098902,0.999985928936585,0.999988455261219
CO2,11,211,0.999987189294215,0.999985939144072,0.999988439444359
CO2,11,212,0.999987185730236,0.999985949259852,0.99998842220062
CO2,11,213,0.999987181581115,0.999985959146839,0.99998840401539
CO2,11,214,0.999987177021003,0.999985968663294,0.999988385378711
CO2,11,215,0.999987172224052,0.99998597766708,0.999988366781024
CO2,11,216,0.999987167364413,0.999985986020585,0.999988348708242
CO2,11,217,0.999987162616238,0.999985993596349,0.999988331636126
CO2,11,218,0.999987158153677,0.999986000283333,0.99998831602402
CO2,11,219,0.999987154150881,0.99998600599367,0.999988302308092
CO2,11,220,0.999987150782003,0.999986010669647,0.999988290894359
CO2,11,221,0.999987148221192,0.999986014290533,0.999988282151851
CO2,11,222,0.999987146642601,0.999986016878842,0.999988276406361
CO2,11,223,0.999987146220381,0.999986018505526,0.999988273935236
CO2,11,224,0.999987147128683,0.999986019293693,0.999988274963673
CO2,11,225,0.999987149541657,0.999986019420492,0.999988279662823
CO2,11,226,0.999987153633456,0.999986019117005,0.999988288149907
CO2,11,227,0.99998715957823,0.999986018666145,0.999988300490316
CO2,11,228,0.999987167550131,0.999986018398754,0.999988316701508
CO2,11,229,0.99998717772331,0.99998601868827,0.99998833675835
CO2,11,230,0.999987190271918,0.999986019944382,0.999988360599454
CO2,11,231,0.999987205370106,0.999986022606161,0.999988388134052
CO2,11,232,0.999987223192027,0.999986027135088,0.999988419248965
CO2,11,233,0.999987243911829,0.999986034008346,0.999988453815313
CO2,11,234,0.999987267703666,0.999986043712615,0.999988491694717
CO2,11,235,0.999987294741688,0.999986056738525,0.999988532744851
CO2,11,236,0.999987325200046,0.999986073575804,0.999988576824289
CO2,11,237,0.999987359252892,0.999986094709099,0.999988623796685
CO2,11,238,0.999987397074378,0.999986120614366,0.999988673534389
CO2,11,239,0.999987438838653,0.999986151755712,0.999988725921594
CO2,11,240,0.999987484719869,0.999986188582524,0.999988780857214
CO2,11,241,0.999987534892178,0.999986231526717,0.999988838257639
CO2,11,242,0.999987589529731,0.999986280999908,0.999988898059554
CO2,11,243,0.999987648806679,0.999986337390317,0.99998896022304
CO2,11,244,0.999987712896105,0.99998640105625,0.999989024735959
CO2,11,245,0.999987781906987,0.99998647214934,0.999989091664634
CO2,11,246,0.999987855848945,0.999986550516992,0.999989161180898
CO2,11,247,0.99998793472305,0.999986635954845,0.999989233491254
CO2,11,248,0.999988018530372,0.999986728234009,0.999989308826736
CO2,11,249,0.999988107271984,0.999986827104297,0.999989387439671
CO2,11,250,0.999988200948956,0.999986932297121,0.999989469600791
CO2,11,251,0.99998829956236,0.999987043528248,0.999989555596471
CO2,11,252,0.999988403113266,0.999987160500604,0.999989645725929
CO2,11,253,0.999988511602747,0.999987282907325,0.999989740298169
CO2,11,254,0.999988625031873,0.999987410435193,0.999989839628553
CO2,11,255,0.999988743401716,0.999987542768615,0.999989944034818
CO2,11,256,0.999988866713347,0.999987679594235,0.999990053832459
CO2,11,257,0.999988994967837,0.99998782060626,0.999990169329415
CO2,11,258,0.999989128166257,0.999987965512441,0.999990290820072
CO2,11,259,0.999989266309679,0.99998811404065,0.999990418578708
CO2,11,260,0.999989409399174,0.999988265945782,0.999990552852566
CO2,11,261,0.999989557435813,0.999988421016718,0.999990693854908
CO2,11,262,0.999989710420668,0.999988579082886,0.999990841758449
CO2,11,263,0.999989868354809,0.999988740019998,0.99999099668962
CO2,11,264,0.999990031239308,0.999988903754465,0.99999115872415
CO2,11,265,0.999990199075236,0.999989070266146,0.999991327884326
CO2,11,266,0.999990371863665,0.999989239589127,0.999991504138202
CO2,11,267,0.999990549605665,0.999989411810502,0.999991687400829
CO2,11,268,0.999990732302309,0.999989587067235,0.999991877537382
CO2,11,269,0.999990919954666,0.999989765541421,0.999992074367912
CO2,11,270,0.999991112563809,0.999989947454328,0.999992277673291
CO2,11,271,0.999991310130809,0.999990133059709,0.999992487201909
CO2,11,272,0.999991512656737,0.999990322636828,0.999992702676646
CO2,11,273,0.999991720142664,0.999990516483593,0.999992923801734
CO2,11,274,0.999991932589661,0.999990714910109,0.999993150269213
CO2,11,275,0.9999921499988,0.999990918232823,0.999993381764778
CO2,11,276,0.999992372371152,0.999991126769362,0.999993617972942
CO2,11,277,0.999992599707788,0.99999134083407,0.999993858581507
CO2,11,278,0.99999283200978,0.999991560734149,0.999994103285412
CO2,11,279,0.999993069278199,0.999991786766329,0.999994351790069
CO2,11,280,0.999993311514115,0.999992019213887,0.999994603814343
CO2,11,281,0.999993558718601,0.999992258343869,0.999994859093333
CO2,11,282,0.999993810892727,0.99999250440432,0.999995117381135
CO2,11,283,0.999994068037565,0.999992757621339,0.999995378453791
CO2,11,284,0.999994330154186,0.999993018195746,0.999995642112625
CO2,11,285,0.99999459721811,0.999993286238332,0.999995908197888
CO2,11,286,0.99999486906188,0.999993561487408,0.999996176636351
CO2,11,287,0.999995145468333,0.99999384353283,0.999996447403837
CO2,11,288,0.999995426220259,0.999994131938183,0.999996720502335
CO2,11,289,0.999995711100444,0.999994426244361,0.999996995956527
CO2,11,290,0.999995999891676,0.999994725972577,0.999997273810776
CO2,11,291,0.999996292376744,0.99999503062715,0.999997554126339
CO2,11,292,0.999996588338436,0.999995339698257,0.999997836978615
CO2,11,293,0.999996887559539,0.999995652664843,0.999998122454235
CO2,11,294,0.999997189822841,0.999995968997858,0.999998410647824
CO2,11,295,0.99999749491113,0.999996288163964,0.999998701658295
CO2,11,296,0.999997802607194,0.999996609629853,0.999998995584534
CO2,11,297,0.999998112693821,0.999996932867234,0.999999292520408
CO2,11,298,0.999998424953799,0.999997257358528,0.99999959254907
CO2,11,299,0.999998739169916,0.999997582603191,0.99999989573664
CO2,11,300,0.99999905512496,0.999997908124512,1.00000020212541
CO2,11,301,0.999999372601718,0.999998233476592,1.00000051172684
CO2,11,302,0.999999691382978,0.999998558251163,1.00000082451479
CO2,11,303,1.00000001125153,0.99999888208376,1.0000011404193
CO2,11,304,1.00000033199016,0.999999204658809,1.00000145932151
CO2,11,305,1.00000065338165,0.999999525713183,1.00000178105013
CO2,11,306,1.0000009752088,0.999999845037912,1.0000021053797
CO2,11,307,1.0000012972544,1.00000016247788,1.00000243203091
CO2,11,308,1.00000161930122,1.00000047792954,1.0000027606729
CO2,11,309,1.00000194113206,1.00000079133687,1.00000309092725
CO2,11,310,1.00000226252971,1.00000110268589,1.00000342237352
CO2,11,311,1.00000258327695,1.00000141199829,1.0000037545556
CO2,11,312,1.00000290315657,1.00000171932452,1.00000408698862
CO2,11,313,1.00000322195136,1.00000202473679,1.00000441916593
CO2,11,314,1.00000353944411,1.00000232832247,1.00000475056574
CO2,11,315,1.0000038554176,1.00000263017793,1.00000508065728
CO2,11,316,1.00000416965463,1.00000293040302,1.00000540890624
CO2,11,317,1.00000448193798,1.00000322909639,1.00000573477958
CO2,11,318,1.00000479205044,1.00000352635129,1.00000605774958
CO2,11,319,1.00000509977479,1.00000382225213,1.00000637729746
CO2,11,320,1.00000540489383,1.00000411687129,1.00000669291638
CO2,11,321,1.00000570719035,1.00000441026636,1.00000700411434
CO2,11,322,1.00000600644712,1.00000470247741,1.00000731041683
CO2,11,323,1.00000630244695,1.00000499352419,1.0000076113697
CO2,11,324,1.00000659497261,1.00000528340305,1.00000790654217
CO2,11,325,1.00000688380983,1.00000557208187,1.00000819553779
CO2,11,326,1.00000716883336,1.00000585945306,1.00000847821366
CO2,11,327,1.0000074500209,1.00000614532607,1.00000875471573
CO2,11,328,1.00000772735585,1.00000642947972,1.00000902523198
CO2,11,329,1.00000800082164,1.00000671166883,1.00000928997445
CO2,11,330,1.00000827040168,1.00000699162735,1.000009549176
CO2,11,331,1.00000853607938,1.00000726907121,1.00000980308756
CO2,11,332,1.00000879783818,1.00000754370094,1.00001005197542
CO2,11,333,1.00000905566148,1.00000781520448,1.00001029611848
CO2,11,334,1.00000930953271,1.00000808326012,1.0000105358053
CO2,11,335,1.00000955943528,1.00000834753983,1.00001077133073
CO2,11,336,1.0000098053526,1.00000860771317,1.00001100299204
CO2,11,337,1.00001004726811,1.0000088634518,1.00001123108442
CO2,11,338,1.00001028516521,1.00000911443468,1.00001145589573
CO2,11,339,1.00001051902732,1.00000936035393,1.0000116777007
CO2,11,340,1.00001074883786,1.0000096009213,1.00001189675441
CO2,11,341,1.00001097458024,1.000009835875,1.00001211328549
CO2,11,342,1.0000111962379,1.00001006498653,1.00001232748926
CO2,11,343,1.00001141379423,1.00001028806726,1.0000125395212
CO2,11,344,1.00001162723267,1.00001050497415,1.0000127494912
CO2,11,345,1.00001183653663,1.00001071561419,1.00001295745907
CO2,11,346,1.00001204168952,1.00001091994728,1.00001316343176
CO2,11,347,1.00001224267477,1.00001111798711,1.00001336736243
CO2,11,348,1.00001243947579,1.00001130980007,1.00001356915151
CO2,11,349,1.000012632076,1.00001149550226,1.00001376864974
CO2,11,350,1.00001282045882,1.0000116752549,1.00001396566274
CO2,11,351,1.00001300460766,1.00001184925844,1.00001415995689
CO2,11,352,1.00001318450595,1.00001201774595,1.00001435126594
CO2,11,353,1.0000133601371,1.00001218097622,1.00001453929797
CO2,11,354,1.00001353148452,1.00001233922684,1.0000147237422
CO2,11,355,1.00001369853164,1.00001249278778,1.00001490427551
CO2,11,356,1.00001386126188,1.00001264195546,1.0000150805683
CO2,11,357,1.00001401965865,1.00001278702757,1.00001525228973
CO2,11,358,1.00001417370537,1.00001292829851,1.00001541911223
CO2,11,359,1.00001432338546,1.00001306605545,1.00001558071546
CO2,11,360,1.00001446868233,1.00001320057498,1.00001573678967
CO2,11,361,1.0000146095794,1.00001333211999,1.00001588703881
CO2,11,362,1.0000147460601,1.00001346093681,1.00001603118338
CO2,11,363,1.00001487810783,1.00001358725237,1.00001616896329
CO2,11,364,1.00001500570602,1.00001371127111,1.00001630014093
CO2,11,365,1.00001512883808,1.00001383317154,1.00001642450463
CO2,2,1,1.7676903905333,1.76714204743162,1.76823873363498
CO2,2,2,1.77088604419466,1.77033834525427,1.77143374313504
CO2,2,3,1.77393661927508,1.77339079428734,1.77448244426282
CO2,2,4,1.7768404508005,1.77629763102122,1.77738327057978
CO2,2,5,1.77959587379684,1.77905707903578,1.7801346685579
CO2,2,6,1.78220122329005,1.78166735045881,1.78273509612128
CO2,2,7,1.78465483430604,1.78412664717847,1.78518302143362
CO2,2,8,1.78695504187077,1.78643316193267,1.78747692180887
CO2,2,9,1.78910018101016,1.78858507939163,1.78961528262869
CO2,2,10,1.79108858675014,1.79058057734796,1.79159659615231
CO2,2,11,1.79291859411664,1.79241782812864,1.79341936010464
CO2,2,12,1.79458853813561,1.79409500034105,1.79508207593016
CO2,2,13,1.79609675383297,1.79561026105652,1.79658324660942
CO2,2,14,1.79744157623465,1.79696177851349,1.79792137395581
CO2,2,15,1.79862134036659,1.79814772538375,1.79909495534943
CO2,2,16,1.79963438125473,1.79916628258464,1.80010247992482
CO2,2,17,1.80047903392499,1.8000156435392,1.80094242431079
CO2,2,18,1.80115363340331,1.80069401869056,1.80161324811607
CO2,2,19,1.80165651471563,1.80119963998187,1.80211338944938
CO2,2,20,1.80198601288786,1.80153076494043,1.8024412608353
CO2,2,21,1.80214046294596,1.80168567997775,1.80259524591416
CO2,2,22,1.80211819991585,1.80166270255439,1.8025736972773
CO2,2,23,1.80191755882346,1.8014601819621,1.80237493568482
CO2,2,24,1.80153687469473,1.80107649863232,1.80199725075714
CO2,2,25,1.80097448255559,1.80051006205514,1.80143890305603
CO2,2,26,1.80022871743197,1.79975930755061,1.80069812731333
CO2,2,27,1.79929791434981,1.79882269224018,1.79977313645945
CO2,2,28,1.79818040833505,1.79769869060584,1.79866212606425
CO2,2,29,1.7968745344136,1.7963857899999,1.79736327882731
CO2,2,30,1.79537862761141,1.7948824863971,1.79587476882573
CO2,2,31,1.79369102295442,1.79318728058719,1.79419476532164
CO2,2,32,1.79181005546854,1.79129867491037,1.79232143602672
CO2,2,33,1.78973406017973,1.78921517055685,1.7902529498026
CO2,2,34,1.7874613721139,1.7869352653913,1.78798747883649
CO2,2,35,1.78499032629699,1.78445745222351,1.78552320037047
CO2,2,36,1.78231925775494,1.78178021742564,1.78285829808424
CO2,2,37,1.77944650151368,1.77890203978757,1.77999096323979
CO2,2,38,1.77637039259914,1.77582138950055,1.77691939569774
CO2,2,39,1.77308926603726,1.77253672716029,1.77364180491422
CO2,2,40,1.76960145685396,1.76904650268054,1.77015641102739
CO2,2,41,1.76590530007519,1.76534915400363,1.76646144614675
CO2,2,42,1.76199922952168,1.76144319989332,1.76255525915004
CO2,2,43,1.75788345257861,1.75732883866067,1.75843806649656
CO2,2,44,1.75355971071698,1.75300771955662,1.75411170187734
CO2,2,45,1.74902979599071,1.74848152689637,1.74957806508504
CO2,2,46,1.74429550045373,1.74375193324957,1.74483906765789
CO2,2,47,1.73935861615999,1.73882060067057,1.7398966316494
CO2,2,48,1.7342209351634,1.73368918175626,1.73475268857055
CO2,2,49,1.72888424951791,1.7283593206457,1.72940917839012
CO2,2,50,1.72335035127745,1.7228326540732,1.7238680484817
CO2,2,51,1.71762103249594,1.71711081258669,1.7181312524052
CO2,2,52,1.71169808522733,1.71119542204416,1.7122007484105
CO2,2,53,1.70558330152554,1.70508810549768,1.70607849755341
CO2,2,54,1.69927847344451,1.69879048556204,1.69976646132699
CO2,2,55,1.69278539303817,1.69230418733832,1.69326659873803
CO2,2,56,1.68610585236045,1.68563084191538,1.68658086280553
CO2,2,57,1.67924164346529,1.67877209040315,1.67971119652743
CO2,2,58,1.67219455840661,1.67172958836211,1.67265952845111
CO2,2,59,1.66496638923835,1.66450501039413,1.66542776808257
CO2,2,60,1.65755892801444,1.65710005456839,1.6580178014605
CO2,2,61,1.64997396678882,1.64951644629655,1.6504314872811
CO2,2,62,1.64221329761542,1.64175594126705,1.64267065396379
CO2,2,63,1.63427871254817,1.63382032711254,1.63473709798379
CO2,2,64,1.626172003641,1.62571142361373,1.62663258366826
CO2,2,65,1.61789496294784,1.61743108141523,1.61835884448044
CO2,2,66,1.60944938252263,1.60898117940569,1.60991758563957
CO2,2,67,1.6008370544193,1.60036362105881,1.6013104877798
CO2,2,68,1.59205977069179,1.59158033011507,1.59253921126851
CO2,2,69,1.58311932339402,1.58263324599728,1.58360540079076
CO2,2,70,1.57401750457992,1.5735243193066,1.57451068985325
CO2,2,71,1.56475610630344,1.56425550766051,1.56525670494637
CO2,2,72,1.5553369206185,1.5548287720348,1.55584506920221
CO2,2,73,1.54576173957904,1.54524607367829,1.54627740547979
CO2,2,74,1.53603235523898,1.53550937159372,1.53655533888425
CO2,2,75,1.52615055965227,1.525620620525,1.52668049877954
CO2,2,76,1.51611814487283,1.51558176935929,1.51665452038637
CO2,2,77,1.50593690295459,1.5053947598361,1.50647904607308
CO2,2,78,1.49560862595149,1.49506152545099,1.496155726452
CO2,2,79,1.48513510591747,1.48458399044085,1.48568622139408
CO2,2,80,1.47451813490645,1.47396406873915,1.47507220107374
CO2,2,81,1.46375950497236,1.46320366278732,1.4643153471574
CO2,2,82,1.4528610084921,1.45230466236897,1.45341735461523
CO2,2,83,1.44182475951032,1.44126922917717,1.44238028984346
CO2,2,84,1.4306537973509,1.43010033377377,1.43120726092804
CO2,2,85,1.41935132669306,1.41880107977879,1.41990157360732
CO2,2,86,1.40792055221598,1.40737455824822,1.40846654618374
CO2,2,87,1.39636467859888,1.39582384905372,1.39690550814404
CO2,2,88,1.38468691052095,1.38415202202834,1.38522179901356
CO2,2,89,1.3728904526614,1.37236213799716,1.37341876732565
CO2,2,90,1.36097850969943,1.36045724980604,1.36149976959283
CO2,2,91,1.34895428631425,1.34844040346073,1.34946816916776
CO2,2,92,1.33682098718504,1.33631463948958,1.33732733488051
CO2,2,93,1.32458181699103,1.3240829946419,1.32508063934015
CO2,2,94,1.3122399804114,1.31174850402713,1.31273145679567
CO2,2,95,1.29979868212536,1.29931420377969,1.30028316047104
CO2,2,96,1.28726112681212,1.28678313429786,1.28773911932639
CO2,2,97,1.27463051915087,1.27415834404571,1.27510269425604
CO2,2,98,1.26191006382082,1.26144289382645,1.2623772338152
CO2,2,99,1.24910296550117,1.24863986133895,1.2495660696634
CO2,2,100,1.23621242887112,1.23575234573148,1.23667251201077
CO2,2,101,1.22324165860988,1.22278347178892,1.22369984543084
CO2,2,102,1.21019385939664,1.20973639335717,1.21065132543611
CO2,2,103,1.19707223591061,1.19661429563963,1.1975301761816
CO2,2,104,1.18387999283099,1.18342039610154,1.18433958956045
CO2,2,105,1.17062033483699,1.17015794387405,1.17108272579993
CO2,2,106,1.1572964666078,1.15683021772932,1.15776271548628
CO2,2,107,1.14391159282263,1.14344052286256,1.14438266278269
CO2,2,108,1.13046891816067,1.12999218683036,1.13094564949098
CO2,2,109,1.11697164730114,1.11648855504109,1.1174547395612
CO2,2,110,1.10342298492324,1.10293298617209,1.10391298367438
CO2,2,111,1.08982613570615,1.08932884781847,1.09032342359384
CO2,2,112,1.0761843043291,1.07567951258233,1.07668909607588
CO2,2,113,1.06250069547128,1.0619883547134,1.06301303622916
CO2,2,114,1.04877851381189,1.04825874732678,1.049298280297
CO2,2,115,1.03502096403014,1.03449406016026,1.03554786790002
CO2,2,116,1.02123125080522,1.02069765779193,1.02176484381852
CO2,2,117,1.00741257881635,1.00687289821621,1.00795225941648
CO2,2,118,0.993568152742713,0.993023131666793,0.994113173818633
CO2,2,119,0.979701177263522,0.979151699573218,0.980250654953826
CO2,2,120,0.965814857057978,0.965261933538664,0.966367780577293
CO2,2,121,0.951912396805282,0.951357154226256,0.952467639384308
CO2,2,122,0.937997001184637,0.937440670036593,0.938553332332681
CO2,2,123,0.924071968405936,0.923515861380074,0.924628075431798
CO2,2,124,0.910141683973353,0.909587092042862,0.910696275903844
CO2,2,125,0.896211234871246,0.895659355163492,0.896763114579
CO2,2,126,0.882285719775308,0.881737641304867,0.882833798245749
CO2,2,127,0.868370237361233,0.867826929244046,0.868913545478421
CO2,2,128,0.854469886304714,0.853932187210824,0.855007585398605
CO2,2,129,0.840589765281444,0.840058373958234,0.841121156604655
CO2,2,130,0.826734972967116,0.826210439780152,0.827259506154081
CO2,2,131,0.812910608037425,0.812393327588367,0.813427888486482
CO2,2,132,0.799121769168062,0.798611974161947,0.799631564174178
CO2,2,133,0.785373555034722,0.78487131168219,0.785875798387255
CO2,2,134,0.771671064313099,0.771176269662572,0.772165858963625
CO2,2,135,0.758019395678884,0.757531777369691,0.758507013988076
CO2,2,136,0.744423647807771,0.74394276680258,0.744904528812963
CO2,2,137,0.730888919375455,0.730414176248902,0.731363662502008
CO2,2,138,0.717420309057628,0.716950954365252,0.717889663750004
CO2,2,139,0.704022915529984,0.70355806463798,0.704487766421988
CO2,2,140,0.690701837468215,0.690240489981342,0.691163184955089
CO2,2,141,0.677462173548016,0.677003237140016,0.677921109956016
CO2,2,142,0.66430902244508,0.663851340507136,0.664766704383023
CO2,2,143,0.651247482835099,0.650789864969845,0.651705100700353
CO2,2,144,0.638282653393768,0.63782390746445,0.638741399323086
CO2,2,145,0.625419632796779,0.624958597057497,0.625880668536062
CO2,2,146,0.612663519719827,0.612199093543014,0.613127945896639
CO2,2,147,0.600019412838604,0.599550584722218,0.600488240954989
CO2,2,148,0.587492410828803,0.587018282671965,0.58796653898564
CO2,2,149,0.575087612366118,0.574607419385839,0.575567805346398
CO2,2,150,0.562810116126243,0.56232324217966,0.563296990072826
CO2,2,151,0.550665020784871,0.550171009202473,0.551159032367268
CO2,2,152,0.538657425017694,0.538155985306699,0.539158864728689
CO2,2,153,0.526792427500407,0.52628343843159,0.527301416569225
CO2,2,154,0.515075126908703,0.514558636561692,0.515591617255714
CO2,2,155,0.503510621918275,0.502986845248396,0.504034398588154
CO2,2,156,0.492104011204816,0.491573325631395,0.492634696778237
CO2,2,157,0.48086039344402,0.480323332866299,0.481397454021742
CO2,2,158,0.46978486731158,0.469242114849882,0.470327619773279
CO2,2,159,0.45888253148319,0.45833491112979,0.45943015183659
CO2,2,160,0.448158484634542,0.447606951885758,0.448710017383326
CO2,2,161,0.437617825441331,0.437063456870036,0.438172194012625
CO2,2,162,0.427265652579249,0.426709634192373,0.427821670966124
CO2,2,163,0.41710705605628,0.416550669877409,0.417663442235152
CO2,2,164,0.40714571846121,0.406590281865441,0.407701155056978
CO2,2,165,0.397382371028004,0.396829125217185,0.397935616838822
CO2,2,166,0.387817373362619,0.387267457166028,0.38836728955921
CO2,2,167,0.378451085071013,0.377905522517108,0.378996647624918
CO2,2,168,0.369283865759142,0.368743555000688,0.369824176517596
CO2,2,169,0.360316075032962,0.359781778403492,0.360850371662433
CO2,2,170,0.351548072498432,0.351020407596321,0.352075737400542
CO2,2,171,0.342980217761506,0.342459649570981,0.343500785952031
CO2,2,172,0.334612870428143,0.334099704598977,0.335126036257309
CO2,2,173,0.326446390104299,0.325940767625316,0.326952012583282
CO2,2,174,0.31848113639593,0.31798303000943,0.31897924278243
CO2,2,175,0.310717468908994,0.310226681716777,0.311208256101211
CO2,2,176,0.303155747249447,0.302671914043492,0.303639580455401
CO2,2,177,0.295796331023245,0.295318922917196,0.296273739129295
CO2,2,178,0.288639579836347,0.288167912755709,0.289111246916985
CO2,2,179,0.281685853294708,0.281219100782554,0.282152605806861
CO2,2,180,0.274935511004285,0.274472721600561,0.275398300408008
CO2,2,181,0.268388912571035,0.267929031727942,0.268848793414127
CO2,2,182,0.262046417600914,0.261588313727132,0.262504521474697
CO2,2,183,0.255908385699881,0.255450879529802,0.25636589186996
CO2,2,184,0.24997517647389,0.249517072600108,0.250433280347672
CO2,2,185,0.2442471495289,0.243787268685807,0.244707030371993
CO2,2,186,0.238724664470866,0.238261875067142,0.23918745387459
CO2,2,187,0.233408080905746,0.232941328393592,0.233874833417899
CO2,2,188,0.228297758439496,0.227826091358858,0.228769425520134
CO2,2,189,0.223394056678073,0.222916648572024,0.223871464784123
CO2,2,190,0.218697335227435,0.21821350202148,0.219181168433389
CO2,2,191,0.214207953693536,0.213717166501319,0.214698740885753
CO2,2,192,0.209926271682335,0.209428165295835,0.210424378068835
CO2,2,193,0.205852648799788,0.205347026320805,0.206358271278771
CO2,2,194,0.201987444651852,0.201474278822686,0.202500610481018
CO2,2,195,0.198331018844484,0.197810450653958,0.198851587035009
CO2,2,196,0.19488373098364,0.194356066081529,0.19541139588575
CO2,2,197,0.191645940675277,0.191111644045806,0.192180237304747
CO2,2,198,0.188618007525351,0.188077696766897,0.189158318283806
CO2,2,199,0.185800291139821,0.185254728585917,0.186345853693726
CO2,2,200,0.183193151124642,0.182643234928051,0.183743067321234
CO2,2,201,0.180796947085772,0.180243701274953,0.18135019289659
CO2,2,202,0.178612038629166,0.178056602033397,0.179167475224935
CO2,2,203,0.176638785360782,0.176082399181911,0.177195171539653
CO2,2,204,0.174877519339852,0.174321500952976,0.175433537726728
CO2,2,205,0.173328353858033,0.172773985286738,0.173882722429328
CO2,2,206,0.171991297882798,0.171439765134013,0.172542830631582
CO2,2,207,0.17086635973913,0.17031873938573,0.17141398009253
CO2,2,208,0.169953547752013,0.169410795290314,0.170496300213712
CO2,2,209,0.16925287024643,0.168715809668709,0.169789930824151
CO2,2,210,0.168764335547365,0.168233649973944,0.169295021120786
CO2,2,211,0.168487951979801,0.167964175309922,0.16901172864968
CO2,2,212,0.168423727868722,0.167907237521711,0.168940218215733
CO2,2,213,0.16857167153911,0.168062682470293,0.169080660607928
CO2,2,214,0.16893179131595,0.168430351604955,0.169433231026945
CO2,2,215,0.169504095524225,0.169010083941828,0.169998107106623
CO2,2,216,0.170288592488919,0.169801718542336,0.170775466435502
CO2,2,217,0.171285290535014,0.170805097554734,0.171765483515294
CO2,2,218,0.172494197987494,0.172020069830656,0.172968326144332
CO2,2,219,0.173915323171343,0.173446495054958,0.174384151287729
CO2,2,220,0.175548674411544,0.175084248234732,0.176013100588357
CO2,2,221,0.177394260033081,0.176933224293799,0.177855295772364
CO2,2,222,0.179452088360937,0.17899334243162,0.179910834290255
CO2,2,223,0.181722167720096,0.181264549854842,0.182179785585349
CO2,2,224,0.18420450643554,0.183746824497596,0.184662188373483
CO2,2,225,0.186899112832253,0.186440176424254,0.187358049240253
CO2,2,226,0.18980599523522,0.189344647748347,0.190267342722093
CO2,2,227,0.192925161969423,0.192460311077419,0.193390012861427
CO2,2,228,0.196256621359845,0.195787266667469,0.196725976052221
CO2,2,229,0.199800381731471,0.199325638604917,0.200275124858024
CO2,2,230,0.203556451409283,0.203075570404091,0.204037332414474
CO2,2,231,0.207524838718265,0.207037220409073,0.208012457027457
CO2,2,232,0.211705551983401,0.211210757332874,0.212200346633928
