Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,11,164,0.999993376276194,0.999992026104396,0.999994726447992
CO2,11,165,0.999993530770719,0.999992184330497,0.999994877210941
CO2,11,166,0.999993690116956,0.999992349335238,0.999995030898674
CO2,11,167,0.99999385411443,0.99999252071047,0.999995187518389
CO2,11,168,0.999994022562667,0.9999926980286,0.999995347096734
CO2,11,169,0.999994195261193,0.999992880845582,0.999995509676803
CO2,11,170,0.999994372009534,0.999993068703793,0.999995675315276
CO2,11,171,0.999994552607216,0.999993261134912,0.99999584407952
CO2,11,172,0.999994736853765,0.999993457662979,0.999996016044551
CO2,11,173,0.999994924548707,0.999993657807719,0.999996191289694
CO2,11,174,0.999995115491567,0.999993861088258,0.999996369894875
CO2,11,175,0.999995309481872,0.999994067027271,0.999996551936472
CO2,11,176,0.999995506319148,0.999994275155592,0.999996737482703
CO2,11,177,0.999995705802919,0.999994485017252,0.999996926588587
CO2,11,178,0.999995907732713,0.999994696174848,0.999997119290578
CO2,11,179,0.999996111908056,0.999994908215067,0.999997315601046
CO2,11,180,0.999996318128473,0.999995120754124,0.999997515502821
CO2,11,181,0.999996526193489,0.999995333442857,0.999997718944122
CO2,11,182,0.999996735902632,0.999995545971113,0.999997925834151
CO2,11,183,0.999996947055427,0.999995758071167,0.999998136039687
CO2,11,184,0.9999971594514,0.999995969519881,0.999998349382919
CO2,11,185,0.999997372890076,0.999996180139444,0.999998565640709
CO2,11,186,0.999997587170983,0.999996389796634,0.999998784545331
CO2,11,187,0.999997802093645,0.999996598400655,0.999999005786634
CO2,11,188,0.999998017457588,0.999996805899723,0.999999229015453
CO2,11,189,0.999998233062339,0.999997012276672,0.999999453848007
CO2,11,190,0.999998448707424,0.999997217543868,0.999999679870979
CO2,11,191,0.999998664192367,0.999997421737767,0.999999906646968
CO2,11,192,0.999998879316696,0.999997624913388,1.00000013372
CO2,11,193,0.999999093879937,0.999997827138949,1.00000036062092
CO2,11,194,0.999999307681614,0.999998028490827,1.0000005868724
CO2,11,195,0.999999520521254,0.99999822904895,1.00000081199356
CO2,11,196,0.999999732198384,0.999998428892642,1.00000103550412
CO2,11,197,0.999999942512528,0.999998628096917,1.00000125692814
CO2,11,198,1.00000015126321,0.999998826729146,1.00000147579728
CO2,11,199,1.00000035824996,0.999999024846005,1.00000169165392
CO2,11,200,1.00000056327231,0.999999222490591,1.00000190405403
CO2,11,201,1.00000076612977,0.99999941968955,1.00000211256999
CO2,11,202,1.00000096662188,0.999999616450081,1.00000231679368
CO2,11,203,1.00000116454816,0.99999981275663,1.00000251633968
CO2,11,204,1.00000135972254,1.00000000856002,1.00000271088507
CO2,11,205,1.00000155207343,1.00000020372517,1.0000029004217
CO2,11,206,1.0000017415838,1.00000039806194,1.00000308510567
CO2,11,207,1.00000192823696,1.00000059135565,1.00000326511828
CO2,11,208,1.00000211201623,1.00000078337075,1.00000344066171
CO2,11,209,1.00000229290491,1.00000097385395,1.00000361195588
CO2,11,210,1.00000247088633,1.00000116253708,1.00000377923558
CO2,11,211,1.00000264594378,1.00000134914001,1.00000394274756
CO2,11,212,1.00000281806059,1.00000153337357,1.00000410274762
CO2,11,213,1.00000298722007,1.00000171494275,1.00000425949739
CO2,11,214,1.00000315340553,1.00000189355025,1.00000441326081
CO2,11,215,1.00000331660028,1.00000206890042,1.00000456430014
CO2,11,216,1.00000347678763,1.00000224070363,1.00000471287163
CO2,11,217,1.00000363395091,1.00000240868122,1.00000485922059
CO2,11,218,1.00000378807341,1.00000257257062,1.0000050035762
CO2,11,219,1.00000393913845,1.00000273213091,1.00000514614599
CO2,11,220,1.00000408712935,1.00000288714833,1.00000528711037
CO2,11,221,1.00000423202941,1.0000030374415,1.00000542661732
CO2,11,222,1.00000437382196,1.00000318286625,1.00000556477767
CO2,11,223,1.00000451249029,1.00000332331941,1.00000570166117
CO2,11,224,1.00000464801773,1.00000345874165,1.00000583729382
CO2,11,225,1.00000478038759,1.00000358911879,1.00000597165639
CO2,11,226,1.00000490958318,1.00000371448177,1.00000610468459
CO2,11,227,1.00000503558781,1.00000383490505,1.00000623627057
CO2,11,228,1.00000515838479,1.0000039505038,1.00000636626578
CO2,11,229,1.00000527795744,1.00000406142985,1.00000649448504
CO2,11,230,1.00000539428907,1.00000416786687,1.00000662071128
CO2,11,231,1.000005507363,1.00000427002508,1.00000674470092
CO2,11,232,1.00000561716252,1.00000436813571,1.00000686618934
CO2,11,233,1.00000572367097,1.00000446244554,1.00000698489639
CO2,11,234,1.00000582687164,1.00000455321172,1.00000710053156
CO2,11,235,1.00000592674785,1.00000464069691,1.0000072127988
CO2,11,236,1.00000602328292,1.00000472516497,1.00000732140087
CO2,11,237,1.00000611646016,1.00000480687706,1.00000742604325
CO2,11,238,1.00000620626287,1.00000488608813,1.00000752643762
CO2,11,239,1.00000629267438,1.00000496304375,1.00000762230501
CO2,11,240,1.00000637567799,1.00000503797719,1.00000771337879
CO2,11,241,1.00000645525702,1.00000511110657,1.00000779940746
CO2,11,242,1.00000653139478,1.00000518263191,1.00000788015764
CO2,11,243,1.00000660407457,1.00000525273199,1.00000795541716
CO2,11,244,1.00000667327973,1.0000053215591,1.00000802500036
CO2,11,245,1.00000673899388,1.00000538913576,1.00000808885201
CO2,11,246,1.00000680120115,1.00000545529809,1.00000814710421
CO2,11,247,1.00000685988569,1.00000551984266,1.00000819992873
CO2,11,248,1.00000691503168,1.00000558254364,1.00000824751973
CO2,11,249,1.00000696662328,1.00000564315612,1.00000829009044
CO2,11,250,1.00000701464465,1.00000570141906,1.00000832787025
CO2,11,251,1.00000705907996,1.00000575705815,1.00000836110178
CO2,11,252,1.00000709991338,1.00000580978869,1.00000839003806
CO2,11,253,1.00000713712906,1.00000585931874,1.00000841493937
CO2,11,254,1.00000717071117,1.00000590535239,1.00000843606995
CO2,11,255,1.00000720064387,1.00000594759358,1.00000845369416
CO2,11,256,1.00000722691134,1.00000598575031,1.00000846807237
CO2,11,257,1.00000724949773,1.00000601953924,1.00000847945622
CO2,11,258,1.00000726838721,1.00000604869083,1.0000084880836
CO2,11,259,1.00000728356395,1.00000607295469,1.0000084941732
CO2,11,260,1.0000072950121,1.00000609210516,1.00000849791904
CO2,11,261,1.00000730271584,1.00000610594667,1.00000849948501
CO2,11,262,1.00000730665932,1.00000611431881,1.00000849899984
CO2,11,263,1.00000730682672,1.00000611710061,1.00000849655283
CO2,11,264,1.00000730320219,1.00000611421382,1.00000849219057
CO2,11,265,1.00000729576991,1.00000610562495,1.00000848591487
CO2,11,266,1.00000728451403,1.00000609134582,1.00000847768223
CO2,11,267,1.00000726941872,1.00000607143268,1.00000846740476
CO2,11,268,1.00000725046815,1.00000604598387,1.00000845495242
CO2,11,269,1.00000722764647,1.00000601513631,1.00000844015663
CO2,11,270,1.00000720093786,1.00000597906101,1.00000842281471
CO2,11,271,1.00000717032648,1.00000593795792,1.00000840269503
CO2,11,272,1.00000713579649,1.00000589205048,1.0000083795425
CO2,11,273,1.00000709733205,1.00000584158006,1.00000835308405
CO2,11,274,1.00000705491734,1.0000057868007,1.00000832303398
CO2,11,275,1.00000700853652,1.00000572797404,1.00000828909899
CO2,11,276,1.00000695817375,1.00000566536481,1.00000825098268
CO2,11,277,1.00000690381319,1.0000055992367,1.00000820838968
CO2,11,278,1.00000684543901,1.00000552984871,1.00000816102931
CO2,11,279,1.00000678303538,1.00000545745186,1.0000081086189
CO2,11,280,1.00000671658645,1.00000538228615,1.00000805088675
CO2,11,281,1.0000066460764,1.00000530457771,1.00000798757509
CO2,11,282,1.00000657148939,1.0000052245359,1.00000791844288
CO2,11,283,1.00000649280958,1.00000514235029,1.00000784326887
CO2,11,284,1.00000641002114,1.00000505818733,1.00000776185495
CO2,11,285,1.00000632313695,1.00000497218315,1.00000767409075
CO2,11,286,1.0000062323306,1.00000488442526,1.00000758023593
CO2,11,287,1.00000613783154,1.0000047949668,1.00000748069628
CO2,11,288,1.00000603986928,1.00000470383692,1.00000737590164
CO2,11,289,1.00000593867334,1.00000461104426,1.00000726630242
CO2,11,290,1.00000583447323,1.00000451658001,1.00000715236646
CO2,11,291,1.00000572749846,1.00000442042077,1.00000703457615
CO2,11,292,1.00000561797854,1.00000432253149,1.00000691342559
CO2,11,293,1.00000550614298,1.00000422286835,1.0000067894176
CO2,11,294,1.00000539222129,1.00000412138208,1.0000066630605
CO2,11,295,1.00000527644298,1.00000401802143,1.00000653486454
CO2,11,296,1.00000515903758,1.00000391273726,1.00000640533789
CO2,11,297,1.00000504023457,1.00000380548691,1.00000627498224
CO2,11,298,1.00000492026349,1.00000369623917,1.0000061442878
CO2,11,299,1.00000479935383,1.00000358497954,1.00000601372812
CO2,11,300,1.00000467773512,1.00000347171568,1.00000588375455
CO2,11,301,1.00000455563685,1.000003356483,1.0000057547907
CO2,11,302,1.00000443328855,1.00000323934985,1.00000562722725
CO2,11,303,1.00000431091972,1.00000312042222,1.00000550141722
CO2,11,304,1.00000418875988,1.00000299984752,1.00000537767224
CO2,11,305,1.00000406703854,1.00000287781721,1.00000525625986
CO2,11,306,1.0000039459852,1.00000275456804,1.00000513740236
CO2,11,307,1.00000382582938,1.00000263038182,1.00000502127694
CO2,11,308,1.00000370680059,1.00000250558373,1.00000490801746
CO2,11,309,1.00000358912835,1.00000238053931,1.00000479771739
CO2,11,310,1.00000347304216,1.00000225565037,1.00000469043395
CO2,11,311,1.00000335877153,1.00000213135008,1.00000458619297
CO2,11,312,1.00000324654598,1.00000200809768,1.00000448499428
CO2,11,313,1.00000313659501,1.00000188637287,1.00000438681716
CO2,11,314,1.00000302914815,1.00000176667042,1.00000429162587
CO2,11,315,1.00000292443489,1.00000164949502,1.00000419937476
CO2,11,316,1.00000282268475,1.00000153535648,1.00000411001303
CO2,11,317,1.00000272412725,1.00000142476548,1.00000402348902
CO2,11,318,1.00000262899189,1.00000131822971,1.00000393975407
CO2,11,319,1.00000253750818,1.00000121625041,1.00000385876595
CO2,11,320,1.00000244990564,1.00000111931933,1.00000378049196
CO2,11,321,1.00000236641378,1.00000102791575,1.00000370491181
CO2,11,322,1.00000228726211,1.0000009425037,1.00000363202052
CO2,11,323,1.00000221268013,1.00000086352905,1.00000356183122
CO2,11,324,1.00000214289737,1.0000007914164,1.00000349437834
CO2,11,325,1.00000207813774,1.00000072655587,1.00000342971961
CO2,11,326,1.00000201845551,1.00000066901764,1.00000336789337
CO2,11,327,1.00000196370883,1.00000061850601,1.00000330891166
CO2,11,328,1.00000191374494,1.00000057468091,1.00000325280897
CO2,11,329,1.00000186841105,1.00000053718033,1.00000319964176
CO2,11,330,1.00000182755439,1.00000050562355,1.00000314948522
CO2,11,331,1.00000179102218,1.00000047961396,1.0000031024304
CO2,11,332,1.00000175866166,1.00000045874193,1.00000305858139
CO2,11,333,1.00000173032004,1.00000044258758,1.0000030180525
CO2,11,334,1.00000170584456,1.00000043072385,1.00000298096527
CO2,11,335,1.00000168508243,1.00000042271973,1.00000294744513
CO2,11,336,1.00000166788089,1.000000418144,1.00000291761777
CO2,11,337,1.00000165408715,1.00000041656932,1.00000289160498
CO2,11,338,1.00000164354845,1.00000041757682,1.00000286952008
CO2,11,339,1.00000163611201,1.00000042076111,1.0000028514629
CO2,11,340,1.00000163162505,1.00000042573561,1.00000283751449
CO2,11,341,1.0000016299348,1.00000043213801,1.00000282773159
CO2,11,342,1.00000163088849,1.00000043963567,1.0000028221413
CO2,11,343,1.00000163433333,1.00000044793065,1.00000282073601
CO2,11,344,1.00000164011657,1.00000045676401,1.00000282346912
CO2,11,345,1.00000164808541,1.00000046591913,1.00000283025169
CO2,11,346,1.00000165808709,1.00000047522381,1.00000284095037
CO2,11,347,1.00000166996884,1.00000048455094,1.00000285538673
CO2,11,348,1.00000168357787,1.00000049381765,1.00000287333808
CO2,11,349,1.00000169876141,1.00000050298309,1.00000289453973
CO2,11,350,1.00000171536669,1.00000051204501,1.00000291868838
CO2,11,351,1.00000173324094,1.00000052103527,1.0000029454466
CO2,11,352,1.00000175223137,1.0000005300148,1.00000297444794
CO2,11,353,1.00000177218522,1.0000005390681,1.00000300530235
CO2,11,354,1.00000179294971,1.00000054829773,1.0000030376017
CO2,11,355,1.00000181437207,1.00000055781897,1.00000307092516
CO2,11,356,1.00000183629951,1.00000056775478,1.00000310484424
CO2,11,357,1.00000185857927,1.0000005782312,1.00000313892735
CO2,11,358,1.00000188105858,1.00000058937318,1.00000317274397
CO2,11,359,1.00000190358465,1.0000006013009,1.0000032058684
CO2,11,360,1.00000192600471,1.00000061412635,1.00000323788307
CO2,11,361,1.00000194816599,1.00000062795032,1.00000326838166
CO2,11,362,1.00000196991571,1.00000064285936,1.00000329697206
CO2,11,363,1.0000019911011,1.0000006589229,1.0000033232793
CO2,11,364,1.00000201156939,1.0000006761901,1.00000334694868
CO2,11,365,1.00000203116779,1.00000069468635,1.00000336764924
CO2,2,1,1.76770323260841,1.76715488856096,1.76825157665587
CO2,2,2,1.77089750217899,1.77034980229395,1.77144520206404
CO2,2,3,1.77394666621212,1.77340084028295,1.77449249214128
CO2,2,4,1.77684906418473,1.77630624346922,1.77739188490024
CO2,2,5,1.77960303557376,1.77906423988342,1.7801418312641
CO2,2,6,1.78220691985614,1.78167304610413,1.78274079360814
CO2,2,7,1.7846590565088,1.78413086847029,1.78518724454732
CO2,2,8,1.78695778500868,1.78643590417054,1.78747966584682
CO2,2,9,1.78910144483272,1.78858634232586,1.78961654733957
CO2,2,10,1.79108837545783,1.7905803651796,1.79159638573607
CO2,2,11,1.79291691636097,1.79241614950943,1.79341768321251
CO2,2,12,1.79458540701906,1.79409186837346,1.79507894566466
CO2,2,13,1.79609218690904,1.79560569329372,1.79657868052436
CO2,2,14,1.79743559550783,1.79695579695938,1.79791539405629
CO2,2,15,1.79861397229238,1.79814035649293,1.79908758809183
CO2,2,16,1.79962565673962,1.79915755726245,1.80009375621678
CO2,2,17,1.80046898832647,1.80000559714175,1.8009323795112
CO2,2,18,1.80114230652989,1.80068269102473,1.80160192203504
CO2,2,19,1.80164395082679,1.80118707530537,1.8021008263482
CO2,2,20,1.80197226069411,1.80151701196182,1.80242750942639
CO2,2,21,1.80212557560878,1.80167079185653,1.80258035936103
CO2,2,22,1.80210223504775,1.80164673690101,1.80255773319449
CO2,2,23,1.80190057848794,1.80144320083805,1.80235795613783
CO2,2,24,1.80151894540628,1.80105856855015,1.80197932226241
CO2,2,25,1.80095567527972,1.80049125397856,1.80142009658087
CO2,2,26,1.80020910758517,1.79973969689448,1.80067851827587
CO2,2,27,1.79927758179959,1.79880235887057,1.79975280472861
CO2,2,28,1.7981594373999,1.79767771884008,1.79864115595971
CO2,2,29,1.79685301386303,1.79636426860656,1.79734175911949
CO2,2,30,1.79535665066592,1.79486050859605,1.79585279273578
CO2,2,31,1.7936686872855,1.79316494404959,1.79417243052141
CO2,2,32,1.7917874631987,1.79127608175864,1.79229884463876
CO2,2,33,1.78971131788247,1.78919242736473,1.79023020840021
CO2,2,34,1.78743859081373,1.78691248318379,1.78796469844366
CO2,2,35,1.78496762146941,1.7844347464769,1.78550049646193
CO2,2,36,1.78229674932646,1.78175770806747,1.78283579058545
CO2,2,37,1.7794243138618,1.77887985119662,1.77996877652697
CO2,2,38,1.77634865455236,1.77579965050686,1.77689765859787
CO2,2,39,1.77306811087509,1.77251557104511,1.77362065070508
CO2,2,40,1.76958102230691,1.7690260671763,1.77013597743753
CO2,2,41,1.76588572832476,1.76532958129395,1.76644187535558
CO2,2,42,1.76198066684668,1.76142463625927,1.76253669743408
CO2,2,43,1.7578660430053,1.75731142813076,1.75842065787985
CO2,2,44,1.75354359052668,1.75299159841424,1.75409558263911
CO2,2,45,1.74901509353869,1.74846682349872,1.74956336357866
CO2,2,46,1.74428233616922,1.74373876802755,1.7448259043109
CO2,2,47,1.73934710254617,1.73880908612884,1.7398851189635
CO2,2,48,1.7342111767974,1.73367942247316,1.73474293112163
CO2,2,49,1.7288763430508,1.7283514132733,1.72940127282831
CO2,2,50,1.72334438543427,1.72282668733722,1.72386208353131
CO2,2,51,1.71761708807568,1.71710686728655,1.7181273088648
CO2,2,52,1.71169623510291,1.71119357105294,1.71219889915289
CO2,2,53,1.70558361064386,1.7050884137621,1.70607880752563
CO2,2,54,1.69928099882641,1.69879301010249,1.69976898755032
CO2,2,55,1.69279018377843,1.69230897724886,1.693271390308
CO2,2,56,1.68611294962782,1.68563793836375,1.6865879608919
CO2,2,57,1.67925108050247,1.67878152663076,1.67972063437418
CO2,2,58,1.67220636053024,1.67174138968409,1.67267133137639
CO2,2,59,1.66498057383904,1.66451919419938,1.66544195347869
CO2,2,60,1.65757550455674,1.65711663031958,1.65803437879389
CO2,2,61,1.64999293681122,1.64953541553018,1.65045045809226
CO2,2,62,1.64223465473038,1.64177729759353,1.64269201186723
CO2,2,63,1.63430244244209,1.6338440562162,1.63476082866798
CO2,2,64,1.62619808407425,1.62573750325292,1.62665866489557
CO2,2,65,1.61792336375472,1.61745948142235,1.6183872460871
CO2,2,66,1.60948006561141,1.60901186168723,1.60994826953559
CO2,2,67,1.6008699737722,1.60039653959542,1.60134340794897
CO2,2,68,1.59209487236496,1.59161543096157,1.59257431376834
CO2,2,69,1.58315654551758,1.5826704672827,1.58364262375246
CO2,2,70,1.57405677735795,1.57356359123419,1.57454996348171
CO2,2,71,1.56479735201395,1.56429675250778,1.56529795152013
CO2,2,72,1.55538005361347,1.55487190415347,1.55588820307347
CO2,2,73,1.54580666628439,1.54529099949435,1.54632233307443
CO2,2,74,1.53607897415459,1.53555598960738,1.5366019587018
CO2,2,75,1.52619876135196,1.52566882131074,1.52672870139319
CO2,2,76,1.51616781200439,1.51563143556576,1.51670418844301
CO2,2,77,1.50598791023975,1.50544576618621,1.5065300542933
CO2,2,78,1.49566084018594,1.49511373874181,1.49620794163006
CO2,2,79,1.48518838597083,1.48463726954365,1.485739502398
CO2,2,80,1.47457233172231,1.47401826459936,1.47512639884526
CO2,2,81,1.46381446156827,1.4632586184245,1.46437030471204
CO2,2,82,1.45291655996298,1.45236021288025,1.45347290704571
CO2,2,83,1.44188073645025,1.44132520515892,1.44243626774159
CO2,2,84,1.43071003569586,1.4301565711641,1.43126350022761
CO2,2,85,1.41940766947987,1.41885742161654,1.41995791734319
CO2,2,86,1.40797684958235,1.40743085467288,1.40852284449182
CO2,2,87,1.39642078778337,1.39587995730542,1.39696161826131
CO2,2,88,1.384742695863,1.38420780644787,1.38527758527813
CO2,2,89,1.37294578560131,1.37241747002592,1.3734741011767
CO2,2,90,1.36103326877837,1.36051200798602,1.36155452957072
CO2,2,91,1.34900835717425,1.34849447343453,1.34952224091397
CO2,2,92,1.33687426256901,1.33636791400036,1.33738061113766
CO2,2,93,1.32463419674273,1.32413537353343,1.32513301995203
CO2,2,94,1.31229137147548,1.31179989424373,1.31278284870722
CO2,2,95,1.29984899854731,1.29936451936626,1.30033347772837
CO2,2,96,1.28731028973832,1.28683229639989,1.28778828307674
CO2,2,97,1.27467845682855,1.27420628090928,1.27515063274782
CO2,2,98,1.26195671159809,1.26148954079826,1.26242388239792
CO2,2,99,1.24914826582699,1.24868516086635,1.24961137078764
CO2,2,100,1.23625633129534,1.23579624736249,1.23671641522819
CO2,2,101,1.2232841197832,1.22282593217232,1.22374230739407
CO2,2,102,1.21023484307063,1.20977737624249,1.21069230989877
CO2,2,103,1.19711171293771,1.19665377187723,1.19756965399819
CO2,2,104,1.1839179411645,1.1834583436427,1.18437753868631
CO2,2,105,1.17065673953109,1.17019434777096,1.17111913129121
CO2,2,106,1.15733131981752,1.15686507013519,1.15779756949986
CO2,2,107,1.14394489380388,1.14347382303162,1.14441596457614
CO2,2,108,1.13050067327023,1.13002394111794,1.13097740542253
CO2,2,109,1.11700186999665,1.11651877690361,1.11748496308968
CO2,2,110,1.10345169576319,1.10296169616713,1.10394169535926
CO2,2,111,1.08985336234993,1.08935607360473,1.09035065109515
CO2,2,112,1.07621008153695,1.07570528891968,1.07671487415421
CO2,2,113,1.0625250651043,1.06201272346288,1.06303740674572
CO2,2,114,1.04880152483206,1.04828175745057,1.04932129221355
CO2,2,115,1.03504267250029,1.0345157677217,1.03556957727889
CO2,2,116,1.02125171988908,1.0207181259555,1.02178531382265
CO2,2,117,1.00743187877847,1.00689219724753,1.00797156030941
CO2,2,118,0.99358636094855,0.993041338932602,0.994131382964498
CO2,2,119,0.979718378179382,0.979168899541347,0.980267856817417
CO2,2,120,0.965831142251036,0.965278217778035,0.966384066724037
CO2,2,121,0.951927864943582,0.951372621406861,0.952483108480302
CO2,2,122,0.938011758037087,0.937455425929467,0.938568090144707
CO2,2,123,0.92408612612248,0.92353001813743,0.92464223410753
CO2,2,124,0.910155352716914,0.909600759829854,0.910709945603975
CO2,2,125,0.896224517418982,0.895672636759346,0.896776398078617
CO2,2,126,0.882298711428629,0.881750632012876,0.882846790844382
CO2,2,127,0.868383025945805,0.867839716891551,0.86892633500006
CO2,2,128,0.854482552170458,0.853944852149195,0.855020252191721
CO2,2,129,0.840602381302535,0.840070989062854,0.841133773542216
CO2,2,130,0.826747604541984,0.826223070450403,0.827272138633566
CO2,2,131,0.812923313088755,0.812406031747617,0.813440594429893
CO2,2,132,0.799134598142794,0.798624802257538,0.799644394028051
CO2,2,133,0.78538655090405,0.78488430668543,0.785888795122669
CO2,2,134,0.77168426257247,0.771189467068733,0.772179058076207
CO2,2,135,0.758032824348003,0.757545205198006,0.758520443497999
CO2,2,136,0.744437327430597,0.743956445596249,0.744918209264945
CO2,2,137,0.730902863020199,0.730428119075101,0.731377606965297
CO2,2,138,0.717434522316759,0.716965166815154,0.717903877818364
CO2,2,139,0.704037396520223,0.703572544826778,0.704502248213669
CO2,2,140,0.690716576830541,0.690255228548284,0.691177925112798
CO2,2,141,0.677477154447659,0.677018217248444,0.677936091646874
CO2,2,142,0.664324220571526,0.663866537844536,0.664781903298515
CO2,2,143,0.65126286640209,0.650805247747901,0.651720485056279
CO2,2,144,0.638298183139299,0.637839436419096,0.638756929859503
CO2,2,145,0.625435261983102,0.624974225448974,0.625896298517229
CO2,2,146,0.612679194133445,0.612214767155925,0.613143621110965
CO2,2,147,0.600035070790278,0.599566241865574,0.600503899714981
CO2,2,148,0.587507983153547,0.587033854179227,0.587982112127867
CO2,2,149,0.575103022423202,0.574622828614954,0.575583216231449
CO2,2,150,0.56282527979919,0.562338405013089,0.563312154585291
CO2,2,151,0.550679846481459,0.550185834047204,0.551173858915715
CO2,2,152,0.538671813669958,0.538170373094264,0.539173254245651
CO2,2,153,0.526806272564634,0.526297282618068,0.5273152625112
CO2,2,154,0.515088314365435,0.514571823127709,0.515604805603162
CO2,2,155,0.50352303027231,0.502999252699121,0.504046807845499
CO2,2,156,0.492115511485206,0.491584824996533,0.492646197973879
CO2,2,157,0.480870849204071,0.48033378770008,0.481407910708063
CO2,2,158,0.469794134628854,0.469251381231048,0.470336888026661
CO2,2,159,0.458890458959503,0.458342837661581,0.459438080257425
CO2,2,160,0.448164913395965,0.447613379695898,0.448716447096032
CO2,2,161,0.437622589138189,0.43706821961071,0.438176958665668
CO2,2,162,0.427268577386122,0.426712558040211,0.427824596732033
CO2,2,163,0.417107960709654,0.416551573571112,0.417664347848196
CO2,2,164,0.407144420372889,0.406588982819091,0.407699857926688
CO2,2,165,0.397378699104937,0.396825452339875,0.397931945869999
CO2,2,166,0.387811169621138,0.387261252476058,0.388361086766219
CO2,2,167,0.378442204636835,0.377896641141965,0.378987768131704
CO2,2,168,0.369272176867368,0.368731865177026,0.36981248855771
CO2,2,169,0.360301459028079,0.359767161477116,0.360835756579042
CO2,2,170,0.35153042383431,0.351002758022169,0.352058089646451
CO2,2,171,0.342959444001401,0.342438874913112,0.34348001308969
CO2,2,172,0.334588892244695,0.334075725530561,0.335102058958829
CO2,2,173,0.326419141279533,0.325913517928621,0.326924764630445
CO2,2,174,0.318450563821256,0.31795245657582,0.318948671066691
CO2,2,175,0.310683532585205,0.310192744546705,0.311174320623705
CO2,2,176,0.303118420286723,0.302634586246507,0.303602254326938
CO2,2,177,0.29575559964115,0.295278190711947,0.296233008570352
CO2,2,178,0.288595443363828,0.288123775469963,0.289067111257693
CO2,2,179,0.281638324170098,0.281171570853215,0.282105077486981
CO2,2,180,0.274884614775302,0.274421824573701,0.275347404976903
CO2,2,181,0.268334687894781,0.26787480625884,0.268794569530722
CO2,2,182,0.261988916243877,0.26153081158032,0.262447020907435
CO2,2,183,0.255847672537932,0.25539016557911,0.256305179496753
CO2,2,184,0.249911329492285,0.249453224828727,0.250369434155843
CO2,2,185,0.24418025982228,0.243720378186339,0.24464014145822
CO2,2,186,0.238654836243257,0.238192046041655,0.239117626444858
CO2,2,187,0.233335431470557,0.232868678153674,0.23380218478744
CO2,2,188,0.228222418219523,0.227750750325658,0.228694086113388
CO2,2,189,0.223316169205496,0.222838760276294,0.223793578134699
CO2,2,190,0.218617057143817,0.218133223103602,0.219100891184032
CO2,2,191,0.214125454749828,0.213634666711328,0.214616242788328
CO2,2,192,0.209841734738869,0.209343627493434,0.210339841984305
CO2,2,193,0.205766269826283,0.205260646475371,0.206271893177195
CO2,2,194,0.201899432727411,0.201386266013276,0.202412599441545
CO2,2,195,0.198241596157594,0.197721027069305,0.198762165245883
CO2,2,196,0.194793132832173,0.194265467020032,0.195320798644314
CO2,2,197,0.191554415466491,0.191020117915528,0.192088713017454
CO2,2,198,0.188525816775889,0.187985505085547,0.189066128466231
CO2,2,199,0.185707709475707,0.185162145980838,0.186253272970577
CO2,2,200,0.183100466281288,0.182550549136208,0.183650383426368
CO2,2,201,0.180704459907973,0.180151213142911,0.181257706673035
CO2,2,202,0.178520063071103,0.177964625517304,0.179075500624901
CO2,2,203,0.17654764848602,0.175991261347478,0.177104035624562
CO2,2,204,0.174787558951447,0.174231539605535,0.175343578297358
CO2,2,205,0.173239899677567,0.172685530150088,0.173794269205046
CO2,2,206,0.171904662575185,0.171353128875118,0.172456196275253
CO2,2,207,0.170781838857342,0.170234217559421,0.171329460155264
CO2,2,208,0.169871419737077,0.169328666339271,0.170414173134884
CO2,2,209,0.169173396427431,0.16863633492344,0.169710457931423
CO2,2,210,0.168687760141445,0.168157073652772,0.169218446630117
CO2,2,211,0.168414502092157,0.167890724518968,0.168938279665346
CO2,2,212,0.168353613492609,0.167837122254883,0.168870104730336
CO2,2,213,0.168505085555842,0.167996095609276,0.169014075502408
CO2,2,214,0.168868909494894,0.168367468919201,0.169370350070588
CO2,2,215,0.169445076522808,0.168951064088553,0.169939088957063
CO2,2,216,0.170233577852622,0.169746703066521,0.170720452638723
CO2,2,217,0.171234404697378,0.17075421088913,0.171714598505625
CO2,2,218,0.172447548270115,0.171973419295795,0.172921677244435
CO2,2,219,0.173872999783874,0.17340417085917,0.174341828708578
CO2,2,220,0.175510750451695,0.175046323474175,0.175975177429215
CO2,2,221,0.177360791486619,0.176899754952491,0.177821828020747
CO2,2,222,0.179423114101685,0.178964367381481,0.179881860821888
CO2,2,223,0.181697709509935,0.181240090855746,0.182155328164124
CO2,2,224,0.184184568924407,0.183726886197418,0.184642251651397
CO2,2,225,0.186883683558144,0.186424746358929,0.187342620757359
CO2,2,226,0.189795044624184,0.189333696341927,0.190256392906441
CO2,2,227,0.192918643335569,0.192453791642124,0.193383495029015
CO2,2,228,0.196254470905339,0.195785115403734,0.196723826406943
CO2,2,229,0.199802518546533,0.199327774601435,0.200277262491631
CO2,2,230,0.203562777472192,0.203081895637844,0.20404365930654
CO2,2,231,0.207535238895357,0.20704761974536,0.208022858045354
CO2,2,232,0.211719894029068,0.21122509852533,0.212214689532805
CO2,2,233,0.216116734086365,0.215614489867745,0.216618978304984
CO2,2,234,0.220725750280288,0.220215954395031,0.221235546165544
