Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,3,53,1.00216293314135,1.00195588268965,1.00236998359306
SOx,3,54,1.00425881672727,1.00405478012192,1.00446285333261
SOx,3,55,1.00635506407677,1.00615386321549,1.00655626493805
SOx,3,56,1.00844520225628,1.00824659173461,1.00864381277796
SOx,3,57,1.0105227583322,1.0103264296335,1.01071908703091
SOx,3,58,1.01258125937094,1.01238684690842,1.01277567183347
SOx,3,59,1.01461423243891,1.01442132151716,1.01480714336066
SOx,3,60,1.01661520460252,1.01642334122957,1.01680706797547
SOx,3,61,1.01857770292817,1.01838640524783,1.01876900060851
SOx,3,62,1.02049525448228,1.02030402543337,1.02068648353119
SOx,3,63,1.02236138633126,1.02216972700397,1.02255304565854
SOx,3,64,1.0241696255415,1.02397704861906,1.02436220246395
SOx,3,65,1.02591349917943,1.02571954184275,1.02610745651612
SOx,3,66,1.02758653431146,1.02739077004844,1.02778229857447
SOx,3,67,1.02918225800398,1.02898430688899,1.02938020911897
SOx,3,68,1.03069419732341,1.03049373449108,1.03089466015575
SOx,3,69,1.03211587933616,1.03191264153848,1.03231911713385
SOx,3,70,1.03344083110864,1.03323462138882,1.03364704082847
SOx,3,71,1.03466257970726,1.03445327033338,1.03487188908115
SOx,3,72,1.03577465219842,1.03556218606761,1.03598711832924
SOx,3,73,1.03677057564854,1.03655496640116,1.03698618489592
SOx,3,74,1.03764387712402,1.03742520820454,1.0378625460435
SOx,3,75,1.03838808369128,1.03816650656762,1.03860966081493
SOx,3,76,1.03899672241671,1.03877245413142,1.039220990702
SOx,3,77,1.03946332036674,1.03923664054846,1.03969000018501
SOx,3,78,1.03978140460776,1.03955265202431,1.04001015719121
SOx,3,79,1.0399445022062,1.03971407089334,1.04017493351905
SOx,3,80,1.03994614022845,1.03971447518188,1.04017780527502
SOx,3,81,1.03977984574093,1.03954743811124,1.04001225337062
SOx,3,82,1.0394391493248,1.03920653099001,1.03967176765959
SOx,3,83,1.03892108225589,1.03868880501664,1.03915335949515
SOx,3,84,1.03823274557935,1.03800133248568,1.03846415867302
SOx,3,85,1.03738303989421,1.0371529717416,1.03761310804681
SOx,3,86,1.03638086579949,1.03615257587561,1.03660915572337
SOx,3,87,1.03523512389423,1.03500899330258,1.03546125448588
SOx,3,88,1.03395471477746,1.03373106824005,1.03417836131487
SOx,3,89,1.03254853904822,1.0323276411392,1.03276943695724
SOx,3,90,1.03102549730552,1.03080754911492,1.03124344549611
SOx,3,91,1.0293944901484,1.02917962642221,1.02960935387459
SOx,3,92,1.0276644181759,1.02745270502583,1.02787613132597
SOx,3,93,1.02584418198704,1.02563561531051,1.02605274866357
SOx,3,94,1.02394268218085,1.0237371869753,1.0241481773864
SOx,3,95,1.02196881935637,1.02176625014785,1.02217138856489
SOx,3,96,1.01993149411262,1.01973163673861,1.02013135148662
SOx,3,97,1.01783960704863,1.01764218203049,1.01803703206677
SOx,3,98,1.01570205876345,1.01550672646561,1.01589739106129
SOx,3,99,1.01352774985608,1.01333411755043,1.01372138216174
SOx,3,100,1.01132558092558,1.0111332117598,1.01151795009137
SOx,3,101,1.00910445257096,1.00891287628762,1.00929602885431
SOx,3,102,1.00687326539127,1.00668199047871,1.00706454030383
SOx,3,103,1.00464091998552,1.00444944678893,1.00483239318211
SOx,3,104,1.00241631695275,1.00222415116338,1.00260848274212
SOx,3,105,1.00020835689199,1.00001502278716,1.00040169099683
SOx,3,106,0.998025940402277,0.997830993238765,0.99822088756579
SOx,3,107,0.995877968082633,0.995681005144601,0.996074931020665
SOx,3,108,0.993773340532091,0.993574010480742,0.99397267058344
SOx,3,109,0.991720958349683,0.991518968687388,0.991922948011977
SOx,3,110,0.989729722134438,0.989524844752736,0.98993459951614
SOx,3,111,0.987808532485388,0.987600607393652,0.988016457577124
SOx,3,112,0.985966290001564,0.985755227420537,0.98617735258259
SOx,3,113,0.984211895281995,0.983997676332694,0.984426114231295
SOx,3,114,0.982554248925712,0.982336925155042,0.982771572696382
SOx,3,115,0.981002251531747,0.980781943500397,0.981222559563098
SOx,3,116,0.97956480369913,0.979341698824229,0.979787908574031
SOx,3,117,0.978250806026892,0.978025155829276,0.978476456224507
SOx,3,118,0.977069159114062,0.976841275973384,0.97729704225474
SOx,3,119,0.976028763559672,0.975799017033241,0.976258510086103
SOx,3,120,0.975138519962753,0.974907332676966,0.975369707248541
SOx,3,121,0.974407328922335,0.974175171998455,0.974639485846215
SOx,3,122,0.973844091037449,0.973611478964431,0.974076703110467
SOx,3,123,0.973456878276148,0.973224359912384,0.973689396639911
SOx,3,124,0.973244129771361,0.973012244894573,0.973476014648149
SOx,3,125,0.973198069923683,0.972967319073049,0.973428820774318
SOx,3,126,0.973310819554836,0.973081658065724,0.973539981043949
SOx,3,127,0.973574499486542,0.973347332562649,0.973801666410436
SOx,3,128,0.973981230540522,0.973756408843881,0.974206052237164
SOx,3,129,0.974523133538499,0.974300949227087,0.974745317849911
SOx,3,130,0.975192329302194,0.974973012493019,0.975411646111368
SOx,3,131,0.975980938653328,0.975764654335861,0.976197222970795
SOx,3,132,0.976881082413624,0.97666792788561,0.977094236941638
SOx,3,133,0.977884881404804,0.977674884349871,0.978094878459737
SOx,3,134,0.978984456448589,0.978777573820799,0.979191339076378
SOx,3,135,0.980171928366701,0.979968046287341,0.980375810446061
SOx,3,136,0.981439417980861,0.981238352880932,0.981640483080791
SOx,3,137,0.982779046112793,0.982580547362406,0.982977544863179
SOx,3,138,0.984182933584217,0.98398668782803,0.984379179340402
SOx,3,139,0.985643201216855,0.985448838574649,0.98583756385906
SOx,3,140,0.987151969832428,0.986959072022239,0.987344867642618
SOx,3,141,0.988701360252661,0.988509470554673,0.988893249950648
SOx,3,142,0.990283493299272,0.990092128116093,0.990474858482452
SOx,3,143,0.991890489793985,0.991699151400681,0.992081828187289
SOx,3,144,0.993514470558521,0.993322660502893,0.993706280614149
SOx,3,145,0.995147556414602,0.994954788951358,0.995340323877847
SOx,3,146,0.996781868183951,0.996587683122362,0.99697605324554
SOx,3,147,0.998409526688287,0.998213501102453,0.998605552274122
SOx,3,148,1.00002265274933,0.999824411128227,1.00022089437044
SOx,3,149,1.00161336718881,1.0014125897638,1.00181414461383
SOx,3,150,1.00317379082845,1.00297021997977,1.00337736167713
SOx,3,151,1.00469604448996,1.00448948927631,1.00490259970361
SOx,3,152,1.00617224899506,1.00596258795638,1.00638191003374
SOx,3,153,1.00759452516549,1.00738170761365,1.00780734271733
SOx,3,154,1.00895499382296,1.0087390398607,1.00917094778522
SOx,3,155,1.01024577578919,1.0100267752928,1.01046477628558
SOx,3,156,1.0114589918859,1.01123710266062,1.01168088111118
SOx,3,157,1.01258676293482,1.01236220821281,1.01281131765684
SOx,3,158,1.01362120975767,1.01339427516295,1.0138481443524
SOx,3,159,1.01455445317618,1.01432548323375,1.0147834231186
SOx,3,160,1.01537861401205,1.01514800823102,1.01560921979308
SOx,3,161,1.01608581308701,1.01585402160066,1.01631760457337
SOx,3,162,1.0166681712228,1.01643568992064,1.01690065252495
SOx,3,163,1.01711783276294,1.01688519768073,1.01735046784515
SOx,3,164,1.01743076140764,1.01719852336217,1.0176629994531
SOx,3,165,1.0176109300391,1.01737960799786,1.01784225208034
SOx,3,166,1.01766332003788,1.01743339016461,1.01789324991116
SOx,3,167,1.01759291278453,1.01736480324279,1.01782102232628
SOx,3,168,1.01740468965961,1.01717877598216,1.01763060333706
SOx,3,169,1.01710363204365,1.01688023297493,1.01732703111236
SOx,3,170,1.01669472131721,1.01647409508541,1.016915347549
SOx,3,171,1.01618293886083,1.01596527988357,1.01640059783809
SOx,3,172,1.01557326605508,1.01535870212952,1.01578782998063
SOx,3,173,1.01487068428049,1.01465927435629,1.01508209420468
SOx,3,174,1.01408017491761,1.01387190759771,1.01428844223752
SOx,3,175,1.013206719347,1.0130015123048,1.01341192638921
SOx,3,176,1.01225529894921,1.01205299948497,1.01245759841346
SOx,3,177,1.01123089510478,1.01103128208213,1.01143050812744
SOx,3,178,1.01013848919427,1.00994127659012,1.01033570179842
SOx,3,179,1.00898306259822,1.00878790485706,1.00917822033938
SOx,3,180,1.00776959669718,1.00757609599765,1.00796309739672
SOx,3,181,1.00650307287171,1.00631078828977,1.00669535745365
SOx,3,182,1.00518847250235,1.00499693090083,1.00538001410387
SOx,3,183,1.00383077696965,1.00363948527798,1.00402206866132
SOx,3,184,1.00243496765416,1.00224342605264,1.00262650925569
SOx,3,185,1.00100602593644,1.0008137413545,1.00119831051838
SOx,3,186,0.999548933197022,0.999355432497487,0.999742433896557
SOx,3,187,0.998068670816467,0.997873513075309,0.998263828557624
SOx,3,188,0.99657022017532,0.996373007571174,0.996767432779466
SOx,3,189,0.995058562654133,0.99485894963148,0.995258175676787
SOx,3,190,0.993538679633455,0.993336380169209,0.993740979097701
SOx,3,191,0.992015552493835,0.99181034545163,0.99222075953604
SOx,3,192,0.990494162615822,0.99028589529592,0.990702429935725
SOx,3,193,0.988979491379967,0.98876808145577,0.989190901304165
SOx,3,194,0.987476520166819,0.987261956241268,0.98769108409237
SOx,3,195,0.985990230356927,0.985772571379667,0.986207889334188
SOx,3,196,0.984525603330841,0.984304977099046,0.984746229562636
SOx,3,197,0.98308762046911,0.982864221400394,0.983311019537827
SOx,3,198,0.981681263152285,0.981455349474837,0.981907176829732
SOx,3,199,0.980311512760913,0.980083403219165,0.980539622302661
SOx,3,200,0.978983350675546,0.978753420802272,0.97921328054882
SOx,3,201,0.977701758276732,0.977470436235491,0.977933080317973
SOx,3,202,0.976471716945021,0.97623947889956,0.976703954990483
SOx,3,203,0.975298208060963,0.975065572978752,0.975530843143174
SOx,3,204,0.974185859667583,0.973953378365432,0.974418340969735
SOx,3,205,0.973136493710489,0.972904702224134,0.973368285196844
SOx,3,206,0.972150593985308,0.971919988204279,0.972381199766336
SOx,3,207,0.971228636046558,0.970999666104134,0.971457605988982
SOx,3,208,0.970371095448759,0.970144160854035,0.970598030043482
SOx,3,209,0.969578447746428,0.969353893024409,0.969803002468447
SOx,3,210,0.968851168494084,0.968629279268803,0.969073057719366
SOx,3,211,0.968189733246247,0.967970732749856,0.968408733742637
SOx,3,212,0.967594617557434,0.967378663595174,0.967810571519693
SOx,3,213,0.967066296982164,0.966853479430324,0.967279114534005
SOx,3,214,0.966605247074956,0.966395586036277,0.966814908113635
SOx,3,215,0.966211943390329,0.966005388176678,0.96641849860398
SOx,3,216,0.965886861482801,0.965683290634122,0.96609043233148
SOx,3,217,0.96563047690689,0.965429699481874,0.965831254331907
SOx,3,218,0.965443265217116,0.965245023596009,0.965641506838223
SOx,3,219,0.965325701967997,0.965129676382162,0.965521727553831
SOx,3,220,0.965278262714051,0.965084077652462,0.96547244777564
SOx,3,221,0.965301423009797,0.965108655546553,0.965494190473042
SOx,3,222,0.965395658409755,0.965203848354127,0.965587468465383
SOx,3,223,0.965561444468442,0.965370106075138,0.965752782861746
SOx,3,224,0.965799256740376,0.965607891557197,0.965990621923556
SOx,3,225,0.966109570780078,0.96591768108209,0.966301460478066
SOx,3,226,0.966492862142065,0.966299964331876,0.966685759952254
SOx,3,227,0.966949606380856,0.96675524373865,0.967143969023061
SOx,3,228,0.967480279050969,0.967284033294783,0.967676524807155
SOx,3,229,0.968085355706923,0.967886856956537,0.96828385445731
SOx,3,230,0.968765311903238,0.968564246803308,0.968966377003167
SOx,3,231,0.969520623194431,0.969316741115071,0.969724505273791
SOx,3,232,0.970351765135021,0.970144882507231,0.97055864776281
SOx,3,233,0.971259213279526,0.971049216224593,0.971469210334459
SOx,3,234,0.972243443182466,0.972030288654451,0.97245659771048
SOx,3,235,0.973304930398358,0.973088646080891,0.973521214715825
SOx,3,236,0.974444150481722,0.974224833672548,0.974663467290897
SOx,3,237,0.975661578987077,0.975439394675665,0.975883763298489
SOx,3,238,0.97695769146894,0.976732869772299,0.977182513165581
SOx,3,239,0.97833296348183,0.978105796557937,0.978560130405724
SOx,3,240,0.979787870580267,0.979558709091155,0.980017032069379
SOx,3,241,0.981322888318768,0.981092137468133,0.981553639169403
SOx,3,242,0.982938492251852,0.982706607375065,0.98317037712864
SOx,3,243,0.984635157934039,0.984402639570275,0.984867676297802
SOx,3,244,0.986413321936964,0.986180709863946,0.986645934009982
SOx,3,245,0.988271081859378,0.988038924935497,0.988503238783257
SOx,3,246,0.990202909892051,0.989971722606264,0.990434097177839
SOx,3,247,0.992202966362706,0.991973219836275,0.992432712889137
SOx,3,248,0.994265411599062,0.994037528458385,0.99449329473974
SOx,3,249,0.99638440592884,0.996158755731224,0.996610056126456
SOx,3,250,0.998554109679761,0.99833100480486,0.998777214554662
SOx,3,251,1.00076868317955,1.00054837514819,1.0009889912109
SOx,3,252,1.00302228675591,1.00280496298524,1.00323961052658
SOx,3,253,1.00530908073659,1.00509486178728,1.00552329968589
SOx,3,254,1.00762322544928,1.00741216286826,1.00783428803031
SOx,3,255,1.00995888122172,1.00975095612999,1.01016680631346
SOx,3,256,1.01231020838163,1.01210533099993,1.01251508576334
SOx,3,257,1.01467136725673,1.01446937759443,1.01487335691902
SOx,3,258,1.01703651817473,1.01683718812338,1.01723584822608
SOx,3,259,1.01939982146336,1.01920285852533,1.01959678440139
SOx,3,260,1.02175543745034,1.02156049028683,1.02195038461385
SOx,3,261,1.02409752646339,1.02390419235855,1.02429086056822
SOx,3,262,1.02642024883022,1.02622808304085,1.02661241461959
SOx,3,263,1.02871776487857,1.02852629168198,1.02890923807516
SOx,3,264,1.03098423493615,1.03079296002359,1.03117550984871
SOx,3,265,1.03321381933068,1.03302224304733,1.03340539561402
SOx,3,266,1.03540067838988,1.03520830922409,1.03559304755566
SOx,3,267,1.03753897244147,1.03734534013581,1.03773260474712
SOx,3,268,1.03962286181317,1.03942752951533,1.03981819411101
SOx,3,269,1.04164650683271,1.04144908181457,1.04184393185085
SOx,3,270,1.04360406782781,1.0434042104538,1.04380392520181
SOx,3,271,1.04548970512617,1.04528713591765,1.04569227433469
SOx,3,272,1.04729757905554,1.04709208384998,1.04750307426109
SOx,3,273,1.04902184994361,1.04881328326708,1.04923041662014
SOx,3,274,1.05065667811813,1.05044496496806,1.0508683912682
SOx,3,275,1.0521962239068,1.05198136018061,1.05241108763299
SOx,3,276,1.05363464763735,1.05341669944675,1.05385259582794
SOx,3,277,1.0549661096375,1.05474521172847,1.05518700754652
SOx,3,278,1.05618477023496,1.05596112369755,1.05640841677237
SOx,3,279,1.05728478975747,1.05705865916581,1.05751092034912
SOx,3,280,1.05826032853273,1.05803203860885,1.05848861845661
SOx,3,281,1.05910554688847,1.05887547873587,1.05933561504108
SOx,3,282,1.05981460515242,1.05958319205875,1.06004601824609
SOx,3,283,1.06038166365229,1.06014938641303,1.06061394089154
SOx,3,284,1.06080088271579,1.06056826438101,1.06103350105058
SOx,3,285,1.06106770107268,1.06083529344299,1.06130010870237
SOx,3,286,1.06118471101079,1.06095304596422,1.06141637605736
SOx,3,287,1.06115699170939,1.06092656039653,1.06138742302224
SOx,3,288,1.06098962484463,1.06076087226118,1.06121837742808
SOx,3,289,1.06068769209265,1.06046101227437,1.06091437191092
SOx,3,290,1.0602562751296,1.06003200684431,1.06048054341489
SOx,3,291,1.05970045563162,1.05947887850796,1.05992203275527
SOx,3,292,1.05902531527485,1.05880664635537,1.05924398419433
SOx,3,293,1.05823593573544,1.05802032648806,1.05845154498282
SOx,3,294,1.05733739868954,1.05712493255872,1.05754986482035
SOx,3,295,1.05633478581328,1.0561254764394,1.05654409518717
SOx,3,296,1.05523317878282,1.05502696906299,1.05543938850264
SOx,3,297,1.05403765927429,1.0538344214766,1.05424089707198
SOx,3,298,1.05275330896384,1.05255284613151,1.05295377179618
SOx,3,299,1.05138520952762,1.05118725841263,1.05158316064262
SOx,3,300,1.04993844264177,1.04974267837876,1.05013420690479
SOx,3,301,1.04841808998244,1.04822413264575,1.04861204731913
SOx,3,302,1.04682923322576,1.04663665630331,1.04702181014821
SOx,3,303,1.04517695404789,1.0449852947206,1.04536861337517
SOx,3,304,1.04346633412496,1.04327510507605,1.04365756317387
SOx,3,305,1.04170245513312,1.04151115745278,1.04189375281346
SOx,3,306,1.03989039874852,1.03969853537557,1.04008226212148
SOx,3,307,1.0380352466473,1.03784233572555,1.03822815756906
SOx,3,308,1.03614208050561,1.03594766804309,1.03633649296813
SOx,3,309,1.03421598199958,1.03401965330088,1.03441231069829
SOx,3,310,1.03226203280537,1.0320634222837,1.03246064332705
SOx,3,311,1.03028531459912,1.03008411373784,1.0304865154604
SOx,3,312,1.02829090905697,1.02808687245162,1.02849494566231
SOx,3,313,1.02628389785506,1.02607684740336,1.02649094830677
SOx,3,314,1.02426936266955,1.02405919007496,1.02447953526414
SOx,3,315,1.02225238517657,1.0220390529879,1.02246571736524
SOx,3,316,1.02023804705227,1.02002158848087,1.02045450562368
SOx,3,317,1.0182314299728,1.01801194771932,1.01845091222627
SOx,3,318,1.01623761561429,1.01601527990782,1.01645995132076
SOx,3,319,1.0142616856529,1.01403673166428,1.01448663964152
SOx,3,320,1.01230872176476,1.01208144651057,1.01253599701895
SOx,3,321,1.01038380562602,1.01015456443222,1.01061304681983
SOx,3,322,1.00849201891284,1.00826122146043,1.00872281636524
SOx,3,323,1.00663844330134,1.00640654922976,1.00687033737291
SOx,3,324,1.00482816046767,1.00459567446377,1.00506064647157
SOx,3,325,1.00306616507452,1.00283363038392,1.00329869976513
SOx,3,326,1.00135481282929,1.00112277649165,1.00158684916693
SOx,3,327,0.999693408529753,0.999462382068618,0.999924434990889
SOx,3,328,0.998081087025488,0.997851538933282,0.998310635117694
SOx,3,329,0.996516983166086,0.996289333898673,0.996744632433499
SOx,3,330,0.995000231801136,0.994774849311502,0.995225614290771
SOx,3,331,0.993529967780227,0.99330716350642,0.993752772054034
SOx,3,332,0.992105325952947,0.991885351222851,0.992325300683043
SOx,3,333,0.990725441168884,0.990508484029946,0.990942398307822
SOx,3,334,0.989389448277627,0.989175630805181,0.989603265750073
SOx,3,335,0.988096482128764,0.987885858312512,0.988307105945016
SOx,3,336,0.986845677571884,0.986638231925434,0.987053123218333
SOx,3,337,0.985636169456574,0.985431816536639,0.98584052237651
SOx,3,338,0.984467092632424,0.984265677687096,0.984668507577753
SOx,3,339,0.983337581949022,0.983138882931016,0.983536280967028
SOx,3,340,0.982246772255956,0.982050503427822,0.98244304108409
SOx,3,341,0.981193798402815,0.980999615718228,0.981387981087402
SOx,3,342,0.980177795239186,0.979985303601688,0.980370286876684
SOx,3,343,0.979197897614659,0.979006659993195,0.979389135236123
SOx,3,344,0.978253240378822,0.978062788607658,0.978443692149986
SOx,3,345,0.977342958381263,0.977152805309897,0.977533111452629
SOx,3,346,0.976466186471571,0.976275838984722,0.976656533958419
SOx,3,347,0.975622059499333,0.975431031826101,0.975813087172565
SOx,3,348,0.974809712314139,0.974617539010096,0.975001885618182
SOx,3,349,0.974028279765577,0.973834527789738,0.974222031741417
SOx,3,350,0.973276896703235,0.973081176115208,0.973472617291263
SOx,3,351,0.972554697976702,0.972356670926206,0.972752725027199
SOx,3,352,0.971860818435566,0.971660206278812,0.972061430592321
SOx,3,353,0.971194392929415,0.970990981457968,0.971397804400862
SOx,3,354,0.970554556307839,0.970348199196236,0.970760913419442
SOx,3,355,0.969940443420424,0.96973106407983,0.970149822761019
SOx,3,356,0.969351189116761,0.96913878118298,0.969563597050542
SOx,3,357,0.968785928246436,0.968570554937676,0.969001301555195
SOx,3,358,0.968243795659039,0.968025588220701,0.968462003097377
SOx,3,359,0.967723926204158,0.967503081623562,0.967944770784753
SOx,3,360,0.96722545473138,0.967002232862136,0.967448676600625
SOx,3,361,0.966747516090296,0.966522236279065,0.966972795901527
SOx,3,362,0.966289245130493,0.96606228239112,0.966516207869866
SOx,3,363,0.965849776701559,0.965621557433708,0.966077995969411
SOx,3,364,0.965428245653084,0.965199242853929,0.965657248452239
SOx,3,365,0.965023786834654,0.964794514700759,0.965253058968549
SOx,4,1,0.956022346903741,0.955694155327082,0.956350538480399
SOx,4,2,0.955586709294072,0.955258903242181,0.955914515345964
SOx,4,3,0.955188254756452,0.954861570248215,0.955514939264689
SOx,4,4,0.954827533029916,0.954502647111172,0.95515241894866
SOx,4,5,0.9545050938535,0.954182616870103,0.954827570836897
SOx,4,6,0.954221486966241,0.953901955710045,0.954541018222436
SOx,4,7,0.953977262107174,0.953661133687708,0.954293390526639
SOx,4,8,0.953772969015336,0.953460615383511,0.954085322647161
SOx,4,9,0.953609157429763,0.953300860549535,0.953917454309991
SOx,4,10,0.953486377089492,0.953182324821841,0.953790429357143
SOx,4,11,0.953405177733558,0.953105460565554,0.953704894901561
SOx,4,12,0.953366109100998,0.953070717919919,0.953661500282076
SOx,4,13,0.953369720930847,0.95307854610515,0.953660895756544
SOx,4,14,0.953416562962143,0.953129395040284,0.953703730884002
SOx,4,15,0.953507184933921,0.953223717297932,0.95379065256991
SOx,4,16,0.953642136585218,0.953361970385837,0.953922302784598
SOx,4,17,0.953821967655069,0.953544619296445,0.954099316013692
SOx,4,18,0.954047227882511,0.953772139208593,0.95432231655643
SOx,4,19,0.954318467006581,0.954045018168568,0.954591915844593
SOx,4,20,0.954636234766313,0.954363759534274,0.954908709998353
SOx,4,21,0.955001080900746,0.954728883950182,0.955273277851309
SOx,4,22,0.955413555148914,0.955140930642834,0.955686179654994
SOx,4,23,0.955874207249854,0.955600457888971,0.956147956610737
SOx,4,24,0.956383586942602,0.956108042601658,0.956659131283546
SOx,4,25,0.956942243966194,0.956664279084927,0.957220208847462
SOx,4,26,0.957550728059667,0.957269777101534,0.957831679017801
SOx,4,27,0.958209588962057,0.957925159462072,0.958494018462043
SOx,4,28,0.9589193764124,0.958631059367299,0.959207693457502
SOx,4,29,0.959680640149732,0.959388117720872,0.959973162578593
SOx,4,30,0.96049392991309,0.960196980587158,0.960790879239022
SOx,4,31,0.961359795441509,0.961058296912539,0.961661293970478
SOx,4,32,0.962278786474026,0.961972716571628,0.962584856376423
SOx,4,33,0.963251452749676,0.962940888751089,0.963562016748264
SOx,4,34,0.964278344007498,0.96396346064753,0.964593227367465
SOx,4,35,0.965360009986525,0.965041076432484,0.965678943540566
SOx,4,36,0.966497000425795,0.966174376424778,0.966819624426812
SOx,4,37,0.967689865064344,0.967363996405434,0.968015733723254
SOx,4,38,0.968939153641208,0.968610567009327,0.969267740273089
SOx,4,39,0.970245415895423,0.969914713128499,0.970576118662346
SOx,4,40,0.971609201566025,0.971277053261882,0.971941349870169
SOx,4,41,0.973031060392052,0.972698198743553,0.97336392204055
SOx,4,42,0.974511384853214,0.974178592891219,0.974844176815209
SOx,4,43,0.976047744309838,0.975715799634397,0.97637968898528
SOx,4,44,0.977635266199469,0.977304891217396,0.977965641181541
SOx,4,45,0.979268997442874,0.978940850079845,0.979597144805903
SOx,4,46,0.980943984960823,0.980618651631667,0.98126931828998
SOx,4,47,0.982655275674085,0.982333264989476,0.982977286358695
SOx,4,48,0.98439791650343,0.984079653609692,0.984716179397168
SOx,4,49,0.986166954369626,0.985852775886886,0.986481132852365
SOx,4,50,0.987957436193442,0.98764758578408,0.988267286602804
SOx,4,51,0.989764408895648,0.989459033561993,0.990069784229303
SOx,4,52,0.991582919397013,0.991282066674702,0.991883772119324
SOx,4,53,0.993408014618306,0.993111630897225,0.993704398339387
SOx,4,54,0.995234741480296,0.994942671743198,0.995526811217394
SOx,4,55,0.997058146903752,0.99677013621457,0.997346157592934
SOx,4,56,0.998873277809443,0.998588974897198,0.999157580721687
SOx,4,57,1.00067518111814,1.00039414437466,1.00095621786162
SOx,4,58,1.00245890375061,1.00218060987917,1.00273719762205
SOx,4,59,1.00421949262762,1.00394334803899,1.00449563721625
SOx,4,60,1.00595199466994,1.00567734952718,1.0062266398127
SOx,4,61,1.00765145679835,1.0073776213807,1.007925292216
SOx,4,62,1.0093129259336,1.00903918875644,1.00958666311077
SOx,4,63,1.01093144899648,1.01065709592906,1.01120580206389
SOx,4,64,1.01250207290774,1.01222640641306,1.01277773940242
SOx,4,65,1.01401984458816,1.0137422021942,1.01429748698212
SOx,4,66,1.01547981095851,1.0151995821617,1.01576003975532
SOx,4,67,1.01687701893955,1.01659365991851,1.01716037796059
SOx,4,68,1.01820651545206,1.01791956119699,1.01849346970712
SOx,4,69,1.0194633474168,1.01917242111533,1.01975427371827
SOx,4,70,1.02064256175455,1.02034738148205,1.02093774202704
SOx,4,71,1.02173920538606,1.02143958830516,1.02203882246697
SOx,4,72,1.02274832523212,1.02244418960286,1.02305246086138
SOx,4,73,1.02366496821349,1.02335633355712,1.02397360286986
SOx,4,74,1.02448418125094,1.02417116700593,1.02479719549595
SOx,4,75,1.02520101126524,1.02488383423864,1.02551818829183
SOx,4,76,1.02581050517715,1.02548947603962,1.02613153431469
SOx,4,77,1.02630770990746,1.02598322891557,1.02663219089934
SOx,4,78,1.02668767237692,1.02636022443937,1.02701512031446
SOx,4,79,1.0269454395063,1.0266155886427,1.0272752903699
SOx,4,80,1.02707605821638,1.02674444139072,1.02740767504204
SOx,4,81,1.02707457542792,1.02674189567065,1.02740725518519
SOx,4,82,1.02693604073928,1.02660305937834,1.02726902210023
SOx,4,83,1.02665817062174,1.02632567750239,1.02699066374109
SOx,4,84,1.0262463528226,1.02591509663642,1.02657760900878
SOx,4,85,1.02570734601182,1.02537801496697,1.02603667705668
SOx,4,86,1.02504790885935,1.02472112316099,1.0253746945577
SOx,4,87,1.02427480003512,1.0239511051917,1.02459849487854
SOx,4,88,1.02339477820908,1.02307463902426,1.02371491739391
SOx,4,89,1.02241460205119,1.02209839723274,1.02273080686964
SOx,4,90,1.02134103023138,1.02102904761578,1.02165301284697
SOx,4,91,1.02018082141959,1.01987325387849,1.0204883889607
SOx,4,92,1.01894073428579,1.01863767644798,1.0192437921236
SOx,4,93,1.0176275274999,1.01732897348992,1.01792608150988
SOx,4,94,1.01624795973188,1.01595380218883,1.01654211727493
SOx,4,95,1.01480878965167,1.01451882034298,1.01509875896036
SOx,4,96,1.01331677592922,1.01303068830281,1.01360286355562
SOx,4,97,1.01177867723447,1.01149607124632,1.01206128322261
SOx,4,98,1.01020125223736,1.00992164173652,1.0104808627382
SOx,4,99,1.00859125960785,1.00831408244836,1.00886843676734
SOx,4,100,1.00695545801588,1.00668008889395,1.00723082713782
SOx,4,101,1.00530060613139,1.0050263719284,1.00557484033439
SOx,4,102,1.00363346262434,1.00335965979919,1.00390726544949
SOx,4,103,1.00196078616465,1.00168669952046,1.00223487280885
SOx,4,104,1.00028933542229,1.00001425741426,1.00056441343032
SOx,4,105,0.998625869067192,0.998349118753859,0.998902619380526
SOx,4,106,0.996977145769307,0.996698086551999,0.997256204986615
SOx,4,107,0.995349924198577,0.995067979635069,0.995631868762085
SOx,4,108,0.993750963024949,0.99346563021242,0.994036295837479
SOx,4,109,0.99218702091837,0.991897881177534,0.992476160659206
SOx,4,110,0.990664856548783,0.990371583365407,0.990958129732159
SOx,4,111,0.989191228586135,0.988893592948461,0.989488864223809
SOx,4,112,0.98777289570037,0.987470769096066,0.988075022304674
SOx,4,113,0.986416616561435,0.986109971963984,0.986723261158885
SOx,4,114,0.985129149839274,0.984818061029226,0.985440238649322
SOx,4,115,0.983917254203833,0.983601893747783,0.984232614659884
SOx,4,116,0.982787688325059,0.982468324487845,0.983107052162273
SOx,4,117,0.981747210872895,0.981424203677511,0.982070218068278
SOx,4,118,0.980802580517288,0.980476377100277,0.981128783934299
SOx,4,119,0.979960555928183,0.979631685270494,0.980289426585871
SOx,4,120,0.979227895775525,0.978896962821542,0.979558828729507
SOx,4,121,0.97861135872926,0.978279037839241,0.978943679619278
SOx,4,122,0.978117703459333,0.977784731070316,0.978450675848351
SOx,4,123,0.977753091827559,0.977420253573159,0.978085930081958
