Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,11,310,1.00000084738439,0.999999733204327,1.00000196156445
N2O,11,311,1.00000106897941,0.999999946409596,1.00000219154923
N2O,11,312,1.00000128846796,1.00000015666822,1.0000024202677
N2O,11,313,1.00000150562277,1.00000036396085,1.00000264728469
N2O,11,314,1.00000172021655,1.00000056828136,1.00000287215174
N2O,11,315,1.00000193202204,1.00000076963268,1.00000309441139
N2O,11,316,1.00000214081195,1.00000096802282,1.00000331360108
N2O,11,317,1.00000234635902,1.00000116346123,1.00000352925681
N2O,11,318,1.00000254843597,1.00000135595554,1.00000374091639
N2O,11,319,1.00000274681552,1.00000154550857,1.00000394812247
N2O,11,320,1.0000029412704,1.00000173211557,1.00000415042524
N2O,11,321,1.00000313157334,1.00000191576162,1.00000434738507
N2O,11,322,1.00000331749706,1.00000209641911,1.00000453857501
N2O,11,323,1.00000349881428,1.00000227404516,1.00000472358341
N2O,11,324,1.00000367529774,1.00000244857879,1.00000490201669
N2O,11,325,1.00000384672533,1.00000261993955,1.00000507351111
N2O,11,326,1.00000401303215,1.00000278807602,1.00000523798828
N2O,11,327,1.00000417433499,1.00000295297368,1.00000539569631
N2O,11,328,1.0000043307608,1.00000311459961,1.00000554692198
N2O,11,329,1.00000448243648,1.00000327290221,1.00000569197074
N2O,11,330,1.00000462948896,1.00000342781408,1.00000583116384
N2O,11,331,1.00000477204518,1.00000357925456,1.0000059648358
N2O,11,332,1.00000491023205,1.00000372713228,1.00000609333183
N2O,11,333,1.00000504417651,1.00000387134768,1.00000621700534
N2O,11,334,1.00000517400547,1.00000401179568,1.00000633621526
N2O,11,335,1.00000529984587,1.00000414836858,1.00000645132315
N2O,11,336,1.00000542182462,1.0000042809592,1.00000656269004
N2O,11,337,1.00000554006866,1.0000044094644,1.00000667067291
N2O,11,338,1.0000056547049,1.00000453378892,1.00000677562089
N2O,11,339,1.00000576586028,1.00000465384944,1.00000687787112
N2O,11,340,1.00000587366172,1.00000476957899,1.00000697774445
N2O,11,341,1.00000597823615,1.00000488093127,1.00000707554102
N2O,11,342,1.00000607971048,1.00000498788493,1.00000717153604
N2O,11,343,1.00000617821165,1.00000509044753,1.00000726597577
N2O,11,344,1.00000627386659,1.00000518865892,1.00000735907426
N2O,11,345,1.00000636680221,1.00000528259375,1.00000745101067
N2O,11,346,1.00000645714544,1.00000537236315,1.00000754192774
N2O,11,347,1.00000654502322,1.00000545811519,1.00000763193124
N2O,11,348,1.00000663056245,1.00000554003425,1.00000772109065
N2O,11,349,1.00000671389008,1.00000561833931,1.00000780944084
N2O,11,350,1.00000679513302,1.00000569328125,1.00000789698478
N2O,11,351,1.00000687441819,1.00000576513937,1.00000798369702
N2O,11,352,1.00000695187254,1.00000583421742,1.00000806952766
N2O,11,353,1.00000702762297,1.00000590083925,1.0000081544067
N2O,11,354,1.00000710179643,1.00000596534435,1.0000082382485
N2O,11,355,1.00000717451982,1.00000602808356,1.00000832095608
N2O,11,356,1.00000724592008,1.00000608941488,1.00000840242528
N2O,11,357,1.00000731612414,1.00000614969963,1.00000848254864
N2O,11,358,1.00000738525891,1.00000620929895,1.00000856121887
N2O,11,359,1.00000745345132,1.00000626857055,1.0000086383321
N2O,11,360,1.00000752082831,1.00000632786583,1.00000871379079
N2O,11,361,1.00000758751679,1.00000638752707,1.00000878750651
N2O,11,362,1.00000765364369,1.00000644788485,1.00000885940252
N2O,11,363,1.00000771933593,1.0000065092554,1.00000892941647
N2O,11,364,1.00000778472045,1.00000657193777,1.00000899750313
N2O,11,365,1.00000784992416,1.00000663621083,1.0000090636375
N2O,2,1,1.75501695023806,1.75363860044511,1.75639530003101
N2O,2,2,1.75816004640516,1.75678331562967,1.75953677718064
N2O,2,3,1.76116025071553,1.75978822987896,1.76253227155209
N2O,2,4,1.76401593594758,1.76265146830979,1.76538040358537
N2O,2,5,1.76672547487969,1.76537112358882,1.76807982617056
N2O,2,6,1.76928724029026,1.76794525959883,1.7706292209817
N2O,2,7,1.77169960495769,1.77037191448654,1.77302729542884
N2O,2,8,1.77396094166036,1.77264910340132,1.7752727799194
N2O,2,9,1.77606962317667,1.7747748212167,1.77736442513663
N2O,2,10,1.778024022285,1.77674704552215,1.77930099904785
N2O,2,11,1.77982251176376,1.77856374017248,1.78108128335504
N2O,2,12,1.78146346439133,1.78022285967689,1.78270406910578
N2O,2,13,1.78294525294611,1.78172235468737,1.78416815120485
N2O,2,14,1.78426625020649,1.783060178793,1.78547232161997
N2O,2,15,1.78542482895086,1.78423429672883,1.78661536117288
N2O,2,16,1.78641936195761,1.78524269395688,1.78759602995833
N2O,2,17,1.78724822200514,1.7860833873725,1.78841305663778
N2O,2,18,1.78790978187183,1.7867544366491,1.78906512709457
N2O,2,19,1.78840241433609,1.78725395549627,1.78955087317592
N2O,2,20,1.78872449217631,1.78758012192289,1.78986886242972
N2O,2,21,1.78887438817086,1.78773118652994,1.79001758981179
N2O,2,22,1.78885047509816,1.78770547795033,1.789995472246
N2O,2,23,1.78865112573659,1.78750140481451,1.78980084665867
N2O,2,24,1.78827471286454,1.78711745401272,1.78943197171637
N2O,2,25,1.78771960926041,1.78655218546571,1.78888703305512
N2O,2,26,1.78698418770259,1.78580422401135,1.78816415139383
N2O,2,27,1.78606682096947,1.78487224928121,1.78726139265773
N2O,2,28,1.78496588183944,1.78375498454076,1.78617677913812
N2O,2,29,1.7836797430909,1.78245118540511,1.78490830077669
N2O,2,30,1.78220677750223,1.78095962916372,1.78345392584075
N2O,2,31,1.78054535785184,1.7792791052114,1.78181161049228
N2O,2,32,1.77869385691811,1.77740840684352,1.77997930699271
N2O,2,33,1.77665064747944,1.77534632446869,1.77795497049018
N2O,2,34,1.77441410231421,1.77309164014037,1.77573656448805
N2O,2,35,1.77198259420083,1.77064312320985,1.77332206519181
N2O,2,36,1.76935449591768,1.76799952685026,1.7707094649851
N2O,2,37,1.76652818024315,1.76515958517903,1.76789677530728
N2O,2,38,1.76350201995564,1.76212201070273,1.76488202920856
N2O,2,39,1.76027438783355,1.75888549181089,1.76166328385621
N2O,2,40,1.75684365665525,1.75544869004472,1.75823862326578
N2O,2,41,1.75320819919915,1.75181023685591,1.7546061615424
N2O,2,42,1.74936648489927,1.74796881517625,1.75076415462229
N2O,2,43,1.74531871835143,1.74392460679465,1.74671282990821
N2O,2,44,1.74106660502003,1.73967908538773,1.74245412465233
N2O,2,45,1.73661189985716,1.73523373511416,1.73799006460015
N2O,2,46,1.73195635781488,1.73059001061067,1.7333227050191
N2O,2,47,1.72710173384529,1.72574934008495,1.72845412760564
N2O,2,48,1.72204978290046,1.72071312797481,1.72338643782612
N2O,2,49,1.71680225993248,1.71548275746138,1.71812176240357
N2O,2,50,1.71136091989341,1.71005959311649,1.71266224667033
N2O,2,51,1.70572751773535,1.70444498396555,1.70701005150514
N2O,2,52,1.69990380841037,1.69864026724935,1.70116734957138
N2O,2,53,1.69389154687055,1.69264677315962,1.69513632058147
N2O,2,54,1.68769248806797,1.68646583079283,1.68891914534311
N2O,2,55,1.68130838695471,1.68009877549802,1.68251799841141
N2O,2,56,1.67474099848286,1.67354695767708,1.67593503928864
N2O,2,57,1.66799207760449,1.66681175292104,1.66917240228793
N2O,2,58,1.66106337927168,1.65989457314179,1.66223218540157
N2O,2,59,1.65395665843651,1.65279687810889,1.65511643876413
N2O,2,60,1.64667367005106,1.64552018657168,1.64782715353043
N2O,2,61,1.63921616906741,1.63806608599736,1.64036625213746
N2O,2,62,1.63158591043765,1.6304362399445,1.6327355809308
N2O,2,63,1.62378464911384,1.62263239225289,1.6249369059748
N2O,2,64,1.61581414004808,1.6146563675561,1.61697191254007
N2O,2,65,1.60767613819244,1.60651006805442,1.60884220833046
N2O,2,66,1.599372398499,1.59819546693161,1.60054933006639
N2O,2,67,1.59090467591984,1.58971459916024,1.59209475267944
N2O,2,68,1.58227472540704,1.58106955065015,1.58347990016393
N2O,2,69,1.57348430191268,1.57226244672771,1.57470615709765
N2O,2,70,1.56453516038885,1.56329544081706,1.56577487996064
N2O,2,71,1.55542905578761,1.55417070398021,1.55668740759502
N2O,2,72,1.54616774306106,1.5448904157236,1.54744507039851
N2O,2,73,1.53675297716126,1.5354567562438,1.53804919807873
N2O,2,74,1.52718651304031,1.52587190009561,1.52850112598501
N2O,2,75,1.51747010565028,1.51613801113297,1.51880220016759
N2O,2,76,1.50760550994324,1.50625723849201,1.50895378139448
N2O,2,77,1.49759448087129,1.49623171334611,1.49895724839648
N2O,2,78,1.4874387733865,1.48606354614956,1.48881400062344
N2O,2,79,1.47714014244095,1.47575482408672,1.47852546079518
N2O,2,80,1.46670034298672,1.46530760844546,1.46809307752798
N2O,2,81,1.45612112997589,1.45472393162915,1.45751832832263
N2O,2,82,1.44540425868065,1.44400579373456,1.44680272362674
N2O,2,83,1.43455180320247,1.43315538862373,1.43594821778122
N2O,2,84,1.42356675475718,1.42217553468503,1.42495797482933
N2O,2,85,1.41245226845678,1.41106913302614,1.41383540388741
N2O,2,86,1.40121149941326,1.39983905317546,1.40258394565106
N2O,2,87,1.38984760273864,1.38848813655048,1.3912070689268
N2O,2,88,1.37836373354492,1.37701919933793,1.3797082677519
N2O,2,89,1.36676304694409,1.36543503508477,1.3680910588034
N2O,2,90,1.35504869804815,1.35373841728454,1.35635897881176
N2O,2,91,1.34322384196912,1.34193210224107,1.34451558169716
N2O,2,92,1.33129163381898,1.33001883249396,1.33256443514401
N2O,2,93,1.31925522870975,1.31800134108801,1.3205091163315
N2O,2,94,1.30711778175343,1.30588235694986,1.308353206557
N2O,2,95,1.29488244806201,1.29366461158616,1.29610028453786
N2O,2,96,1.2825523827475,1.28135084722377,1.28375391827123
N2O,2,97,1.2701307409219,1.26894382636486,1.27131765547895
N2O,2,98,1.25762067769722,1.2564463425263,1.25879501286813
N2O,2,99,1.24502534818544,1.24386123169051,1.24618946468038
N2O,2,100,1.23234790749859,1.23119138374883,1.23350443124834
N2O,2,101,1.21959151074865,1.21843975302372,1.22074326847357
N2O,2,102,1.20675931304762,1.20560936687386,1.20790925922139
N2O,2,103,1.19385446950753,1.1927033314649,1.19500560755015
N2O,2,104,1.18088013524035,1.17972483404206,1.18203543643864
N2O,2,105,1.1678394653581,1.16667714143241,1.16900178928378
N2O,2,106,1.15473561497277,1.15356359495689,1.15590763498866
N2O,2,107,1.14157173919638,1.14038760234378,1.14275587604898
N2O,2,108,1.12835099314091,1.12715262752219,1.12954935875963
N2O,2,109,1.11507653191838,1.11386217928954,1.11629088454722
N2O,2,110,1.10175151064078,1.10051979979487,1.10298322148669
N2O,2,111,1.08837908442012,1.08712905360369,1.08962911523654
N2O,2,112,1.07496240836839,1.07369351786957,1.07623129886721
N2O,2,113,1.06150463759761,1.06021677389093,1.06279250130428
N2O,2,114,1.04800892721976,1.04670240011818,1.04931545432134
N2O,2,115,1.03447843234686,1.03315396651661,1.03580289817711
N2O,2,116,1.0209163080909,1.01957503008606,1.02225758609574
N2O,2,117,1.00732570956389,1.00596913128128,1.0086822878465
N2O,2,118,0.99370979187783,0.992339791052921,0.99507979270274
N2O,2,119,0.980071710144719,0.978690508224281,0.981452912065158
N2O,2,120,0.966414619476561,0.965024756921536,0.967804482031585
N2O,2,121,0.952741674985356,0.951345983774004,0.954137366196709
N2O,2,122,0.939056031783107,0.937657604589704,0.940454458976511
N2O,2,123,0.925360936649264,0.923963072752382,0.926758800546146
N2O,2,124,0.911660701997355,0.910266646089315,0.913054757905394
N2O,2,125,0.897960327746765,0.896573088646035,0.899347566847495
N2O,2,126,0.884264825275313,0.882887140066949,0.885642510483677
N2O,2,127,0.870579205960815,0.869213510373432,0.871944901548197
N2O,2,128,0.856908481181087,0.855556883077425,0.858260079284749
N2O,2,129,0.843257662313948,0.841921917872601,0.844593406755294
N2O,2,130,0.829631760737213,0.828313253192649,0.830950268281778
N2O,2,131,0.816035787828701,0.814735508919014,0.817336066738388
N2O,2,132,0.802474754966227,0.801193289521689,0.803756220410766
N2O,2,133,0.78895367352761,0.787691187917733,0.790216159137487
N2O,2,134,0.775477554890665,0.774233790322431,0.7767213194589
N2O,2,135,0.762051410433211,0.760825682334318,0.763277138532105
N2O,2,136,0.748680251533064,0.747471456423272,0.749889046642856
N2O,2,137,0.73536908956804,0.734175720868167,0.736562458267914
N2O,2,138,0.722122935915958,0.720943110011321,0.723302761820594
N2O,2,139,0.708946801954633,0.707778295468898,0.710115308440369
N2O,2,140,0.695845699061884,0.694685997686092,0.697005400437675
N2O,2,141,0.682824638615526,0.681670997000417,0.683978280230636
N2O,2,142,0.669888631993378,0.668738143236045,0.671039120750711
N2O,2,143,0.657042690573255,0.655892362854298,0.658193018292213
N2O,2,144,0.644291825732976,0.64313866286151,0.645444988604441
N2O,2,145,0.631641048850356,0.630482131012768,0.632799966687944
N2O,2,146,0.619095371303214,0.617927932287007,0.620262810319421
N2O,2,147,0.606659804469365,0.605481302051285,0.607838306887445
N2O,2,148,0.594339359726627,0.593147536683816,0.595531182769439
N2O,2,149,0.582139048452818,0.580931982620262,0.583346114285374
N2O,2,150,0.570063882025753,0.568840024807798,0.571287739243709
N2O,2,151,0.558118871823251,0.556877075423883,0.559360668222618
N2O,2,152,0.546309029223127,0.545048563497345,0.547569494948909
N2O,2,153,0.534639365603199,0.533359925819083,0.535918805387316
N2O,2,154,0.523114892341285,0.521816599297621,0.524413185384948
N2O,2,155,0.5117406208152,0.510424014729571,0.51305722690083
N2O,2,156,0.500521562402762,0.499187591826343,0.501855532979181
N2O,2,157,0.489462728481789,0.488112735261563,0.490812721702014
N2O,2,158,0.478569130430096,0.477204831466469,0.479933429393722
N2O,2,159,0.467845779625501,0.466469245888936,0.469222313362066
N2O,2,160,0.457297687445822,0.455911320432235,0.458684054459408
N2O,2,161,0.446929865268874,0.445536370791309,0.448323359746438
N2O,2,162,0.436747324472475,0.435349683398426,0.438144965546524
N2O,2,163,0.426755067928964,0.425356502456175,0.428153633401752
N2O,2,164,0.4169567174336,0.415560538612845,0.418352896254356
N2O,2,165,0.407352998666204,0.405962326093194,0.408743671239213
N2O,2,166,0.397944272634199,0.396561968599038,0.399326576669359
N2O,2,167,0.388730900345012,0.387359538594337,0.390102262095687
N2O,2,168,0.37971324280607,0.378355080707268,0.381071404904871
N2O,2,169,0.370891661024797,0.369548614574298,0.372234707475296
N2O,2,170,0.362266516008619,0.360940137423581,0.363592894593658
N2O,2,171,0.353838168764964,0.352529626681831,0.355146710848096
N2O,2,172,0.345606980301255,0.344317042887213,0.346896917715297
N2O,2,173,0.33757331162492,0.336302333193131,0.338844290056709
N2O,2,174,0.329737523743384,0.328485435744382,0.330989611742385
N2O,2,175,0.322099977664072,0.320866285185832,0.323333670142313
N2O,2,176,0.314661034394411,0.313444819510634,0.315877249278189
N2O,2,177,0.307421054941827,0.306220988356148,0.308621121527507
N2O,2,178,0.300380400313746,0.299194762701685,0.301566037925806
N2O,2,179,0.293539431517593,0.292366145713859,0.294712717321326
N2O,2,180,0.286898509560793,0.285735184240215,0.288061834881371
N2O,2,181,0.280457995450774,0.279301980208275,0.281614010693273
N2O,2,182,0.274218250194961,0.273066701000964,0.275369799388957
N2O,2,183,0.268179634800779,0.267029587811967,0.269329681789592
N2O,2,184,0.262342510275655,0.261190961081659,0.263494059469651
N2O,2,185,0.256707237627014,0.255551222384516,0.257863252869513
N2O,2,186,0.251274177862283,0.250110852541705,0.252437503182861
N2O,2,187,0.246043691988886,0.244870406185153,0.24721697779262
N2O,2,188,0.241016141014251,0.239830503402191,0.242201778626312
N2O,2,189,0.236191885945803,0.234991819360123,0.237391952531482
N2O,2,190,0.231571287790967,0.230355072907189,0.232787502674745
N2O,2,191,0.22715470755717,0.225921015078929,0.22838840003541
N2O,2,192,0.222942506251837,0.221690418252835,0.224194594250838
N2O,2,193,0.218935044882394,0.217664066450605,0.220206023314182
N2O,2,194,0.215132684456267,0.213842747042225,0.216422621870309
N2O,2,195,0.211535785980883,0.21022724389775,0.212844328064015
N2O,2,196,0.208144710463666,0.206818331878627,0.209471089048704
N2O,2,197,0.204959818912042,0.203616772461544,0.206302865362541
N2O,2,198,0.201981472333438,0.200623310234637,0.20333963443224
N2O,2,199,0.19921003173528,0.197838669984605,0.200581393485955
N2O,2,200,0.196645858124993,0.195263554089833,0.198028162160154
N2O,2,201,0.194289312510003,0.192898639936993,0.195679985083012
N2O,2,202,0.192140755897735,0.19074457707698,0.193536934718491
N2O,2,203,0.190200549295617,0.188801983822828,0.191599114768406
N2O,2,204,0.188469025356056,0.187071384282007,0.189866666430105
N2O,2,205,0.186946291544678,0.185552797067113,0.188339786022242
N2O,2,206,0.18563234794178,0.184245980928193,0.187018714955367
N2O,2,207,0.18452719396632,0.183150660229755,0.185903727702885
N2O,2,208,0.183630829037253,0.182266530073627,0.18499512800088
N2O,2,209,0.182943252573537,0.181593259353312,0.184293245793763
N2O,2,210,0.182464463994128,0.181130493417709,0.183798434570547
N2O,2,211,0.182194462717982,0.180877856632352,0.183511068803611
N2O,2,212,0.182133248164056,0.180834955120392,0.183431541207719
N2O,2,213,0.182280819751305,0.181001379967188,0.183560259535422
N2O,2,214,0.182637176898688,0.181376711172906,0.18389764262447
N2O,2,215,0.18320231902516,0.181960522625792,0.184444115424527
N2O,2,216,0.183976245549677,0.182752388331721,0.185200102767633
N2O,2,217,0.184958955891197,0.183751890058642,0.186166021723753
N2O,2,218,0.186150449468676,0.184958626425864,0.187342272511487
N2O,2,219,0.187550725701069,0.18637222328299,0.188729228119149
N2O,2,220,0.189159784007335,0.187992344991128,0.190327223023542
N2O,2,221,0.190977623806428,0.189818705968841,0.192136541644016
N2O,2,222,0.193004244517307,0.191851081645841,0.194157407388772
N2O,2,223,0.195239645558926,0.194089317839969,0.196389973277884
N2O,2,224,0.197683826350244,0.19653333759291,0.198834315107577
N2O,2,225,0.200336786310215,0.199183144695106,0.201490427925324
N2O,2,226,0.203198524857797,0.202038823482006,0.204358226233589
N2O,2,227,0.206269041411947,0.205100534926211,0.207437547897683
N2O,2,228,0.20954833539162,0.208368509486983,0.210728161296256
N2O,2,229,0.213036406215773,0.211843037515899,0.214229774915646
N2O,2,230,0.216733253303362,0.21552445819357,0.217942048413155
N2O,2,231,0.220638876073346,0.219413147974452,0.221864604172239
N2O,2,232,0.224753273944678,0.223509509376443,0.225997038512913
N2O,2,233,0.229076446336317,0.22781396072644,0.230338931946194
N2O,2,234,0.233608392667218,0.23232692722268,0.234889858111757
N2O,2,235,0.238349112356339,0.237048833446652,0.239649391266026
N2O,2,236,0.243298604822635,0.241980097278071,0.244617112367199
N2O,2,237,0.248456869485063,0.247121125043717,0.24979261392641
N2O,2,238,0.25382390576258,0.252472307658918,0.255175503866243
N2O,2,239,0.259399713074142,0.258034017486759,0.260765408661525
N2O,2,240,0.265184290838706,0.263806605630341,0.26656197604707
N2O,2,241,0.271177638475227,0.269790399374498,0.272564877575957
N2O,2,242,0.277379755402664,0.275985699494624,0.278773811310703
N2O,2,243,0.283790641039971,0.282392777143089,0.285188504936853
N2O,2,244,0.290410303718786,0.289011876525383,0.29180873091219
N2O,2,245,0.297239286531563,0.29584359532021,0.298634977742915
N2O,2,246,0.304278961450018,0.302889098894994,0.305668824005042
N2O,2,247,0.311530771747313,0.310149569826875,0.312911973667751
N2O,2,248,0.318996160696608,0.317626159871699,0.320366161521518
N2O,2,249,0.326676571571064,0.325319993288457,0.328033149853671
N2O,2,250,0.33457344764384,0.333232169638997,0.335914725648683
N2O,2,251,0.342688232188098,0.34136376635785,0.344012698018347
N2O,2,252,0.351022368476998,0.349715841375418,0.352328895578579
N2O,2,253,0.3595772997837,0.358289436077022,0.360865163490379
N2O,2,254,0.368354469381365,0.367085578882543,0.369623359880187
N2O,2,255,0.377355320543153,0.376105289726727,0.378605351359579
N2O,2,256,0.386581296542225,0.385349585696318,0.387813007388132
N2O,2,257,0.396033840651741,0.394819488022905,0.397248193280577
N2O,2,258,0.405714396144862,0.404516030526141,0.406912761763582
N2O,2,259,0.415624406294747,0.414440269442146,0.416808543147348
N2O,2,260,0.425765314374558,0.424593294358676,0.42693733439044
N2O,2,261,0.436138563657455,0.434976239731769,0.437300887583141
N2O,2,262,0.446745597416598,0.445590296218309,0.447900898614887
N2O,2,263,0.457587858925148,0.456436720882525,0.458738996967771
N2O,2,264,0.468666791456265,0.467516845282497,0.469816737630033
N2O,2,265,0.47998383828311,0.478832080558187,0.481135596008033
N2O,2,266,0.491540442678843,0.490383918929087,0.4926969664286
N2O,2,267,0.503338047916625,0.502173931421692,0.504502164411558
N2O,2,268,0.515378097269616,0.514203762098699,0.516552432440532
N2O,2,269,0.527662034010976,0.526475119453933,0.528848948568018
N2O,2,270,0.540191301413866,0.538989765890135,0.541392836937596
N2O,2,271,0.552967342751446,0.551749506275594,0.554185179227298
N2O,2,272,0.565991601296877,0.564756176493309,0.567227026100445
N2O,2,273,0.57926552032332,0.578011632701572,0.580519407945068
N2O,2,274,0.592790543103934,0.591517741778911,0.594063344428958
N2O,2,275,0.606568112911881,0.605276373183835,0.607859852639927
N2O,2,276,0.62059967302032,0.619289392256711,0.621909953783929
N2O,2,277,0.634886666702412,0.633558654843097,0.636214678561727
N2O,2,278,0.649430537231318,0.648086003024332,0.650775071438304
N2O,2,279,0.664232727880198,0.662873261692038,0.665592194068357
N2O,2,280,0.679294681922212,0.677922235684412,0.680667128160011
N2O,2,281,0.69461784263052,0.693234707199888,0.696000978061153
N2O,2,282,0.710203653278285,0.708812433206132,0.711594873350437
N2O,2,283,0.726053557138665,0.724657142559919,0.72744997171741
N2O,2,284,0.742168997484821,0.740770532538733,0.743567462430909
N2O,2,285,0.758549358434934,0.757152160088192,0.759946556781676
N2O,2,286,0.775182501687232,0.773789767145977,0.776575236228488
N2O,2,287,0.792052283240022,0.790666964885796,0.793437601594248
N2O,2,288,0.809142555069823,0.80776732783288,0.810517782306766
N2O,2,289,0.826437169153155,0.825074401627968,0.827799936678342
N2O,2,290,0.843919977466537,0.842571706015303,0.845268248917772
N2O,2,291,0.86157483198649,0.860242737469179,0.8629069265038
N2O,2,292,0.879385584689531,0.878070971744828,0.880700197634235
N2O,2,293,0.897336087552183,0.896039866634719,0.898632308469647
N2O,2,294,0.915410192550963,0.914132865213509,0.916687519888416
N2O,2,295,0.933591751662391,0.932333399854983,0.934850103469799
N2O,2,296,0.951864616862988,0.950624897291197,0.953104336434779
N2O,2,297,0.970212640129272,0.968990784944302,0.971434495314242
N2O,2,298,0.988619673437764,0.987414498680876,0.989824848194653
N2O,2,299,1.00706956876498,1.00587949200538,1.00825964552458
N2O,2,300,1.02554617808745,1.02436924652006,1.02672310965484
N2O,2,301,1.04403335338168,1.04286728324367,1.0451994235197
N2O,2,302,1.0625149466242,1.06135717413221,1.06367271911618
N2O,2,303,1.08097480979152,1.07982255293057,1.08212706665248
N2O,2,304,1.09939679486017,1.09824712436702,1.10054646535332
N2O,2,305,1.11776475380666,1.11661467073662,1.11891483687671
N2O,2,306,1.13606253860752,1.13490905512815,1.1372160220869
N2O,2,307,1.15427400123926,1.15311422091164,1.15543378156688
N2O,2,308,1.17238299367841,1.17121418754852,1.1735517998083
N2O,2,309,1.19037336790148,1.18919304321803,1.19155369258492
N2O,2,310,1.20822897588499,1.20703493507921,1.20942301669077
N2O,2,311,1.22593366960546,1.22472405814876,1.22714328106216
N2O,2,312,1.24347130103942,1.24224464376427,1.24469795831456
N2O,2,313,1.26082572216337,1.25958094845245,1.2620704958743
N2O,2,314,1.27798078495385,1.27671724379284,1.27924432611487
N2O,2,315,1.29492034138737,1.29363780761758,1.29620287515717
N2O,2,316,1.31162824344045,1.31032691666353,1.31292957021738
N2O,2,317,1.32808834308962,1.32676884061852,1.32940784556071
N2O,2,318,1.34428449231138,1.34294783738572,1.34562114723703
N2O,2,319,1.36020054308226,1.35884814932191,1.3615529368426
N2O,2,320,1.37582034737878,1.37445400017456,1.37718669458299
N2O,2,321,1.39112775717745,1.38974959243446,1.39250592192045
N2O,2,322,1.40610662445481,1.40471910482251,1.40749414408711
N2O,2,323,1.42074080118736,1.41934668963058,1.42213491274414
N2O,2,324,1.43501413935164,1.43361646962862,1.43641180907466
N2O,2,325,1.44891081572527,1.44751285338203,1.45030877806852
N2O,2,326,1.46242485769515,1.46102989108462,1.46381982430568
N2O,2,327,1.47556168098771,1.47417278496505,1.47695057701037
N2O,2,328,1.4883273357066,1.48694732645368,1.48970734495951
N2O,2,329,1.50072787195546,1.49935927689133,1.50209646701958
N2O,2,330,1.51276933983794,1.51141437077052,1.51412430890536
N2O,2,331,1.52445778945769,1.52311831846671,1.52579726044867
N2O,2,332,1.53579927091835,1.53447680874451,1.53712173309219
N2O,2,333,1.54679983432357,1.54549551131283,1.54810415733432
N2O,2,334,1.557465529777,1.55618007970241,1.5587509798516
N2O,2,335,1.56780240738229,1.56653615474185,1.56906866002272
N2O,2,336,1.57781651724307,1.57656936890455,1.57906366558158
N2O,2,337,1.58751390946299,1.5862853517772,1.58874246714878
N2O,2,338,1.59690063414571,1.59568973684703,1.59811153144439
N2O,2,339,1.60598274139486,1.6047881697066,1.60717731308312
N2O,2,340,1.6147662813141,1.61358631762286,1.61594624500535
N2O,2,341,1.62325730400707,1.62208988021237,1.62442472780178
N2O,2,342,1.63146185957742,1.63030460072559,1.63261911842925
N2O,2,343,1.63938599812879,1.63823627720671,1.64053571905087
N2O,2,344,1.64703576976483,1.64589077261699,1.64818076691267
N2O,2,345,1.65441722458919,1.65327402294826,1.65556042623011
N2O,2,346,1.66153641270551,1.66039204245209,1.66268078295892
N2O,2,347,1.66839938421743,1.66725092537761,1.66954784305726
N2O,2,348,1.67501218922862,1.67385684400588,1.67616753445135
N2O,2,349,1.6813808778427,1.68021604321006,1.68254571247534
N2O,2,350,1.68751150016333,1.68633483216261,1.68868816816405
N2O,2,351,1.69341010629416,1.69221957407213,1.69460063851618
N2O,2,352,1.69908274633882,1.69787667492534,1.70028881775231
N2O,2,353,1.70453547040098,1.70331257214224,1.70575836865972
N2O,2,354,1.70977432858426,1.70853372386982,1.71101493329871
N2O,2,355,1.71480537099233,1.71354659940105,1.71606414258361
N2O,2,356,1.71963464772882,1.71835767096597,1.72091162449167
N2O,2,357,1.72426820889739,1.72297340693742,1.72556301085735
N2O,2,358,1.72871210460167,1.72740026634263,1.73002394286071
N2O,2,359,1.73297238494532,1.73164469447416,1.73430007541647
N2O,2,360,1.73705510003198,1.73571311934054,1.73839708072341
N2O,2,361,1.74096629996529,1.73961194867442,1.74232065125616
N2O,2,362,1.74471203484891,1.74334756721112,1.7460765024867
N2O,2,363,1.74829835478648,1.74692633394992,1.74967037562305
N2O,2,364,1.75173130988165,1.75035457910617,1.75310804065714
N2O,2,365,1.75501695023806,1.75363860044511,1.75639530003101
N2O,3,1,0.957543214663007,0.957357974130794,0.957728455195221
N2O,3,2,0.957137098890823,0.956952075970207,0.957322121811438
N2O,3,3,0.956754537674197,0.956570147815283,0.956938927533112
N2O,3,4,0.956397158092116,0.956213783457629,0.956580532726604
N2O,3,5,0.956066587223565,0.955884572327404,0.956248602119726
N2O,3,6,0.955764452147527,0.955584099986015,0.95594480430904
N2O,3,7,0.955492379942988,0.9553139485357,0.955670811350277
N2O,3,8,0.955251997688933,0.955075696987539,0.955428298390327
N2O,3,9,0.955044932464346,0.954870921627159,0.955218943301533
N2O,3,10,0.954872811348212,0.954701196416766,0.955044426279658
N2O,3,11,0.954737261419516,0.954568093472125,0.954906429366907
N2O,3,12,0.954639909757243,0.954473183652412,0.954806635862073
N2O,3,13,0.954582383440377,0.954418037297857,0.954746729582896
N2O,3,14,0.954566309547902,0.954404225142935,0.95472839395287
N2O,3,15,0.954593315158806,0.954433319419757,0.954753310897855
