Profile_ID,wday,N
SHIP_CTP,6,232
SHIP_CTP,6,65
SHIP_CTP,6,266
SHIP_REC,6,132
SHIP_REC,6,80
SHIP_REC,6,70
SHIP_REC,6,12
SHIP_REC,6,12
SHIP_REC,6,5
SHIP_REC,6,7
SHIP_CTP,6,157
SHIP_CTP,6,58
SHIP_CTP,6,9
SHIP_MIL,6,10
SHIP_MIL,6,6
SHIP_MIL,6,14
SHIP_MIL,6,3
SHIP_CTP,6,20
SHIP_CTP,6,32
SHIP_MIL,6,4
SHIP_MIL,6,3
SHIP_CTP,6,15
SHIP_MIL,6,1
SHIP_CTP,6,44
SHIP_CTP,7,19
SHIP_MIL,6,9
SHIP_MIL,6,9
SHIP_MIL,6,8
SHIP_REC,6,36
SHIP_REC,6,21
SHIP_CTP,6,92
SHIP_MIL,6,10
SHIP_CTP,6,56
SHIP_CTP,6,14
SHIP_CTP,6,8
SHIP_CTP,6,6
SHIP_CTP,6,23
SHIP_FIS,7,167
SHIP_FIS,7,201
SHIP_CTP,7,145
SHIP_CTP,6,9
SHIP_CTP,7,137
SHIP_REC,6,7
SHIP_REC,6,2
SHIP_CTP,7,168
SHIP_CTP,7,601
SHIP_MIL,6,15
SHIP_MIL,6,8
SHIP_CTP,7,123
SHIP_REC,6,2
SHIP_REC,6,2
SHIP_CTP,6,6
SHIP_CTP,6,3
SHIP_CTP,6,31
SHIP_CTP,6,23
SHIP_REC,7,4
SHIP_FIS,7,257
SHIP_FIS,7,192
SHIP_FIS,7,285
SHIP_MIS,7,146
SHIP_CTP,7,143
SHIP_REC,7,112
SHIP_FIS,7,233
SHIP_CTP,7,77
SHIP_CTP,7,12
SHIP_MIL,6,1
SHIP_MIL,6,6
SHIP_MIS,7,125
SHIP_CTP,7,36
SHIP_CTP,7,41
SHIP_CTP,7,233
SHIP_FIS,7,240
SHIP_CTP,7,138
SHIP_FIS,7,201
SHIP_FIS,7,249
SHIP_FIS,7,247
SHIP_CTP,7,145
SHIP_CTP,7,122
SHIP_CTP,7,111
SHIP_FIS,7,200
SHIP_CTP,7,137
SHIP_MIS,7,175
SHIP_CTP,7,38
SHIP_CTP,7,109
SHIP_MIS,7,128
SHIP_MIS,7,115
SHIP_MIS,7,135
SHIP_MIS,7,176
SHIP_CTP,7,127
SHIP_CTP,7,38
SHIP_CTP,7,138
SHIP_CTP,7,164
SHIP_CTP,7,158
SHIP_CTP,7,124
SHIP_CTP,7,457
SHIP_CTP,7,513
SHIP_CTP,7,515
SHIP_CTP,7,576
SHIP_CTP,7,533
SHIP_CTP,7,530
SHIP_CTP,7,467
SHIP_CTP,7,468
SHIP_CTP,7,509
SHIP_CTP,7,553
SHIP_CTP,7,517
SHIP_CTP,7,153
SHIP_CTP,7,440
SHIP_CTP,7,216
SHIP_CTP,7,218
SHIP_CTP,7,219
SHIP_CTP,7,227
SHIP_CTP,7,231
SHIP_CTP,7,206
SHIP_CTP,7,452
SHIP_CTP,7,247
SHIP_CTP,7,247
SHIP_CTP,7,229
SHIP_CTP,7,13
SHIP_CTP,7,33
SHIP_CTP,7,50
SHIP_CTP,7,68
SHIP_CTP,7,43
SHIP_CTP,7,52
SHIP_CTP,7,36
SHIP_CTP,7,54
SHIP_CTP,7,542
SHIP_CTP,7,44
SHIP_CTP,7,33
SHIP_FIS,7,153
SHIP_FIS,7,182
SHIP_FIS,7,224
SHIP_CTP,7,248
SHIP_CTP,7,56
SHIP_CTP,7,104
SHIP_CTP,7,85
SHIP_MIS,7,129
SHIP_MIS,7,181
SHIP_MIS,7,143
SHIP_FIS,7,237
SHIP_MIS,7,143
SHIP_MIS,7,173
SHIP_FIS,7,193
SHIP_FIS,7,141
SHIP_FIS,7,175
SHIP_FIS,7,137
SHIP_FIS,1,256
SHIP_FIS,7,158
SHIP_FIS,7,160
SHIP_MIS,7,184
SHIP_CTP,7,411
SHIP_CTP,7,478
SHIP_CTP,7,430
SHIP_CTP,7,74
SHIP_CTP,7,404
SHIP_CTP,7,85
SHIP_CTP,7,69
SHIP_CTP,7,125
SHIP_CTP,7,120
SHIP_CTP,7,213
SHIP_CTP,7,218
SHIP_CTP,1,228
SHIP_CTP,7,113
SHIP_CTP,7,104
SHIP_MIS,7,166
SHIP_MIS,7,191
SHIP_CTP,7,539
SHIP_CTP,7,532
SHIP_CTP,7,557
SHIP_CTP,7,114
SHIP_CTP,7,231
SHIP_CTP,7,121
SHIP_CTP,7,81
SHIP_FIS,7,248
SHIP_CTP,7,49
SHIP_REC,7,20
SHIP_FIS,7,220
SHIP_MIS,7,144
SHIP_MIS,7,119
SHIP_MIS,7,134
SHIP_CTP,7,98
SHIP_CTP,7,230
SHIP_CTP,1,768
SHIP_CTP,7,110
SHIP_CTP,7,64
SHIP_CTP,7,69
SHIP_CTP,7,54
SHIP_CTP,7,33
SHIP_CTP,7,98
SHIP_CTP,7,72
SHIP_CTP,7,64
SHIP_REC,7,36
SHIP_REC,7,103
SHIP_REC,7,137
SHIP_CTP,7,48
SHIP_MIS,7,107
SHIP_MIS,7,182
SHIP_CTP,7,30
SHIP_CTP,7,32
SHIP_CTP,7,24
SHIP_CTP,7,28
SHIP_CTP,7,28
SHIP_MIS,7,141
SHIP_MIS,7,168
SHIP_CTP,7,52
SHIP_CTP,7,115
SHIP_CTP,7,123
SHIP_CTP,7,111
SHIP_CTP,7,72
SHIP_CTP,7,120
SHIP_CTP,7,480
SHIP_CTP,7,29
SHIP_CTP,7,135
SHIP_CTP,7,141
SHIP_MIS,1,211
SHIP_CTP,7,41
SHIP_CTP,7,193
SHIP_CTP,7,54
SHIP_CTP,7,42
SHIP_CTP,7,31
SHIP_CTP,7,35
SHIP_MIL,7,8
SHIP_CTP,7,193
SHIP_CTP,7,180
SHIP_CTP,7,35
SHIP_MIL,7,9
SHIP_CTP,7,48
SHIP_CTP,7,11
SHIP_CTP,7,144
SHIP_CTP,7,36
SHIP_CTP,7,130
SHIP_CTP,7,202
SHIP_CTP,7,164
SHIP_MIL,7,5
SHIP_MIL,7,15
SHIP_CTP,7,197
SHIP_CTP,7,276
SHIP_CTP,7,9
SHIP_CTP,7,78
SHIP_CTP,7,86
SHIP_MIS,7,159
SHIP_CTP,1,58
SHIP_CTP,1,73
SHIP_CTP,7,109
SHIP_CTP,7,16
SHIP_CTP,7,17
SHIP_CTP,7,13
SHIP_CTP,7,8
SHIP_CTP,7,121
SHIP_CTP,7,150
SHIP_CTP,7,130
SHIP_CTP,7,115
SHIP_MIL,7,2
SHIP_MIL,7,2
SHIP_MIL,7,2
SHIP_CTP,7,71
SHIP_CTP,7,130
SHIP_CTP,7,145
SHIP_CTP,7,283
SHIP_CTP,7,29
SHIP_MIL,7,2
SHIP_MIL,7,1
SHIP_MIL,7,7
SHIP_CTP,7,56
SHIP_CTP,7,30
SHIP_MIL,7,7
SHIP_MIL,7,3
SHIP_MIL,7,6
SHIP_MIL,7,12
SHIP_MIL,7,6
SHIP_CTP,7,74
SHIP_REC,7,48
SHIP_REC,7,19
SHIP_REC,7,8
SHIP_CTP,7,293
SHIP_CTP,7,148
SHIP_REC,7,3
SHIP_CTP,6,2
SHIP_CTP,1,192
SHIP_CTP,7,11
SHIP_CTP,7,19
SHIP_REC,6,2
SHIP_REC,7,5
SHIP_REC,7,6
SHIP_REC,7,10
SHIP_REC,7,3
SHIP_CTP,7,31
SHIP_REC,7,68
SHIP_REC,7,2
SHIP_REC,7,1
SHIP_CTP,1,14
SHIP_CTP,7,25
SHIP_MIL,7,1
SHIP_REC,7,27
SHIP_REC,7,6
SHIP_REC,7,3
SHIP_REC,7,1
SHIP_CTP,7,66
SHIP_REC,7,2
SHIP_CTP,1,14
SHIP_CTP,7,5
SHIP_CTP,7,26
SHIP_CTP,7,35
SHIP_MIL,7,3
SHIP_CTP,7,3
SHIP_CTP,7,2
SHIP_CTP,7,15
SHIP_CTP,7,9
SHIP_CTP,1,276
SHIP_FIS,1,182
SHIP_CTP,1,505
SHIP_MIS,1,283
SHIP_FIS,1,320
SHIP_FIS,1,262
SHIP_CTP,7,3
SHIP_FIS,1,288
SHIP_MIS,1,263
SHIP_FIS,1,330
SHIP_CTP,1,137
SHIP_FIS,1,323
SHIP_CTP,1,128
SHIP_CTP,1,55
SHIP_CTP,1,398
SHIP_CTP,1,418
SHIP_CTP,1,180
SHIP_CTP,1,193
SHIP_FIS,1,365
SHIP_FIS,1,481
SHIP_CTP,1,45
SHIP_FIS,1,185
SHIP_MIS,1,191
SHIP_MIS,1,207
SHIP_CTP,1,151
SHIP_CTP,1,360
SHIP_CTP,1,444
SHIP_CTP,1,510
SHIP_FIS,1,199
SHIP_CTP,1,202
SHIP_MIS,1,240
SHIP_FIS,1,200
SHIP_FIS,1,325
SHIP_FIS,1,443
SHIP_CTP,1,244
SHIP_CTP,2,761
SHIP_MIS,1,169
SHIP_CTP,1,163
SHIP_CTP,1,192
SHIP_CTP,1,176
SHIP_CTP,1,164
SHIP_CTP,1,164
SHIP_CTP,1,162
SHIP_CTP,1,173
SHIP_CTP,1,138
SHIP_CTP,1,127
SHIP_CTP,1,132
SHIP_CTP,1,420
SHIP_CTP,1,157
SHIP_CTP,1,501
SHIP_CTP,1,479
SHIP_CTP,1,135
SHIP_CTP,1,159
SHIP_FIS,1,241
SHIP_FIS,1,204
SHIP_MIS,1,256
SHIP_CTP,1,370
SHIP_CTP,1,153
SHIP_CTP,1,448
SHIP_CTP,1,479
SHIP_CTP,1,132
SHIP_CTP,1,160
SHIP_CTP,1,137
SHIP_CTP,1,435
SHIP_CTP,1,422
SHIP_CTP,1,119
SHIP_FIS,1,440
SHIP_FIS,1,481
SHIP_FIS,1,361
SHIP_CTP,1,158
SHIP_CTP,2,205
SHIP_CTP,1,162
SHIP_CTP,1,264
SHIP_FIS,2,380
SHIP_FIS,1,448
SHIP_FIS,1,422
SHIP_CTP,1,207
SHIP_CTP,1,129
SHIP_CTP,1,140
SHIP_CTP,1,238
SHIP_CTP,1,266
SHIP_CTP,1,169
SHIP_MIS,1,236
SHIP_CTP,1,230
SHIP_CTP,1,260
SHIP_CTP,1,232
SHIP_MIS,1,243
SHIP_CTP,1,224
SHIP_FIS,1,437
SHIP_FIS,1,324
SHIP_FIS,1,321
SHIP_CTP,1,261
SHIP_CTP,1,189
SHIP_CTP,1,182
SHIP_CTP,1,98
SHIP_CTP,1,121
SHIP_CTP,1,175
SHIP_CTP,1,157
SHIP_CTP,1,45
SHIP_CTP,1,62
SHIP_CTP,1,112
SHIP_CTP,1,134
SHIP_CTP,1,502
SHIP_CTP,1,568
SHIP_CTP,1,161
SHIP_CTP,1,168
SHIP_CTP,1,595
SHIP_CTP,1,606
SHIP_CTP,1,465
SHIP_CTP,1,523
SHIP_CTP,1,443
SHIP_CTP,1,159
SHIP_CTP,1,439
SHIP_MIS,1,174
SHIP_CTP,1,475
SHIP_CTP,1,49
SHIP_CTP,1,285
SHIP_CTP,1,233
SHIP_MIS,1,179
SHIP_MIS,1,174
SHIP_CTP,1,62
SHIP_CTP,1,130
SHIP_MIS,1,234
SHIP_CTP,1,80
SHIP_CTP,1,82
SHIP_CTP,1,459
SHIP_CTP,1,594
SHIP_CTP,1,83
SHIP_CTP,1,90
SHIP_CTP,1,553
SHIP_CTP,1,421
SHIP_CTP,1,97
SHIP_CTP,1,113
SHIP_CTP,1,56
SHIP_CTP,1,57
SHIP_CTP,1,40
SHIP_CTP,1,39
SHIP_CTP,1,11
SHIP_MIS,1,197
SHIP_CTP,1,43
SHIP_CTP,1,60
SHIP_CTP,2,298
SHIP_MIS,1,215
SHIP_CTP,1,182
SHIP_CTP,1,187
SHIP_MIS,1,157
SHIP_CTP,1,59
SHIP_CTP,1,51
SHIP_CTP,1,52
SHIP_CTP,1,40
SHIP_CTP,1,57
SHIP_CTP,1,34
SHIP_CTP,1,39
SHIP_MIS,1,154
SHIP_MIS,1,222
SHIP_MIS,1,240
SHIP_CTP,1,160
SHIP_CTP,1,211
SHIP_CTP,1,132
SHIP_MIS,1,169
SHIP_CTP,1,72
SHIP_MIS,2,292
SHIP_CTP,1,26
SHIP_CTP,1,31
SHIP_MIS,1,161
SHIP_CTP,1,118
SHIP_CTP,1,210
SHIP_CTP,1,19
SHIP_CTP,1,22
SHIP_MIS,1,146
SHIP_CTP,1,56
SHIP_CTP,1,17
SHIP_CTP,1,52
SHIP_CTP,1,30
SHIP_CTP,1,44
SHIP_CTP,1,31
SHIP_CTP,1,54
SHIP_CTP,1,56
SHIP_CTP,1,47
SHIP_CTP,1,406
SHIP_CTP,1,21
SHIP_CTP,1,29
SHIP_CTP,2,43
SHIP_CTP,1,272
SHIP_MIS,1,159
SHIP_CTP,1,144
SHIP_CTP,1,25
SHIP_CTP,1,76
SHIP_CTP,1,17
SHIP_CTP,1,24
SHIP_CTP,1,19
SHIP_MIL,1,9
SHIP_CTP,1,24
SHIP_CTP,1,19
SHIP_CTP,2,103
SHIP_CTP,1,59
SHIP_CTP,1,49
SHIP_CTP,1,26
SHIP_REC,1,28
SHIP_REC,1,32
SHIP_REC,1,41
SHIP_REC,1,36
SHIP_CTP,1,32
SHIP_CTP,1,29
SHIP_CTP,1,24
SHIP_CTP,1,43
SHIP_REC,1,14
SHIP_CTP,1,45
SHIP_REC,1,42
SHIP_REC,1,32
SHIP_REC,1,26
SHIP_REC,1,14
SHIP_REC,1,6
SHIP_MIL,1,21
SHIP_MIL,1,15
SHIP_MIL,1,17
SHIP_MIL,1,9
SHIP_MIL,1,8
SHIP_MIL,1,11
SHIP_MIL,1,8
SHIP_MIL,1,3
SHIP_MIL,1,14
SHIP_CTP,1,16
SHIP_CTP,1,90
SHIP_MIL,1,2
SHIP_MIL,1,18
SHIP_MIL,1,13
SHIP_MIL,1,18
SHIP_MIL,1,15
SHIP_REC,1,3
SHIP_REC,1,1
SHIP_REC,1,4
SHIP_REC,1,4
SHIP_REC,1,1
SHIP_CTP,1,22
SHIP_MIL,1,12
SHIP_REC,1,2
SHIP_REC,1,2
SHIP_REC,2,7
SHIP_CTP,1,53
SHIP_CTP,1,53
SHIP_CTP,1,80
SHIP_CTP,1,38
SHIP_MIL,1,14
SHIP_REC,1,8
SHIP_MIL,2,24
SHIP_CTP,1,24
SHIP_CTP,2,20
SHIP_REC,1,1
SHIP_REC,1,2
SHIP_MIL,1,2
SHIP_REC,1,12
SHIP_REC,1,4
SHIP_CTP,1,11
SHIP_CTP,1,3
SHIP_CTP,1,21
SHIP_CTP,1,3
SHIP_CTP,1,4
SHIP_CTP,2,46
SHIP_FIS,2,557
SHIP_CTP,2,508
SHIP_CTP,2,440
SHIP_MIS,2,262
SHIP_FIS,2,490
SHIP_CTP,2,158
SHIP_FIS,2,503
SHIP_CTP,2,370
SHIP_CTP,2,155
SHIP_MIS,2,242
SHIP_FIS,2,241
SHIP_FIS,2,242
SHIP_FIS,2,490
SHIP_CTP,2,239
SHIP_MIS,2,237
SHIP_CTP,2,44
SHIP_CTP,2,206
SHIP_MIS,2,181
SHIP_FIS,2,309
SHIP_CTP,2,89
SHIP_FIS,2,329
SHIP_FIS,2,500
SHIP_FIS,2,481
SHIP_FIS,2,488
SHIP_CTP,2,96
SHIP_CTP,2,50
SHIP_CTP,2,43
SHIP_CTP,2,52
SHIP_CTP,2,173
SHIP_CTP,3,210
SHIP_CTP,2,89
SHIP_CTP,2,63
SHIP_MIS,2,193
SHIP_MIS,2,273
SHIP_CTP,2,264
SHIP_MIS,2,185
SHIP_MIS,2,114
SHIP_MIS,2,147
SHIP_MIS,3,250
SHIP_CTP,2,407
SHIP_CTP,2,415
SHIP_CTP,2,408
SHIP_CTP,2,404
SHIP_CTP,2,385
SHIP_CTP,2,250
SHIP_CTP,2,385
SHIP_CTP,2,395
SHIP_CTP,2,406
SHIP_CTP,2,429
SHIP_FIS,2,458
SHIP_CTP,2,455
SHIP_CTP,2,360
SHIP_CTP,2,249
SHIP_CTP,2,301
SHIP_CTP,2,66
SHIP_CTP,2,33
SHIP_CTP,2,24
SHIP_CTP,2,26
SHIP_REC,2,35
SHIP_REC,2,26
SHIP_REC,2,22
SHIP_REC,2,13
SHIP_MIS,2,122
SHIP_FIS,2,351
SHIP_MIS,2,175
SHIP_FIS,2,382
SHIP_FIS,2,293
SHIP_FIS,2,269
SHIP_FIS,2,263
SHIP_MIS,2,314
SHIP_FIS,2,397
SHIP_CTP,2,365
SHIP_FIS,2,338
SHIP_FIS,2,407
SHIP_FIS,2,271
SHIP_CTP,2,158
SHIP_CTP,2,138
SHIP_CTP,2,141
SHIP_CTP,2,133
SHIP_CTP,2,447
SHIP_MIS,2,160
SHIP_CTP,2,34
SHIP_CTP,2,145
SHIP_MIS,2,175
SHIP_CTP,2,114
SHIP_CTP,2,386
SHIP_CTP,2,136
SHIP_CTP,2,151
SHIP_CTP,2,186
SHIP_CTP,2,201
SHIP_CTP,2,240
SHIP_CTP,2,95
SHIP_CTP,2,427
SHIP_CTP,2,508
SHIP_CTP,2,503
SHIP_CTP,2,126
SHIP_CTP,2,129
SHIP_CTP,2,132
SHIP_CTP,2,196
SHIP_CTP,2,221
SHIP_CTP,2,211
SHIP_CTP,2,165
SHIP_FIS,2,218
SHIP_CTP,2,386
SHIP_CTP,2,207
SHIP_MIS,2,256
SHIP_CTP,2,91
SHIP_FIS,3,359
SHIP_CTP,2,309
SHIP_FIS,2,222
SHIP_MIS,2,224
SHIP_CTP,2,265
SHIP_CTP,2,223
SHIP_CTP,2,128
SHIP_CTP,2,153
SHIP_MIS,2,225
SHIP_CTP,2,271
SHIP_MIS,2,173
SHIP_CTP,3,827
SHIP_CTP,2,110
SHIP_CTP,2,30
SHIP_CTP,2,54
SHIP_CTP,2,123
SHIP_CTP,2,91
SHIP_CTP,2,176
SHIP_CTP,2,103
SHIP_CTP,2,47
SHIP_CTP,2,44
SHIP_CTP,2,518
SHIP_CTP,2,225
SHIP_CTP,2,41
SHIP_CTP,2,26
SHIP_MIS,2,205
SHIP_MIS,2,132
SHIP_CTP,2,83
SHIP_CTP,2,63
SHIP_CTP,2,459
SHIP_MIS,2,206
SHIP_CTP,2,121
SHIP_MIS,2,109
SHIP_CTP,2,132
SHIP_CTP,2,393
SHIP_CTP,2,164
SHIP_CTP,2,161
SHIP_CTP,2,112
SHIP_MIL,2,16
SHIP_CTP,2,133
SHIP_CTP,2,119
SHIP_CTP,2,179
SHIP_CTP,2,23
SHIP_CTP,2,20
SHIP_CTP,3,141
SHIP_CTP,2,100
SHIP_MIS,2,108
SHIP_CTP,2,31
SHIP_CTP,2,30
SHIP_REC,2,3
SHIP_CTP,2,146
SHIP_CTP,2,254
SHIP_CTP,2,163
SHIP_CTP,2,208
SHIP_CTP,2,44
SHIP_CTP,2,45
SHIP_CTP,2,81
SHIP_CTP,2,31
SHIP_CTP,2,33
SHIP_CTP,2,165
SHIP_CTP,2,329
SHIP_CTP,3,254
SHIP_CTP,2,109
SHIP_CTP,2,409
SHIP_CTP,2,113
SHIP_CTP,2,140
SHIP_CTP,2,117
SHIP_CTP,2,224
SHIP_CTP,2,47
SHIP_CTP,2,40
SHIP_CTP,2,25
SHIP_CTP,2,454
SHIP_CTP,2,27
SHIP_CTP,2,55
SHIP_CTP,2,27
SHIP_CTP,2,97
SHIP_CTP,2,24
SHIP_CTP,2,27
SHIP_CTP,2,14
SHIP_CTP,2,34
SHIP_CTP,2,19
SHIP_REC,2,32
SHIP_CTP,2,45
SHIP_CTP,2,41
SHIP_CTP,2,9
SHIP_CTP,2,259
SHIP_CTP,2,120
SHIP_CTP,2,5
SHIP_CTP,2,5
SHIP_MIL,2,12
SHIP_MIL,2,10
SHIP_MIL,2,7
SHIP_MIL,2,22
SHIP_MIL,2,5
SHIP_MIL,2,5
SHIP_MIL,2,13
SHIP_MIL,2,17
SHIP_MIL,2,25
SHIP_CTP,2,21
SHIP_MIL,2,11
SHIP_MIL,2,14
SHIP_MIL,2,15
SHIP_MIL,2,17
SHIP_MIL,2,17
SHIP_MIL,2,17
SHIP_CTP,2,214
SHIP_REC,2,22
SHIP_CTP,2,9
SHIP_CTP,2,23
SHIP_CTP,2,53
SHIP_REC,2,27
SHIP_REC,2,11
SHIP_CTP,2,87
SHIP_REC,2,4
SHIP_REC,2,2
SHIP_CTP,2,141
SHIP_MIL,2,7
SHIP_CTP,2,18
SHIP_CTP,2,25
SHIP_MIL,2,6
SHIP_REC,2,24
SHIP_REC,2,30
SHIP_REC,2,4
SHIP_CTP,3,31
SHIP_REC,2,5
SHIP_REC,2,8
SHIP_REC,2,35
SHIP_CTP,2,9
SHIP_CTP,2,61
SHIP_CTP,3,11
SHIP_MIL,2,7
SHIP_REC,2,2
SHIP_CTP,2,21
SHIP_CTP,2,115
SHIP_MIL,2,7
SHIP_MIL,2,15
SHIP_MIL,2,3
SHIP_CTP,2,5
SHIP_CTP,2,13
SHIP_CTP,2,46
SHIP_CTP,2,39
SHIP_CTP,2,36
SHIP_CTP,3,12
SHIP_CTP,2,34
SHIP_CTP,2,33
SHIP_CTP,2,9
SHIP_CTP,2,10
SHIP_CTP,3,543
SHIP_CTP,3,574
SHIP_CTP,2,3
SHIP_CTP,2,5
SHIP_CTP,3,299
SHIP_CTP,3,140
SHIP_CTP,3,151
SHIP_FIS,3,438
SHIP_FIS,3,244
SHIP_CTP,3,530
SHIP_REC,2,1
SHIP_CTP,3,427
SHIP_CTP,3,425
SHIP_FIS,3,235
SHIP_CTP,3,387
SHIP_CTP,3,497
SHIP_MIS,3,253
SHIP_FIS,3,358
SHIP_FIS,3,401
SHIP_MIS,4,103
SHIP_FIS,3,179
SHIP_CTP,3,531
SHIP_CTP,3,119
SHIP_CTP,3,117
SHIP_FIS,3,205
SHIP_REC,3,23
SHIP_FIS,3,307
SHIP_FIS,3,332
SHIP_REC,3,3
SHIP_REC,3,3
SHIP_REC,3,5
SHIP_REC,3,6
SHIP_FIS,3,390
SHIP_MIS,3,150
SHIP_FIS,3,379
SHIP_FIS,3,340
SHIP_MIS,3,158
SHIP_FIS,3,269
SHIP_MIS,3,245
SHIP_MIS,3,166
SHIP_MIS,3,235
SHIP_MIS,3,176
SHIP_MIS,3,154
SHIP_CTP,3,55
SHIP_CTP,3,91
SHIP_CTP,3,84
SHIP_CTP,3,498
SHIP_FIS,3,243
SHIP_CTP,3,522
SHIP_CTP,3,493
SHIP_CTP,3,374
SHIP_CTP,3,414
SHIP_FIS,3,202
SHIP_CTP,3,487
SHIP_CTP,3,443
SHIP_CTP,3,413
SHIP_CTP,3,433
SHIP_CTP,4,166
SHIP_CTP,3,416
SHIP_CTP,3,523
SHIP_MIS,3,129
SHIP_MIS,3,147
SHIP_CTP,3,312
SHIP_CTP,3,147
SHIP_CTP,3,156
SHIP_CTP,3,154
SHIP_CTP,3,113
SHIP_CTP,4,52
SHIP_CTP,3,142
SHIP_CTP,3,504
SHIP_CTP,3,143
SHIP_MIS,3,142
SHIP_FIS,3,334
SHIP_FIS,3,311
SHIP_MIS,3,190
SHIP_CTP,3,130
SHIP_FIS,3,266
SHIP_CTP,3,57
SHIP_CTP,3,81
SHIP_FIS,3,392
SHIP_CTP,3,149
SHIP_REC,3,34
SHIP_CTP,3,147
SHIP_CTP,3,106
SHIP_CTP,3,479
SHIP_REC,3,49
SHIP_MIS,3,186
SHIP_FIS,3,427
SHIP_CTP,3,72
SHIP_CTP,3,443
SHIP_FIS,4,90
SHIP_MIS,3,175
SHIP_MIS,3,230
SHIP_CTP,3,101
SHIP_CTP,4,30
SHIP_MIS,3,166
SHIP_CTP,3,132
SHIP_CTP,3,128
SHIP_CTP,3,135
SHIP_MIS,3,236
SHIP_MIS,3,187
SHIP_MIS,3,198
SHIP_REC,3,43
SHIP_REC,3,10
SHIP_REC,3,40
SHIP_REC,3,32
SHIP_MIS,3,244
SHIP_CTP,3,98
SHIP_CTP,3,95
SHIP_CTP,3,141
SHIP_CTP,3,144
SHIP_MIS,3,299
SHIP_CTP,3,178
SHIP_MIS,3,219
SHIP_FIS,3,392
SHIP_FIS,3,427
SHIP_REC,3,4
SHIP_CTP,3,117
SHIP_CTP,3,133
SHIP_MIS,3,214
SHIP_CTP,3,215
SHIP_CTP,3,162
SHIP_CTP,3,131
SHIP_CTP,3,168
SHIP_REC,3,3
SHIP_REC,3,18
SHIP_REC,3,20
SHIP_REC,3,7
SHIP_REC,3,9
SHIP_REC,3,2
SHIP_CTP,3,144
SHIP_CTP,3,163
SHIP_CTP,3,295
SHIP_CTP,3,240
SHIP_CTP,3,190
SHIP_FIS,3,257
SHIP_REC,3,3
SHIP_CTP,3,242
SHIP_CTP,3,260
SHIP_CTP,3,119
SHIP_CTP,3,115
SHIP_CTP,3,177
SHIP_CTP,3,134
SHIP_CTP,3,127
SHIP_CTP,3,116
SHIP_CTP,3,112
SHIP_CTP,3,197
SHIP_CTP,3,67
SHIP_CTP,3,111
SHIP_CTP,3,240
SHIP_CTP,3,297
SHIP_CTP,3,251
SHIP_CTP,3,66
SHIP_CTP,3,272
SHIP_CTP,3,299
SHIP_CTP,3,45
SHIP_CTP,3,41
SHIP_CTP,3,21
SHIP_CTP,3,6
SHIP_CTP,3,13
SHIP_CTP,3,34
SHIP_CTP,3,87
SHIP_CTP,3,60
SHIP_CTP,3,48
SHIP_CTP,3,231
SHIP_CTP,3,277
SHIP_CTP,3,61
SHIP_CTP,3,46
SHIP_CTP,3,199
SHIP_CTP,3,372
SHIP_CTP,3,37
SHIP_CTP,3,15
SHIP_CTP,3,25
SHIP_CTP,3,28
SHIP_CTP,3,140
SHIP_CTP,3,412
SHIP_CTP,3,230
SHIP_CTP,3,314
SHIP_CTP,3,56
SHIP_CTP,3,305
SHIP_CTP,3,288
SHIP_CTP,3,307
SHIP_CTP,3,56
SHIP_CTP,3,28
SHIP_CTP,3,38
SHIP_CTP,3,18
SHIP_CTP,3,20
SHIP_CTP,3,25
SHIP_CTP,3,26
SHIP_CTP,3,34
SHIP_CTP,3,48
SHIP_CTP,3,37
SHIP_CTP,3,40
SHIP_CTP,3,34
SHIP_CTP,3,38
SHIP_CTP,3,49
SHIP_CTP,3,39
SHIP_CTP,4,19
SHIP_CTP,3,76
SHIP_MIL,3,32
SHIP_MIL,3,14
SHIP_MIL,3,23
SHIP_CTP,3,249
SHIP_CTP,3,307
SHIP_MIL,3,18
SHIP_MIL,3,27
SHIP_CTP,3,253
SHIP_CTP,3,289
SHIP_CTP,3,78
SHIP_CTP,3,27
SHIP_REC,3,45
SHIP_CTP,3,258
SHIP_CTP,4,97
SHIP_MIL,3,19
SHIP_MIL,3,25
SHIP_MIL,3,32
SHIP_MIL,3,19
SHIP_MIL,3,8
SHIP_CTP,3,76
SHIP_MIL,3,20
SHIP_MIL,3,7
SHIP_MIL,3,10
SHIP_REC,3,14
SHIP_CTP,3,39
SHIP_CTP,3,9
SHIP_MIL,3,10
SHIP_MIL,3,14
SHIP_CTP,3,46
SHIP_CTP,3,27
SHIP_MIL,3,11
SHIP_CTP,3,32
SHIP_CTP,3,30
SHIP_CTP,3,42
SHIP_CTP,3,8
SHIP_MIL,4,10
SHIP_CTP,3,41
SHIP_MIL,3,3
SHIP_MIL,3,6
SHIP_CTP,3,46
SHIP_MIL,3,9
SHIP_MIL,3,7
SHIP_MIL,3,3
SHIP_MIL,3,1
SHIP_CTP,3,26
SHIP_MIL,3,2
SHIP_CTP,3,255
SHIP_CTP,3,46
SHIP_CTP,3,211
SHIP_CTP,3,141
SHIP_CTP,3,124
SHIP_CTP,3,52
SHIP_CTP,3,29
SHIP_CTP,3,214
SHIP_CTP,3,71
SHIP_CTP,4,5
SHIP_CTP,3,46
SHIP_CTP,3,68
SHIP_CTP,3,9
SHIP_CTP,3,19
SHIP_CTP,3,20
SHIP_CTP,3,21
SHIP_CTP,3,27
SHIP_CTP,4,14
