Profile_ID,yday,N
MISC_ANY,207,1.085
MISC_ANY,208,0.97
MISC_ANY,209,0.93
MISC_ANY,210,1
MISC_ANY,211,1.065
MISC_ANY,212,0.98
MISC_ANY,213,1.075
MISC_ANY,214,1.01
MISC_ANY,215,1.045
MISC_ANY,216,1.09
MISC_ANY,217,1.08
MISC_ANY,218,0.985
MISC_ANY,219,1.005
MISC_ANY,220,0.985
MISC_ANY,221,1.025
MISC_ANY,222,1.07
MISC_ANY,223,1.095
MISC_ANY,224,1.09
MISC_ANY,225,0.925
MISC_ANY,226,0.905
MISC_ANY,227,0.965
MISC_ANY,228,1.065
MISC_ANY,229,1.095
MISC_ANY,230,0.915
MISC_ANY,231,0.9
MISC_ANY,232,0.925
MISC_ANY,233,0.975
MISC_ANY,234,0.935
MISC_ANY,235,0.93
MISC_ANY,236,0.95
MISC_ANY,237,1.04
MISC_ANY,238,1.085
MISC_ANY,239,0.905
MISC_ANY,240,1.03
MISC_ANY,241,0.915
MISC_ANY,242,1.05
MISC_ANY,243,1.07
MISC_ANY,244,1.095
MISC_ANY,245,1.035
MISC_ANY,246,1.005
MISC_ANY,247,1.1
MISC_ANY,248,0.925
MISC_ANY,249,1.07
MISC_ANY,250,0.98
MISC_ANY,251,1.03
MISC_ANY,252,1.085
MISC_ANY,253,1.1
MISC_ANY,254,0.99
MISC_ANY,255,0.905
MISC_ANY,256,0.905
MISC_ANY,257,1.08
MISC_ANY,258,1.04
MISC_ANY,259,1.06
MISC_ANY,260,0.925
MISC_ANY,261,0.9
MISC_ANY,262,0.935
MISC_ANY,263,0.935
MISC_ANY,264,0.995
MISC_ANY,265,1.005
MISC_ANY,266,0.98
MISC_ANY,267,1.015
MISC_ANY,268,0.935
MISC_ANY,269,1.085
MISC_ANY,270,1.015
MISC_ANY,271,0.925
MISC_ANY,272,1.025
MISC_ANY,273,0.95
MISC_ANY,274,1.09
MISC_ANY,275,1.04
MISC_ANY,276,0.9
MISC_ANY,277,1.085
MISC_ANY,278,0.91
MISC_ANY,279,0.925
MISC_ANY,280,0.98
MISC_ANY,281,1.035
MISC_ANY,282,0.92
MISC_ANY,283,0.94
MISC_ANY,284,1.075
MISC_ANY,285,0.96
MISC_ANY,286,1.055
MISC_ANY,287,1.015
MISC_ANY,288,0.955
MISC_ANY,289,1.08
MISC_ANY,290,1.005
MISC_ANY,291,0.91
MISC_ANY,292,1.03
MISC_ANY,293,0.995
MISC_ANY,294,1.095
MISC_ANY,295,0.995
MISC_ANY,296,0.935
MISC_ANY,297,0.97
MISC_ANY,298,0.91
MISC_ANY,299,0.97
MISC_ANY,300,0.985
MISC_ANY,301,1.085
MISC_ANY,302,0.995
MISC_ANY,303,0.99
MISC_ANY,304,0.96
MISC_ANY,305,0.95
MISC_ANY,306,1.005
MISC_ANY,307,0.96
MISC_ANY,308,0.925
MISC_ANY,309,0.95
MISC_ANY,310,0.93
MISC_ANY,311,1.065
MISC_ANY,312,0.97
MISC_ANY,313,0.94
MISC_ANY,314,0.92
MISC_ANY,315,0.975
MISC_ANY,316,0.905
MISC_ANY,317,1.065
MISC_ANY,318,1.05
MISC_ANY,319,0.98
MISC_ANY,320,1.01
MISC_ANY,321,0.985
MISC_ANY,322,1.06
MISC_ANY,323,1.095
MISC_ANY,324,1.005
MISC_ANY,325,0.92
MISC_ANY,326,1.005
MISC_ANY,327,0.98
MISC_ANY,328,0.96
MISC_ANY,329,0.965
MISC_ANY,330,0.99
MISC_ANY,331,1.07
MISC_ANY,332,0.995
MISC_ANY,333,1.03
MISC_ANY,334,1.015
MISC_ANY,335,0.96
MISC_ANY,336,1.01
MISC_ANY,337,1.08
MISC_ANY,338,1.075
MISC_ANY,339,1.1
MISC_ANY,340,1.01
MISC_ANY,341,1.035
MISC_ANY,342,0.92
MISC_ANY,343,0.93
MISC_ANY,344,0.905
MISC_ANY,345,0.95
MISC_ANY,346,0.97
MISC_ANY,347,1.02
MISC_ANY,348,1.04
MISC_ANY,349,1.025
MISC_ANY,350,1.03
MISC_ANY,351,1.075
MISC_ANY,352,1.025
MISC_ANY,353,0.92
MISC_ANY,354,0.965
MISC_ANY,355,0.9
MISC_ANY,356,0.975
MISC_ANY,357,0.92
MISC_ANY,358,1.085
MISC_ANY,359,0.93
MISC_ANY,360,1.07
MISC_ANY,361,1.045
MISC_ANY,362,0.97
MISC_ANY,363,0.935
MISC_ANY,364,1.07
MISC_ANY,365,1.095
MISC_ANY,1,0.995
MISC_ANY,2,1.075
MISC_ANY,3,0.94
MISC_ANY,4,0.905
MISC_ANY,5,1.015
MISC_ANY,6,0.94
MISC_ANY,7,1.015
MISC_ANY,8,1.1
MISC_ANY,9,1.06
MISC_ANY,10,0.985
MISC_ANY,11,1.09
MISC_ANY,12,0.94
MISC_ANY,13,0.9
MISC_ANY,14,0.97
MISC_ANY,15,1.035
MISC_ANY,16,0.96
MISC_ANY,17,0.98
MISC_ANY,18,0.965
MISC_ANY,19,0.965
MISC_ANY,20,0.91
MISC_ANY,21,0.935
MISC_ANY,22,0.955
MISC_ANY,23,0.96
MISC_ANY,24,1.005
MISC_ANY,25,1.02
MISC_ANY,26,1.085
MISC_ANY,27,0.97
MISC_ANY,28,1.005
MISC_ANY,29,0.94
MISC_ANY,30,1.035
MISC_ANY,31,1.075
MISC_ANY,32,0.985
MISC_ANY,33,0.975
MISC_ANY,34,1.045
MISC_ANY,35,1.06
MISC_ANY,36,0.945
MISC_ANY,37,0.965
MISC_ANY,38,1.015
MISC_ANY,39,0.98
MISC_ANY,40,0.985
MISC_ANY,41,0.935
MISC_ANY,42,0.95
MISC_ANY,43,0.975
MISC_ANY,44,0.91
MISC_ANY,45,0.955
MISC_ANY,46,1
MISC_ANY,47,1.08
MISC_ANY,48,0.945
MISC_ANY,49,0.93
MISC_ANY,50,0.9
MISC_ANY,51,0.925
MISC_ANY,52,1.04
MISC_ANY,53,1.06
MISC_ANY,54,0.925
MISC_ANY,55,1.095
MISC_ANY,56,1.075
MISC_ANY,57,0.95
MISC_ANY,58,1.015
MISC_ANY,59,1.065
MISC_ANY,60,1
MISC_ANY,61,1.045
MISC_ANY,62,1
MISC_ANY,63,1.07
MISC_ANY,64,0.99
MISC_ANY,65,1.055
MISC_ANY,66,0.965
MISC_ANY,67,1.1
MISC_ANY,68,0.955
MISC_ANY,69,0.925
MISC_ANY,70,0.9
MISC_ANY,71,1.005
MISC_ANY,72,1.04
MISC_ANY,73,1.015
MISC_ANY,74,1.03
MISC_ANY,75,0.96
MISC_ANY,76,0.945
MISC_ANY,77,0.915
MISC_ANY,78,1.005
MISC_ANY,79,0.905
MISC_ANY,80,1.045
MISC_ANY,81,0.95
MISC_ANY,82,0.905
MISC_ANY,83,1.065
MISC_ANY,84,1.065
MISC_ANY,85,0.97
MISC_ANY,86,1.015
MISC_ANY,87,0.935
MISC_ANY,88,0.985
MISC_ANY,89,0.965
MISC_ANY,90,1.045
MISC_ANY,91,0.925
MISC_ANY,92,1.01
MISC_ANY,93,0.935
MISC_ANY,94,1.03
MISC_ANY,95,1.055
MISC_ANY,96,0.9
MISC_ANY,97,0.925
MISC_ANY,98,0.925
MISC_ANY,99,1.055
MISC_ANY,100,0.97
MISC_ANY,101,1.09
MISC_ANY,102,0.92
MISC_ANY,103,0.91
MISC_ANY,104,0.985
MISC_ANY,105,0.975
MISC_ANY,106,1.085
MISC_ANY,107,1.005
MISC_ANY,108,0.965
MISC_ANY,109,1.09
MISC_ANY,110,1.03
MISC_ANY,111,1.09
MISC_ANY,112,0.91
MISC_ANY,113,0.915
MISC_ANY,114,1.075
MISC_ANY,115,0.9
MISC_ANY,116,1.02
MISC_ANY,117,0.945
MISC_ANY,118,1
MISC_ANY,119,0.965
MISC_ANY,120,1.01
MISC_ANY,121,0.925
MISC_ANY,122,1.02
MISC_ANY,123,1.075
MISC_ANY,124,0.935
MISC_ANY,125,0.94
MISC_ANY,126,0.91
MISC_ANY,127,0.965
MISC_ANY,128,1.065
MISC_ANY,129,0.93
MISC_ANY,130,0.93
MISC_ANY,131,1.095
MISC_ANY,132,1.045
MISC_ANY,133,1.095
MISC_ANY,134,1.05
MISC_ANY,135,1.1
MISC_ANY,136,0.955
MISC_ANY,137,1.025
MISC_ANY,138,0.945
MISC_ANY,139,0.905
MISC_ANY,140,0.935
MISC_ANY,141,0.945
MISC_ANY,142,0.975
MISC_ANY,143,1.065
MISC_ANY,144,1.01
MISC_ANY,145,0.94
MISC_ANY,146,1.05
MISC_ANY,147,0.95
MISC_ANY,148,0.915
MISC_ANY,149,0.97
MISC_ANY,150,1.065
MISC_ANY,151,1.005
MISC_ANY,152,0.99
MISC_ANY,153,1.04
MISC_ANY,154,1.02
MISC_ANY,155,0.935
MISC_ANY,156,0.98
MISC_ANY,157,0.93
MISC_ANY,158,1.05
MISC_ANY,159,0.935
MISC_ANY,160,1.015
MISC_ANY,161,1.065
MISC_ANY,162,0.94
MISC_ANY,163,0.97
MISC_ANY,164,1.065
MISC_ANY,165,0.995
MISC_ANY,166,1.025
MISC_ANY,167,0.975
MISC_ANY,168,1.08
MISC_ANY,169,0.98
MISC_ANY,170,0.92
MISC_ANY,171,0.9
MISC_ANY,172,0.95
MISC_ANY,173,0.995
MISC_ANY,174,0.965
MISC_ANY,175,1.08
MISC_ANY,176,1.015
MISC_ANY,177,0.96
MISC_ANY,178,0.905
MISC_ANY,179,0.9
MISC_ANY,180,1.055
MISC_ANY,181,1.09
MISC_ANY,182,1.07
MISC_ANY,183,1.03
MISC_ANY,184,1.02
MISC_ANY,185,0.945
MISC_ANY,186,1.045
MISC_ANY,187,0.95
MISC_ANY,188,1
MISC_ANY,189,1.005
MISC_ANY,190,1.005
MISC_ANY,191,1.05
MISC_ANY,192,1.04
MISC_ANY,193,0.92
MISC_ANY,194,0.915
MISC_ANY,195,1.09
MISC_ANY,196,1.03
MISC_ANY,197,1.07
MISC_ANY,198,0.98
MISC_ANY,199,1.1
MISC_ANY,200,0.935
MISC_ANY,201,1.01
MISC_ANY,202,1.005
MISC_ANY,203,1.015
MISC_ANY,204,0.905
MISC_ANY,205,0.985
MISC_ANY,206,1.015
MISC_ANY,207,0.995
MISC_ANY,208,0.995
MISC_ANY,209,0.98
MISC_ANY,210,1.035
MISC_ANY,211,1.03
MISC_ANY,212,1.03
MISC_ANY,213,1.08
MISC_ANY,214,0.92
MISC_ANY,215,1.065
MISC_ANY,216,1.04
MISC_ANY,217,0.975
MISC_ANY,218,1.08
MISC_ANY,219,1
MISC_ANY,220,0.9
MISC_ANY,221,0.955
MISC_ANY,222,1.08
MISC_ANY,223,0.95
MISC_ANY,224,1.04
MISC_ANY,225,0.95
MISC_ANY,226,0.965
MISC_ANY,227,0.9
MISC_ANY,228,0.935
MISC_ANY,229,1.075
MISC_ANY,230,1.08
MISC_ANY,231,0.955
MISC_ANY,232,0.905
MISC_ANY,233,1.095
MISC_ANY,234,0.945
MISC_ANY,235,1.085
MISC_ANY,236,0.965
MISC_ANY,237,0.99
MISC_ANY,238,0.9
MISC_ANY,239,0.98
MISC_ANY,240,1.025
MISC_ANY,241,1.085
MISC_ANY,242,1.085
MISC_ANY,243,0.93
MISC_ANY,244,1.08
MISC_ANY,245,1.02
MISC_ANY,246,1.03
MISC_ANY,247,0.985
MISC_ANY,248,1.08
MISC_ANY,249,1.095
MISC_ANY,250,0.985
MISC_ANY,251,1.035
MISC_ANY,252,0.98
MISC_ANY,253,0.935
MISC_ANY,254,1.1
MISC_ANY,255,1.07
MISC_ANY,256,1.055
MISC_ANY,257,1.095
MISC_ANY,258,1.015
MISC_ANY,259,0.945
MISC_ANY,260,1.03
MISC_ANY,261,1.015
MISC_ANY,262,1.04
MISC_ANY,263,0.965
MISC_ANY,264,1.08
MISC_ANY,265,1.04
MISC_ANY,266,0.95
MISC_ANY,267,1.045
MISC_ANY,268,1.025
MISC_ANY,269,0.99
MISC_ANY,270,1.1
MISC_ANY,271,1.07
MISC_ANY,272,1.09
MISC_ANY,273,1
MISC_ANY,274,1.075
MISC_ANY,275,1.05
MISC_ANY,276,1.045
MISC_ANY,277,0.95
MISC_ANY,278,0.955
MISC_ANY,279,0.975
MISC_ANY,280,1.04
MISC_ANY,281,0.935
MISC_ANY,282,0.97
MISC_ANY,283,1.07
MISC_ANY,284,1.01
MISC_ANY,285,0.97
MISC_ANY,286,1.055
MISC_ANY,287,0.95
MISC_ANY,288,0.9
MISC_ANY,289,0.92
MISC_ANY,290,1.085
MISC_ANY,291,1.08
MISC_ANY,292,1.04
MISC_ANY,293,0.915
MISC_ANY,294,1.05
MISC_ANY,295,1.03
MISC_ANY,296,1.065
MISC_ANY,297,0.98
MISC_ANY,298,1.02
MISC_ANY,299,1.09
MISC_ANY,300,1.06
MISC_ANY,301,1.075
MISC_ANY,302,0.925
MISC_ANY,303,0.94
MISC_ANY,304,1.035
MISC_ANY,305,0.96
MISC_ANY,306,0.915
MISC_ANY,307,0.96
MISC_ANY,308,0.915
MISC_ANY,309,0.995
MISC_ANY,310,0.95
MISC_ANY,311,0.965
MISC_ANY,312,1.03
MISC_ANY,313,0.99
MISC_ANY,314,0.99
MISC_ANY,315,1.065
MISC_ANY,316,1.06
MISC_ANY,317,0.94
MISC_ANY,318,0.915
MISC_ANY,319,1.04
MISC_ANY,320,0.955
MISC_ANY,321,0.9
MISC_ANY,322,1.045
MISC_ANY,323,0.9
MISC_ANY,324,0.99
MISC_ANY,325,1
MISC_ANY,326,0.905
MISC_ANY,327,0.97
MISC_ANY,328,1.095
MISC_ANY,329,1.06
MISC_ANY,330,0.99
MISC_ANY,331,1.02
MISC_ANY,332,0.96
MISC_ANY,333,1.015
MISC_ANY,334,1.065
MISC_ANY,335,1.045
MISC_ANY,336,0.935
MISC_ANY,337,1.025
MISC_ANY,338,1.075
MISC_ANY,339,1.005
MISC_ANY,340,0.91
MISC_ANY,341,1.04
MISC_ANY,342,1.02
MISC_ANY,343,1.055
MISC_ANY,344,1.045
MISC_ANY,345,0.96
MISC_ANY,346,1.045
MISC_ANY,347,0.955
MISC_ANY,348,1.04
MISC_ANY,349,1.04
MISC_ANY,350,0.9
MISC_ANY,351,1.025
MISC_ANY,352,0.905
MISC_ANY,353,1.05
MISC_ANY,354,1
MISC_ANY,355,1.1
MISC_ANY,356,0.91
MISC_ANY,357,0.945
MISC_ANY,358,0.99
MISC_ANY,359,1.035
MISC_ANY,360,0.965
MISC_ANY,361,1.045
MISC_ANY,362,0.97
MISC_ANY,363,1.08
MISC_ANY,364,1.1
MISC_ANY,365,0.91
MISC_ANY,1,1.05
MISC_ANY,2,0.9
MISC_ANY,3,0.98
MISC_ANY,4,1.065
MISC_ANY,5,1.065
MISC_ANY,6,0.955
MISC_ANY,7,0.91
MISC_ANY,8,1.085
MISC_ANY,9,1.015
MISC_ANY,10,1.075
MISC_ANY,11,0.98
MISC_ANY,12,0.92
MISC_ANY,13,0.92
MISC_ANY,14,0.99
MISC_ANY,15,0.935
MISC_ANY,16,1.04
MISC_ANY,17,0.92
MISC_ANY,18,1.09
MISC_ANY,19,1
MISC_ANY,20,0.91
MISC_ANY,21,0.9
MISC_ANY,22,0.965
MISC_ANY,23,1.045
MISC_ANY,24,1.005
MISC_ANY,25,1.035
MISC_ANY,26,1.02
MISC_ANY,27,1.095
MISC_ANY,28,0.985
MISC_ANY,29,0.945
MISC_ANY,30,0.91
MISC_ANY,31,0.965
MISC_ANY,32,1.04
MISC_ANY,33,0.94
MISC_ANY,34,1.03
MISC_ANY,35,0.9
MISC_ANY,36,1.095
MISC_ANY,37,0.925
MISC_ANY,38,1.055
MISC_ANY,39,1.005
MISC_ANY,40,1.045
MISC_ANY,41,1
MISC_ANY,42,1.02
MISC_ANY,43,0.95
MISC_ANY,44,0.91
MISC_ANY,45,0.925
MISC_ANY,46,1.005
MISC_ANY,47,1.03
MISC_ANY,48,1.005
MISC_ANY,49,1.01
MISC_ANY,50,0.95
MISC_ANY,51,0.92
MISC_ANY,52,1.05
MISC_ANY,53,0.995
MISC_ANY,54,1.085
MISC_ANY,55,0.935
MISC_ANY,56,1
MISC_ANY,57,0.92
MISC_ANY,58,0.915
MISC_ANY,59,1.075
MISC_ANY,60,1.035
MISC_ANY,61,1.1
MISC_ANY,62,1.065
MISC_ANY,63,1.055
MISC_ANY,64,0.935
MISC_ANY,65,0.955
MISC_ANY,66,1.01
MISC_ANY,67,0.94
MISC_ANY,68,1.025
MISC_ANY,69,0.92
MISC_ANY,70,1.065
MISC_ANY,71,1.025
MISC_ANY,72,1.06
MISC_ANY,73,0.965
MISC_ANY,74,0.94
MISC_ANY,75,1.045
MISC_ANY,76,1.065
MISC_ANY,77,0.985
MISC_ANY,78,1.035
MISC_ANY,79,0.945
MISC_ANY,80,1.1
MISC_ANY,81,0.93
MISC_ANY,82,0.97
MISC_ANY,83,0.905
MISC_ANY,84,1.025
MISC_ANY,85,1.075
MISC_ANY,86,0.98
MISC_ANY,87,0.955
MISC_ANY,88,1.045
MISC_ANY,89,0.985
MISC_ANY,90,1.015
MISC_ANY,91,1.095
MISC_ANY,92,1.095
MISC_ANY,93,1.09
MISC_ANY,94,0.925
MISC_ANY,95,1
MISC_ANY,96,1.01
MISC_ANY,97,0.94
MISC_ANY,98,0.905
MISC_ANY,99,0.91
MISC_ANY,100,1.095
MISC_ANY,101,1.09
MISC_ANY,102,0.985
MISC_ANY,103,0.97
MISC_ANY,104,1.1
MISC_ANY,105,1.065
MISC_ANY,106,1.02
MISC_ANY,107,0.915
MISC_ANY,108,1.015
MISC_ANY,109,0.975
MISC_ANY,110,1.07
MISC_ANY,111,1.06
MISC_ANY,112,1.065
MISC_ANY,113,1.075
MISC_ANY,114,0.905
MISC_ANY,115,0.93
MISC_ANY,116,0.91
MISC_ANY,117,1.03
MISC_ANY,118,0.905
MISC_ANY,119,1.085
MISC_ANY,120,0.96
MISC_ANY,121,0.99
MISC_ANY,122,0.945
MISC_ANY,123,1.04
MISC_ANY,124,0.94
MISC_ANY,125,0.91
MISC_ANY,126,1.085
MISC_ANY,127,0.985
MISC_ANY,128,1.09
MISC_ANY,129,0.94
MISC_ANY,130,1.025
MISC_ANY,131,0.925
MISC_ANY,132,1.1
MISC_ANY,133,0.97
MISC_ANY,134,0.925
MISC_ANY,135,1.06
MISC_ANY,136,1.045
MISC_ANY,137,0.99
MISC_ANY,138,0.97
MISC_ANY,139,0.985
MISC_ANY,140,0.925
MISC_ANY,141,0.925
MISC_ANY,142,0.955
MISC_ANY,143,0.905
MISC_ANY,144,0.955
MISC_ANY,145,1.035
MISC_ANY,146,0.985
MISC_ANY,147,0.96
MISC_ANY,148,1.065
MISC_ANY,149,0.975
MISC_ANY,150,1.065
MISC_ANY,151,0.905
MISC_ANY,152,1.09
MISC_ANY,153,1.01
MISC_ANY,154,0.99
MISC_ANY,155,1.02
MISC_ANY,156,1.065
MISC_ANY,157,1.01
MISC_ANY,158,1.02
MISC_ANY,159,0.94
MISC_ANY,160,1.065
MISC_ANY,161,0.925
MISC_ANY,162,0.965
MISC_ANY,163,0.905
MISC_ANY,164,0.915
MISC_ANY,165,1.05
MISC_ANY,166,1.005
MISC_ANY,167,1.06
MISC_ANY,168,0.995
MISC_ANY,169,0.98
MISC_ANY,170,0.96
MISC_ANY,171,1.07
MISC_ANY,172,0.96
MISC_ANY,173,1.03
MISC_ANY,174,0.995
MISC_ANY,175,0.995
MISC_ANY,176,0.915
MISC_ANY,177,0.92
MISC_ANY,178,0.955
MISC_ANY,179,1.01
MISC_ANY,180,0.94
MISC_ANY,181,1.1
MISC_ANY,182,1.045
MISC_ANY,183,0.98
MISC_ANY,184,1.015
MISC_ANY,185,0.945
MISC_ANY,186,1.005
MISC_ANY,187,0.925
MISC_ANY,188,1.035
MISC_ANY,189,1.005
MISC_ANY,190,1.065
MISC_ANY,191,1.06
MISC_ANY,192,0.905
MISC_ANY,193,1.07
MISC_ANY,194,0.97
MISC_ANY,195,1.1
MISC_ANY,196,0.955
MISC_ANY,197,1.015
MISC_ANY,198,1.1
MISC_ANY,199,1.005
MISC_ANY,200,1.07
MISC_ANY,201,1.06
MISC_ANY,202,1.005
MISC_ANY,203,1.015
MISC_ANY,204,0.91
MISC_ANY,205,1.01
MISC_ANY,206,1.04
MISC_ANY,207,0.99
MISC_ANY,208,1.03
MISC_ANY,209,0.955
MISC_ANY,210,0.94
MISC_ANY,211,0.93
MISC_ANY,212,1.055
MISC_ANY,213,0.93
MISC_ANY,214,0.93
MISC_ANY,215,0.945
MISC_ANY,216,0.96
MISC_ANY,217,1.085
MISC_ANY,218,0.945
MISC_ANY,219,0.975
MISC_ANY,220,1.055
MISC_ANY,221,1.03
MISC_ANY,222,1.1
MISC_ANY,223,1.015
MISC_ANY,224,0.99
MISC_ANY,225,0.925
MISC_ANY,226,1.045
MISC_ANY,227,1.035
MISC_ANY,228,1.03
MISC_ANY,229,0.93
MISC_ANY,230,0.945
MISC_ANY,231,1.08
MISC_ANY,232,1.055
MISC_ANY,233,1.1
MISC_ANY,234,1.09
MISC_ANY,235,0.93
MISC_ANY,236,1.02
MISC_ANY,237,0.98
MISC_ANY,238,0.985
MISC_ANY,239,0.915
MISC_ANY,240,1.045
MISC_ANY,241,1.01
MISC_ANY,242,1.005
MISC_ANY,243,0.92
MISC_ANY,244,0.945
MISC_ANY,245,1.09
MISC_ANY,246,1.065
MISC_ANY,247,1.09
MISC_ANY,248,0.98
MISC_ANY,249,1.1
MISC_ANY,250,0.985
MISC_ANY,251,0.94
MISC_ANY,252,1.07
MISC_ANY,253,1.05
MISC_ANY,254,1.005
MISC_ANY,255,0.98
MISC_ANY,256,0.95
MISC_ANY,257,0.93
MISC_ANY,258,0.95
MISC_ANY,259,0.935
MISC_ANY,260,1.095
MISC_ANY,261,1.01
MISC_ANY,262,0.99
MISC_ANY,263,1.025
MISC_ANY,264,0.925
MISC_ANY,265,1.03
MISC_ANY,266,0.945
MISC_ANY,267,1
MISC_ANY,268,0.94
MISC_ANY,269,0.99
MISC_ANY,270,1.075
MISC_ANY,271,1.055
MISC_ANY,272,0.935
MISC_ANY,273,0.975
MISC_ANY,274,1.045
MISC_ANY,275,1.06
MISC_ANY,276,1.09
MISC_ANY,277,0.96
MISC_ANY,278,1
MISC_ANY,279,0.92
MISC_ANY,280,0.925
MISC_ANY,281,0.99
MISC_ANY,282,1.015
MISC_ANY,283,1.07
MISC_ANY,284,1.025
MISC_ANY,285,1.045
MISC_ANY,286,1.075
MISC_ANY,287,1.065
MISC_ANY,288,0.93
MISC_ANY,289,1.045
MISC_ANY,290,0.985
MISC_ANY,291,0.9
MISC_ANY,292,0.905
MISC_ANY,293,0.935
MISC_ANY,294,0.91
MISC_ANY,295,1.095
MISC_ANY,296,1.1
MISC_ANY,297,0.99
MISC_ANY,298,1.085
MISC_ANY,299,0.92
MISC_ANY,300,1.055
MISC_ANY,301,1.095
MISC_ANY,302,0.94
MISC_ANY,303,0.99
MISC_ANY,304,1.07
MISC_ANY,305,1.02
MISC_ANY,306,0.975
MISC_ANY,307,0.975
MISC_ANY,308,1.065
MISC_ANY,309,1.07
MISC_ANY,310,1.04
MISC_ANY,311,1.04
MISC_ANY,312,1.05
MISC_ANY,313,1.015
MISC_ANY,314,0.915
MISC_ANY,315,0.92
MISC_ANY,316,0.935
MISC_ANY,317,0.97
MISC_ANY,318,1.095
MISC_ANY,319,0.945
MISC_ANY,320,0.945
MISC_ANY,321,1.03
MISC_ANY,322,0.915
MISC_ANY,323,1.09
MISC_ANY,324,1.03
MISC_ANY,325,0.98
MISC_ANY,326,1.095
MISC_ANY,327,1.01
MISC_ANY,328,0.925
MISC_ANY,329,0.975
MISC_ANY,330,1.08
MISC_ANY,331,1.04
MISC_ANY,332,1.03
MISC_ANY,333,0.94
MISC_ANY,334,1.01
MISC_ANY,335,1.1
MISC_ANY,336,0.95
MISC_ANY,337,1.1
MISC_ANY,338,1.04
MISC_ANY,339,0.95
MISC_ANY,340,1.02
MISC_ANY,341,1.04
MISC_ANY,342,1.095
MISC_ANY,343,0.985
MISC_ANY,344,0.945
MISC_ANY,345,0.975
MISC_ANY,346,0.96
MISC_ANY,347,0.91
MISC_ANY,348,1.025
MISC_ANY,349,0.98
MISC_ANY,350,1.06
MISC_ANY,351,1.05
MISC_ANY,352,0.905
MISC_ANY,353,1.035
MISC_ANY,354,1.065
MISC_ANY,355,1.045
MISC_ANY,356,1.03
MISC_ANY,357,0.965
MISC_ANY,358,1.015
MISC_ANY,359,1.08
MISC_ANY,360,1.07
MISC_ANY,361,1.015
MISC_ANY,362,1.075
MISC_ANY,363,0.935
MISC_ANY,364,1.02
MISC_ANY,365,1.03
MISC_ANY,1,1.02
MISC_ANY,2,1.1
MISC_ANY,3,1
MISC_ANY,4,0.945
MISC_ANY,5,1.01
MISC_ANY,6,0.92
MISC_ANY,7,0.97
MISC_ANY,8,0.95
MISC_ANY,9,0.905
MISC_ANY,10,0.92
MISC_ANY,11,0.935
MISC_ANY,12,1.085
MISC_ANY,13,1
MISC_ANY,14,0.905
MISC_ANY,15,0.93
MISC_ANY,16,1.08
MISC_ANY,17,1.045
MISC_ANY,18,1.085
MISC_ANY,19,0.96
MISC_ANY,20,0.965
MISC_ANY,21,0.935
MISC_ANY,22,1.01
MISC_ANY,23,0.99
MISC_ANY,24,0.965
MISC_ANY,25,1.01
MISC_ANY,26,1.065
MISC_ANY,27,0.985
MISC_ANY,28,1.065
MISC_ANY,29,1.08
MISC_ANY,30,0.965
MISC_ANY,31,1.01
MISC_ANY,32,1.04
MISC_ANY,33,1.01
MISC_ANY,34,1.03
MISC_ANY,35,1.1
MISC_ANY,36,0.935
MISC_ANY,37,1.08
MISC_ANY,38,1.005
MISC_ANY,39,0.93
MISC_ANY,40,1.02
MISC_ANY,41,1.005
MISC_ANY,42,0.98
MISC_ANY,43,0.975
MISC_ANY,44,0.9
MISC_ANY,45,0.965
MISC_ANY,46,0.905
MISC_ANY,47,1.06
MISC_ANY,48,0.9
MISC_ANY,49,0.96
MISC_ANY,50,1.025
MISC_ANY,51,1.06
MISC_ANY,52,1.04
MISC_ANY,53,1.03
MISC_ANY,54,1.005
MISC_ANY,55,1.005
MISC_ANY,56,0.97
MISC_ANY,57,0.995
MISC_ANY,58,1.045
MISC_ANY,59,0.915
MISC_ANY,60,0.995
MISC_ANY,61,1
MISC_ANY,62,0.91
MISC_ANY,63,1.02
MISC_ANY,64,0.92
MISC_ANY,65,1.02
MISC_ANY,66,1.04
MISC_ANY,67,0.915
MISC_ANY,68,0.965
MISC_ANY,69,0.945
MISC_ANY,70,1.005
MISC_ANY,71,1.05
MISC_ANY,72,1.04
MISC_ANY,73,0.915
MISC_ANY,74,0.965
MISC_ANY,75,0.91
MISC_ANY,76,1.045
MISC_ANY,77,0.99
MISC_ANY,78,0.99
MISC_ANY,79,0.93
MISC_ANY,80,1.02
MISC_ANY,81,1
MISC_ANY,82,0.9
MISC_ANY,83,1.03
MISC_ANY,84,1.015
MISC_ANY,85,1.075
MISC_ANY,86,1.02
MISC_ANY,87,0.99
MISC_ANY,88,1.1
MISC_ANY,89,1.03
MISC_ANY,90,0.925
MISC_ANY,91,0.99
MISC_ANY,92,0.995
MISC_ANY,93,1
MISC_ANY,94,1.045
MISC_ANY,95,0.92
MISC_ANY,96,1.035
MISC_ANY,97,0.91
MISC_ANY,98,1.04
MISC_ANY,99,0.905
MISC_ANY,100,1.04
MISC_ANY,101,1.005
MISC_ANY,102,1.055
MISC_ANY,103,1.09
MISC_ANY,104,1.025
MISC_ANY,105,1.095
MISC_ANY,106,0.965
MISC_ANY,107,0.995
MISC_ANY,108,1
MISC_ANY,109,1.06
MISC_ANY,110,0.9
MISC_ANY,111,0.985
MISC_ANY,112,0.945
MISC_ANY,113,1.1
