Profile_ID,yday,N
SHIP_MIS,221,356
SHIP_MIS,221,262
SHIP_MIS,221,279
SHIP_MIS,221,310
SHIP_MIS,221,286
SHIP_MIS,221,311
SHIP_MIS,221,398
SHIP_MIS,221,274
SHIP_MIS,221,201
SHIP_MIS,221,304
SHIP_MIS,221,367
SHIP_MIS,221,371
SHIP_MIS,221,371
SHIP_MIS,221,451
SHIP_MIS,221,338
SHIP_MIS,221,240
SHIP_MIS,221,349
SHIP_MIS,221,279
SHIP_MIS,221,278
SHIP_MIS,221,407
SHIP_MIS,221,251
SHIP_MIS,221,361
SHIP_MIS,222,299
SHIP_MIS,222,420
SHIP_MIS,222,379
SHIP_MIS,222,164
SHIP_MIS,222,178
SHIP_MIS,222,297
SHIP_MIS,222,219
SHIP_MIS,222,326
SHIP_MIS,222,159
SHIP_MIS,222,212
SHIP_MIS,222,204
SHIP_MIS,222,196
SHIP_MIS,222,196
SHIP_MIS,222,352
SHIP_MIS,222,342
SHIP_MIS,222,240
SHIP_MIS,222,204
SHIP_MIS,222,260
SHIP_MIS,222,234
SHIP_MIS,222,262
SHIP_MIS,222,213
SHIP_MIS,222,219
SHIP_MIS,222,134
SHIP_MIS,222,218
SHIP_MIS,222,464
SHIP_MIS,222,197
SHIP_MIS,222,209
SHIP_MIS,222,321
SHIP_MIS,222,246
SHIP_MIS,222,244
SHIP_MIS,222,179
SHIP_MIS,222,164
SHIP_MIS,222,212
SHIP_MIS,222,200
SHIP_MIS,222,156
SHIP_MIS,222,282
SHIP_MIS,222,301
SHIP_MIS,222,265
SHIP_MIS,222,239
SHIP_MIS,222,243
SHIP_MIS,222,253
SHIP_MIS,222,299
SHIP_MIS,222,201
SHIP_MIS,222,286
SHIP_MIS,222,271
SHIP_MIS,222,155
SHIP_MIS,222,314
SHIP_MIS,222,234
SHIP_MIS,223,225
SHIP_MIS,223,148
SHIP_MIS,223,254
SHIP_MIS,223,284
SHIP_MIS,223,271
SHIP_MIS,223,315
SHIP_MIS,223,291
SHIP_MIS,223,417
SHIP_MIS,223,273
SHIP_MIS,223,400
SHIP_MIS,223,211
SHIP_MIS,223,279
SHIP_MIS,223,239
SHIP_MIS,223,298
SHIP_MIS,223,196
SHIP_MIS,223,321
SHIP_MIS,223,278
SHIP_MIS,223,131
SHIP_MIS,223,119
SHIP_MIS,223,135
SHIP_MIS,223,194
SHIP_MIS,223,221
SHIP_MIS,223,291
SHIP_MIS,223,301
SHIP_MIS,223,364
SHIP_MIS,223,273
SHIP_MIS,223,187
SHIP_MIS,223,240
SHIP_MIS,223,231
SHIP_MIS,223,335
SHIP_MIS,223,396
SHIP_MIS,223,154
SHIP_MIS,223,147
SHIP_MIS,223,236
SHIP_MIS,223,260
SHIP_MIS,223,489
SHIP_MIS,223,132
SHIP_MIS,223,140
SHIP_MIS,223,258
SHIP_MIS,223,198
SHIP_MIS,223,181
SHIP_MIS,223,444
SHIP_MIS,223,121
SHIP_MIS,223,376
SHIP_MIS,223,343
SHIP_MIS,223,171
SHIP_MIS,223,380
SHIP_MIS,223,237
SHIP_MIS,224,422
SHIP_MIS,224,211
SHIP_MIS,224,325
SHIP_MIS,224,234
SHIP_MIS,224,239
SHIP_MIS,224,290
SHIP_MIS,224,453
SHIP_MIS,224,306
SHIP_MIS,224,286
SHIP_MIS,224,284
SHIP_MIS,224,148
SHIP_MIS,224,391
SHIP_MIS,224,295
SHIP_MIS,224,363
SHIP_MIS,224,380
SHIP_MIS,224,388
SHIP_MIS,224,339
SHIP_MIS,224,215
SHIP_MIS,224,296
SHIP_MIS,224,311
SHIP_MIS,224,202
SHIP_MIS,224,204
SHIP_MIS,224,232
SHIP_MIS,224,260
SHIP_MIS,224,396
SHIP_MIS,224,163
SHIP_MIS,224,423
SHIP_MIS,224,213
SHIP_MIS,224,505
SHIP_MIS,224,338
SHIP_MIS,224,408
SHIP_MIS,224,294
SHIP_MIS,224,274
SHIP_MIS,224,359
SHIP_MIS,224,465
SHIP_MIS,224,163
SHIP_MIS,224,188
SHIP_MIS,224,253
SHIP_MIS,224,386
SHIP_MIS,224,402
SHIP_MIS,224,545
SHIP_MIS,224,275
SHIP_MIS,224,354
SHIP_MIS,224,268
SHIP_MIS,224,169
SHIP_MIS,224,145
SHIP_MIS,224,354
SHIP_MIS,224,434
SHIP_MIS,225,401
SHIP_MIS,225,262
SHIP_MIS,225,488
SHIP_MIS,225,344
SHIP_MIS,225,294
SHIP_MIS,225,274
SHIP_MIS,225,265
SHIP_MIS,225,376
SHIP_MIS,225,242
SHIP_MIS,225,272
SHIP_MIS,225,494
SHIP_MIS,225,286
SHIP_MIS,225,411
SHIP_MIS,225,337
SHIP_MIS,225,455
SHIP_MIS,225,332
SHIP_MIS,225,323
SHIP_MIS,225,319
SHIP_MIS,225,304
SHIP_MIS,225,220
SHIP_MIS,225,485
SHIP_MIS,225,318
SHIP_MIS,225,473
SHIP_MIS,225,381
SHIP_MIS,225,534
SHIP_MIS,225,313
SHIP_MIS,225,398
SHIP_MIS,225,360
SHIP_MIS,225,210
SHIP_MIS,225,506
SHIP_MIS,225,416
SHIP_MIS,225,387
SHIP_MIS,225,240
SHIP_MIS,225,228
SHIP_MIS,225,261
SHIP_MIS,225,330
SHIP_MIS,225,296
SHIP_MIS,225,301
SHIP_MIS,225,366
SHIP_MIS,225,586
SHIP_MIS,225,252
SHIP_MIS,225,280
SHIP_MIS,225,253
SHIP_MIS,225,313
SHIP_MIS,225,272
SHIP_MIS,225,506
SHIP_MIS,225,465
SHIP_MIS,225,348
SHIP_MIS,226,611
SHIP_MIS,226,435
SHIP_MIS,226,638
SHIP_MIS,226,672
SHIP_MIS,226,469
SHIP_MIS,226,489
SHIP_MIS,226,345
SHIP_MIS,226,459
SHIP_MIS,226,453
SHIP_MIS,226,485
SHIP_MIS,226,466
SHIP_MIS,226,330
SHIP_MIS,226,295
SHIP_MIS,226,328
SHIP_MIS,226,387
SHIP_MIS,226,306
SHIP_MIS,226,491
SHIP_MIS,226,564
SHIP_MIS,226,396
SHIP_MIS,226,355
SHIP_MIS,226,378
SHIP_MIS,226,447
SHIP_MIS,226,320
SHIP_MIS,226,384
SHIP_MIS,226,487
SHIP_MIS,226,685
SHIP_MIS,226,341
SHIP_MIS,226,328
SHIP_MIS,226,252
SHIP_MIS,226,266
SHIP_MIS,226,359
SHIP_MIS,226,494
SHIP_MIS,226,466
SHIP_MIS,226,580
SHIP_MIS,226,355
SHIP_MIS,226,328
SHIP_MIS,226,343
SHIP_MIS,226,601
SHIP_MIS,226,289
SHIP_MIS,226,304
SHIP_MIS,226,276
SHIP_MIS,226,378
SHIP_MIS,226,570
SHIP_MIS,226,417
SHIP_MIS,226,349
SHIP_MIS,226,285
SHIP_MIS,226,275
SHIP_MIS,226,327
SHIP_MIS,227,138
SHIP_MIS,227,197
SHIP_MIS,241,152
SHIP_MIS,241,165
SHIP_MIS,241,165
SHIP_MIS,241,164
SHIP_MIS,241,76
SHIP_MIS,241,117
SHIP_MIS,241,154
SHIP_MIS,241,148
SHIP_MIS,241,142
SHIP_MIS,241,162
SHIP_MIS,241,139
SHIP_MIS,241,112
SHIP_MIS,241,128
SHIP_MIS,241,168
SHIP_MIS,241,131
SHIP_MIS,241,201
SHIP_MIS,241,106
SHIP_MIS,241,249
SHIP_MIS,241,192
SHIP_MIS,241,124
SHIP_MIS,241,141
SHIP_MIS,241,184
SHIP_MIS,241,269
SHIP_MIS,241,140
SHIP_MIS,242,85
SHIP_MIS,242,135
SHIP_MIS,242,174
SHIP_MIS,242,135
SHIP_MIS,242,131
SHIP_MIS,242,194
SHIP_MIS,242,193
SHIP_MIS,242,194
SHIP_MIS,242,140
SHIP_MIS,242,63
SHIP_MIS,242,96
SHIP_MIS,242,106
SHIP_MIS,242,146
SHIP_MIS,242,194
SHIP_MIS,242,58
SHIP_MIS,242,83
SHIP_MIS,242,100
SHIP_MIS,242,234
SHIP_MIS,242,163
SHIP_MIS,242,131
SHIP_MIS,242,196
SHIP_MIS,242,114
SHIP_MIS,242,62
SHIP_MIS,242,190
SHIP_MIS,243,83
SHIP_MIS,243,112
SHIP_MIS,243,69
SHIP_MIS,243,73
SHIP_MIS,243,122
SHIP_MIS,243,96
SHIP_MIS,243,105
SHIP_MIS,243,62
SHIP_MIS,243,89
SHIP_MIS,243,100
SHIP_MIS,243,127
SHIP_MIS,243,147
SHIP_MIS,243,108
SHIP_MIS,243,112
SHIP_MIS,243,110
SHIP_MIS,243,113
SHIP_MIS,243,112
SHIP_MIS,243,111
SHIP_MIS,243,125
SHIP_MIS,243,57
SHIP_MIS,243,86
SHIP_MIS,243,80
SHIP_MIS,243,88
SHIP_MIS,243,76
SHIP_MIS,244,147
SHIP_MIS,244,142
SHIP_MIS,244,148
SHIP_MIS,244,125
SHIP_MIS,244,108
SHIP_MIS,244,89
SHIP_MIS,244,100
SHIP_MIS,244,91
SHIP_MIS,244,85
SHIP_MIS,244,67
SHIP_MIS,244,65
SHIP_MIS,244,82
SHIP_MIS,244,108
SHIP_MIS,244,159
SHIP_MIS,244,142
SHIP_MIS,244,127
SHIP_MIS,244,155
SHIP_MIS,244,78
SHIP_MIS,244,132
SHIP_MIS,244,136
SHIP_MIS,244,64
SHIP_MIS,244,127
SHIP_MIS,244,143
SHIP_MIS,244,83
SHIP_MIS,244,291
SHIP_MIS,244,351
SHIP_MIS,244,252
SHIP_MIS,244,166
SHIP_MIS,244,251
SHIP_MIS,244,136
SHIP_MIS,244,130
SHIP_MIS,244,175
SHIP_MIS,244,288
SHIP_MIS,244,268
SHIP_MIS,244,169
SHIP_MIS,244,323
SHIP_MIS,244,233
SHIP_MIS,244,145
SHIP_MIS,244,259
SHIP_MIS,244,222
SHIP_MIS,244,287
SHIP_MIS,244,222
SHIP_MIS,244,261
SHIP_MIS,244,144
SHIP_MIS,244,91
SHIP_MIS,244,156
SHIP_MIS,244,142
SHIP_MIS,244,122
SHIP_MIS,244,283
SHIP_MIS,244,510
SHIP_MIS,244,405
SHIP_MIS,244,605
SHIP_MIS,244,538
SHIP_MIS,244,514
SHIP_MIS,244,267
SHIP_MIS,244,338
SHIP_MIS,244,227
SHIP_MIS,244,243
SHIP_MIS,244,384
SHIP_MIS,244,445
SHIP_MIS,244,296
SHIP_MIS,244,270
SHIP_MIS,244,245
SHIP_MIS,244,435
SHIP_MIS,244,296
SHIP_MIS,244,359
SHIP_MIS,244,383
SHIP_MIS,244,532
SHIP_MIS,244,280
SHIP_MIS,244,267
SHIP_MIS,244,240
SHIP_MIS,244,544
SHIP_MIS,244,407
SHIP_MIS,244,192
SHIP_MIS,244,171
SHIP_MIS,244,181
SHIP_MIS,244,465
SHIP_MIS,244,398
SHIP_MIS,244,257
SHIP_MIS,244,233
SHIP_MIS,244,521
SHIP_MIS,244,219
SHIP_MIS,244,267
SHIP_MIS,244,242
SHIP_MIS,244,482
SHIP_MIS,244,161
SHIP_MIS,244,386
SHIP_MIS,244,348
SHIP_MIS,244,278
SHIP_MIS,244,328
SHIP_MIS,244,410
SHIP_MIS,244,365
SHIP_MIS,244,249
SHIP_MIS,244,426
SHIP_MIS,244,418
SHIP_MIS,244,188
SHIP_MIS,245,81
SHIP_MIS,245,147
SHIP_MIS,245,192
SHIP_MIS,245,87
SHIP_MIS,245,105
SHIP_MIS,245,89
SHIP_MIS,245,76
SHIP_MIS,245,90
SHIP_MIS,245,132
SHIP_MIS,245,147
SHIP_MIS,245,160
SHIP_MIS,245,166
SHIP_MIS,245,175
SHIP_MIS,245,176
SHIP_MIS,245,156
SHIP_MIS,245,171
SHIP_MIS,245,105
SHIP_MIS,245,107
SHIP_MIS,245,95
SHIP_MIS,245,92
SHIP_MIS,245,80
SHIP_MIS,245,99
SHIP_MIS,245,149
SHIP_MIS,245,160
SHIP_MIS,245,184
SHIP_MIS,245,193
SHIP_MIS,245,213
SHIP_MIS,245,241
SHIP_MIS,245,149
SHIP_MIS,245,145
SHIP_MIS,245,230
SHIP_MIS,245,225
SHIP_MIS,245,229
SHIP_MIS,245,191
SHIP_MIS,245,222
SHIP_MIS,245,243
SHIP_MIS,245,153
SHIP_MIS,245,123
SHIP_MIS,245,141
SHIP_MIS,245,220
SHIP_MIS,245,225
SHIP_MIS,245,167
SHIP_MIS,245,165
SHIP_MIS,245,259
SHIP_MIS,245,172
SHIP_MIS,245,165
SHIP_MIS,245,224
SHIP_MIS,245,257
SHIP_MIS,245,325
SHIP_MIS,245,216
SHIP_MIS,245,255
SHIP_MIS,245,291
SHIP_MIS,245,253
SHIP_MIS,245,230
SHIP_MIS,245,251
SHIP_MIS,245,296
SHIP_MIS,245,234
SHIP_MIS,245,161
SHIP_MIS,245,146
SHIP_MIS,245,270
SHIP_MIS,245,243
SHIP_MIS,245,244
SHIP_MIS,245,235
SHIP_MIS,245,135
SHIP_MIS,245,245
SHIP_MIS,245,217
SHIP_MIS,245,313
SHIP_MIS,245,243
SHIP_MIS,245,215
SHIP_MIS,245,147
SHIP_MIS,245,120
SHIP_MIS,245,147
SHIP_MIS,245,455
SHIP_MIS,245,361
SHIP_MIS,245,639
SHIP_MIS,245,243
SHIP_MIS,245,523
SHIP_MIS,245,498
SHIP_MIS,245,361
SHIP_MIS,245,315
SHIP_MIS,245,223
SHIP_MIS,245,335
SHIP_MIS,245,325
SHIP_MIS,245,333
SHIP_MIS,245,486
SHIP_MIS,245,225
SHIP_MIS,245,463
SHIP_MIS,245,550
SHIP_MIS,245,540
SHIP_MIS,245,516
SHIP_MIS,245,422
SHIP_MIS,245,279
SHIP_MIS,245,229
SHIP_MIS,245,533
SHIP_MIS,245,518
SHIP_MIS,245,401
SHIP_MIS,245,314
SHIP_MIS,245,287
SHIP_MIS,245,273
SHIP_MIS,245,481
SHIP_MIS,245,311
SHIP_MIS,245,423
SHIP_MIS,245,185
SHIP_MIS,245,248
SHIP_MIS,245,462
SHIP_MIS,245,313
SHIP_MIS,245,325
SHIP_MIS,245,342
SHIP_MIS,245,369
SHIP_MIS,245,454
SHIP_MIS,245,208
SHIP_MIS,245,325
SHIP_MIS,245,495
SHIP_MIS,245,483
SHIP_MIS,245,217
SHIP_MIS,245,401
SHIP_MIS,245,509
SHIP_MIS,245,361
SHIP_MIS,245,421
SHIP_MIS,245,310
SHIP_MIS,246,166
SHIP_MIS,246,156
SHIP_MIS,246,159
SHIP_MIS,246,163
SHIP_MIS,246,142
SHIP_MIS,246,146
SHIP_MIS,246,162
SHIP_MIS,246,96
SHIP_MIS,246,96
SHIP_MIS,246,93
SHIP_MIS,246,95
SHIP_MIS,246,110
SHIP_MIS,246,132
SHIP_MIS,246,158
SHIP_MIS,246,188
SHIP_MIS,246,158
SHIP_MIS,246,151
SHIP_MIS,246,86
SHIP_MIS,246,146
SHIP_MIS,246,94
SHIP_MIS,246,110
SHIP_MIS,246,76
SHIP_MIS,246,124
SHIP_MIS,246,87
SHIP_MIS,246,271
SHIP_MIS,246,212
SHIP_MIS,246,196
SHIP_MIS,246,201
SHIP_MIS,246,255
SHIP_MIS,246,212
SHIP_MIS,246,173
SHIP_MIS,246,240
SHIP_MIS,246,167
SHIP_MIS,246,160
SHIP_MIS,246,228
SHIP_MIS,246,152
SHIP_MIS,246,234
SHIP_MIS,246,218
SHIP_MIS,246,232
SHIP_MIS,246,249
SHIP_MIS,246,186
SHIP_MIS,246,153
SHIP_MIS,246,103
SHIP_MIS,246,103
SHIP_MIS,246,211
SHIP_MIS,246,216
SHIP_MIS,246,190
SHIP_MIS,246,139
SHIP_MIS,246,261
SHIP_MIS,246,305
SHIP_MIS,246,316
SHIP_MIS,246,200
SHIP_MIS,246,254
SHIP_MIS,246,296
SHIP_MIS,246,179
SHIP_MIS,246,245
SHIP_MIS,246,316
SHIP_MIS,246,218
SHIP_MIS,246,281
SHIP_MIS,246,266
SHIP_MIS,246,300
SHIP_MIS,246,166
SHIP_MIS,246,170
SHIP_MIS,246,284
SHIP_MIS,246,240
SHIP_MIS,246,263
SHIP_MIS,246,220
SHIP_MIS,246,235
SHIP_MIS,246,261
SHIP_MIS,246,204
SHIP_MIS,246,242
SHIP_MIS,246,169
SHIP_MIS,246,440
SHIP_MIS,246,287
SHIP_MIS,246,279
SHIP_MIS,246,323
SHIP_MIS,246,355
SHIP_MIS,246,333
SHIP_MIS,246,423
SHIP_MIS,246,413
SHIP_MIS,246,550
SHIP_MIS,246,392
SHIP_MIS,246,486
SHIP_MIS,246,445
SHIP_MIS,246,652
SHIP_MIS,246,430
SHIP_MIS,246,460
SHIP_MIS,246,447
SHIP_MIS,246,441
SHIP_MIS,246,292
SHIP_MIS,246,339
SHIP_MIS,246,283
SHIP_MIS,246,356
SHIP_MIS,246,423
SHIP_MIS,246,351
SHIP_MIS,246,446
SHIP_MIS,246,453
SHIP_MIS,246,388
SHIP_MIS,246,454
SHIP_MIS,246,450
SHIP_MIS,246,421
SHIP_MIS,246,489
SHIP_MIS,246,409
SHIP_MIS,246,498
SHIP_MIS,246,227
SHIP_MIS,246,330
SHIP_MIS,246,281
SHIP_MIS,246,219
SHIP_MIS,246,523
SHIP_MIS,246,373
SHIP_MIS,246,202
SHIP_MIS,246,438
SHIP_MIS,246,463
SHIP_MIS,246,238
SHIP_MIS,246,208
SHIP_MIS,246,139
SHIP_MIS,246,226
SHIP_MIS,246,171
SHIP_MIS,246,301
SHIP_MIS,246,145
SHIP_MIS,247,84
SHIP_MIS,247,86
SHIP_MIS,247,53
SHIP_MIS,247,64
SHIP_MIS,247,61
SHIP_MIS,247,100
SHIP_MIS,247,94
SHIP_MIS,247,111
SHIP_MIS,247,114
SHIP_MIS,247,88
SHIP_MIS,247,96
SHIP_MIS,247,123
SHIP_MIS,247,61
SHIP_MIS,247,73
SHIP_MIS,247,44
SHIP_MIS,247,218
SHIP_MIS,247,113
SHIP_MIS,247,123
SHIP_MIS,247,170
SHIP_MIS,247,132
SHIP_MIS,247,136
SHIP_MIS,247,230
SHIP_MIS,247,217
SHIP_MIS,247,110
SHIP_MIS,247,172
SHIP_MIS,247,171
SHIP_MIS,247,133
SHIP_MIS,247,181
SHIP_MIS,247,188
SHIP_MIS,247,179
SHIP_MIS,247,206
SHIP_MIS,247,110
SHIP_MIS,247,168
SHIP_MIS,247,89
SHIP_MIS,247,248
SHIP_MIS,247,189
SHIP_MIS,247,151
SHIP_MIS,247,259
SHIP_MIS,247,226
SHIP_MIS,247,252
SHIP_MIS,247,253
SHIP_MIS,247,251
SHIP_MIS,247,354
SHIP_MIS,247,354
SHIP_MIS,247,227
SHIP_MIS,247,305
SHIP_MIS,247,201
SHIP_MIS,247,222
SHIP_MIS,247,345
SHIP_MIS,247,249
SHIP_MIS,247,278
SHIP_MIS,247,342
SHIP_MIS,247,194
SHIP_MIS,247,323
SHIP_MIS,247,294
SHIP_MIS,247,198
SHIP_MIS,247,250
SHIP_MIS,247,221
SHIP_MIS,247,265
SHIP_MIS,247,231
SHIP_MIS,247,148
SHIP_MIS,247,196
SHIP_MIS,247,139
SHIP_MIS,247,443
SHIP_MIS,247,502
SHIP_MIS,247,392
SHIP_MIS,247,534
SHIP_MIS,247,499
SHIP_MIS,247,382
SHIP_MIS,247,490
SHIP_MIS,247,377
SHIP_MIS,247,256
SHIP_MIS,247,292
SHIP_MIS,247,442
SHIP_MIS,247,512
SHIP_MIS,247,285
SHIP_MIS,247,367
SHIP_MIS,247,478
SHIP_MIS,247,347
SHIP_MIS,247,596
SHIP_MIS,247,266
SHIP_MIS,247,313
SHIP_MIS,247,217
SHIP_MIS,247,328
SHIP_MIS,247,304
SHIP_MIS,247,265
SHIP_MIS,247,454
SHIP_MIS,247,495
SHIP_MIS,247,405
SHIP_MIS,247,343
SHIP_MIS,247,346
SHIP_MIS,247,306
SHIP_MIS,247,423
SHIP_MIS,247,308
SHIP_MIS,247,423
SHIP_MIS,247,404
SHIP_MIS,247,243
SHIP_MIS,247,229
SHIP_MIS,247,308
SHIP_MIS,247,289
SHIP_MIS,247,352
SHIP_MIS,247,297
SHIP_MIS,247,246
SHIP_MIS,247,279
SHIP_MIS,247,246
SHIP_MIS,247,251
SHIP_MIS,247,468
SHIP_MIS,247,440
SHIP_MIS,247,214
SHIP_MIS,247,264
SHIP_MIS,247,344
SHIP_MIS,248,174
SHIP_MIS,248,100
SHIP_MIS,248,78
SHIP_MIS,248,107
SHIP_MIS,248,94
SHIP_MIS,248,156
SHIP_MIS,248,136
SHIP_MIS,248,120
SHIP_MIS,248,154
SHIP_MIS,248,145
SHIP_MIS,248,119
SHIP_MIS,248,127
SHIP_MIS,248,87
SHIP_MIS,248,150
SHIP_MIS,248,187
SHIP_MIS,248,108
SHIP_MIS,248,96
SHIP_MIS,248,80
SHIP_MIS,248,141
SHIP_MIS,248,130
SHIP_MIS,248,119
SHIP_MIS,248,178
SHIP_MIS,248,78
SHIP_MIS,248,121
SHIP_MIS,248,219
SHIP_MIS,248,208
SHIP_MIS,248,270
SHIP_MIS,248,315
SHIP_MIS,248,240
SHIP_MIS,248,159
SHIP_MIS,248,285
SHIP_MIS,248,245
SHIP_MIS,248,229
SHIP_MIS,248,193
SHIP_MIS,248,185
SHIP_MIS,248,356
SHIP_MIS,248,246
SHIP_MIS,248,262
SHIP_MIS,248,325
SHIP_MIS,248,325
SHIP_MIS,248,300
SHIP_MIS,248,289
SHIP_MIS,248,306
SHIP_MIS,248,325
SHIP_MIS,248,199
SHIP_MIS,248,175
SHIP_MIS,248,191
SHIP_MIS,248,218
SHIP_MIS,248,485
SHIP_MIS,248,229
SHIP_MIS,248,440
SHIP_MIS,248,259
SHIP_MIS,248,264
SHIP_MIS,248,381
SHIP_MIS,248,496
SHIP_MIS,248,431
SHIP_MIS,248,266
SHIP_MIS,248,300
SHIP_MIS,248,490
SHIP_MIS,248,320
SHIP_MIS,248,233
SHIP_MIS,248,224
SHIP_MIS,248,233
SHIP_MIS,248,243
SHIP_MIS,248,430
SHIP_MIS,248,496
SHIP_MIS,248,524
SHIP_MIS,248,350
SHIP_MIS,248,481
SHIP_MIS,248,248
SHIP_MIS,248,478
SHIP_MIS,248,342
SHIP_MIS,248,348
SHIP_MIS,248,326
SHIP_MIS,248,279
SHIP_MIS,248,298
SHIP_MIS,248,213
SHIP_MIS,248,397
SHIP_MIS,248,300
SHIP_MIS,248,282
SHIP_MIS,248,302
SHIP_MIS,248,352
SHIP_MIS,248,216
SHIP_MIS,248,206
SHIP_MIS,248,253
SHIP_MIS,248,268
SHIP_MIS,248,233
SHIP_MIS,248,184
SHIP_MIS,248,235
SHIP_MIS,248,270
SHIP_MIS,248,248
SHIP_MIS,248,223
SHIP_MIS,248,272
SHIP_MIS,248,266
SHIP_MIS,248,290
SHIP_MIS,248,162
SHIP_MIS,249,192
SHIP_MIS,249,204
SHIP_MIS,249,171
SHIP_MIS,249,308
SHIP_MIS,249,199
SHIP_MIS,249,273
SHIP_MIS,249,215
SHIP_MIS,249,220
SHIP_MIS,249,203
SHIP_MIS,249,174
SHIP_MIS,249,228
SHIP_MIS,249,137
SHIP_MIS,249,122
SHIP_MIS,249,213
SHIP_MIS,249,134
SHIP_MIS,249,145
SHIP_MIS,249,274
SHIP_MIS,249,183
SHIP_MIS,249,157
SHIP_MIS,249,149
SHIP_MIS,249,115
SHIP_MIS,249,265
SHIP_MIS,249,235
SHIP_MIS,249,136
SHIP_MIS,249,219
SHIP_MIS,249,140
SHIP_MIS,249,287
SHIP_MIS,249,276
SHIP_MIS,249,179
SHIP_MIS,249,174
SHIP_MIS,249,228
SHIP_MIS,249,147
SHIP_MIS,249,236
SHIP_MIS,249,275
SHIP_MIS,249,248
SHIP_MIS,249,279
SHIP_MIS,249,253
SHIP_MIS,249,151
SHIP_MIS,249,168
SHIP_MIS,249,270
SHIP_MIS,249,198
SHIP_MIS,249,251
SHIP_MIS,249,159
SHIP_MIS,249,233
SHIP_MIS,249,279
SHIP_MIS,249,271
SHIP_MIS,249,136
SHIP_MIS,249,150
SHIP_MIS,249,329
SHIP_MIS,249,199
SHIP_MIS,249,393
SHIP_MIS,249,445
SHIP_MIS,249,401
SHIP_MIS,249,393
SHIP_MIS,249,284
SHIP_MIS,249,340
SHIP_MIS,249,433
SHIP_MIS,249,313
SHIP_MIS,249,277
SHIP_MIS,249,217
SHIP_MIS,249,365
SHIP_MIS,249,417
SHIP_MIS,249,460
SHIP_MIS,249,327
SHIP_MIS,249,303
SHIP_MIS,249,469
SHIP_MIS,249,365
SHIP_MIS,249,515
SHIP_MIS,249,221
SHIP_MIS,249,192
SHIP_MIS,249,189
SHIP_MIS,249,328
SHIP_MIS,249,400
SHIP_MIS,249,267
SHIP_MIS,249,375
SHIP_MIS,249,177
SHIP_MIS,249,313
SHIP_MIS,249,270
SHIP_MIS,249,255
SHIP_MIS,249,205
SHIP_MIS,249,244
SHIP_MIS,249,274
SHIP_MIS,249,278
SHIP_MIS,249,230
SHIP_MIS,249,247
SHIP_MIS,249,256
SHIP_MIS,249,223
SHIP_MIS,249,223
SHIP_MIS,249,232
SHIP_MIS,249,178
SHIP_MIS,249,289
SHIP_MIS,249,271
SHIP_MIS,249,245
SHIP_MIS,249,238
SHIP_MIS,249,212
SHIP_MIS,249,225
SHIP_MIS,250,266
SHIP_MIS,250,232
SHIP_MIS,250,200
SHIP_MIS,250,189
SHIP_MIS,250,233
SHIP_MIS,250,335
SHIP_MIS,250,259
SHIP_MIS,250,288
SHIP_MIS,250,203
SHIP_MIS,250,299
SHIP_MIS,250,236
SHIP_MIS,250,205
SHIP_MIS,250,228
SHIP_MIS,250,196
SHIP_MIS,250,205
SHIP_MIS,250,200
SHIP_MIS,250,227
SHIP_MIS,250,258
SHIP_MIS,250,197
SHIP_MIS,250,252
SHIP_MIS,250,183
SHIP_MIS,250,331
SHIP_MIS,250,219
SHIP_MIS,250,209
SHIP_MIS,250,145
SHIP_MIS,250,297
SHIP_MIS,250,317
SHIP_MIS,250,243
SHIP_MIS,250,364
SHIP_MIS,250,143
SHIP_MIS,250,273
SHIP_MIS,250,170
SHIP_MIS,250,160
SHIP_MIS,250,157
SHIP_MIS,250,299
SHIP_MIS,250,176
SHIP_MIS,250,204
SHIP_MIS,250,337
SHIP_MIS,250,275
SHIP_MIS,250,292
SHIP_MIS,250,204
SHIP_MIS,250,339
SHIP_MIS,250,189
SHIP_MIS,250,192
SHIP_MIS,250,318
SHIP_MIS,250,150
SHIP_MIS,250,225
SHIP_MIS,250,129
SHIP_MIS,250,341
SHIP_MIS,250,523
SHIP_MIS,250,274
SHIP_MIS,250,396
SHIP_MIS,250,362
SHIP_MIS,250,429
SHIP_MIS,250,442
SHIP_MIS,250,458
SHIP_MIS,250,453
SHIP_MIS,250,542
SHIP_MIS,250,209
SHIP_MIS,250,365
SHIP_MIS,250,407
SHIP_MIS,250,228
SHIP_MIS,250,151
SHIP_MIS,250,175
SHIP_MIS,250,498
SHIP_MIS,250,487
SHIP_MIS,250,492
SHIP_MIS,250,342
SHIP_MIS,250,392
SHIP_MIS,250,208
SHIP_MIS,250,369
SHIP_MIS,250,161
SHIP_MIS,250,476
SHIP_MIS,250,329
SHIP_MIS,250,224
SHIP_MIS,250,327
SHIP_MIS,250,312
SHIP_MIS,250,181
SHIP_MIS,250,365
SHIP_MIS,250,337
SHIP_MIS,250,356
SHIP_MIS,250,294
SHIP_MIS,250,335
SHIP_MIS,250,408
SHIP_MIS,250,258
SHIP_MIS,250,198
SHIP_MIS,250,240
SHIP_MIS,250,201
SHIP_MIS,250,220
SHIP_MIS,250,366
SHIP_MIS,250,394
SHIP_MIS,250,349
SHIP_MIS,250,358
SHIP_MIS,250,231
SHIP_MIS,250,297
SHIP_MIS,250,222
SHIP_MIS,251,245
SHIP_MIS,251,327
SHIP_MIS,251,265
SHIP_MIS,251,454
SHIP_MIS,251,233
