sector,yday,coeff,coeff_l,coeff_u
3,72,1.05004972761676,1.04971465805848,1.05038479717504
3,73,1.05093842984512,1.05059840356665,1.05127845612358
3,74,1.05167849575228,1.0513336443442,1.05202334716036
3,75,1.05226214013334,1.05191270246006,1.05261157780662
3,76,1.05268157778339,1.05232789612148,1.0530352594453
3,77,1.05292902349753,1.05257153882286,1.0532865081722
3,78,1.05299669207084,1.05263593862276,1.05335744551891
3,79,1.05287679829842,1.05251339747489,1.05324019912195
3,80,1.05256155697535,1.05219621053907,1.05292690341164
3,81,1.05204318289674,1.05167666539754,1.05240970039595
3,82,1.05131389514323,1.05094704535884,1.05168074492762
3,83,1.0503701812054,1.05000386933186,1.05073649307893
3,84,1.04922080668076,1.04885585757397,1.04958575578754
3,85,1.04787673136951,1.04751390324917,1.04823955948985
3,86,1.04634891507186,1.04598889123697,1.04670893890675
3,87,1.04464831758802,1.04429169904219,1.04500493613384
3,88,1.04278589871819,1.04243319755046,1.04313859988592
3,89,1.04077261826258,1.04042425170778,1.04112098481738
3,90,1.0386194360214,1.03827572119892,1.03896315084387
3,91,1.03633731179484,1.03599846119861,1.03667616239108
3,92,1.03393720538313,1.03360332326999,1.03427108749626
3,93,1.03143007658645,1.03110115648464,1.03175899668826
3,94,1.02882688520503,1.028502808833,1.02915096157705
3,95,1.02613859103906,1.0258191289816,1.02645805309652
3,96,1.02337615388875,1.02306096840862,1.02369133936888
3,97,1.02055053355431,1.02023918391082,1.0208618831978
3,98,1.01767268983595,1.01736464042116,1.01798073925073
3,99,1.01475358253386,1.01444821401323,1.01505895105448
3,100,1.01180417144826,1.01150079490374,1.01210754799278
3,101,1.00883541637935,1.00853329021335,1.00913754254536
3,102,1.00585827712734,1.00555662622458,1.0061599280301
3,103,1.00288371349244,1.00258174989598,1.0031856770889
3,104,0.999922685274842,0.999619629458394,1.00022574109129
3,105,0.996986152274764,0.996681254022029,0.9972910505275
3,106,0.994085074292409,0.993777632241374,0.994392516343444
3,107,0.991230411127982,0.99091979019341,0.991541032062553
3,108,0.98843312258169,0.988118768699583,0.988747476463798
3,109,0.985704168453739,0.985385620352355,0.986022716555123
3,110,0.983054508544335,0.982731406493535,0.983377610595136
3,111,0.980495102653685,0.980167194345225,0.980823010962145
3,112,0.978036910581994,0.977704054431234,0.978369766732754
3,113,0.975690892129468,0.975353058361966,0.97602872589697
3,114,0.973468007096314,0.9731252769999,0.973810737192728
3,115,0.971379215282738,0.971031778980776,0.971726651584699
3,116,0.969435476488945,0.969083629538315,0.969787323439576
3,117,0.967647750515143,0.967291889565245,0.96800361146504
3,118,0.966026997161536,0.965667614837144,0.966386379485928
3,119,0.964584176228332,0.964221855324393,0.964946497132271
3,120,0.963330247515735,0.96296565451812,0.963694840513351
3,121,0.962276170823954,0.961910048695833,0.962642292952074
3,122,0.961432905953192,0.961066066049372,0.961799745857012
3,123,0.960810392064591,0.960443699941075,0.961177084188107
3,124,0.960406703390137,0.960041010282563,0.960772396497711
3,125,0.96021225936882,0.959848354632964,0.960576164104675
3,126,0.960217351859742,0.959855953564158,0.960578750155325
3,127,0.960412272722008,0.960054019876686,0.960770525567329
3,128,0.960787313814722,0.960432759416472,0.961141868212971
3,129,0.961332766996988,0.960982371780716,0.961683162213261
3,130,0.962038924127912,0.961693050988915,0.962384797266908
3,131,0.962896077066595,0.962554986193095,0.963237167940096
3,132,0.963894517672144,0.963558362501647,0.964230672842642
3,133,0.965024537803662,0.964693361991471,0.965355713615854
3,134,0.966276429320254,0.965950164980565,0.966602693659942
3,135,0.967640484081023,0.967318951624349,0.967962016537697
3,136,0.969106993945073,0.968789903880146,0.969424084010001
3,137,0.97066625077151,0.970353207852036,0.970979293690984
3,138,0.972308546419437,0.97199905648125,0.972618036357623
3,139,0.974024172747958,0.97371765248746,0.974330693008455
3,140,0.975803421616177,0.975499211400589,0.976107631831766
3,141,0.977636584883199,0.977333964463616,0.977939205302783
3,142,0.979513954408128,0.97921216115,0.979815747666257
3,143,0.981425822050068,0.981124071039882,0.981727573060255
3,144,0.983362479668124,0.983059984845471,0.983664974490777
3,145,0.985314219121399,0.985010214464502,0.985618223778297
3,146,0.987271332268998,0.986965092055333,0.987577572482662
3,147,0.989224110970024,0.98891496824333,0.989533253696719
3,148,0.991162847083583,0.990850209660472,0.991475484506693
3,149,0.993077832468777,0.992761196071299,0.993394468866256
3,150,0.994959358984712,0.994638317343513,0.995280400625912
3,151,0.996797718490492,0.996471970488106,0.997123466492877
3,152,0.998583202845221,0.998252556936296,0.998913848754145
3,153,1.000306103908,0.999970480154884,1.00064172766112
3,154,1.00195671353794,1.00161614364075,1.00229728343513
3,155,1.00352532359414,1.00317994928661,1.00387069790168
3,156,1.00500222593571,1.00465229607637,1.00535215579505
3,157,1.00637771242174,1.00602357904833,1.00673184579516
3,158,1.00764207491135,1.00728418845458,1.00799996136812
3,159,1.00878560526364,1.00842450904207,1.0091467014852
3,160,1.00979859533771,1.00943491938082,1.0101622712946
3,161,1.01067133699267,1.01030579116517,1.01103688282016
3,162,1.01139412208761,1.01102748841268,1.01176075576254
3,163,1.01195727126733,1.01159039507941,1.01232414745526
3,164,1.01235577925082,1.01198952919434,1.0127220293073
3,165,1.01259444227992,1.01222963677238,1.01295924778745
3,166,1.01267929078234,1.012316680739,1.01304190082568
3,167,1.01261635518581,1.01225661582476,1.01297609454687
3,168,1.01241166591804,1.01205538945765,1.01276794237843
3,169,1.01207125340676,1.01171894250919,1.01242356430432
3,170,1.01160114807967,1.01125320997198,1.01194908618736
3,171,1.0110073803645,1.01066412164347,1.01135063908553
3,172,1.01029598068896,1.00995760289004,1.01063435848788
3,173,1.00947297948078,1.00913957556605,1.0098063833955
3,174,1.00854440716766,1.00821595916183,1.0088728551735
3,175,1.00751629417734,1.00719267224871,1.00783991610596
3,176,1.00639467093752,1.00607563427569,1.00671370759934
3,177,1.00518556787592,1.00487076774584,1.005500368006
3,178,1.00389501542027,1.00358400076062,1.00420603007992
3,179,1.00252904399828,1.00222126986536,1.00283681813121
3,180,1.00109368403767,1.00078852306487,1.00139884501047
3,181,0.999594965966151,0.999291722814354,0.999898209117948
3,182,0.998038920211448,0.997736848741751,0.998340991681145
3,183,0.996431577201277,0.996129899840054,0.996733254562501
3,184,0.994778967363357,0.99447689589366,0.995081038833053
3,185,0.993087121125404,0.992783877973607,0.993390364277201
3,186,0.991362068915137,0.991056907942334,0.99166722988794
3,187,0.989609841160274,0.989302067027349,0.9899176152932
3,188,0.987836468288533,0.987525453628885,0.988147482948182
3,189,0.986047980727633,0.985733180597552,0.986362780857713
3,190,0.984250408905289,0.983931372243464,0.984569445567115
3,191,0.982449783249221,0.982126161320594,0.982773405177848
3,192,0.980652134187147,0.98032368618131,0.980980582192984
3,193,0.978863492146785,0.978530088232062,0.979196896061507
3,194,0.977089887555852,0.976751509756929,0.977428265354776
3,195,0.975337350842067,0.974994092121037,0.975680609563097
3,196,0.973611912433147,0.973263974325457,0.973959850540837
3,197,0.97191960275681,0.971567291859249,0.972271913654372
3,198,0.970266452240776,0.969910175780386,0.970622728701166
3,199,0.96865849131276,0.968298751951705,0.969018230673815
3,200,0.967101750400481,0.966739140357144,0.967464360443819
3,201,0.965602259931658,0.965237454424121,0.965967065439195
3,202,0.964166050334008,0.96379980027753,0.964532300390486
3,203,0.962799152035249,0.962432275847325,0.963166028223174
3,204,0.961507132167937,0.961140498493005,0.961873765842868
3,205,0.960291878517621,0.959926332690123,0.960657424345119
3,206,0.959153524291379,0.958789848334485,0.959517200248272
3,207,0.958092191890569,0.957731095669004,0.958453288112134
3,208,0.957108003716551,0.956750117259778,0.957465890173324
3,209,0.956201082170685,0.955846948797268,0.956555215544101
3,210,0.955371549654328,0.955021619794988,0.955721479513668
3,211,0.95461952856884,0.954274154261306,0.954964902876375
3,212,0.953945141315581,0.953604571418391,0.954285711212771
3,213,0.953348510295909,0.953012886542791,0.953684134049027
3,214,0.952829757911183,0.952499112002259,0.953160403820108
3,215,0.952389006562763,0.952063258560377,0.952714754565148
3,216,0.952026378652007,0.951705337010808,0.952347420293206
3,217,0.951741996580275,0.951425360182797,0.952058632977754
3,218,0.951535982748926,0.951223345325815,0.951848620172037
3,219,0.951408459559319,0.951099316832624,0.951717602286013
3,220,0.951359549412812,0.951053309199148,0.951665789626477
3,221,0.951389374710766,0.951085370053869,0.951693379367663
3,222,0.951498057854539,0.951195563031886,0.951800552677192
3,223,0.95168572124549,0.951383970235303,0.951987472255676
3,224,0.951952487284978,0.95165069402685,0.952254280543106
3,225,0.952298478374362,0.951995857954779,0.952601098793946
3,226,0.952723816915003,0.952419606699414,0.953028027130592
3,227,0.953228625308257,0.95292210504776,0.953535145568755
3,228,0.953813025955486,0.953503536017299,0.954122515893672
3,229,0.954477141258047,0.954164098338573,0.954790184177521
3,230,0.9552210936173,0.954904003552372,0.955538183682228
3,231,0.956045005434604,0.95572347297793,0.956366537891278
3,232,0.956948999111318,0.95662273477163,0.957275263451007
3,233,0.957933197048801,0.95760202123661,0.958264372860992
3,234,0.958997721648412,0.958661566477915,0.95933387681891
3,235,0.960142695311511,0.95980160443801,0.960483786185012
3,236,0.961368240439456,0.96102236730046,0.961714113578453
3,237,0.962674479433606,0.962324084217334,0.963024874649879
3,238,0.964061534695322,0.963706980297072,0.964416089093571
3,239,0.965529528625961,0.965171275780639,0.965887781471282
3,240,0.967078583626882,0.966717185331299,0.967439981922466
3,241,0.968708822099446,0.96834491736359,0.969072726835301
3,242,0.97042036644501,0.970054673337436,0.970786059552584
3,243,0.972213339064935,0.971846646941419,0.972580031188451
3,244,0.974087827075651,0.973720987171831,0.974454666979471
3,245,0.976041800497983,0.975675678369863,0.976407922626104
3,246,0.97806994785456,0.977705354856945,0.978434540852176
3,247,0.980166675388596,0.979804354484657,0.980528996292536
3,248,0.982326389343306,0.981967007018914,0.982685771667699
3,249,0.984543495961905,0.984187635012007,0.984899356911803
3,250,0.986812401487606,0.986460554536976,0.987164248438236
3,251,0.989127512163624,0.988780075861663,0.989474948465586
3,252,0.991483234233175,0.991140504136762,0.991825964329589
3,253,0.993873973939473,0.993536140171971,0.994211807706975
3,254,0.996294137525732,0.995961281374971,0.996626993676492
3,255,0.998738131235166,0.998410222926706,0.999066039543626
3,256,1.00120036131099,1.00087725926019,1.00152346336179
3,257,1.00367523399642,1.00335668589504,1.0039937820978
3,258,1.00615715553467,1.00584280165256,1.00647150941678
3,259,1.00864053216895,1.00832991123438,1.00895115310353
3,260,1.01111977014249,1.01081232809145,1.01142721219352
3,261,1.01358927569848,1.01328437744575,1.01389417395122
3,262,1.01604345508016,1.01574039926371,1.0163465108966
3,263,1.01847671453072,1.01817475093426,1.01877867812718
3,264,1.0208834602934,1.02058180939063,1.02118511119616
3,265,1.02325809861139,1.02295597244539,1.02356022477739
3,266,1.02559503572792,1.0252916591834,1.02589841227244
3,267,1.0278886778862,1.02758330936558,1.02819404640683
3,268,1.03013343132945,1.02982538191467,1.03044148074423
3,269,1.03232370230088,1.03201235265739,1.03263505194437
3,270,1.0344538970437,1.03413871156357,1.03476908252383
3,271,1.03651842180113,1.03619895974367,1.03683788385859
3,272,1.03851168281638,1.03818760644436,1.03883575918841
3,273,1.04042808633268,1.04009916623086,1.04075700643449
3,274,1.04226203859322,1.04192815648009,1.04259592070636
3,275,1.04400794584124,1.043669095245,1.04434679643747
3,276,1.04566021431993,1.04531649949746,1.0460039291424
3,277,1.04721325027252,1.04686488371772,1.04756161682733
3,278,1.04866145994222,1.0483087587745,1.04901416110995
3,279,1.04999924957225,1.04964263102643,1.05035586811808
3,280,1.05122102540582,1.05086100157093,1.05158104924071
3,281,1.05232119368614,1.0519583655658,1.05268402180648
3,282,1.05329416065644,1.05292921154965,1.05365910976322
3,283,1.05413433255991,1.05376802068638,1.05450064443345
3,284,1.05483611563979,1.0544692658554,1.05520296542418
3,285,1.05539511583571,1.0550285983365,1.05576163333491
3,286,1.05581365223237,1.05544830579609,1.05617899866866
3,287,1.05609637769895,1.05573297687542,1.05645977852249
3,288,1.05624794744777,1.05588719399969,1.05660870089584
3,289,1.05627301669114,1.05591553201647,1.05663050136582
3,290,1.0561762406414,1.05582255897949,1.05652992230331
3,291,1.05596227451086,1.05561283683758,1.05631171218414
3,292,1.05563577351184,1.05529092210377,1.05598062491992
3,293,1.05520139285668,1.05486136657822,1.05554141913515
3,294,1.05466378775769,1.05432871819941,1.05499885731597
3,295,1.05402761342719,1.05369752209785,1.05435770475653
3,296,1.05329752507751,1.05297232192322,1.0536227282318
3,297,1.05247817792097,1.05215766150545,1.0527986943365
3,298,1.0515742271699,1.05125808688906,1.05189036745074
3,299,1.05059032803661,1.05027814874513,1.05090250732808
3,300,1.04953113573343,1.04922240511563,1.04983986635122
3,301,1.04840130547267,1.0480954243831,1.04870718656225
3,302,1.04720549246668,1.04690178829346,1.04750919663989
3,303,1.04594835192776,1.04564609480329,1.04625060905223
3,304,1.04463453906824,1.04433296049231,1.04493611764417
3,305,1.04326870910044,1.04296702229084,1.04357039591004
3,306,1.04185551723668,1.04155293832649,1.04215809614688
3,307,1.0403996186893,1.04009538778973,1.04070384958887
3,308,1.0389056686706,1.03859906983447,1.03921226750673
3,309,1.03737832239292,1.0370687016434,1.03768794314243
3,310,1.03582223506857,1.03550901587282,1.03613545426432
3,311,1.03424206190988,1.03392475773441,1.03455936608535
3,312,1.03264245812917,1.03232068196828,1.03296423429006
3,313,1.03102807893877,1.03070154992233,1.0313546079552
3,314,1.02940357955099,1.02907212689282,1.02973503220915
3,315,1.02777361517816,1.02743717981561,1.0281100505407
3,316,1.0261428410326,1.02580147533845,1.02648420672674
3,317,1.02451591232663,1.02416977825911,1.02486204639416
3,318,1.02289748427259,1.02254685028309,1.02324811826209
3,319,1.02129221208278,1.02093744903687,1.02164697512869
3,320,1.01970475096954,1.01934632726452,1.02006317467456
3,321,1.01813975614518,1.01777823213326,1.0185012801571
3,322,1.01660188282203,1.01623790457433,1.01696586106973
3,323,1.01509578621241,1.01473007858542,1.0154614938394
3,324,1.01362612152864,1.01325948041943,1.01399276263786
3,325,1.01219746195507,1.01183074406857,1.01256417984156
3,326,1.01081189292093,1.01044596094536,1.0111778248965
3,327,1.00946862374915,1.00910428436315,1.00983296313515
3,328,1.00816670355173,1.00780469557306,1.00852871153039
3,329,1.00690518144066,1.00654616793253,1.00726419494879
3,330,1.00568310652796,1.00532766775552,1.0060385453004
3,331,1.00449952792562,1.00414815502895,1.00485090082228
3,332,1.00335349474564,1.00300658407005,1.00370040542122
3,333,1.00224405610002,1.00190190419655,1.00258620800349
3,334,1.00117026110076,1.0008330604815,1.00150746172003
3,335,1.00013115885988,0.999798994665009,1.00046332305474
3,336,0.999125798489353,0.998798646294592,0.999452950684114
3,337,0.998153229101197,0.997830954159694,0.9984755040427
3,338,0.997212499807409,0.996894858072292,0.997530141542526
3,339,0.99630265971999,0.995989301019437,0.996616018420543
3,340,0.995422757950941,0.995113231673788,0.995732284228094
3,341,0.994571843612263,0.994265607194454,0.994878080030073
3,342,0.993748965815957,0.993445396187678,0.994052535444236
3,343,0.992953173674024,0.992651581634947,0.993254765713101
3,344,0.992183516298465,0.991883163549193,0.992483869047736
3,345,0.99143904280128,0.991139161103661,0.9917389244989
3,346,0.990718802294472,0.99041861400399,0.991018990584955
3,347,0.990021843890041,0.989720582944214,0.990323104835869
3,348,0.989347216699988,0.989044149090985,0.989650284308991
3,349,0.988693969836314,0.988388412656254,0.988999527016374
3,350,0.98806115241102,0.987752490721345,0.988369814100695
3,351,0.987447813536107,0.987135514544081,0.987760112528132
3,352,0.986853002323575,0.986536626604928,0.987169378042223
3,353,0.986275767885428,0.985954977630409,0.986596558140447
3,354,0.985715159333664,0.985389723784122,0.986040594883206
3,355,0.985170225780285,0.984840024153073,0.985500427407497
3,356,0.984640016337292,0.984305038594049,0.984974994080536
3,357,0.984123580116686,0.983783925951192,0.984463234282179
3,358,0.983619966230468,0.983275842616215,0.983964089844721
3,359,0.983128223790639,0.982779941377055,0.983476506204224
3,360,0.982647401909201,0.982295370486835,0.982999433331567
3,361,0.982176549698153,0.981821272879114,0.982531826517192
3,362,0.981714716269498,0.981356785454037,0.982072647084959
3,363,0.981260950735236,0.980901038359987,0.981620863110485
3,364,0.980814302207367,0.980453154194097,0.981175450220638
3,365,0.980373819797894,0.980012247040547,0.980735392555241
4,1,0.954114674019985,0.953709090557987,0.954520257481984
4,2,0.953605156629998,0.95320004958862,0.954010263671376
4,3,0.953117227010752,0.952713505941128,0.953520948080376
4,4,0.952652658765981,0.952251160341582,0.953054157190381
4,5,0.952213225499419,0.951814703967227,0.952611747031611
4,6,0.951800700814798,0.951405819525264,0.952195582104333
4,7,0.951416858315852,0.951026182149676,0.951807534482029
4,8,0.951063471606315,0.950677460207054,0.951449483005576
4,9,0.950742314289919,0.950361316097377,0.951123312482462
4,10,0.950455159970398,0.95007940713432,0.950830912806477
4,11,0.950203782251486,0.949833386589653,0.95057417791332
4,12,0.949989954736916,0.949624904984725,0.950355004489107
4,13,0.949815451030421,0.949455611705474,0.950175290355368
4,14,0.949682044735734,0.949327157001726,0.950036932469742
4,15,0.949591509456589,0.949241194402818,0.94994182451036
4,16,0.949545618796719,0.94919938353702,0.949891854056419
4,17,0.949546146359859,0.949203393282137,0.949888899437581
4,18,0.949594865749739,0.949254905104053,0.949934826395426
4,19,0.949693550570096,0.949355616369766,0.950031484770425
4,20,0.949843974424661,0.949507243367666,0.950180705481655
4,21,0.950047910917167,0.949711523747986,0.950384298086349
4,22,0.95030713365135,0.949970218123663,0.950644049179036
4,23,0.95062341623094,0.950285110648805,0.950961721813076
4,24,0.950998532259673,0.950658008507265,0.951339056012082
4,25,0.951434255341282,0.951090740373759,0.951777770308805
4,26,0.951932359079499,0.951585154026188,0.952279564132811
4,27,0.952494617078059,0.952143113366486,0.952846120789632
4,28,0.953122802940694,0.952766495136487,0.953479110744901
4,29,0.953818690271138,0.953457185597206,0.95418019494507
4,30,0.954584052673124,0.954217077387365,0.954951027958883
4,31,0.955420663750385,0.955048066707495,0.955793260793276
4,32,0.956330297106656,0.955952050905522,0.95670854330779
4,33,0.957314726345669,0.956930926479534,0.957698526211804
4,34,0.958375725071157,0.957986587468631,0.958764862673684
4,35,0.959515066886855,0.959120924173835,0.959909209599875
4,36,0.960734525396495,0.96033582213528,0.961133228657711
4,37,0.962035874203811,0.961633161285518,0.962438587122104
4,38,0.963420886912536,0.963014815197706,0.963826958627366
4,39,0.964891337126403,0.964482650348174,0.965300023904632
4,40,0.966448998449146,0.966038525312786,0.966859471585506
4,41,0.968095644484498,0.967684289813199,0.968506999155797
4,42,0.969832810643514,0.969421542084993,0.970244079202035
4,43,0.971657756302281,0.971247534792995,0.972067977811568
4,44,0.973564042180971,0.973155760450756,0.973972323911187
4,45,0.975545107045106,0.975139578139326,0.975950635950886
4,46,0.977594389660206,0.977192338252567,0.977996441067844
4,47,0.979705328791792,0.979307383407224,0.980103274176359
4,48,0.981871363205385,0.981478049225359,0.982264677185411
4,49,0.984085931666507,0.983697665073826,0.984474198259188
4,50,0.986342472940678,0.985959554843233,0.986725391038122
4,51,0.988634425793419,0.988257037849183,0.989011813737654
4,52,0.990955228990251,0.990583429939154,0.991327028041347
4,53,0.993298321296695,0.99293204488598,0.99366459770741
4,54,0.995657141478272,0.995296196139797,0.996018086816748
4,55,0.998025128300504,0.997669198990272,0.998381057610737
4,56,1.00039572052891,1.00004437315624,1.00074706790158
4,57,1.00276235692901,1.00241504576858,1.00310966808945
4,58,1.00511847626633,1.00477455464597,1.00546239788669
4,59,1.00745751730639,1.00711625169004,1.00779878292275
4,60,1.00977291881471,1.00943350615831,1.0101123314711
4,61,1.01205811955681,1.01171970753005,1.01239653158356
4,62,1.0143065582982,1.01396826767614,1.01464484892026
4,63,1.01651167380442,1.01617262209215,1.0168507255167
4,64,1.01866690484099,1.01832623004909,1.01900757963289
4,65,1.02076569017341,1.02042257364381,1.02110880670302
4,66,1.02280146856723,1.02245515586158,1.02314778127287
4,67,1.02476767878794,1.02441749787025,1.02511785970564
4,68,1.02665775960109,1.02630313582682,1.02701238337536
4,69,1.02846514977218,1.0281056174871,1.02882468205727
4,70,1.03018328806674,1.02981849887482,1.03054807725867
4,71,1.0318056132503,1.0314353412036,1.03217588529699
4,72,1.03332556408836,1.03294970817156,1.03370142000515
4,73,1.03473657934645,1.03435516367947,1.03511799501343
4,74,1.0360320977901,1.03564526996757,1.03641892561263
4,75,1.03720555818482,1.03681358612685,1.03759753024279
4,76,1.03825039929614,1.03785366691712,1.03864713167515
4,77,1.03916005988957,1.03875906181217,1.03956105796697
4,78,1.03992797873064,1.03952331418874,1.04033264327253
4,79,1.04054759458486,1.04013996057603,1.04095522859369
4,80,1.04101234621777,1.04060252988277,1.04142216255276
4,81,1.04131567239487,1.04090454251808,1.04172680227166
4,82,1.04145101517702,1.04103951258563,1.0418625177684
4,83,1.04141509876691,1.04100419952926,1.04182599800457
4,84,1.04121408846809,1.04080471779566,1.04162345914051
4,85,1.04085583678952,1.04044884514971,1.04126282842933
4,86,1.04034819624021,1.03994435006371,1.04075204241671
4,87,1.03969901932913,1.03929899273794,1.04009904592032
4,88,1.03891615856527,1.03852052594817,1.03931179118237
4,89,1.03800746645762,1.03761669580799,1.03839823710725
4,90,1.03698079551516,1.03659524252981,1.0373663485005
4,91,1.03584399824687,1.03546390126751,1.03622409522623
4,92,1.03460492716174,1.03423040312436,1.03497945119913
4,93,1.03327143476877,1.03290247640927,1.03364039312826
4,94,1.03185137357692,1.03148784821897,1.03221489893487
4,95,1.03035259609519,1.02999424640897,1.03071094578141
4,96,1.02878295483256,1.02842940198899,1.02913650767613
4,97,1.02715030229802,1.02680105193476,1.02749955266128
4,98,1.02546249100056,1.02511694234836,1.02580803965276
4,99,1.02372737344915,1.02338483182794,1.02406991507036
4,100,1.02195280215279,1.02161249483536,1.02229310947021
4,101,1.02014662962045,1.01980772479263,1.02048553444827
4,102,1.01831670836113,1.01797833661434,1.01865508010792
4,103,1.01647089088381,1.01613216840588,1.01680961336175
4,104,1.01461702969748,1.01427708213222,1.01495697726274
4,105,1.01276297731112,1.0124209631772,1.01310499144503
4,106,1.01091658623371,1.01057171884618,1.01126145362124
4,107,1.00908570897424,1.00873727598623,1.00943414196226
4,108,1.0072781980417,1.00692557798259,1.00763081810081
4,109,1.00550190594508,1.00514458142367,1.00585923046648
4,110,1.00376468519335,1.0034022527119,1.0041271176748
4,111,1.0020743882955,1.0017065648458,1.0024422117452
4,112,1.00043886776052,1.00006549452776,1.00081224099329
4,113,0.998865976097395,0.998487019679408,0.999244932515382
4,114,0.997363565815108,0.996979117383946,0.99774801424627
4,115,0.995939489422645,0.99554976222732,0.99632921661797
4,116,0.994601599428992,0.994206924979903,0.99499627387808
4,117,0.993357748343132,0.992958571543195,0.993756925143069
4,118,0.992215788674053,0.991812662079154,0.992618915268953
4,119,0.99118357293074,0.990777150238347,0.991589995623133
4,120,0.990268953622177,0.989859982403814,0.99067792484054
4,121,0.98947978325735,0.989069096867271,0.98989046964743
4,122,0.988823914345245,0.988412422850901,0.989235405839589
4,123,0.988308514963423,0.987897189228335,0.988719840698512
4,124,0.98793279667416,0.987522591499091,0.988343001849229
4,125,0.987690837804056,0.987282638580748,0.988099037027363
4,126,0.987576631125787,0.987171243284883,0.987982018966692
4,127,0.987584169412029,0.987182309706125,0.987986029117933
4,128,0.987707445435457,0.987309734138326,0.988105156732589
4,129,0.987940451968745,0.987547405866405,0.988333498071086
4,130,0.98827718178457,0.9878892079191,0.988665155650039
4,131,0.988711627655604,0.988329017865685,0.989094237445524
4,132,0.989237782354525,0.988860708740125,0.989614855968926
4,133,0.989849638654007,0.98947815017644,0.990221127131573
4,134,0.990541189326725,0.990175209836185,0.990907168817265
4,135,0.991306427145354,0.99094575519902,0.991667099091687
4,136,0.992139344882569,0.99178365576621,0.992495033998927
4,137,0.993033935311045,0.992682785690701,0.993385084931389
4,138,0.993984191203458,0.993637026794745,0.994331355612171
4,139,0.994984105332482,0.994640271868868,0.995327938796096
4,140,0.996027670470793,0.995686428072344,0.996368912869242
4,141,0.997108879391065,0.996769420188933,0.997448338593198
4,142,0.998221724865975,0.997883193450358,0.998560256281591
4,143,0.999360199668195,0.9990217156406,0.999698683695791
4,144,1.0005182965704,1.00017897824593,1.00085761489487
4,145,1.00169000834527,1.00134899651488,1.00203102017567
4,146,1.00286932776548,1.00252580842087,1.00321284711009
4,147,1.0040502476037,1.00370347265061,1.00439702255679
4,148,1.00522676063261,1.00487606584451,1.0055774554207
4,149,1.00639285962487,1.00603767937324,1.0067480398765
4,150,1.00754253735318,1.00718241593998,1.00790265876638
4,151,1.0086697865902,1.00830438626055,1.00903518691984
4,152,1.0097686001086,1.00939770600922,1.01013949420798
4,153,1.01083297068107,1.01045649314397,1.01120944821818
4,154,1.01185689108028,1.01147486565696,1.0122389165036
4,155,1.0128343540789,1.01244693974148,1.01322176841632
4,156,1.0137593524496,1.01336682832849,1.01415187657072
4,157,1.01462587896507,1.01422863992361,1.01502311800654
4,158,1.01542792639798,1.01502647766414,1.01582937513182
4,159,1.016159487521,1.01575443851261,1.0165645365294
4,160,1.01681455510681,1.01640661250313,1.01722249771049
4,161,1.01738712192809,1.01697708195764,1.01779716189853
4,162,1.0178711807575,1.01745992058715,1.01828244092784
4,163,1.01826074147444,1.01784920928568,1.0186722736632
4,164,1.01855259166197,1.01814176178249,1.01896342154145
4,165,1.01874934374129,1.01834013416055,1.01915855332203
4,166,1.01885434358422,1.01844759657613,1.01926109059231
4,167,1.01887093706259,1.0184674099934,1.01927446413178
4,168,1.01880247004821,1.01840282718547,1.01920211291096
4,169,1.01865228841292,1.01825709357125,1.0190474832546
4,170,1.01842373802854,1.01803344797559,1.01881402808149
4,171,1.01812016476688,1.0177351233963,1.01850520613747
4,172,1.01774491449978,1.01736534786126,1.0181244811383
4,173,1.01730133309906,1.0169273454594,1.01767532073871
4,174,1.01679276643653,1.01642433762836,1.0171611952447
4,175,1.01622256038403,1.0158595447755,1.01658557599256
4,176,1.01559406081337,1.01523618829304,1.0159519333337
4,177,1.01491061359639,1.01455749299933,1.01526373419344
4,178,1.01417556460489,1.01382668999258,1.01452443921721
4,179,1.01339225971071,1.01304701984242,1.01373749957901
4,180,1.01256404478568,1.01222173597224,1.01290635359911
4,181,1.0116942657016,1.01135410801372,1.01203442338948
4,182,1.01078626833032,1.01044742486016,1.01112511180047
4,183,1.00984339854364,1.00950499712533,1.01018179996194
4,184,1.00886900221339,1.00853015874324,1.00920784568355
4,185,1.00786642521141,1.00752626752353,1.00820658289928
4,186,1.0068390134095,1.00649670459607,1.00718132222293
4,187,1.0057901126795,1.0054448728112,1.00613535254779
4,188,1.00472306889322,1.0043741942809,1.00507194350553
4,189,1.00364122792249,1.00328810732544,1.00399434851955
4,190,1.00254793563914,1.00219006311881,1.00290580815947
4,191,1.00144653791498,1.00108352230645,1.00180955352351
4,192,1.00034038062185,0.999971951813677,1.00070880943001
4,193,0.999232809631554,0.998858821991897,0.99960679727121
4,194,0.998127170815928,0.997747604177408,0.998506737454448
4,195,0.997026810046793,0.996641768676208,0.997411851417378
4,196,0.995935073195972,0.995544783143021,0.996325363248923
4,197,0.994855306135288,0.994460111293615,0.995250500976961
4,198,0.993790854736565,0.993391211873818,0.994190497599311
4,199,0.992745064871625,0.992341537802434,0.993148591940816
4,200,0.991721282412293,0.9913145354042,0.992128029420386
4,201,0.990722853230391,0.990313643649649,0.991132062811133
4,202,0.989753123197744,0.989342293318263,0.990163953077224
4,203,0.988815438186173,0.988403905997417,0.98922697037493
4,204,0.987912959648338,0.987501699477994,0.988324219818682
4,205,0.987047384436872,0.986637344466427,0.987457424407318
